source,source_id,metric,entity,entity_type,tier,period_type,unit,scale,sa,display_name,scope_note,source_url,vmin,vmax,max_age_days
tccp,apr_max_median.TCCP_TOP25,tccp_purchase_apr_max_median,TCCP_TOP25,aggregate,all,H,pct,1,false,"Highest purchase APR offered, median of card products, 25 largest issuers","CFPB TCCP survey, card products of the 25 largest issuers (the CFPB's flag, in the file from H2 2023). Offered terms, not rates paid. Unweighted across products. Value: median across products of the highest purchase APR the issuer offers new accounts. Placeholder APRs (0, 9.99) are dropped.",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,0,60,400
tccp,apr_max_median.TCCP_OTHER,tccp_purchase_apr_max_median,TCCP_OTHER,aggregate,all,H,pct,1,false,"Highest purchase APR offered, median of card products, other issuers","CFPB TCCP survey, card products of respondents outside the 25 largest issuers, mostly community banks and credit unions (from H2 2023). Offered terms, not rates paid. Unweighted across products. Value: median across products of the highest purchase APR the issuer offers new accounts. Placeholder APRs (0, 9.99) are dropped.",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,0,60,400
tccp,apr_median.TCCP_ALL.superprime,tccp_purchase_apr_median,TCCP_ALL,aggregate,superprime,H,pct,1,false,"Purchase APR offered to scores 720 and up, median of card products, all responding issuers","CFPB Terms of Credit Card Plans survey: the 25 largest issuers must file and 100-plus more do, one row per card product, twice a year. Offered terms, not rates paid. Unweighted across products. From H1 2023, when the survey was redesigned. Value: median across products of the product's reported median purchase APR for applicants with scores 720 or greater. Products that quote one APR for every tier report no tier medians and are excluded, the definition behind the CFPB's February 2024 report.",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,0,60,400
tccp,apr_median.TCCP_ALL.620_719,tccp_purchase_apr_median,TCCP_ALL,aggregate,620_719,H,pct,1,false,"Purchase APR offered to scores 620 to 719, median of card products, all responding issuers","CFPB Terms of Credit Card Plans survey: the 25 largest issuers must file and 100-plus more do, one row per card product, twice a year. Offered terms, not rates paid. Unweighted across products. From H1 2023, when the survey was redesigned. Value: median across products of the product's reported median purchase APR for applicants with scores 620 to 719. Products that quote one APR for every tier report no tier medians and are excluded, the definition behind the CFPB's February 2024 report.",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,0,60,400
tccp,apr_median.TCCP_ALL.le619,tccp_purchase_apr_median,TCCP_ALL,aggregate,le619,H,pct,1,false,"Purchase APR offered to scores 619 or less, median of card products, all responding issuers","CFPB Terms of Credit Card Plans survey: the 25 largest issuers must file and 100-plus more do, one row per card product, twice a year. Offered terms, not rates paid. Unweighted across products. From H1 2023, when the survey was redesigned. Value: median across products of the product's reported median purchase APR for applicants with scores 619 or less. Products that quote one APR for every tier report no tier medians and are excluded, the definition behind the CFPB's February 2024 report.",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,0,60,400
tccp,apr_median.TCCP_TOP25.superprime,tccp_purchase_apr_median,TCCP_TOP25,aggregate,superprime,H,pct,1,false,"Purchase APR offered to scores 720 and up, median of card products, 25 largest issuers","CFPB TCCP survey, card products of the 25 largest issuers (the CFPB's flag, in the file from H2 2023). Offered terms, not rates paid. Unweighted across products. Value: median across products of the product's reported median purchase APR for applicants with scores 720 or greater. Products that quote one APR for every tier report no tier medians and are excluded, the definition behind the CFPB's February 2024 report.",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,0,60,400
tccp,apr_median.TCCP_TOP25.620_719,tccp_purchase_apr_median,TCCP_TOP25,aggregate,620_719,H,pct,1,false,"Purchase APR offered to scores 620 to 719, median of card products, 25 largest issuers","CFPB TCCP survey, card products of the 25 largest issuers (the CFPB's flag, in the file from H2 2023). Offered terms, not rates paid. Unweighted across products. Value: median across products of the product's reported median purchase APR for applicants with scores 620 to 719. Products that quote one APR for every tier report no tier medians and are excluded, the definition behind the CFPB's February 2024 report.",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,0,60,400
tccp,apr_median.TCCP_TOP25.le619,tccp_purchase_apr_median,TCCP_TOP25,aggregate,le619,H,pct,1,false,"Purchase APR offered to scores 619 or less, median of card products, 25 largest issuers","CFPB TCCP survey, card products of the 25 largest issuers (the CFPB's flag, in the file from H2 2023). Offered terms, not rates paid. Unweighted across products. Value: median across products of the product's reported median purchase APR for applicants with scores 619 or less. Products that quote one APR for every tier report no tier medians and are excluded, the definition behind the CFPB's February 2024 report.",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,0,60,400
tccp,apr_median.TCCP_OTHER.superprime,tccp_purchase_apr_median,TCCP_OTHER,aggregate,superprime,H,pct,1,false,"Purchase APR offered to scores 720 and up, median of card products, other issuers","CFPB TCCP survey, card products of respondents outside the 25 largest issuers, mostly community banks and credit unions (from H2 2023). Offered terms, not rates paid. Unweighted across products. Value: median across products of the product's reported median purchase APR for applicants with scores 720 or greater. Products that quote one APR for every tier report no tier medians and are excluded, the definition behind the CFPB's February 2024 report.",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,0,60,400
tccp,apr_median.TCCP_OTHER.620_719,tccp_purchase_apr_median,TCCP_OTHER,aggregate,620_719,H,pct,1,false,"Purchase APR offered to scores 620 to 719, median of card products, other issuers","CFPB TCCP survey, card products of respondents outside the 25 largest issuers, mostly community banks and credit unions (from H2 2023). Offered terms, not rates paid. Unweighted across products. Value: median across products of the product's reported median purchase APR for applicants with scores 620 to 719. Products that quote one APR for every tier report no tier medians and are excluded, the definition behind the CFPB's February 2024 report.",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,0,60,400
tccp,apr_median.TCCP_OTHER.le619,tccp_purchase_apr_median,TCCP_OTHER,aggregate,le619,H,pct,1,false,"Purchase APR offered to scores 619 or less, median of card products, other issuers","CFPB TCCP survey, card products of respondents outside the 25 largest issuers, mostly community banks and credit unions (from H2 2023). Offered terms, not rates paid. Unweighted across products. Value: median across products of the product's reported median purchase APR for applicants with scores 619 or less. Products that quote one APR for every tier report no tier medians and are excluded, the definition behind the CFPB's February 2024 report.",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,0,60,400
tccp,issuers_over_30.TCCP_ALL,tccp_issuers_max_apr_over_30_count,TCCP_ALL,aggregate,all,H,count,1,false,Issuers with a card above 30% purchase APR,"CFPB TCCP survey: responding issuers with at least one card product whose highest purchase APR exceeds 30%, the count the CFPB headlined in February 2024 (15 issuers in H1 2023).",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,0,300,400
tccp,product_count.TCCP_ALL,tccp_product_count,TCCP_ALL,aggregate,all,H,count,1,false,Card products in the TCCP survey,"CFPB TCCP survey: rows in the semiannual file, one per card product, as published (a few exact duplicates each period).",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,300,3000,400
tccp,issuer_count.TCCP_ALL,tccp_issuer_count,TCCP_ALL,aggregate,all,H,count,1,false,Issuers in the TCCP survey,CFPB TCCP survey: distinct institution names in the semiannual file. The CFPB counts issuers by charter and reports slightly more.,https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,80,1000,400
phillyfed,y14_card_balances,y14_card_balances,Y14_CARD_FILERS,aggregate,all,Q,usd_bn,1,false,Card balances (Y-14 large banks),"Total cycle-end balances on all active consumer bankcard accounts, billions. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,5000,230
phillyfed,y14_card_accounts,y14_card_accounts,Y14_CARD_FILERS,aggregate,all,Q,millions,1,false,Card accounts (Y-14 large banks),"Number of active consumer bankcard accounts, millions. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,2000,230
phillyfed,y14_card_commitments,y14_card_commitments,Y14_CARD_FILERS,aggregate,all,Q,usd_bn,1,false,Card commitments (Y-14 large banks),"Total credit lines (commitments) on active accounts, billions. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,20000,230
phillyfed,y14_card_balance_active_p50,y14_card_balance_active_p50,Y14_CARD_FILERS,aggregate,all,Q,usd,1,false,"Account balance, median (active accounts)","Cycle-end balance per active account, 50th percentile, dollars. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,50000,230
phillyfed,y14_card_balance_active_p75,y14_card_balance_active_p75,Y14_CARD_FILERS,aggregate,all,Q,usd,1,false,"Account balance, 75th pct (active accounts)","Cycle-end balance per active account, 75th percentile, dollars. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,50000,230
phillyfed,y14_card_balance_active_p90,y14_card_balance_active_p90,Y14_CARD_FILERS,aggregate,all,Q,usd,1,false,"Account balance, 90th pct (active accounts)","Cycle-end balance per active account, 90th percentile, dollars. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,50000,230
phillyfed,y14_card_credit_limit_p50,y14_card_credit_limit_p50,Y14_CARD_FILERS,aggregate,all,Q,usd,1,false,"Credit limit, median","Current credit limit per account, 50th percentile, dollars. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100000,230
phillyfed,y14_card_credit_limit_p75,y14_card_credit_limit_p75,Y14_CARD_FILERS,aggregate,all,Q,usd,1,false,"Credit limit, 75th pct","Current credit limit per account, 75th percentile, dollars. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100000,230
phillyfed,y14_card_credit_limit_p90,y14_card_credit_limit_p90,Y14_CARD_FILERS,aggregate,all,Q,usd,1,false,"Credit limit, 90th pct","Current credit limit per account, 90th percentile, dollars. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100000,230
phillyfed,y14_card_credit_score_p10,y14_card_credit_score_p10,Y14_CARD_FILERS,aggregate,all,Q,score,1,false,"Current credit score, 10th pct","Current (refreshed) credit score of account holders, 10th percentile. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,300,850,230
phillyfed,y14_card_credit_score_p25,y14_card_credit_score_p25,Y14_CARD_FILERS,aggregate,all,Q,score,1,false,"Current credit score, 25th pct","Current (refreshed) credit score of account holders, 25th percentile. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,300,850,230
phillyfed,y14_card_credit_score_p50,y14_card_credit_score_p50,Y14_CARD_FILERS,aggregate,all,Q,score,1,false,"Current credit score, median","Current (refreshed) credit score of account holders, 50th percentile. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,300,850,230
phillyfed,y14_card_utilization_rate,y14_card_utilization_rate,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"Card utilization, aggregate (Y-14 large banks)","Total balances divided by total commitments, in percent. Computed by the fetcher from the two published totals; this is the 'overall rate of credit utilization' quoted in the Fed's Insights reports. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100,230
phillyfed,y14_card_utilization_active_p50,y14_card_utilization_active_p50,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"Utilization, median (active accounts)","Balance divided by credit limit per active account, 50th percentile, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,200,230
phillyfed,y14_card_utilization_active_p75,y14_card_utilization_active_p75,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"Utilization, 75th pct (active accounts)","Balance divided by credit limit per active account, 75th percentile, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,200,230
phillyfed,y14_card_utilization_active_p90,y14_card_utilization_active_p90,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"Utilization, 90th pct (active accounts)","Balance divided by credit limit per active account, 90th percentile, percent. Can exceed 100. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,300,230
phillyfed,y14_card_line_decrease_share,y14_card_line_decrease_share,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,Accounts with a credit line decrease,"Share of accounts whose credit line was cut in the quarter, percent. Not published for 2012Q3. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100,230
phillyfed,y14_card_line_increase_share,y14_card_line_increase_share,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,Accounts with a credit line increase,"Share of accounts whose credit line was raised in the quarter, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100,230
phillyfed,y14_card_dq30_rate_accounts,y14_card_dq30_rate_accounts,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"30+ days past due, share of accounts","Accounts 30 or more days past due as a share of accounts, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,30,230
phillyfed,y14_card_dq30_rate_balances,y14_card_dq30_rate_balances,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"30+ days past due, share of balances","Balances 30 or more days past due as a share of balances, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,30,230
phillyfed,y14_card_dq60_rate_accounts,y14_card_dq60_rate_accounts,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"60+ days past due, share of accounts","Accounts 60 or more days past due as a share of accounts, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,30,230
phillyfed,y14_card_dq60_rate_balances,y14_card_dq60_rate_balances,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"60+ days past due, share of balances","Balances 60 or more days past due as a share of balances, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,30,230
phillyfed,y14_card_dq90_rate_accounts,y14_card_dq90_rate_accounts,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"90+ days past due, share of accounts","Accounts 90 or more days past due as a share of accounts, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,30,230
phillyfed,y14_card_dq90_rate_balances,y14_card_dq90_rate_balances,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"90+ days past due, share of balances","Balances 90 or more days past due as a share of balances, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,30,230
phillyfed,y14_card_pay_minimum_share,y14_card_pay_minimum_share,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,Accounts paying the minimum,"Share of accounts that paid exactly the minimum due, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100,230
phillyfed,y14_card_pay_partial_share,y14_card_pay_partial_share,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"Accounts paying more than the minimum, less than full","Share of accounts that paid more than the minimum but less than the full balance, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100,230
phillyfed,y14_card_pay_full_share,y14_card_pay_full_share,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,Accounts paying in full,"Share of accounts that paid the full balance, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100,230
phillyfed,y14_card_revolving_balances,y14_card_revolving_balances,Y14_CARD_FILERS,aggregate,all,Q,usd_bn,1,false,Revolving card balances (Y-14 large banks),"Balances carried over after the payment (revolving only), billions. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,5000,230
phillyfed,y14_card_nco_rate,y14_card_nco_rate,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,Card net charge-off rate (Y-14 large banks),"Net charge-offs as a share of balances, percent, as published (not annualized by us). FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,30,230
phillyfed,y14_card_purchase_apr_general_purpose,y14_card_purchase_apr_general_purpose,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"Average purchase APR, general purpose cards","Balance-weighted average purchase APR on general purpose cards, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,50,230
phillyfed,y14_card_purchase_apr_private_label,y14_card_purchase_apr_private_label,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"Average purchase APR, private label cards","Balance-weighted average purchase APR on private label (store) cards, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,50,230
phillyfed,y14_card_purchase_volume,y14_card_purchase_volume,Y14_CARD_FILERS,aggregate,all,Q,usd_bn,1,false,Card purchase volume (Y-14 large banks),"Total purchase volume in the quarter, billions. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,5000,230
phillyfed,y14_card_purchase_volume_avg.lt660,y14_card_purchase_volume_avg,Y14_CARD_FILERS,aggregate,lt660,Q,usd,1,false,"Average purchase volume per account, score below 660","Average purchase volume per account in the quarter, dollars. Fed score bucket below 660 (CFPB near-prime, subprime and deep subprime combined). FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,50000,230
phillyfed,y14_card_purchase_volume_avg.660_719,y14_card_purchase_volume_avg,Y14_CARD_FILERS,aggregate,660_719,Q,usd,1,false,"Average purchase volume per account, score 660-719","Average purchase volume per account in the quarter, dollars. Fed score bucket 660 to 719 (CFPB prime, exact). FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,50000,230
