source,source_id,metric,entity,entity_type,tier,period_type,unit,scale,sa,display_name,scope_note,source_url,vmin,vmax,max_age_days,period_offset
fred,CDSP,debt_service_ratio_consumer,US_HOUSEHOLDS,aggregate,all,Q,pct,1,true,Consumer debt service ratio,"Federal Reserve Board consumer debt service ratio: required payments on non-mortgage consumer debt (cards, auto, student) as a percentage of disposable personal income, seasonally adjusted. The card share of this is not published separately.",https://fred.stlouisfed.org/series/CDSP,0,15,260,
fred,DPI,disposable_income_sa,US_HOUSEHOLDS,aggregate,all,Q,usd_bn,1,true,"Disposable personal income (SA, annual rate)","Bureau of Economic Analysis disposable personal income, seasonally adjusted annual rate, billions. Used as the denominator for card debt relative to income; because it is an annual rate, the ratio reads as card balances per dollar of annual after-tax income.",https://fred.stlouisfed.org/series/DPI,0,50000,200,
fred,PSAVERT,saving_rate,US_HOUSEHOLDS,aggregate,all,M,pct,1,true,Personal saving rate,"Bureau of Economic Analysis personal saving as a percentage of disposable personal income, seasonally adjusted. Context for whether households have a buffer behind the card balance.",https://fred.stlouisfed.org/series/PSAVERT,-5,40,,
fred,CPIAUCSL,cpi_all_urban_sa,US_ECONOMY,aggregate,all,M,index,1,true,"Consumer price index (all urban, SA)","Bureau of Labor Statistics CPI for all urban consumers, seasonally adjusted, 1982-84 = 100. Used only to restate card balances in today's dollars; nothing on the page is deflated silently.",https://fred.stlouisfed.org/series/CPIAUCSL,0,1000,,
fred,UNRATE,unemployment_rate_sa,US_ECONOMY,aggregate,all,M,pct,1,true,Unemployment rate,"Bureau of Labor Statistics civilian unemployment rate, seasonally adjusted. The single best external predictor of card losses: charge-offs are a job-loss phenomenon more than an interest-rate one.",https://fred.stlouisfed.org/series/UNRATE,0,30,,
fred,UMCSENT,consumer_sentiment,US_ECONOMY,aggregate,all,M,index,1,false,Consumer sentiment (Michigan),"University of Michigan index of consumer sentiment, 1966 Q1 = 100. Not seasonally adjusted. Included because stated sentiment and card behaviour have diverged sharply since 2022 and the gap is itself a finding.",https://fred.stlouisfed.org/series/UMCSENT,0,150,,
fred,MPRIME,prime_rate,COMBANKS_ALL,aggregate,all,M,pct,1,false,Bank prime loan rate,"The rate posted by a majority of the largest banks, monthly. Most variable-rate card APRs are set as prime plus a margin, so card APR minus prime is the margin the issuer actually sets and the part that is not explained by monetary policy.",https://fred.stlouisfed.org/series/MPRIME,0,25,,
fred,BRMCC01,card_apr_advertised,BANKRATE_SURVEY,aggregate,all,W,pct,1,false,"Advertised card APR (Bankrate, weekly)","Bankrate's weekly survey of advertised purchase APRs on a fixed panel of about 100 widely available cards, via FRED. Advertised terms on new offers, not rates paid on balances, and a different population from both the Fed's G.19 survey and the CFPB's card-terms survey. Weekly, so it is the earliest read on pricing.",https://fred.stlouisfed.org/series/BRMCC01,0,40,,
fred,CORCACBS,consumer_nco_rate_sa,COMBANKS_ALL,aggregate,all,Q,pct,1,true,Consumer loan charge-off rate (SA),"Federal Reserve Board net charge-off rate on all consumer loans at commercial banks, annualized, seasonally adjusted. Cards are the largest and worst-performing part of this, so the gap between the card rate and this one says whether card stress is idiosyncratic or part of a broader consumer credit cycle.",https://fred.stlouisfed.org/series/CORCACBS,0,15,,
fred,DRCLACBS,consumer_dq_rate_sa,COMBANKS_ALL,aggregate,all,Q,pct,1,true,Consumer loan delinquency rate (SA),"Federal Reserve Board delinquency rate on all consumer loans at commercial banks, 30 or more days past due, seasonally adjusted. The broader consumer comparator for the card delinquency rate.",https://fred.stlouisfed.org/series/DRCLACBS,0,15,,
fred,NONREVSL,nonrevolving_credit_sa,ALL_HOLDERS,aggregate,all,M,usd_bn,0.001,true,Nonrevolving consumer credit (SA),"Fed G.19 nonrevolving consumer credit (auto and student loans, mostly), all holders, seasonally adjusted, billions. The other half of consumer credit: revolving growing faster than nonrevolving is a different economy from the reverse.",https://fred.stlouisfed.org/series/NONREVSL,0,10000,,
tccp,apr_max_median.TCCP_ALL,tccp_purchase_apr_max_median,TCCP_ALL,aggregate,all,H,pct,1,false,"Highest purchase APR offered, median of card products, all responding issuers","CFPB Terms of Credit Card Plans survey: the 25 largest issuers must file and 100-plus more do, one row per card product, twice a year. Offered terms, not rates paid. Unweighted across products. From H1 2023, when the survey was redesigned. Value: median across products of the highest purchase APR the issuer offers new accounts. Placeholder APRs (0, 9.99) are dropped.",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,0,60,400,
tccp,apr_max_median.TCCP_TOP25,tccp_purchase_apr_max_median,TCCP_TOP25,aggregate,all,H,pct,1,false,"Highest purchase APR offered, median of card products, 25 largest issuers","CFPB TCCP survey, card products of the 25 largest issuers (the CFPB's flag, in the file from H2 2023). Offered terms, not rates paid. Unweighted across products. Value: median across products of the highest purchase APR the issuer offers new accounts. Placeholder APRs (0, 9.99) are dropped.",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,0,60,400,
tccp,apr_max_median.TCCP_OTHER,tccp_purchase_apr_max_median,TCCP_OTHER,aggregate,all,H,pct,1,false,"Highest purchase APR offered, median of card products, other issuers","CFPB TCCP survey, card products of respondents outside the 25 largest issuers, mostly community banks and credit unions (from H2 2023). Offered terms, not rates paid. Unweighted across products. Value: median across products of the highest purchase APR the issuer offers new accounts. Placeholder APRs (0, 9.99) are dropped.",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,0,60,400,
tccp,apr_median.TCCP_ALL.superprime,tccp_purchase_apr_median,TCCP_ALL,aggregate,superprime,H,pct,1,false,"Purchase APR offered to scores 720 and up, median of card products, all responding issuers","CFPB Terms of Credit Card Plans survey: the 25 largest issuers must file and 100-plus more do, one row per card product, twice a year. Offered terms, not rates paid. Unweighted across products. From H1 2023, when the survey was redesigned. Value: median across products of the product's reported median purchase APR for applicants with scores 720 or greater. Products that quote one APR for every tier report no tier medians and are excluded, the definition behind the CFPB's February 2024 report.",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,0,60,400,
tccp,apr_median.TCCP_ALL.620_719,tccp_purchase_apr_median,TCCP_ALL,aggregate,620_719,H,pct,1,false,"Purchase APR offered to scores 620 to 719, median of card products, all responding issuers","CFPB Terms of Credit Card Plans survey: the 25 largest issuers must file and 100-plus more do, one row per card product, twice a year. Offered terms, not rates paid. Unweighted across products. From H1 2023, when the survey was redesigned. Value: median across products of the product's reported median purchase APR for applicants with scores 620 to 719. Products that quote one APR for every tier report no tier medians and are excluded, the definition behind the CFPB's February 2024 report.",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,0,60,400,
tccp,apr_median.TCCP_ALL.le619,tccp_purchase_apr_median,TCCP_ALL,aggregate,le619,H,pct,1,false,"Purchase APR offered to scores 619 or less, median of card products, all responding issuers","CFPB Terms of Credit Card Plans survey: the 25 largest issuers must file and 100-plus more do, one row per card product, twice a year. Offered terms, not rates paid. Unweighted across products. From H1 2023, when the survey was redesigned. Value: median across products of the product's reported median purchase APR for applicants with scores 619 or less. Products that quote one APR for every tier report no tier medians and are excluded, the definition behind the CFPB's February 2024 report.",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,0,60,400,
tccp,apr_median.TCCP_TOP25.superprime,tccp_purchase_apr_median,TCCP_TOP25,aggregate,superprime,H,pct,1,false,"Purchase APR offered to scores 720 and up, median of card products, 25 largest issuers","CFPB TCCP survey, card products of the 25 largest issuers (the CFPB's flag, in the file from H2 2023). Offered terms, not rates paid. Unweighted across products. Value: median across products of the product's reported median purchase APR for applicants with scores 720 or greater. Products that quote one APR for every tier report no tier medians and are excluded, the definition behind the CFPB's February 2024 report.",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,0,60,400,
tccp,apr_median.TCCP_TOP25.620_719,tccp_purchase_apr_median,TCCP_TOP25,aggregate,620_719,H,pct,1,false,"Purchase APR offered to scores 620 to 719, median of card products, 25 largest issuers","CFPB TCCP survey, card products of the 25 largest issuers (the CFPB's flag, in the file from H2 2023). Offered terms, not rates paid. Unweighted across products. Value: median across products of the product's reported median purchase APR for applicants with scores 620 to 719. Products that quote one APR for every tier report no tier medians and are excluded, the definition behind the CFPB's February 2024 report.",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,0,60,400,
tccp,apr_median.TCCP_TOP25.le619,tccp_purchase_apr_median,TCCP_TOP25,aggregate,le619,H,pct,1,false,"Purchase APR offered to scores 619 or less, median of card products, 25 largest issuers","CFPB TCCP survey, card products of the 25 largest issuers (the CFPB's flag, in the file from H2 2023). Offered terms, not rates paid. Unweighted across products. Value: median across products of the product's reported median purchase APR for applicants with scores 619 or less. Products that quote one APR for every tier report no tier medians and are excluded, the definition behind the CFPB's February 2024 report.",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,0,60,400,
tccp,apr_median.TCCP_OTHER.superprime,tccp_purchase_apr_median,TCCP_OTHER,aggregate,superprime,H,pct,1,false,"Purchase APR offered to scores 720 and up, median of card products, other issuers","CFPB TCCP survey, card products of respondents outside the 25 largest issuers, mostly community banks and credit unions (from H2 2023). Offered terms, not rates paid. Unweighted across products. Value: median across products of the product's reported median purchase APR for applicants with scores 720 or greater. Products that quote one APR for every tier report no tier medians and are excluded, the definition behind the CFPB's February 2024 report.",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,0,60,400,
tccp,apr_median.TCCP_OTHER.620_719,tccp_purchase_apr_median,TCCP_OTHER,aggregate,620_719,H,pct,1,false,"Purchase APR offered to scores 620 to 719, median of card products, other issuers","CFPB TCCP survey, card products of respondents outside the 25 largest issuers, mostly community banks and credit unions (from H2 2023). Offered terms, not rates paid. Unweighted across products. Value: median across products of the product's reported median purchase APR for applicants with scores 620 to 719. Products that quote one APR for every tier report no tier medians and are excluded, the definition behind the CFPB's February 2024 report.",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,0,60,400,
tccp,apr_median.TCCP_OTHER.le619,tccp_purchase_apr_median,TCCP_OTHER,aggregate,le619,H,pct,1,false,"Purchase APR offered to scores 619 or less, median of card products, other issuers","CFPB TCCP survey, card products of respondents outside the 25 largest issuers, mostly community banks and credit unions (from H2 2023). Offered terms, not rates paid. Unweighted across products. Value: median across products of the product's reported median purchase APR for applicants with scores 619 or less. Products that quote one APR for every tier report no tier medians and are excluded, the definition behind the CFPB's February 2024 report.",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,0,60,400,
tccp,issuers_over_30.TCCP_ALL,tccp_issuers_max_apr_over_30_count,TCCP_ALL,aggregate,all,H,count,1,false,Issuers with a card above 30% purchase APR,"CFPB TCCP survey: responding issuers with at least one card product whose highest purchase APR exceeds 30%, the count the CFPB headlined in February 2024 (15 issuers in H1 2023).",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,0,300,400,
tccp,product_count.TCCP_ALL,tccp_product_count,TCCP_ALL,aggregate,all,H,count,1,false,Card products in the TCCP survey,"CFPB TCCP survey: rows in the semiannual file, one per card product, as published (a few exact duplicates each period).",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,300,3000,400,
tccp,issuer_count.TCCP_ALL,tccp_issuer_count,TCCP_ALL,aggregate,all,H,count,1,false,Issuers in the TCCP survey,CFPB TCCP survey: distinct institution names in the semiannual file. The CFPB counts issuers by charter and reports slightly more.,https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,80,1000,400,
phillyfed,y14_card_balances,y14_card_balances,Y14_CARD_FILERS,aggregate,all,Q,usd_bn,1,false,Card balances (Y-14 large banks),"Total cycle-end balances on all active consumer bankcard accounts, billions. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,5000,230,
phillyfed,y14_card_accounts,y14_card_accounts,Y14_CARD_FILERS,aggregate,all,Q,millions,1,false,Card accounts (Y-14 large banks),"Number of active consumer bankcard accounts, millions. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,2000,230,
phillyfed,y14_card_commitments,y14_card_commitments,Y14_CARD_FILERS,aggregate,all,Q,usd_bn,1,false,Card commitments (Y-14 large banks),"Total credit lines (commitments) on active accounts, billions. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,20000,230,
phillyfed,y14_card_balance_active_p50,y14_card_balance_active_p50,Y14_CARD_FILERS,aggregate,all,Q,usd,1,false,"Account balance, median (active accounts)","Cycle-end balance per active account, 50th percentile, dollars. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,50000,230,
phillyfed,y14_card_balance_active_p75,y14_card_balance_active_p75,Y14_CARD_FILERS,aggregate,all,Q,usd,1,false,"Account balance, 75th pct (active accounts)","Cycle-end balance per active account, 75th percentile, dollars. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,50000,230,
phillyfed,y14_card_balance_active_p90,y14_card_balance_active_p90,Y14_CARD_FILERS,aggregate,all,Q,usd,1,false,"Account balance, 90th pct (active accounts)","Cycle-end balance per active account, 90th percentile, dollars. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,50000,230,
phillyfed,y14_card_credit_limit_p50,y14_card_credit_limit_p50,Y14_CARD_FILERS,aggregate,all,Q,usd,1,false,"Credit limit, median","Current credit limit per account, 50th percentile, dollars. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100000,230,
phillyfed,y14_card_credit_limit_p75,y14_card_credit_limit_p75,Y14_CARD_FILERS,aggregate,all,Q,usd,1,false,"Credit limit, 75th pct","Current credit limit per account, 75th percentile, dollars. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100000,230,
phillyfed,y14_card_credit_limit_p90,y14_card_credit_limit_p90,Y14_CARD_FILERS,aggregate,all,Q,usd,1,false,"Credit limit, 90th pct","Current credit limit per account, 90th percentile, dollars. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100000,230,
phillyfed,y14_card_credit_score_p10,y14_card_credit_score_p10,Y14_CARD_FILERS,aggregate,all,Q,score,1,false,"Current credit score, 10th pct","Current (refreshed) credit score of account holders, 10th percentile. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,300,850,230,
phillyfed,y14_card_credit_score_p25,y14_card_credit_score_p25,Y14_CARD_FILERS,aggregate,all,Q,score,1,false,"Current credit score, 25th pct","Current (refreshed) credit score of account holders, 25th percentile. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,300,850,230,
phillyfed,y14_card_credit_score_p50,y14_card_credit_score_p50,Y14_CARD_FILERS,aggregate,all,Q,score,1,false,"Current credit score, median","Current (refreshed) credit score of account holders, 50th percentile. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,300,850,230,
phillyfed,y14_card_utilization_rate,y14_card_utilization_rate,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"Card utilization, aggregate (Y-14 large banks)","Total balances divided by total commitments, in percent. Computed by the fetcher from the two published totals; this is the 'overall rate of credit utilization' quoted in the Fed's Insights reports. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100,230,
phillyfed,y14_card_utilization_active_p50,y14_card_utilization_active_p50,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"Utilization, median (active accounts)","Balance divided by credit limit per active account, 50th percentile, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,200,230,
phillyfed,y14_card_utilization_active_p75,y14_card_utilization_active_p75,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"Utilization, 75th pct (active accounts)","Balance divided by credit limit per active account, 75th percentile, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,200,230,
phillyfed,y14_card_utilization_active_p90,y14_card_utilization_active_p90,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"Utilization, 90th pct (active accounts)","Balance divided by credit limit per active account, 90th percentile, percent. Can exceed 100. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,300,230,
phillyfed,y14_card_line_decrease_share,y14_card_line_decrease_share,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,Accounts with a credit line decrease,"Share of accounts whose credit line was cut in the quarter, percent. Not published for 2012Q3. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100,230,
phillyfed,y14_card_line_increase_share,y14_card_line_increase_share,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,Accounts with a credit line increase,"Share of accounts whose credit line was raised in the quarter, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,100,230,
phillyfed,y14_card_dq30_rate_accounts,y14_card_dq30_rate_accounts,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"30+ days past due, share of accounts","Accounts 30 or more days past due as a share of accounts, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,30,230,
phillyfed,y14_card_dq30_rate_balances,y14_card_dq30_rate_balances,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"30+ days past due, share of balances","Balances 30 or more days past due as a share of balances, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,30,230,
phillyfed,y14_card_dq60_rate_accounts,y14_card_dq60_rate_accounts,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"60+ days past due, share of accounts","Accounts 60 or more days past due as a share of accounts, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,30,230,
phillyfed,y14_card_dq60_rate_balances,y14_card_dq60_rate_balances,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"60+ days past due, share of balances","Balances 60 or more days past due as a share of balances, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,30,230,
phillyfed,y14_card_dq90_rate_accounts,y14_card_dq90_rate_accounts,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"90+ days past due, share of accounts","Accounts 90 or more days past due as a share of accounts, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,30,230,
phillyfed,y14_card_dq90_rate_balances,y14_card_dq90_rate_balances,Y14_CARD_FILERS,aggregate,all,Q,pct,1,false,"90+ days past due, share of balances","Balances 90 or more days past due as a share of balances, percent. FR Y-14M credit card filers only (bank holding companies with card balances above $5 billion or material to Tier 1 capital), not all lenders. Quarterly, dated to quarter end. Not seasonally adjusted.",https://www.philadelphiafed.org/surveys-and-data/large-bank-credit-card-and-mortgage-data,0,30,230,
