"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",9846,770,207,1614,501,"9846_19931231",130362,0,"BRANCH BANKING&TRUST CO",325,844,294,,325,"19931231"
"NM",9846,242,242,551,551,"9846_19940331",125379,0,"BRANCH BANKING&TRUST CO",325,309,309,,325,"19940331"
"NM",9846,476,234,1000,449,"9846_19940630",129746,0,"BRANCH BANKING&TRUST CO",284,524,215,,284,"19940630"
"NM",9846,727,247,1587,587,"9846_19940930",137843,0,"BRANCH BANKING&TRUST CO",309,860,340,,309,"19940930"
"NM",9846,990,263,2457,870,"9846_19941231",160075,0,"BRANCH BANKING&TRUST CO",340,1467,607,,340,"19941231"
"NM",9846,256,256,860,860,"9846_19950331",160039,0,"BRANCH BANKING&TRUST CO",433,604,604,,433,"19950331"
"NM",9846,686,346,2447,1159,"9846_19950630",255516,0,"BRANCH BANKING&TRUST CO",1035,1761,813,,1035,"19950630"
"NM",9846,1026,340,4562,2115,"9846_19950930",270247,0,"BRANCH BANKING&TRUST CO",1378,3536,1775,,1378,"19950930"
"NM",9846,1579,553,7431,2869,"9846_19951231",301212,0,"BRANCH BANKING&TRUST CO",1917,5852,2316,,1917,"19951231"
"NM",9846,364,364,2098,2098,"9846_19960331",332830,0,"BRANCH BANKING&TRUST CO",2067,1734,1734,,2067,"19960331"
"NM",9846,784,420,4862,2764,"9846_19960630",350600,0,"BRANCH BANKING&TRUST CO",1701,4078,2344,,1701,"19960630"
"NM",9846,1206,422,7744,2882,"9846_19960930",373342,0,"BRANCH BANKING&TRUST CO",2002,6538,2460,,2002,"19960930"
"NM",9846,1606,400,10818,3074,"9846_19961231",415410,0,"BRANCH BANKING&TRUST CO",2657,9212,2674,,2657,"19961231"
"NM",9846,426,426,2814,2814,"9846_19970331",413565,0,"BRANCH BANKING&TRUST CO",2689,2388,2388,,2689,"19970331"
"NM",9846,897,471,6072,3258,"9846_19970630",412829,0,"BRANCH BANKING&TRUST CO",2638,5175,2787,,2638,"19970630"
"NM",9846,1824,580,12589,5369,"9846_19970930",475585,0,"BRANCH BANKING&TRUST CO",2483,10765,4789,,2483,"19970930"
"NM",9846,2339,515,15848,3259,"9846_19971231",507630,0,"BRANCH BANKING&TRUST CO",3399,13509,2744,,3399,"19971231"
"NM",9846,649,649,4318,4318,"9846_19980331",487453,0,"BRANCH BANKING&TRUST CO",3139,3669,3669,,3139,"19980331"
"NM",9846,1402,753,8014,3696,"9846_19980630",511491,0,"BRANCH BANKING&TRUST CO",3127,6612,2943,,3127,"19980630"
"NM",9846,1907,505,10834,2820,"9846_19980930",485393,0,"BRANCH BANKING&TRUST CO",2541,8927,2315,,2541,"19980930"
"NM",9846,2765,858,14983,4149,"9846_19981231",493357,0,"BRANCH BANKING&TRUST CO",2399,12218,3291,,2399,"19981231"
"NM",9846,785,785,3310,3310,"9846_19990331",500058,0,"BRANCH BANKING&TRUST CO",1966,2525,2525,,1966,"19990331"
"NM",9846,1678,893,6831,3521,"9846_19990630",509959,149,"BRANCH BANKING&TRUST CO",2701,5153,2628,,2552,"19990630"
"NM",9846,2595,917,11302,4471,"9846_19990930",581388,144,"BRANCH BANKING&TRUST CO",4307,8707,3554,,4163,"19990930"
"NM",9846,3530,935,15901,4599,"9846_19991231",628507,132,"BRANCH BANKING&TRUST CO",4445,12371,3664,,4313,"19991231"
"NM",9846,1125,1125,5035,5035,"9846_20000331",625583,148,"BRANCH BANKING&TRUST CO",3734,3910,3910,,3586,"20000331"
"NM",9846,2104,955,10202,5023,"9846_20000630",651524,122,"BRANCH BANKING&TRUST CO",3539,8098,4068,,3417,"20000630"
"NM",9846,2984,875,15455,5220,"9846_20000930",703222,157,"BRANCH BANKING&TRUST CO",3567,12471,4345,,3410,"20000930"
"NM",9846,4195,1024,22313,5729,"9846_20001231",813794,191,"BRANCH BANKING&TRUST CO",4237,18118,4705,,4046,"20001231"
"NM",9846,804,804,5867,5867,"9846_20010331",534053,0,"BRANCH BANKING&TRUST CO",3061,5063,5063,8011,3061,"20010331"
"NM",9846,1616,811,10789,4908,"9846_20010630",560472,0,"BRANCH BANKING&TRUST CO",3498,9173,4097,9059,3498,"20010630"
"NM",9846,2518,894,16172,5276,"9846_20010930",575868,0,"BRANCH BANKING&TRUST CO",3988,13654,4382,8706,3988,"20010930"
"NM",9846,3537,1001,22445,6271,"9846_20011231",621174,0,"BRANCH BANKING&TRUST CO",4327,18908,5270,10882,4327,"20011231"
"NM",9846,985,985,6609,6609,"9846_20020331",605982,0,"BRANCH BANKING&TRUST CO",4452,5624,5624,9607,4452,"20020331"
"NM",9846,2086,1101,13031,6422,"9846_20020630",628171,0,"BRANCH BANKING&TRUST CO",3318,10945,5321,10406,3318,"20020630"
"NM",9846,3100,1014,19383,6352,"9846_20020930",658494,0,"BRANCH BANKING&TRUST CO",5737,16283,5338,22538,5737,"20020930"
"NM",9846,4228,1128,26614,7231,"9846_20021231",692274,0,"BRANCH BANKING&TRUST CO",4004,22386,6103,13499,4004,"20021231"
"NM",9846,1136,1136,7820,7820,"9846_20030331",662255,0,"BRANCH BANKING&TRUST CO",3140,6684,6684,12018,3140,"20030331"
"NM",9846,2509,1373,16506,8686,"9846_20030630",676986,0,"BRANCH BANKING&TRUST CO",3016,13997,7313,11459,3016,"20030630"
"NM",9846,3758,1249,23971,7465,"9846_20030930",690183,0,"BRANCH BANKING&TRUST CO",3213,20213,6216,12320,3213,"20030930"
"NM",9846,5230,1472,32141,8170,"9846_20031231",743717,0,"BRANCH BANKING&TRUST CO",3662,26911,6698,14059,3662,"20031231"
"NM",9846,1305,1305,9488,9488,"9846_20040331",727730,0,"BRANCH BANKING&TRUST CO",3080,8183,8183,11756,3080,"20040331"
"NM",9846,2940,1635,17665,8177,"9846_20040630",755064,0,"BRANCH BANKING&TRUST CO",2665,14725,6542,11596,2665,"20040630"
"NM",9846,4581,1641,25773,8108,"9846_20040930",762166,0,"BRANCH BANKING&TRUST CO",3071,21192,6467,12438,3071,"20040930"
"NM",9846,6138,1557,34507,8734,"9846_20041231",807013,0,"BRANCH BANKING&TRUST CO",3097,28369,7177,11278,3097,"20041231"
"NM",9846,1609,1609,8416,8416,"9846_20050331",769225,0,"BRANCH BANKING&TRUST CO",2779,6807,6807,9604,2779,"20050331"
"NM",9846,3340,1731,16997,8581,"9846_20050630",787720,0,"BRANCH BANKING&TRUST CO",2761,13657,6850,11394,2761,"20050630"
"NM",9846,5138,1798,26142,9145,"9846_20050930",798616,0,"BRANCH BANKING&TRUST CO",3472,21004,7347,12880,3472,"20050930"
"NM",9846,6976,1838,37189,11047,"9846_20051231",840115,0,"BRANCH BANKING&TRUST CO",3238,30213,9209,11665,3238,"20051231"
"NM",9846,1814,1814,7890,7890,"9846_20060331",790956,0,"BRANCH BANKING&TRUST CO",2897,6076,6076,9335,2897,"20060331"
"NM",9846,3686,1872,15130,7240,"9846_20060630",812412,0,"BRANCH BANKING&TRUST CO",4008,11444,5368,10070,4008,"20060630"
"NM",9846,5679,1993,22099,6969,"9846_20060930",824194,0,"BRANCH BANKING&TRUST CO",4667,16420,4976,10379,4667,"20060930"
"NM",9846,7626,1941,30615,8472,"9846_20061231",872932,0,"BRANCH BANKING&TRUST CO",4226,22989,6531,12203,4226,"20061231"
"NM",9846,2120,2120,8060,8060,"9846_20070331",835440,0,"BRANCH BANKING&TRUST CO",4378,5940,5940,9813,4378,"20070331"
"NM",9846,4141,2021,16138,8078,"9846_20070630",872364,0,"BRANCH BANKING&TRUST CO",4107,11997,6057,10913,4107,"20070630"
"NM",9846,6113,1971,23790,7652,"9846_20070930",913073,0,"BRANCH BANKING&TRUST CO",4920,17677,5681,12320,4920,"20070930"
"NM",9846,7852,1739,31308,7518,"9846_20071231",971732,0,"BRANCH BANKING&TRUST CO",10168,23456,5779,15085,10168,"20071231"
"NM",9846,1921,1921,11637,11637,"9846_20080331",934537,0,"BRANCH BANKING&TRUST CO",10498,9716,9716,14273,10498,"20080331"
"NM",9846,1921,0,11637,0,"9846_20080630",28365,0,"BRANCH BANKING&TRUST CO",0,9716,0,0,0,"20080630"
"NM",9846,1921,0,11637,0,"9846_20080930",50534,0,"BRANCH BANKING&TRUST CO",0,9716,0,0,0,"20080930"
"NM",9846,1921,0,11637,0,"9846_20081231",67748,0,"BRANCH BANKING&TRUST CO",0,9716,0,0,0,"20081231"
"NM",9846,0,0,0,0,"9846_20090331",101468,0,"BRANCH BANKING&TRUST CO",24,0,0,1304,24,"20090331"
"NM",9846,50,50,1249,1249,"9846_20090630",187923,0,"BRANCH BANKING&TRUST CO",512,1199,1199,3914,512,"20090630"
"NM",9846,81,31,2239,990,"9846_20090930",250137,0,"BRANCH BANKING&TRUST CO",727,2158,959,5303,727,"20090930"
"NM",9846,133,52,4263,2024,"9846_20091231",282958,0,"BRANCH BANKING&TRUST CO",871,4130,1972,6431,871,"20091231"
"NM",9846,110,110,2320,2320,"9846_20100331",287508,0,"BRANCH BANKING&TRUST CO",481,2210,2210,2456,481,"20100331"
"NM",9846,256,146,4183,1863,"9846_20100630",287979,0,"BRANCH BANKING&TRUST CO",380,3927,1717,2835,380,"20100630"
"NM",9846,384,128,6203,2020,"9846_20100930",274803,0,"BRANCH BANKING&TRUST CO",513,5819,1892,2813,513,"20100930"
"NM",9846,552,168,8569,2366,"9846_20101231",255360,0,"BRANCH BANKING&TRUST CO",435,8017,2198,2599,435,"20101231"
"NM",9846,98,98,2206,2206,"9846_20110331",227715,0,"BRANCH BANKING&TRUST CO",46,2108,2108,1812,46,"20110331"
"NM",9846,529,431,3578,1372,"9846_20110630",195507,0,"BRANCH BANKING&TRUST CO",28,3049,941,2422,28,"20110630"
"NM",9846,863,334,4750,1172,"9846_20110930",166634,0,"BRANCH BANKING&TRUST CO",363,3887,838,2679,363,"20110930"
"NM",9846,1130,267,6305,1555,"9846_20111231",142455,0,"BRANCH BANKING&TRUST CO",354,5175,1288,2305,354,"20111231"
"NM",9846,293,293,1091,1091,"9846_20120331",117780,0,"BRANCH BANKING&TRUST CO",227,798,798,1392,227,"20120331"
"NM",9846,455,162,1891,800,"9846_20120630",96074,0,"BRANCH BANKING&TRUST CO",156,1436,638,1331,156,"20120630"
"NM",9846,693,238,2549,658,"9846_20120930",78309,0,"BRANCH BANKING&TRUST CO",152,1856,420,1340,152,"20120930"
"NM",9846,856,163,3172,623,"9846_20121231",63204,0,"BRANCH BANKING&TRUST CO",132,2316,460,1477,132,"20121231"
"NM",9846,3315,3315,15004,15004,"9846_20130331",1617165,0,"BRANCH BANKING&TRUST CO",9953,11689,11689,13757,9953,"20130331"
"NM",9846,6727,3412,29028,14024,"9846_20130630",1650040,0,"BRANCH BANKING&TRUST CO",8912,22301,10612,14003,8912,"20130630"
"NM",9846,10010,3283,42518,13490,"9846_20130930",1662480,0,"BRANCH BANKING&TRUST CO",9946,32508,10207,15423,9946,"20130930"
"NM",9846,13090,3080,58306,15788,"9846_20131231",1751682,0,"BRANCH BANKING&TRUST CO",9311,45216,12708,15879,9311,"20131231"
"NM",9846,3317,3317,13399,13399,"9846_20140331",1667402,0,"BRANCH BANKING&TRUST CO",8053,10082,10082,14302,8053,"20140331"
"NM",9846,6763,3446,26517,13118,"9846_20140630",1705401,0,"BRANCH BANKING&TRUST CO",7014,19754,9672,14591,7014,"20140630"
"NM",9846,10027,3264,38412,11895,"9846_20140930",1726304,0,"BRANCH BANKING&TRUST CO",8627,28385,8631,15902,8627,"20140930"
"NM",9846,13165,3138,52221,13809,"9846_20141231",1797655,0,"BRANCH BANKING&TRUST CO",8737,39056,10671,16938,8737,"20141231"
"NM",9846,3539,3539,13834,13834,"9846_20150331",1717515,0,"BRANCH BANKING&TRUST CO",8943,10295,10295,13077,8943,"20150331"
"NM",9846,7443,3904,27355,13521,"9846_20150630",1716200,0,"BRANCH BANKING&TRUST CO",7550,19912,9617,13137,7550,"20150630"
"NM",9846,11045,3602,39628,12273,"9846_20150930",1741016,0,"BRANCH BANKING&TRUST CO",7923,28583,8671,15100,7923,"20150930"
"NM",9846,14738,3693,51584,11956,"9846_20151231",1823934,0,"BRANCH BANKING&TRUST CO",9128,36846,8263,15655,9128,"20151231"
"NM",9846,3754,3754,13815,13815,"9846_20160331",1745590,0,"BRANCH BANKING&TRUST CO",8460,10061,10061,13197,8460,"20160331"
"NM",9846,7472,3718,26099,12284,"9846_20160630",1779579,0,"BRANCH BANKING&TRUST CO",7502,18627,8566,13407,7502,"20160630"
"NM",9846,11137,3665,38961,12862,"9846_20160930",1812906,0,"BRANCH BANKING&TRUST CO",8117,27824,9197,15188,8117,"20160930"
"NM",9846,14739,3602,51495,12534,"9846_20161231",1919733,0,"BRANCH BANKING&TRUST CO",10455,36756,8932,16938,10455,"20161231"
"NM",9846,3629,3629,15559,15559,"9846_20170331",1821518,0,"BRANCH BANKING&TRUST CO",9117,11930,11930,14223,9117,"20170331"
"NM",9846,7000,3371,29000,13441,"9846_20170630",1854000,0,"BRANCH BANKING&TRUST CO",9000,22000,10070,14000,9000,"20170630"
"NM",9846,11000,4000,43000,14000,"9846_20170930",1891000,0,"BRANCH BANKING&TRUST CO",10000,32000,10000,16000,10000,"20170930"
"NM",9846,14000,3000,57000,14000,"9846_20171231",2057000,0,"BRANCH BANKING&TRUST CO",11000,43000,11000,17000,11000,"20171231"
"NM",9846,4000,4000,16000,16000,"9846_20180331",1942000,0,"BRANCH BANKING&TRUST CO",10000,12000,12000,15000,10000,"20180331"
"NM",9846,7000,3000,31000,15000,"9846_20180630",2015000,0,"BRANCH BANKING&TRUST CO",9000,24000,12000,15000,9000,"20180630"
"NM",9846,11000,4000,46000,15000,"9846_20180930",2173000,0,"BRANCH BANKING&TRUST CO",11000,35000,11000,20000,11000,"20180930"
"NM",9846,14000,3000,62000,16000,"9846_20181231",2247000,0,"BRANCH BANKING&TRUST CO",13000,48000,13000,20000,13000,"20181231"
"NM",9846,4000,4000,19000,19000,"9846_20190331",2220000,0,"BRANCH BANKING&TRUST CO",13000,15000,15000,20000,13000,"20190331"
"NM",9846,7000,3000,37000,18000,"9846_20190630",2277000,0,"BRANCH BANKING&TRUST CO",13000,30000,15000,21000,13000,"20190630"
"NM",9846,11000,4000,58000,21000,"9846_20190930",2271000,0,"BRANCH BANKING&TRUST CO",15000,47000,17000,23000,15000,"20190930"
"NM",9846,15000,4000,87000,29000,"9846_20191231",4132000,0,"TRUIST BANK",37000,72000,25000,44000,37000,"20191231"
"NM",9846,6000,6000,43000,43000,"9846_20200331",3865000,0,"TRUIST BANK",37000,37000,37000,43000,37000,"20200331"
"NM",9846,12000,6000,84000,41000,"9846_20200630",3580000,0,"TRUIST BANK",32000,72000,35000,26000,32000,"20200630"
"NM",9846,19000,7000,121000,37000,"9846_20200930",3500000,0,"TRUIST BANK",21000,102000,30000,29000,21000,"20200930"
"NM",9846,25000,6000,150000,29000,"9846_20201231",3565000,0,"TRUIST BANK",29000,125000,23000,40000,29000,"20201231"
"NM",9846,7000,7000,35000,35000,"9846_20210331",3245000,0,"TRUIST BANK",32000,28000,28000,27000,32000,"20210331"
"NM",9846,15000,8000,71000,36000,"9846_20210630",3259000,0,"TRUIST BANK",22000,56000,28000,25000,22000,"20210630"
"NM",9846,23000,8000,98000,27000,"9846_20210930",3292000,0,"TRUIST BANK",23000,75000,19000,30000,23000,"20210930"
"NM",9846,30000,7000,127000,29000,"9846_20211231",3419000,0,"TRUIST BANK",27000,97000,22000,34000,27000,"20211231"
"NM",9846,7000,7000,33000,33000,"9846_20220331",3227000,0,"TRUIST BANK",28000,26000,26000,35000,28000,"20220331"
"NM",9846,13000,6000,65000,32000,"9846_20220630",3244000,0,"TRUIST BANK",27000,52000,26000,36000,27000,"20220630"
"NM",9846,20000,7000,96000,31000,"9846_20220930",3237000,0,"TRUIST BANK",33000,76000,24000,40000,33000,"20220930"
"NM",9846,25000,5000,132000,36000,"9846_20221231",3380000,0,"TRUIST BANK",37000,107000,31000,45000,37000,"20221231"
"NM",9846,6000,6000,38000,38000,"9846_20230331",3217000,0,"TRUIST BANK",38000,32000,32000,42000,38000,"20230331"
"NM",9846,13000,7000,78000,40000,"9846_20230630",3265000,0,"TRUIST BANK",38000,65000,33000,46000,38000,"20230630"
"NM",9846,19000,6000,117000,39000,"9846_20230930",3297000,0,"TRUIST BANK",47000,98000,33000,50000,47000,"20230930"
"NM",9846,25000,6000,161000,44000,"9846_20231231",3488000,0,"TRUIST BANK",53000,136000,38000,55000,53000,"20231231"
"NM",9846,6000,6000,49000,49000,"9846_20240331",3311000,0,"TRUIST BANK",56000,43000,43000,49000,56000,"20240331"
"NM",9846,12000,6000,101000,52000,"9846_20240630",3310000,0,"TRUIST BANK",50000,89000,46000,48000,50000,"20240630"
"NM",9846,19000,7000,148000,47000,"9846_20240930",3229000,0,"TRUIST BANK",51000,129000,40000,51000,51000,"20240930"
"NM",9846,25000,6000,196000,48000,"9846_20241231",3363000,0,"TRUIST BANK",54000,171000,42000,52000,54000,"20241231"
"NM",9846,7000,7000,49000,49000,"9846_20250331",3211000,0,"TRUIST BANK",51000,42000,42000,47000,51000,"20250331"
"NM",9846,15000,8000,96000,47000,"9846_20250630",3283000,0,"TRUIST BANK",48000,81000,39000,45000,48000,"20250630"
"NM",9846,21000,6000,142000,46000,"9846_20250930",3275000,0,"TRUIST BANK",48000,121000,40000,48000,48000,"20250930"
"NM",9846,29000,8000,189000,47000,"9846_20251231",3360000,0,"TRUIST BANK",52000,160000,39000,51000,52000,"20251231"
"NM",9846,7000,7000,49000,49000,"9846_20260331",3199000,0,"TRUIST BANK",50000,42000,42000,45000,50000,"20260331"
"NM",9846,14000,7000,96000,47000,"9846_20260630",3207000,0,"TRUIST BANK",45000,82000,40000,43000,45000,"20260630"
