"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"SM",33954,22663,22663,62854,62854,"33954_19990331",5496250,0,"CAPITAL ONE BANK",97850,40191,40191,,97850,"19990331"
"SM",33954,48689,26026,129753,66899,"33954_19990630",5414545,0,"CAPITAL ONE BANK",114859,81064,40873,,114859,"19990630"
"SM",33954,77282,28593,213769,84016,"33954_19990930",5940350,0,"CAPITAL ONE BANK",142596,136487,55423,,142596,"19990930"
"SM",33954,111271,33989,311226,97457,"33954_19991231",7186409,0,"CAPITAL ONE BANK",197566,199955,63468,,197566,"19991231"
"SM",33954,48782,48782,120182,120182,"33954_20000331",6626049,0,"CAPITAL ONE BANK",201493,71400,71400,,201493,"20000331"
"SM",33954,98687,49905,251945,131763,"33954_20000630",8279159,0,"CAPITAL ONE BANK",259526,153258,81858,,259526,"20000630"
"SM",33954,159421,60734,423570,171625,"33954_20000930",8891494,0,"CAPITAL ONE BANK",324203,264149,110891,,324203,"20000930"
"SM",33954,219247,59826,623251,199681,"33954_20001231",10336588,0,"CAPITAL ONE BANK",388459,404004,139855,,388459,"20001231"
"SM",33954,72487,72487,204607,204607,"33954_20010331",10376688,0,"CAPITAL ONE BANK",203553,132120,132120,299378,203553,"20010331"
"SM",33954,143230,70743,369992,165385,"33954_20010630",10211690,0,"CAPITAL ONE BANK",187133,226762,94642,326981,187133,"20010630"
"SM",33954,210188,66958,518965,148973,"33954_20010930",10224424,0,"CAPITAL ONE BANK",202719,308777,82015,305706,202719,"20010930"
"SM",33954,276344,66156,687479,168514,"33954_20011231",10081765,0,"CAPITAL ONE BANK",140655,411135,102358,341116,140655,"20011231"
"SM",33954,77028,77028,152801,152801,"33954_20020331",11658861,0,"CAPITAL ONE BANK",249881,75773,75773,327184,249881,"20020331"
"SM",33954,151108,74080,350132,197331,"33954_20020630",11803348,0,"CAPITAL ONE BANK",226113,199024,123251,447460,226113,"20020630"
"SM",33954,126537,-24571,523714,173582,"33954_20020930",13207504,0,"CAPITAL ONE BANK",351117,397177,198153,589475,351117,"20020930"
"SM",33954,160391,33854,752795,229081,"33954_20021231",10916363,0,"CAPITAL ONE BANK",340246,592404,195227,547739,340246,"20021231"
"SM",33954,64794,64794,270173,270173,"33954_20030331",10172361,0,"CAPITAL ONE BANK",318218,205379,205379,455489,318218,"20030331"
"SM",33954,122916,58122,521817,251644,"33954_20030630",9670111,0,"CAPITAL ONE BANK",234128,398901,193522,357682,234128,"20030630"
"SM",33954,185945,63029,727166,205349,"33954_20030930",12537302,0,"CAPITAL ONE BANK",246320,541221,142320,333715,246320,"20030930"
"SM",33954,243938,57993,913019,185853,"33954_20031231",14256606,0,"CAPITAL ONE BANK",227716,669081,127860,333554,227716,"20031231"
"SM",33954,74639,74639,196835,196835,"33954_20040331",14013627,0,"CAPITAL ONE BANK",194142,122196,122196,271251,194142,"20040331"
"SM",33954,146872,72233,398229,201394,"33954_20040630",14393978,0,"CAPITAL ONE BANK",201618,251357,129161,318671,201618,"20040630"
"SM",33954,216436,69564,592950,194721,"33954_20040930",14627721,0,"CAPITAL ONE BANK",222681,376514,125157,331529,222681,"20040930"
"SM",33954,287742,71306,804174,211224,"33954_20041231",17259663,0,"CAPITAL ONE BANK",252413,516432,139918,353751,252413,"20041231"
"SM",33954,71861,71861,216091,216091,"33954_20050331",15673227,0,"CAPITAL ONE BANK",251329,144230,144230,349041,251329,"20050331"
"SM",33954,140840,68979,442420,226329,"33954_20050630",14449315,0,"CAPITAL ONE BANK",222510,301580,157350,340887,222510,"20050630"
"SM",33954,208074,67234,654954,212534,"33954_20050930",13281124,0,"CAPITAL ONE BANK",212362,446880,145300,309536,212362,"20050930"
"SM",33954,273636,65562,905231,250277,"33954_20051231",16679781,0,"CAPITAL ONE BANK",243880,631595,184715,358386,243880,"20051231"
"SM",33954,80253,80253,189944,189944,"33954_20060331",14304087,0,"CAPITAL ONE BANK",233330,109691,109691,311478,233330,"20060331"
"SM",33954,150749,70496,392643,202699,"33954_20060630",14704392,0,"CAPITAL ONE BANK",235519,241894,132203,340137,235519,"20060630"
"SM",33954,234813,84064,629773,237130,"33954_20060930",16492470,0,"CAPITAL ONE BANK",280017,394960,153066,398952,280017,"20060930"
"SM",33954,310880,76067,877463,247690,"33954_20061231",18355828,0,"CAPITAL ONE BANK",340783,566583,171623,436531,340783,"20061231"
"SM",33954,91666,91666,266240,266240,"33954_20070331",12594465,0,"CAPITAL ONE BANK",262893,174574,174574,294802,262893,"20070331"
"SM",33954,185440,93774,490882,224642,"33954_20070630",11073803,0,"CAPITAL ONE BANK",218185,305442,130868,274251,218185,"20070630"
"SM",33954,282032,96592,753282,262400,"33954_20070930",14088025,0,"CAPITAL ONE BANK",353918,471250,165808,487020,353918,"20070930"
"SM",33954,365406,83374,1058465,305183,"33954_20071231",15934603,0,"CAPITAL ONE BANK",464725,693059,221809,546853,464725,"20071231"
"N",33954,108198,108198,382745,382745,"33954_20080331",13608612,0,"CAPITAL ONE BANK USA NA",406487,274547,274547,416239,406487,"20080331"
"N",33954,203792,95594,782177,399432,"33954_20080630",14333852,0,"CAPITAL ONE BANK USA NA",380117,578385,303838,437679,380117,"20080630"
"N",33954,296883,93091,1185269,403092,"33954_20080930",15776657,0,"CAPITAL ONE BANK USA NA",436048,888386,310001,521526,436048,"20080930"
"N",33954,385545,88662,1636926,451657,"33954_20081231",19827716,0,"CAPITAL ONE BANK USA NA",578430,1251381,362995,619922,578430,"20081231"
"N",33954,108474,108474,560710,560710,"33954_20090331",17303678,0,"CAPITAL ONE BANK USA NA",550640,452236,452236,537178,550640,"20090331"
"N",33954,223392,114918,1129249,568539,"33954_20090630",17982246,0,"CAPITAL ONE BANK USA NA",544948,905857,453621,503629,544948,"20090630"
"N",33954,325746,102354,1676192,546943,"33954_20090930",16977676,0,"CAPITAL ONE BANK USA NA",519140,1350446,444589,581384,519140,"20090930"
"N",33954,417070,91324,2180432,504240,"33954_20091231",14437122,0,"CAPITAL ONE BANK USA NA",508335,1763362,412916,475722,508335,"20091231"
"N",33954,297214,297214,1650751,1650751,"33954_20100331",52371576,0,"CAPITAL ONE BANK USA NA",1572313,1353537,1353537,1327116,1572313,"20100331"
"N",33954,609175,311961,3126920,1476169,"33954_20100630",51391114,0,"CAPITAL ONE BANK USA NA",1344058,2517745,1164208,1231299,1344058,"20100630"
"N",33954,891862,282687,4400318,1273398,"33954_20100930",50997870,0,"CAPITAL ONE BANK USA NA",1219039,3508456,990711,1205464,1219039,"20100930"
"N",33954,1166818,274956,5537804,1137486,"33954_20101231",51779846,0,"CAPITAL ONE BANK USA NA",1185218,4370986,862530,1057648,1185218,"20101231"
"N",33954,325627,325627,1071434,1071434,"33954_20110331",50540436,0,"CAPITAL ONE BANK USA NA",1018475,745807,745807,957074,1018475,"20110331"
"N",33954,613187,287560,2004199,932765,"33954_20110630",50746352,0,"CAPITAL ONE BANK USA NA",889238,1391012,645205,961040,889238,"20110630"
"N",33954,891539,278352,2822773,818574,"33954_20110930",50576629,0,"CAPITAL ONE BANK USA NA",928323,1931234,540222,1063269,928323,"20110930"
"N",33954,1142248,250709,3636208,813435,"33954_20111231",53038976,0,"CAPITAL ONE BANK USA NA",1010374,2493960,562726,1091250,1010374,"20111231"
"N",33954,283815,283815,824431,824431,"33954_20120331",50669161,0,"CAPITAL ONE BANK USA NA",902178,540616,540616,909426,902178,"20120331"
"N",33954,547348,263533,1612554,788123,"33954_20120630",58830472,0,"CAPITAL ONE BANK USA NA",937643,1065206,524590,1145916,937643,"20120630"
"N",33954,793503,246155,2385193,772639,"33954_20120930",59321573,0,"CAPITAL ONE BANK USA NA",1083579,1591690,526484,1302516,1083579,"20120930"
"N",33954,1087870,294367,3353439,968246,"33954_20121231",60526751,99966,"CAPITAL ONE BANK USA NA",1208394,2265569,673879,1309531,1108428,"20121231"
"N",33954,280911,280911,977920,977920,"33954_20130331",56362297,90492,"CAPITAL ONE BANK USA NA",1078198,697009,697009,1102109,987706,"20130331"
"N",33954,556602,275691,1915401,937481,"33954_20130630",56572594,93562,"CAPITAL ONE BANK USA NA",933912,1358799,661790,1058740,840350,"20130630"
"N",33954,813562,256960,2730693,815292,"33954_20130930",56823638,93424,"CAPITAL ONE BANK USA NA",990848,1917131,558332,1221179,897424,"20130930"
"N",33954,1057306,243744,3579983,849290,"33954_20131231",58845963,88381,"CAPITAL ONE BANK USA NA",1080539,2522677,605546,1190923,992158,"20131231"
"N",33954,267227,267227,867840,867840,"33954_20140331",55574733,80832,"CAPITAL ONE BANK USA NA",931806,600613,600613,944691,850974,"20140331"
"N",33954,531661,264434,1669305,801465,"33954_20140630",58496484,81168,"CAPITAL ONE BANK USA NA",821399,1137644,537031,1026420,740231,"20140630"
"N",33954,805563,273902,2380644,711339,"33954_20140930",60196510,73522,"CAPITAL ONE BANK USA NA",930345,1575081,437437,1164118,856823,"20140930"
"N",33954,1057536,251973,3186768,806124,"33954_20141231",63919200,70212,"CAPITAL ONE BANK USA NA",1052038,2129232,554151,1201537,981826,"20141231"
"N",33954,260596,260596,836803,836803,"33954_20150331",61411301,64328,"CAPITAL ONE BANK USA NA",956494,576207,576207,967518,892166,"20150331"
"N",33954,505524,244928,1652549,815746,"33954_20150630",66190129,68330,"CAPITAL ONE BANK USA NA",882662,1147025,570818,1131792,814332,"20150630"
"N",33954,743319,237795,2425248,772699,"33954_20150930",68911155,61261,"CAPITAL ONE BANK USA NA",1063836,1681929,534904,1334313,1002575,"20150930"
"N",33954,953280,209961,3342885,917637,"33954_20151231",73030231,52986,"CAPITAL ONE BANK USA NA",1265644,2389605,707676,1397792,1212658,"20151231"
"N",33954,232109,232109,1039043,1039043,"33954_20160331",71178458,48001,"CAPITAL ONE BANK USA NA",1178978,806934,806934,1192078,1130977,"20160331"
"N",33954,459733,227624,2073450,1034407,"33954_20160630",74858855,44185,"CAPITAL ONE BANK USA NA",1100800,1613717,806783,1402656,1056615,"20160630"
"N",33954,687455,227722,3069345,995895,"33954_20160930",77059113,44073,"CAPITAL ONE BANK USA NA",1355887,2381890,768173,1640083,1311814,"20160930"
"N",33954,913275,225820,4283583,1214238,"33954_20161231",81050289,42098,"CAPITAL ONE BANK USA NA",1630688,3370308,988418,1773940,1588590,"20161231"
"N",33954,285634,285634,1380286,1380286,"33954_20170331",76521310,38365,"CAPITAL ONE BANK USA NA",1519459,1094652,1094652,1462887,1481094,"20170331"
"N",33954,560329,274695,2728657,1348371,"33954_20170630",78721569,32199,"CAPITAL ONE BANK USA NA",1359769,2168328,1073676,1620950,1327570,"20170630"
"N",33954,839336,279007,3982949,1254292,"33954_20170930",86253320,25316,"CAPITAL ONE BANK USA NA",1637348,3143613,975285,1893709,1612032,"20170930"
"N",33954,1102295,262959,5432541,1449592,"33954_20171231",90144771,23886,"CAPITAL ONE BANK USA NA",1849962,4330246,1186633,1931009,1826076,"20171231"
"N",33954,404067,404067,1581294,1581294,"33954_20180331",84988326,22791,"CAPITAL ONE BANK USA NA",1621742,1177227,1177227,1554384,1598951,"20180331"
"N",33954,782459,378392,3036220,1454926,"33954_20180630",86794476,20087,"CAPITAL ONE BANK USA NA",1394387,2253761,1076534,1606414,1374300,"20180630"
"N",33954,1137015,354556,4357978,1321758,"33954_20180930",87786455,19893,"CAPITAL ONE BANK USA NA",1581370,3220963,967202,1896889,1561477,"20180930"
"N",33954,1431740,294725,5775371,1417393,"33954_20181231",92103959,22116,"CAPITAL ONE BANK USA NA",1881981,4343631,1122668,2029585,1859865,"20181231"
"N",33954,377850,377850,1562818,1562818,"33954_20190331",87306029,22645,"CAPITAL ONE BANK USA NA",1751213,1184968,1184968,1644126,1728568,"20190331"
"N",33954,731236,353386,3064225,1501407,"33954_20190630",90320158,22681,"CAPITAL ONE BANK USA NA",1487298,2332989,1148021,1728320,1464617,"20190630"
"N",33954,1079023,347787,4417626,1353401,"33954_20190930",92122426,22648,"CAPITAL ONE BANK USA NA",1700519,3338603,1005614,1870368,1677871,"20190930"
"N",33954,1417222,338199,5918779,1501153,"33954_20191231",96756106,24616,"CAPITAL ONE BANK USA NA",1912243,4501557,1162954,1921381,1887627,"20191231"
"N",33954,368772,368772,1621193,1621193,"33954_20200331",89152918,23557,"CAPITAL ONE BANK USA NA",1974373,1252421,1252421,1711556,1950816,"20200331"
"N",33954,732607,363835,3031229,1410036,"33954_20200630",81709264,22722,"CAPITAL ONE BANK USA NA",1458681,2298622,1046201,1115906,1435959,"20200630"
"N",33954,1051961,319354,4156748,1125519,"33954_20200930",80720826,20548,"CAPITAL ONE BANK USA NA",1070583,3104787,806165,1048434,1050035,"20200930"
"N",33954,1333701,281740,5028125,871377,"33954_20201231",83020226,20681,"CAPITAL ONE BANK USA NA",1140095,3694424,589637,1280096,1119414,"20201231"
"N",33954,327483,327483,879469,879469,"33954_20210331",77200610,13617,"CAPITAL ONE BANK USA NA",1124909,551986,551986,882712,1111292,"20210331"
"N",33954,690314,362831,1736646,857177,"33954_20210630",81196478,11533,"CAPITAL ONE BANK USA NA",788876,1046332,494346,833418,777343,"20210630"
"N",33954,1026728,336414,2389271,652625,"33954_20210930",84469499,9037,"CAPITAL ONE BANK USA NA",867803,1362543,316211,1072070,858766,"20210930"
"N",33954,1393820,367092,3090667,701396,"33954_20211231",91967041,9591,"CAPITAL ONE BANK USA NA",1121040,1696847,334304,1258185,1111449,"20211231"
"N",33954,314464,314464,855909,855909,"33954_20220331",89020972,8470,"CAPITAL ONE BANK USA NA",1216748,541445,541445,1244535,1208278,"20220331"
"N",33954,612276,297812,1762755,906846,"33954_20220630",94761385,7871,"CAPITAL ONE BANK USA NA",1215556,1150479,609034,1427349,1207685,"20220630"
"N",33954,933393,321117,2700630,937875,"33954_20220930",98973973,8051,"CAPITAL ONE BANK USA NA",1601945,1767237,616758,1852198,1593894,"20220930"
