"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",5452,5513,4604,40425,14679,"5452_20001231",572121,80,"FIRST NATIONAL BANK OF OMAHA",15554,34912,10075,,15474,"20001231"
"N",5452,4522,4522,13022,13022,"5452_20010331",574901,0,"FIRST NATIONAL BANK OF OMAHA",17466,8500,8500,19518,17466,"20010331"
"N",5452,8877,4355,25424,12402,"5452_20010630",271526,0,"FIRST NATIONAL BANK OF OMAHA",13070,16547,8047,16942,13070,"20010630"
"N",5452,12913,4036,38494,13070,"5452_20010930",408809,0,"FIRST NATIONAL BANK OF OMAHA",19810,25581,9034,24570,19810,"20010930"
"N",5452,17458,4545,55012,16518,"5452_20011231",354678,0,"FIRST NATIONAL BANK OF OMAHA",11934,37554,11973,16430,11934,"20011231"
"N",5452,4283,4283,14107,14107,"5452_20020331",240168,0,"FIRST NATIONAL BANK OF OMAHA",10337,9824,9824,10832,10337,"20020331"
"N",5452,8940,4657,31052,16945,"5452_20020630",259904,0,"FIRST NATIONAL BANK OF OMAHA",10195,22112,12288,10803,10195,"20020630"
"N",5452,14813,5873,46159,15107,"5452_20020930",305761,0,"FIRST NATIONAL BANK OF OMAHA",10911,31346,9234,12490,10911,"20020930"
"N",5452,19163,4350,52874,6715,"5452_20021231",374462,0,"FIRST NATIONAL BANK OF OMAHA",11653,33711,2365,15284,11653,"20021231"
"N",5452,3944,3944,12449,12449,"5452_20030331",323953,0,"FIRST NATIONAL BANK OF OMAHA",12969,8505,8505,13294,12969,"20030331"
"N",5452,9169,5225,25660,13211,"5452_20030630",193073,0,"FIRST NATIONAL BANK OF OMAHA",8779,16491,7986,10980,8779,"20030630"
"N",5452,13313,4144,37584,11924,"5452_20030930",122044,0,"FIRST NATIONAL BANK OF OMAHA",8205,24271,7780,8622,8205,"20030930"
"N",5452,19490,6177,42258,4674,"5452_20031231",67659,0,"FIRST NATIONAL BANK OF OMAHA",3555,22768,-1503,3152,3555,"20031231"
"N",5452,4684,4684,10782,10782,"5452_20040331",212188,0,"FIRST NATIONAL BANK OF OMAHA",5932,6098,6098,5047,5932,"20040331"
"N",5452,10468,5784,20580,9798,"5452_20040630",197393,0,"FIRST NATIONAL BANK OF OMAHA",3854,10112,4014,3782,3854,"20040630"
"N",5452,16498,6030,31368,10788,"5452_20040930",197376,0,"FIRST NATIONAL BANK OF OMAHA",4626,14870,4758,4676,4626,"20040930"
"N",5452,22386,5888,30213,-1155,"5452_20041231",80948,0,"FIRST NATIONAL BANK OF OMAHA",2454,7827,-7043,2635,2454,"20041231"
"N",5452,18864,18864,359,359,"5452_20050331",36313,0,"FIRST NATIONAL BANK OF OMAHA",2695,-18505,-18505,1481,2695,"20050331"
"N",5452,23276,4412,612,253,"5452_20050630",74983,0,"FIRST NATIONAL BANK OF OMAHA",2009,-22664,-4159,2196,2009,"20050630"
"N",5452,30923,7647,4733,4121,"5452_20050930",124148,0,"FIRST NATIONAL BANK OF OMAHA",3364,-26190,-3526,3543,3364,"20050930"
"N",5452,36811,5888,6213,1480,"5452_20051231",122219,1028,"FIRST NATIONAL BANK OF OMAHA",2926,-30598,-4408,3055,1898,"20051231"
"N",5452,3837,3837,1929,1929,"5452_20060331",123422,1470,"FIRST NATIONAL BANK OF OMAHA",3197,-1908,-1908,2687,1727,"20060331"
"N",5452,6245,2408,3220,1291,"5452_20060630",233710,3183,"FIRST NATIONAL BANK OF OMAHA",5277,-3025,-1117,3882,2094,"20060630"
"N",5452,9376,3131,3645,425,"5452_20060930",436478,5386,"FIRST NATIONAL BANK OF OMAHA",7532,-5731,-2706,5873,2146,"20060930"
"N",5452,11644,2268,6323,2678,"5452_20061231",423278,5267,"FIRST NATIONAL BANK OF OMAHA",7437,-5321,410,5403,2170,"20061231"
"N",5452,2346,2346,1335,1335,"5452_20070331",732940,7179,"FIRST NATIONAL BANK OF OMAHA",9641,-1011,-1011,6216,2462,"20070331"
"N",5452,5667,3321,3366,2031,"5452_20070630",914427,7524,"FIRST NATIONAL BANK OF OMAHA",9831,-2301,-1290,7424,2307,"20070630"
"N",5452,6968,1301,11191,7825,"5452_20070930",1283149,12258,"FIRST NATIONAL BANK OF OMAHA",15989,4223,6524,12939,3731,"20070930"
"N",5452,9074,2106,16766,5575,"5452_20071231",920297,14861,"FIRST NATIONAL BANK OF OMAHA",16265,7692,3469,11548,1404,"20071231"
"N",5452,268,268,2517,2517,"5452_20080331",823475,11724,"FIRST NATIONAL BANK OF OMAHA",15419,2249,2249,9950,3695,"20080331"
"N",5452,1323,1055,6781,4264,"5452_20080630",832412,14344,"FIRST NATIONAL BANK OF OMAHA",18081,5458,3209,10814,3737,"20080630"
"N",5452,2402,1079,7828,1047,"5452_20080930",876998,15310,"FIRST NATIONAL BANK OF OMAHA",19271,5426,-32,14711,3961,"20080930"
"N",5452,4317,1915,18133,10305,"5452_20081231",838531,15089,"FIRST NATIONAL BANK OF OMAHA",19729,13816,8390,18649,4640,"20081231"
"N",5452,875,875,9337,9337,"5452_20090331",489698,9329,"FIRST NATIONAL BANK OF OMAHA",17590,8462,8462,12755,8261,"20090331"
"N",5452,2062,1187,19566,10229,"5452_20090630",221063,2394,"FIRST NATIONAL BANK OF OMAHA",5975,17504,9042,4254,3581,"20090630"
"N",5452,3834,1772,30082,10516,"5452_20090930",229382,6237,"FIRST NATIONAL BANK OF OMAHA",7469,26248,8744,6252,1232,"20090930"
"N",5452,6140,2306,35457,5375,"5452_20091231",91408,2228,"FIRST NATIONAL BANK OF OMAHA",5110,29317,3069,4311,2882,"20091231"
"N",5452,8635,8635,107565,107565,"5452_20100331",3510392,80251,"FIRST NATIONAL BANK OF OMAHA",116918,98930,98930,93647,36667,"20100331"
"N",5452,18073,9438,214905,107340,"5452_20100630",3394343,77925,"FIRST NATIONAL BANK OF OMAHA",100293,196832,97902,79209,22368,"20100630"
"N",5452,27068,8995,307815,92910,"5452_20100930",3384562,67060,"FIRST NATIONAL BANK OF OMAHA",85562,280747,83915,70438,18502,"20100930"
"N",5452,35357,8289,390415,82600,"5452_20101231",3453343,58143,"FIRST NATIONAL BANK OF OMAHA",73441,355058,74311,60636,15298,"20101231"
"N",5452,8143,8143,66885,66885,"5452_20110331",3259044,46754,"FIRST NATIONAL BANK OF OMAHA",59491,58742,58742,51116,12737,"20110331"
"N",5452,15914,7771,125037,58152,"5452_20110630",3293291,47467,"FIRST NATIONAL BANK OF OMAHA",47467,109123,50381,42846,0,"20110630"
"N",5452,23730,7816,173417,48380,"5452_20110930",3368480,41893,"FIRST NATIONAL BANK OF OMAHA",42106,149687,40564,47921,213,"20110930"
"N",5452,30904,7174,217126,43709,"5452_20111231",3882412,46217,"FIRST NATIONAL BANK OF OMAHA",50691,186222,36535,52501,4474,"20111231"
"N",5452,6940,6940,46619,46619,"5452_20120331",3743995,43352,"FIRST NATIONAL BANK OF OMAHA",47071,39679,39679,46695,3719,"20120331"
"N",5452,14822,7882,91409,44790,"5452_20120630",3787445,42264,"FIRST NATIONAL BANK OF OMAHA",42400,76587,36908,43846,136,"20120630"
"N",5452,23131,8309,132613,41204,"5452_20120930",3908202,43803,"FIRST NATIONAL BANK OF OMAHA",43888,109482,32895,46711,85,"20120930"
"N",5452,29975,6844,176291,43678,"5452_20121231",4229188,47358,"FIRST NATIONAL BANK OF OMAHA",47442,146316,36834,49163,84,"20121231"
"N",5452,6464,6464,45449,45449,"5452_20130331",4082242,45167,"FIRST NATIONAL BANK OF OMAHA",45232,38985,38985,44984,65,"20130331"
"N",5452,15398,8934,92093,46644,"5452_20130630",4175306,41275,"FIRST NATIONAL BANK OF OMAHA",41323,76695,37710,43790,48,"20130630"
"N",5452,23016,7618,137170,45077,"5452_20130930",4317276,42090,"FIRST NATIONAL BANK OF OMAHA",42133,114154,37459,46334,43,"20130930"
"N",5452,29205,6189,183416,46246,"5452_20131231",4494917,45893,"FIRST NATIONAL BANK OF OMAHA",45911,154211,40057,49626,18,"20131231"
"N",5452,6647,6647,47317,47317,"5452_20140331",4342917,47041,"FIRST NATIONAL BANK OF OMAHA",47079,40670,40670,43967,38,"20140331"
"N",5452,13732,7085,97243,49926,"5452_20140630",4409858,40833,"FIRST NATIONAL BANK OF OMAHA",40861,83511,42841,43962,28,"20140630"
"N",5452,20672,6940,141071,43828,"5452_20140930",4549742,43333,"FIRST NATIONAL BANK OF OMAHA",43347,120399,36888,48138,14,"20140930"
"N",5452,32528,11856,187450,46379,"5452_20141231",4832203,47069,"FIRST NATIONAL BANK OF OMAHA",47087,154922,34523,48491,18,"20141231"
"N",5452,9723,9723,48673,48673,"5452_20150331",4672047,47102,"FIRST NATIONAL BANK OF OMAHA",47116,38950,38950,44742,14,"20150331"
"N",5452,19866,10143,107494,58821,"5452_20150630",4764517,42173,"FIRST NATIONAL BANK OF OMAHA",42186,87628,48678,44385,13,"20150630"
"N",5452,29529,9663,154102,46608,"5452_20150930",4990670,46517,"FIRST NATIONAL BANK OF OMAHA",46527,124573,36945,51754,10,"20150930"
"N",5452,42145,12616,206557,52455,"5452_20151231",5273373,53322,"FIRST NATIONAL BANK OF OMAHA",53336,164412,39839,55004,14,"20151231"
"N",5452,9559,9559,54610,54610,"5452_20160331",5134744,53786,"FIRST NATIONAL BANK OF OMAHA",53806,45051,45051,50604,20,"20160331"
"N",5452,19261,9702,111425,56815,"5452_20160630",5280915,51218,"FIRST NATIONAL BANK OF OMAHA",51225,92164,47113,51815,7,"20160630"
"N",5452,28892,9631,166831,55406,"5452_20160930",5195886,52769,"FIRST NATIONAL BANK OF OMAHA",52782,137939,45775,60448,13,"20160930"
"N",5452,38596,9704,224519,57688,"5452_20161231",5478838,63033,"FIRST NATIONAL BANK OF OMAHA",63087,185923,47984,67566,54,"20161231"
"N",5452,10047,10047,66076,66076,"5452_20170331",5317116,66778,"FIRST NATIONAL BANK OF OMAHA",66933,56029,56029,65082,155,"20170331"
"N",5452,21493,11446,138463,72387,"5452_20170630",5480444,64010,"FIRST NATIONAL BANK OF OMAHA",64205,116970,60941,67756,195,"20170630"
"N",5452,31147,9654,210373,71910,"5452_20170930",5609459,72277,"FIRST NATIONAL BANK OF OMAHA",72539,179226,62256,76214,262,"20170930"
"N",5452,40693,9546,285636,75263,"5452_20171231",5944777,80034,"FIRST NATIONAL BANK OF OMAHA",80419,244943,65717,77063,385,"20171231"
"N",5452,10955,10955,83631,83631,"5452_20180331",5738727,77185,"FIRST NATIONAL BANK OF OMAHA",77679,72676,72676,75324,494,"20180331"
"N",5452,22443,11488,166624,82993,"5452_20180630",5872328,73222,"FIRST NATIONAL BANK OF OMAHA",73592,144181,71505,69535,370,"20180630"
"N",5452,34646,12203,246164,79540,"5452_20180930",5903348,75227,"FIRST NATIONAL BANK OF OMAHA",75855,211518,67337,79318,628,"20180930"
"N",5452,46591,11945,330205,84041,"5452_20181231",6135779,85039,"FIRST NATIONAL BANK OF OMAHA",85802,283614,72096,80718,763,"20181231"
"N",5452,13928,13928,87887,87887,"5452_20190331",5877014,81777,"FIRST NATIONAL BANK OF OMAHA",82465,73959,73959,76093,688,"20190331"
"N",5452,30418,16490,184662,96775,"5452_20190630",6044004,74623,"FIRST NATIONAL BANK OF OMAHA",75217,154244,80285,75196,594,"20190630"
"N",5452,44285,13867,268353,83691,"5452_20190930",6163441,78354,"FIRST NATIONAL BANK OF OMAHA",78886,224068,69824,79835,532,"20190930"
"N",5452,58177,13892,356400,88047,"5452_20191231",6396629,82018,"FIRST NATIONAL BANK OF OMAHA",82695,298223,74155,79453,677,"20191231"
"N",5452,14164,14164,77074,77074,"5452_20200331",6136892,77934,"FIRST NATIONAL BANK OF OMAHA",78583,62910,62910,71199,649,"20200331"
"N",5452,26548,12384,161348,84274,"5452_20200630",5606371,65429,"FIRST NATIONAL BANK OF OMAHA",65846,134800,71890,46240,417,"20200630"
"N",5452,43132,16584,231657,70309,"5452_20200930",5507452,55949,"FIRST NATIONAL BANK OF OMAHA",56199,188525,53725,53532,250,"20200930"
"N",5452,55029,11897,297455,65798,"5452_20201231",5740854,54733,"FIRST NATIONAL BANK OF OMAHA",54733,242426,53901,51108,0,"20201231"
"N",5452,13366,13366,62297,62297,"5452_20210331",5470116,48557,"FIRST NATIONAL BANK OF OMAHA",48557,48931,48931,40666,0,"20210331"
"N",5452,28212,14846,117845,55548,"5452_20210630",5607544,38630,"FIRST NATIONAL BANK OF OMAHA",38630,89633,40702,34838,0,"20210630"
"N",5452,41111,12899,162733,44888,"5452_20210930",5741717,35630,"FIRST NATIONAL BANK OF OMAHA",35630,121622,31989,38674,0,"20210930"
"N",5452,54531,13420,207055,44322,"5452_20211231",6052745,41315,"FIRST NATIONAL BANK OF OMAHA",41315,152524,30902,46076,0,"20211231"
"N",5452,14182,14182,47792,47792,"5452_20220331",6064143,47550,"FIRST NATIONAL BANK OF OMAHA",47550,33610,33610,47417,0,"20220331"
"N",5452,32606,18424,101198,53406,"5452_20220630",6961972,53878,"FIRST NATIONAL BANK OF OMAHA",53878,68592,34982,59456,0,"20220630"
"N",5452,49042,16436,156148,54950,"5452_20220930",7216439,66575,"FIRST NATIONAL BANK OF OMAHA",66575,107106,38514,68939,0,"20220930"
"N",5452,64214,15172,220469,64321,"5452_20221231",7877327,81134,"FIRST NATIONAL BANK OF OMAHA",81134,156255,49149,89983,0,"20221231"
"N",5452,16687,16687,87038,87038,"5452_20230331",7692903,95925,"FIRST NATIONAL BANK OF OMAHA",95925,70351,70351,90808,0,"20230331"
"N",5452,32211,15524,188962,101924,"5452_20230630",7989217,98675,"FIRST NATIONAL BANK OF OMAHA",98675,156751,86400,95369,0,"20230630"
"N",5452,47836,15625,297787,108825,"5452_20230930",8048766,112549,"FIRST NATIONAL BANK OF OMAHA",112549,249951,93200,113769,0,"20230930"
"N",5452,65643,17807,425917,128130,"5452_20231231",8118323,127025,"FIRST NATIONAL BANK OF OMAHA",127025,360274,110323,123482,0,"20231231"
"N",5452,16794,16794,139840,139840,"5452_20240331",7703471,130684,"FIRST NATIONAL BANK OF OMAHA",130684,123046,123046,116733,0,"20240331"
"N",5452,36585,19791,286211,146371,"5452_20240630",7797267,122307,"FIRST NATIONAL BANK OF OMAHA",122307,249626,126580,117375,0,"20240630"
"N",5452,55102,18517,425286,139075,"5452_20240930",7772062,126969,"FIRST NATIONAL BANK OF OMAHA",126969,370184,120558,120924,0,"20240930"
"N",5452,74322,19220,564067,138781,"5452_20241231",7879051,134932,"FIRST NATIONAL BANK OF OMAHA",134932,489745,119561,122623,0,"20241231"
"N",5452,21222,21222,143906,143906,"5452_20250331",7633644,129075,"FIRST NATIONAL BANK OF OMAHA",129075,122684,122684,108092,0,"20250331"
"N",5452,51468,30246,286284,142378,"5452_20250630",7786551,113285,"FIRST NATIONAL BANK OF OMAHA",113285,234816,112132,103921,0,"20250630"
"N",5452,77336,25868,412454,126170,"5452_20250930",7609673,111459,"FIRST NATIONAL BANK OF OMAHA",111459,335118,100302,106596,0,"20250930"
"N",5452,102226,24890,539278,126824,"5452_20251231",7919271,114246,"FIRST NATIONAL BANK OF OMAHA",114246,437052,101934,103838,0,"20251231"
"N",5452,25638,25638,127942,127942,"5452_20260331",7637945,108391,"FIRST NATIONAL BANK OF OMAHA",108391,102304,102304,98352,0,"20260331"
"N",5452,63587,37949,249827,121885,"5452_20260630",7784184,97799,"FIRST NATIONAL BANK OF OMAHA",97799,186240,83936,90903,0,"20260630"
