"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",25620,0,0,10,10,"25620_19900331",1826,0,"FIRST NATIONAL BANK OF MARIN",0,10,10,,0,"19900331"
"N",25620,0,0,34,24,"25620_19900630",2589,0,"FIRST NATIONAL BANK OF MARIN",0,34,24,,0,"19900630"
"N",25620,44,44,88,54,"25620_19900930",3396,0,"FIRST NATIONAL BANK OF MARIN",129,44,10,,129,"19900930"
"N",25620,102,58,204,116,"25620_19901231",4513,0,"FIRST NATIONAL BANK OF MARIN",157,102,58,,157,"19901231"
"N",25620,59,59,93,93,"25620_19910331",5324,0,"FIRST NATIONAL BANK OF MARIN",82,34,34,,82,"19910331"
"N",25620,62,3,134,41,"25620_19910630",6803,0,"FIRST NATIONAL BANK OF MARIN",88,72,38,,88,"19910630"
"N",25620,67,5,172,38,"25620_19910930",7939,0,"FIRST NATIONAL BANK OF MARIN",120,105,33,,120,"19910930"
"N",25620,68,1,227,55,"25620_19911231",9300,0,"FIRST NATIONAL BANK OF MARIN",164,159,54,,164,"19911231"
"N",25620,4,4,82,82,"25620_19920331",9145,0,"FIRST NATIONAL BANK OF MARIN",154,78,78,,154,"19920331"
"N",25620,13,9,173,91,"25620_19920630",9799,0,"FIRST NATIONAL BANK OF MARIN",107,160,82,,107,"19920630"
"N",25620,36,23,252,79,"25620_19920930",10730,0,"FIRST NATIONAL BANK OF MARIN",147,216,56,,147,"19920930"
"N",25620,52,16,379,127,"25620_19921231",11185,0,"FIRST NATIONAL BANK OF MARIN",165,327,111,,165,"19921231"
"N",25620,15,15,74,74,"25620_19930331",10658,0,"FIRST NATIONAL BANK OF MARIN",131,59,59,,131,"19930331"
"N",25620,32,17,142,68,"25620_19930630",10945,0,"FIRST NATIONAL BANK OF MARIN",126,110,51,,126,"19930630"
"N",25620,44,12,289,147,"25620_19930930",10857,0,"FIRST NATIONAL BANK OF MARIN",113,245,135,,113,"19930930"
"N",25620,52,8,241,-48,"25620_19931231",10653,0,"FIRST NATIONAL BANK OF MARIN",102,189,-56,,102,"19931231"
"N",25620,12,12,41,41,"25620_19940331",9665,0,"FIRST NATIONAL BANK OF MARIN",112,29,29,,112,"19940331"
"N",25620,24,12,82,41,"25620_19940630",9626,0,"FIRST NATIONAL BANK OF MARIN",59,58,29,,59,"19940630"
"N",25620,26,2,99,17,"25620_19940930",10904,0,"FIRST NATIONAL BANK OF MARIN",68,73,15,,68,"19940930"
"N",25620,35,9,138,39,"25620_19941231",13442,0,"FIRST NATIONAL BANK OF MARIN",92,103,30,,92,"19941231"
"N",25620,5,5,31,31,"25620_19950331",15969,0,"FIRST NATIONAL BANK OF MARIN",130,26,26,,130,"19950331"
"N",25620,5,0,61,30,"25620_19950630",28775,0,"FIRST NATIONAL BANK OF MARIN",280,56,30,,280,"19950630"
"N",25620,8,3,477,416,"25620_19950930",52931,0,"FIRST NATIONAL BANK OF MARIN",1075,469,413,,1075,"19950930"
"N",25620,8,0,778,301,"25620_19951231",67892,0,"FIRST NATIONAL BANK OF MARIN",3238,770,301,,3238,"19951231"
"N",25620,90,90,3314,3314,"25620_19960331",74098,0,"FIRST NATIONAL BANK OF MARIN",5654,3224,3224,,5654,"19960331"
"N",25620,63,-27,5433,2119,"25620_19960630",93958,0,"FIRST NATIONAL BANK OF MARIN",6065,5370,2146,,6065,"19960630"
"N",25620,116,53,7760,2327,"25620_19960930",107865,0,"FIRST NATIONAL BANK OF MARIN",10150,7644,2274,,10150,"19960930"
"N",25620,1382,1266,12774,5014,"25620_19961231",116071,0,"FIRST NATIONAL BANK OF MARIN",12907,11392,3748,,12907,"19961231"
"N",25620,132,132,4598,4598,"25620_19970331",108477,3438,"FIRST NATIONAL BANK OF MARIN",10953,4466,4466,,7515,"19970331"
"N",25620,738,606,9498,4900,"25620_19970630",106777,5678,"FIRST NATIONAL BANK OF MARIN",9015,8760,4294,,3337,"19970630"
"N",25620,1025,287,13568,4070,"25620_19970930",108541,6753,"FIRST NATIONAL BANK OF MARIN",10197,12543,3783,,3444,"19970930"
"N",25620,1271,246,17514,3946,"25620_19971231",112019,0,"FIRST NATIONAL BANK OF MARIN",9940,16243,3700,,9940,"19971231"
"N",25620,314,314,3711,3711,"25620_19980331",109056,0,"FIRST NATIONAL BANK OF MARIN",8458,3397,3397,,8458,"19980331"
"N",25620,618,304,6987,3276,"25620_19980630",110832,0,"FIRST NATIONAL BANK OF MARIN",7754,6369,2972,,7754,"19980630"
"N",25620,1094,476,10132,3145,"25620_19980930",110507,0,"FIRST NATIONAL BANK OF MARIN",9236,9038,2669,,9236,"19980930"
"N",25620,1554,460,13922,3790,"25620_19981231",132335,0,"FIRST NATIONAL BANK OF MARIN",9914,12368,3330,,9914,"19981231"
"N",25620,536,536,3679,3679,"25620_19990331",141692,0,"FIRST NATIONAL BANK OF MARIN",14511,3143,3143,,14511,"19990331"
"N",25620,1232,696,8426,4747,"25620_19990630",158439,0,"FIRST NATIONAL BANK OF MARIN",18757,7194,4051,,18757,"19990630"
"N",25620,2008,776,14943,6517,"25620_19990930",181887,0,"FIRST NATIONAL BANK OF MARIN",24156,12935,5741,,24156,"19990930"
"N",25620,2713,705,22692,7749,"25620_19991231",193046,0,"FIRST NATIONAL BANK OF MARIN",33117,19979,7044,,33117,"19991231"
"N",25620,1078,1078,27680,27680,"25620_20000331",178541,0,"FIRST NATIONAL BANK OF MARIN",30282,26602,26602,,30282,"20000331"
"N",25620,2330,1252,52645,24965,"25620_20000630",180702,0,"FIRST NATIONAL BANK OF MARIN",22966,50315,23713,,22966,"20000630"
"N",25620,3400,1070,69902,17257,"25620_20000930",184217,31306,"FIRST NATIONAL BANK OF MARIN",31306,66502,16187,,0,"20000930"
"N",25620,5181,1781,86399,16497,"25620_20001231",186003,33792,"FIRST NATIONAL BANK OF MARIN",33792,81218,14716,,0,"20001231"
"N",25620,1774,1774,8776,8776,"25620_20010331",182333,26803,"FIRST NATIONAL BANK OF MARIN",26803,7002,7002,20468,0,"20010331"
"N",25620,3549,1775,16980,8204,"25620_20010630",200146,26334,"FIRST NATIONAL BANK OF MARIN",26334,13431,6429,26624,0,"20010630"
"N",25620,5402,1853,25064,8084,"25620_20010930",233650,36496,"FIRST NATIONAL BANK OF MARIN",36496,19662,6231,31165,0,"20010930"
"N",25620,7300,1898,36764,11700,"25620_20011231",259243,43089,"FIRST NATIONAL BANK OF MARIN",43089,29464,9802,36431,0,"20011231"
"N",25620,3107,3107,13736,13736,"25620_20020331",246499,43911,"FIRST NATIONAL BANK OF MARIN",43911,10629,10629,29906,0,"20020331"
"N",25620,6523,3416,29106,15370,"25620_20020630",239178,37039,"FIRST NATIONAL BANK OF MARIN",37039,22583,11954,34884,0,"20020630"
"N",25620,9008,2485,42679,13573,"25620_20020930",243269,41128,"FIRST NATIONAL BANK OF MARIN",41128,33671,11088,34203,0,"20020930"
"N",25620,11982,2974,58108,15429,"25620_20021231",252366,41308,"FIRST NATIONAL BANK OF MARIN",41308,46126,12455,38137,0,"20021231"
"N",25620,3921,3921,16099,16099,"25620_20030331",241688,40476,"FIRST NATIONAL BANK OF MARIN",40476,12178,12178,30782,0,"20030331"
"N",25620,8714,4793,30932,14833,"25620_20030630",244696,33094,"FIRST NATIONAL BANK OF MARIN",33094,22218,10040,36887,0,"20030630"
"N",25620,12255,3541,43454,12522,"25620_20030930",249030,35635,"FIRST NATIONAL BANK OF MARIN",35635,31199,8981,36830,0,"20030930"
"N",25620,17061,4806,57970,14516,"25620_20031231",246372,31276,"FIRST NATIONAL BANK OF MARIN",31276,40909,9710,35748,0,"20031231"
"N",25620,4869,4869,14480,14480,"25620_20040331",224841,26642,"FIRST NATIONAL BANK OF MARIN",26642,9611,9611,26730,0,"20040331"
"N",25620,10862,5993,28524,14044,"25620_20040630",227970,21142,"FIRST NATIONAL BANK OF MARIN",21142,17662,8051,30269,0,"20040630"
"N",25620,14641,3779,41299,12775,"25620_20040930",236665,22305,"FIRST NATIONAL BANK OF MARIN",22305,26658,8996,29007,0,"20040930"
"N",25620,20089,5448,55798,14499,"25620_20041231",252139,21720,"FIRST NATIONAL BANK OF MARIN",21720,35709,9051,28645,0,"20041231"
"N",25620,0,0,0,0,"25620_20050331",36722,2493,"FIRST NATIONAL BANK OF MARIN",2493,0,0,1855,0,"20050331"
"N",25620,0,0,0,0,"25620_20050630",29841,222,"FIRST NATIONAL BANK OF MARIN",222,0,0,1904,0,"20050630"
"N",25620,0,0,0,0,"25620_20050930",24203,117,"FIRST NATIONAL BANK OF MARIN",117,0,0,1760,0,"20050930"
"N",25620,0,0,0,0,"25620_20051231",19365,302,"FIRST NATIONAL BANK OF MARIN",302,0,0,1545,0,"20051231"
"N",25620,0,0,0,0,"25620_20060331",17780,245,"CREDIT ONE BANK NA",245,0,0,1031,0,"20060331"
"N",25620,0,0,0,0,"25620_20060630",14781,1,"CREDIT ONE BANK NA",1,0,0,1035,0,"20060630"
"N",25620,0,0,0,0,"25620_20060930",12546,0,"CREDIT ONE BANK NA",0,0,0,922,0,"20060930"
"N",25620,0,0,0,0,"25620_20061231",11078,0,"CREDIT ONE BANK NA",1,0,0,781,1,"20061231"
"N",25620,0,0,0,0,"25620_20070331",9645,0,"CREDIT ONE BANK NA",2,0,0,481,2,"20070331"
"N",25620,0,0,0,0,"25620_20070630",9022,6,"CREDIT ONE BANK NA",6,0,0,510,0,"20070630"
"N",25620,0,0,0,0,"25620_20070930",7875,11,"CREDIT ONE BANK NA",11,0,0,505,0,"20070930"
"N",25620,0,0,0,0,"25620_20071231",6570,9,"CREDIT ONE BANK NA",9,0,0,519,0,"20071231"
"N",25620,0,0,0,0,"25620_20080331",6291,8,"CREDIT ONE BANK NA",8,0,0,341,0,"20080331"
"N",25620,0,0,0,0,"25620_20080630",5778,12,"CREDIT ONE BANK NA",12,0,0,339,0,"20080630"
"N",25620,0,0,0,0,"25620_20080930",5231,37,"CREDIT ONE BANK NA",37,0,0,351,0,"20080930"
"N",25620,0,0,0,0,"25620_20081231",4779,43,"CREDIT ONE BANK NA",43,0,0,343,0,"20081231"
"N",25620,0,0,0,0,"25620_20090331",4261,32,"CREDIT ONE BANK NA",32,0,0,217,0,"20090331"
"N",25620,0,0,0,0,"25620_20090630",3930,3,"CREDIT ONE BANK NA",3,0,0,189,0,"20090630"
"N",25620,0,0,0,0,"25620_20090930",3679,6,"CREDIT ONE BANK NA",6,0,0,209,0,"20090930"
"N",25620,0,0,0,0,"25620_20091231",3382,0,"CREDIT ONE BANK NA",0,0,0,205,0,"20091231"
"N",25620,0,0,0,0,"25620_20100331",3083,0,"CREDIT ONE BANK NA",0,0,0,124,0,"20100331"
"N",25620,0,0,0,0,"25620_20100630",2918,0,"CREDIT ONE BANK NA",0,0,0,126,0,"20100630"
"N",25620,0,0,0,0,"25620_20100930",2727,0,"CREDIT ONE BANK NA",0,0,0,113,0,"20100930"
"N",25620,0,0,0,0,"25620_20101231",2556,0,"CREDIT ONE BANK NA",0,0,0,110,0,"20101231"
"N",25620,0,0,0,0,"25620_20110331",2374,0,"CREDIT ONE BANK NA",0,0,0,61,0,"20110331"
"N",25620,0,0,0,0,"25620_20110630",2304,0,"CREDIT ONE BANK NA",0,0,0,63,0,"20110630"
"N",25620,0,0,0,0,"25620_20110930",2201,0,"CREDIT ONE BANK NA",0,0,0,67,0,"20110930"
"N",25620,0,0,0,0,"25620_20111231",0,0,"CREDIT ONE BANK NA",0,0,0,0,0,"20111231"
"N",25620,0,0,0,0,"25620_20120331",0,0,"CREDIT ONE BANK NA",0,0,0,0,0,"20120331"
"N",25620,0,0,0,0,"25620_20120630",0,0,"CREDIT ONE BANK NA",0,0,0,0,0,"20120630"
"N",25620,0,0,0,0,"25620_20120930",0,0,"CREDIT ONE BANK NA",0,0,0,0,0,"20120930"
"N",25620,0,0,0,0,"25620_20121231",0,0,"CREDIT ONE BANK NA",0,0,0,0,0,"20121231"
"N",25620,0,0,0,0,"25620_20130331",0,0,"CREDIT ONE BANK NA",0,0,0,0,0,"20130331"
"N",25620,0,0,0,0,"25620_20130630",0,0,"CREDIT ONE BANK NA",0,0,0,0,0,"20130630"
"N",25620,0,0,0,0,"25620_20130930",0,0,"CREDIT ONE BANK NA",0,0,0,0,0,"20130930"
"N",25620,0,0,0,0,"25620_20131231",0,0,"CREDIT ONE BANK NA",0,0,0,0,0,"20131231"
"N",25620,0,0,0,0,"25620_20140331",0,0,"CREDIT ONE BANK NA",0,0,0,0,0,"20140331"
"N",25620,0,0,0,0,"25620_20140630",0,0,"CREDIT ONE BANK NA",0,0,0,0,0,"20140630"
"N",25620,0,0,0,0,"25620_20140930",0,0,"CREDIT ONE BANK NA",0,0,0,0,0,"20140930"
"N",25620,0,0,0,0,"25620_20141231",0,0,"CREDIT ONE BANK NA",0,0,0,0,0,"20141231"
"N",25620,0,0,0,0,"25620_20150331",0,0,"CREDIT ONE BANK NA",0,0,0,0,0,"20150331"
"N",25620,0,0,0,0,"25620_20150630",0,0,"CREDIT ONE BANK NA",0,0,0,0,0,"20150630"
"N",25620,0,0,0,0,"25620_20150930",0,0,"CREDIT ONE BANK NA",0,0,0,0,0,"20150930"
"N",25620,0,0,0,0,"25620_20151231",0,0,"CREDIT ONE BANK NA",0,0,0,0,0,"20151231"
"N",25620,0,0,0,0,"25620_20160331",0,0,"CREDIT ONE BANK NA",0,0,0,0,0,"20160331"
"N",25620,0,0,0,0,"25620_20160630",0,0,"CREDIT ONE BANK NA",0,0,0,0,0,"20160630"
"N",25620,0,0,0,0,"25620_20160930",0,0,"CREDIT ONE BANK NA",0,0,0,0,0,"20160930"
"N",25620,0,0,0,0,"25620_20161231",0,0,"CREDIT ONE BANK NA",0,0,0,0,0,"20161231"
"N",25620,0,0,0,0,"25620_20170331",0,0,"CREDIT ONE BANK NA",0,0,0,0,0,"20170331"
"N",25620,0,0,0,0,"25620_20170630",0,0,"CREDIT ONE BANK NA",0,0,0,0,0,"20170630"
"N",25620,0,0,0,0,"25620_20170930",1936,0,"CREDIT ONE BANK NA",0,0,0,0,0,"20170930"
"N",25620,0,0,9,9,"25620_20171231",17709,0,"CREDIT ONE BANK NA",5,9,9,197,5,"20171231"
"N",25620,0,0,35,35,"25620_20180331",33381,0,"CREDIT ONE BANK NA",225,35,35,698,225,"20180331"
"N",25620,1,1,304,269,"25620_20180630",58533,0,"CREDIT ONE BANK NA",754,303,268,1544,754,"20180630"
"N",25620,6,5,1146,842,"25620_20180930",98013,0,"CREDIT ONE BANK NA",1728,1140,837,3042,1728,"20180930"
"N",25620,13,7,3018,1872,"25620_20181231",145848,0,"CREDIT ONE BANK NA",3313,3005,1865,4689,3313,"20181231"
"N",25620,455,455,3431,3431,"25620_20190331",167175,0,"CREDIT ONE BANK NA",4474,2976,2976,5282,4474,"20190331"
"N",25620,1692,1237,8059,4628,"25620_20190630",221544,0,"CREDIT ONE BANK NA",5199,6367,3391,7031,5199,"20190630"
"N",25620,2350,658,13562,5503,"25620_20190930",297685,0,"CREDIT ONE BANK NA",7380,11212,4845,10189,7380,"20190930"
"N",25620,3408,1058,21339,7777,"25620_20191231",381062,0,"CREDIT ONE BANK NA",10825,17931,6719,13644,10825,"20191231"
"N",25620,1530,1530,11125,11125,"25620_20200331",398716,0,"CREDIT ONE BANK NA",12745,9595,9595,12660,12745,"20200331"
"N",25620,3475,1945,23375,12250,"25620_20200630",372309,0,"CREDIT ONE BANK NA",10398,19900,10305,8042,10398,"20200630"
"N",25620,5285,1810,33733,10358,"25620_20200930",412275,0,"CREDIT ONE BANK NA",8559,28448,8548,10096,8559,"20200930"
"N",25620,6611,1326,42671,8938,"25620_20201231",475967,0,"CREDIT ONE BANK NA",10041,36060,7612,11893,10041,"20201231"
"N",25620,1564,1564,10067,10067,"25620_20210331",430303,0,"CREDIT ONE BANK NA",10291,8503,8503,8509,10291,"20210331"
"N",25620,3195,1631,20362,10295,"25620_20210630",465021,0,"CREDIT ONE BANK NA",7469,17167,8664,8394,7469,"20210630"
"N",25620,4559,1364,28236,7874,"25620_20210930",513142,0,"CREDIT ONE BANK NA",8339,23677,6510,11305,8339,"20210930"
"N",25620,5766,1207,36968,8732,"25620_20211231",578988,0,"CREDIT ONE BANK NA",11390,31202,7525,14556,11390,"20211231"
"N",25620,2030,2030,11640,11640,"25620_20220331",581697,0,"CREDIT ONE BANK NA",13727,9610,9610,14877,13727,"20220331"
"N",25620,4660,2630,25593,13953,"25620_20220630",638157,0,"CREDIT ONE BANK NA",14115,20933,11323,18132,14115,"20220630"
"N",25620,7433,2773,40216,14623,"25620_20220930",710200,0,"CREDIT ONE BANK NA",18847,32783,11850,23630,18847,"20220930"
"N",25620,10640,3207,59486,19270,"25620_20221231",784053,0,"CREDIT ONE BANK NA",24125,48846,16063,27302,24125,"20221231"
"N",25620,4453,4453,24385,24385,"25620_20230331",774971,0,"CREDIT ONE BANK NA",27100,19932,19932,25271,27100,"20230331"
"N",25620,9318,4865,51682,27297,"25620_20230630",844771,0,"CREDIT ONE BANK NA",26014,42364,22432,28955,26014,"20230630"
"N",25620,14142,4824,78601,26919,"25620_20230930",955625,0,"CREDIT ONE BANK NA",31591,64459,22095,35592,31591,"20230930"
"N",25620,18975,4833,110958,32357,"25620_20231231",1067382,0,"CREDIT ONE BANK NA",38624,91983,27524,42396,38624,"20231231"
"N",25620,5918,5918,39161,39161,"25620_20240331",1073511,0,"CREDIT ONE BANK NA",42957,33243,33243,38964,42957,"20240331"
"N",25620,12601,6683,82541,43380,"25620_20240630",1133552,0,"CREDIT ONE BANK NA",40102,69940,36697,42519,40102,"20240630"
"N",25620,19002,6401,123323,40782,"25620_20240930",1212581,0,"CREDIT ONE BANK NA",45304,104321,34381,48552,45304,"20240930"
"N",25620,25575,6573,169227,45904,"25620_20241231",1310730,0,"CREDIT ONE BANK NA",50572,143652,39331,48282,50572,"20241231"
"N",25620,7577,7577,50600,50600,"25620_20250331",1315523,0,"CREDIT ONE BANK NA",51268,43023,43023,48165,51268,"20250331"
"N",25620,15035,7458,102145,51545,"25620_20250630",1399005,0,"CREDIT ONE BANK NA",48666,87110,44087,51412,48666,"20250630"
"N",25620,23092,8057,151804,49659,"25620_20250930",1527822,0,"CREDIT ONE BANK NA",53760,128712,41602,59056,53760,"20250930"
"N",25620,30968,7876,206313,54509,"25620_20251231",1710913,0,"CREDIT ONE BANK NA",61615,175345,46633,64620,61615,"20251231"
"N",25620,9005,9005,62071,62071,"25620_20260331",1791062,0,"CREDIT ONE BANK NA",64527,53066,53066,60832,64527,"20260331"
"N",25620,18816,9811,127455,65384,"25620_20260630",1974056,0,"CREDIT ONE BANK NA",62883,108639,55573,70852,62883,"20260630"
