"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",34404,0,0,28,5,"34404_20021231",168,0,"WEBBANK",4,28,5,14,4,"20021231"
"NM",34404,0,0,6,6,"34404_20030331",144,0,"WEBBANK",6,6,6,11,6,"20030331"
"NM",34404,0,0,10,4,"34404_20030630",122,0,"WEBBANK",4,10,4,11,4,"20030630"
"NM",34404,0,0,13,3,"34404_20030930",105,0,"WEBBANK",5,13,3,11,5,"20030930"
"NM",34404,0,0,18,5,"34404_20031231",89,0,"WEBBANK",7,18,5,3,7,"20031231"
"NM",34404,0,0,4,4,"34404_20040331",75,0,"WEBBANK",2,4,4,8,2,"20040331"
"NM",34404,0,0,6,2,"34404_20040630",62,0,"WEBBANK",3,6,2,13,3,"20040630"
"NM",34404,0,0,8,2,"34404_20040930",53,0,"WEBBANK",2,8,2,3,2,"20040930"
"NM",34404,0,0,11,3,"34404_20041231",44,0,"WEBBANK",1,11,3,4,1,"20041231"
"NM",34404,0,0,0,0,"34404_20050331",0,0,"WEBBANK",0,0,0,0,0,"20050331"
"NM",34404,0,0,0,0,"34404_20050630",0,0,"WEBBANK",0,0,0,0,0,"20050630"
"NM",34404,0,0,0,0,"34404_20050930",0,0,"WEBBANK",0,0,0,0,0,"20050930"
"NM",34404,0,0,0,0,"34404_20051231",0,0,"WEBBANK",0,0,0,0,0,"20051231"
"NM",34404,0,0,0,0,"34404_20060331",0,0,"WEBBANK",0,0,0,0,0,"20060331"
"NM",34404,0,0,0,0,"34404_20060630",0,0,"WEBBANK",0,0,0,0,0,"20060630"
"NM",34404,0,0,0,0,"34404_20060930",0,0,"WEBBANK",0,0,0,0,0,"20060930"
"NM",34404,0,0,0,0,"34404_20061231",0,0,"WEBBANK",0,0,0,0,0,"20061231"
"NM",34404,0,0,0,0,"34404_20070331",0,0,"WEBBANK",0,0,0,0,0,"20070331"
"NM",34404,0,0,0,0,"34404_20070630",0,0,"WEBBANK",0,0,0,0,0,"20070630"
"NM",34404,0,0,0,0,"34404_20070930",0,0,"WEBBANK",0,0,0,0,0,"20070930"
"NM",34404,0,0,0,0,"34404_20071231",0,0,"WEBBANK",0,0,0,0,0,"20071231"
"NM",34404,0,0,0,0,"34404_20080331",0,0,"WEBBANK",0,0,0,0,0,"20080331"
"NM",34404,0,0,0,0,"34404_20080630",0,0,"WEBBANK",0,0,0,0,0,"20080630"
"NM",34404,0,0,0,0,"34404_20080930",0,0,"WEBBANK",0,0,0,0,0,"20080930"
"NM",34404,0,0,0,0,"34404_20081231",569,0,"WEBBANK",0,0,0,0,0,"20081231"
"NM",34404,0,0,0,0,"34404_20090331",606,0,"WEBBANK",0,0,0,0,0,"20090331"
"NM",34404,0,0,0,0,"34404_20090630",580,0,"WEBBANK",106,0,0,61,106,"20090630"
"NM",34404,0,0,0,0,"34404_20090930",524,0,"WEBBANK",99,0,0,54,99,"20090930"
"NM",34404,0,0,0,0,"34404_20091231",9842,0,"WEBBANK",88,0,0,53,88,"20091231"
"NM",34404,0,0,0,0,"34404_20100331",4686,0,"WEBBANK",82,0,0,39,82,"20100331"
"NM",34404,0,0,0,0,"34404_20100630",2387,0,"WEBBANK",48,0,0,26,48,"20100630"
"NM",34404,0,0,0,0,"34404_20100930",16552,0,"WEBBANK",33,0,0,25,33,"20100930"
"NM",34404,0,0,0,0,"34404_20101231",10312,0,"WEBBANK",0,0,0,0,0,"20101231"
"NM",34404,0,0,0,0,"34404_20110331",18229,0,"WEBBANK",0,0,0,0,0,"20110331"
"NM",34404,0,0,0,0,"34404_20110630",18746,0,"WEBBANK",0,0,0,0,0,"20110630"
"NM",34404,0,0,0,0,"34404_20110930",16829,0,"WEBBANK",0,0,0,0,0,"20110930"
"NM",34404,0,0,0,0,"34404_20111231",25145,0,"WEBBANK",0,0,0,0,0,"20111231"
"NM",34404,0,0,0,0,"34404_20120331",19784,0,"WEBBANK",0,0,0,0,0,"20120331"
"NM",34404,0,0,0,0,"34404_20120630",18948,0,"WEBBANK",0,0,0,0,0,"20120630"
"NM",34404,0,0,0,0,"34404_20120930",23748,0,"WEBBANK",0,0,0,0,0,"20120930"
"NM",34404,0,0,0,0,"34404_20121231",44355,0,"WEBBANK",0,0,0,0,0,"20121231"
"NM",34404,0,0,0,0,"34404_20130331",26475,0,"WEBBANK",0,0,0,0,0,"20130331"
"NM",34404,0,0,0,0,"34404_20130630",28370,0,"WEBBANK",0,0,0,0,0,"20130630"
"NM",34404,0,0,0,0,"34404_20130930",4461,0,"WEBBANK",0,0,0,0,0,"20130930"
"NM",34404,0,0,0,0,"34404_20131231",7616,0,"WEBBANK",0,0,0,0,0,"20131231"
"NM",34404,0,0,0,0,"34404_20140331",7294,0,"WEBBANK",0,0,0,0,0,"20140331"
"NM",34404,0,0,0,0,"34404_20140630",5333,0,"WEBBANK",0,0,0,0,0,"20140630"
"NM",34404,0,0,0,0,"34404_20140930",5535,0,"WEBBANK",0,0,0,0,0,"20140930"
"NM",34404,0,0,0,0,"34404_20141231",6167,0,"WEBBANK",0,0,0,0,0,"20141231"
"NM",34404,0,0,0,0,"34404_20150331",5825,0,"WEBBANK",0,0,0,0,0,"20150331"
"NM",34404,0,0,0,0,"34404_20150630",8390,0,"WEBBANK",0,0,0,0,0,"20150630"
"NM",34404,0,0,0,0,"34404_20150930",15722,0,"WEBBANK",0,0,0,0,0,"20150930"
"NM",34404,0,0,0,0,"34404_20151231",13475,0,"WEBBANK",0,0,0,0,0,"20151231"
"NM",34404,0,0,0,0,"34404_20160331",11333,0,"WEBBANK",0,0,0,0,0,"20160331"
"NM",34404,0,0,0,0,"34404_20160630",13136,0,"WEBBANK",0,0,0,0,0,"20160630"
"NM",34404,0,0,0,0,"34404_20160930",14294,0,"WEBBANK",0,0,0,0,0,"20160930"
"NM",34404,0,0,0,0,"34404_20161231",19290,0,"WEBBANK",0,0,0,0,0,"20161231"
"NM",34404,0,0,0,0,"34404_20170331",17957,0,"WEBBANK",0,0,0,0,0,"20170331"
"NM",34404,0,0,0,0,"34404_20170630",22182,0,"WEBBANK",0,0,0,0,0,"20170630"
"NM",34404,0,0,0,0,"34404_20170930",18173,0,"WEBBANK",0,0,0,0,0,"20170930"
"NM",34404,0,0,0,0,"34404_20171231",16986,0,"WEBBANK",0,0,0,0,0,"20171231"
"NM",34404,0,0,0,0,"34404_20180331",16307,0,"WEBBANK",0,0,0,0,0,"20180331"
"NM",34404,0,0,0,0,"34404_20180630",20820,0,"WEBBANK",0,0,0,0,0,"20180630"
"NM",34404,0,0,0,0,"34404_20180930",18426,0,"WEBBANK",0,0,0,0,0,"20180930"
"NM",34404,0,0,0,0,"34404_20181231",27514,0,"WEBBANK",0,0,0,0,0,"20181231"
"NM",34404,0,0,0,0,"34404_20190331",20244,0,"WEBBANK",0,0,0,0,0,"20190331"
"NM",34404,0,0,0,0,"34404_20190630",18718,0,"WEBBANK",0,0,0,0,0,"20190630"
"NM",34404,0,0,0,0,"34404_20190930",24835,0,"WEBBANK",0,0,0,0,0,"20190930"
"NM",34404,0,0,0,0,"34404_20191231",18081,0,"WEBBANK",0,0,0,0,0,"20191231"
"NM",34404,0,0,0,0,"34404_20200331",18482,0,"WEBBANK",0,0,0,0,0,"20200331"
"NM",34404,0,0,0,0,"34404_20200630",33929,0,"WEBBANK",0,0,0,0,0,"20200630"
"NM",34404,0,0,0,0,"34404_20200930",21279,0,"WEBBANK",0,0,0,0,0,"20200930"
"NM",34404,0,0,0,0,"34404_20201231",30063,0,"WEBBANK",0,0,0,0,0,"20201231"
"NM",34404,0,0,0,0,"34404_20210331",41307,0,"WEBBANK",0,0,0,0,0,"20210331"
"NM",34404,0,0,0,0,"34404_20210630",60791,0,"WEBBANK",0,0,0,0,0,"20210630"
"NM",34404,0,0,0,0,"34404_20210930",83122,0,"WEBBANK",0,0,0,0,0,"20210930"
"NM",34404,0,0,0,0,"34404_20211231",50489,0,"WEBBANK",0,0,0,0,0,"20211231"
"NM",34404,0,0,0,0,"34404_20220331",49418,0,"WEBBANK",0,0,0,0,0,"20220331"
"NM",34404,0,0,0,0,"34404_20220630",82575,0,"WEBBANK",0,0,0,0,0,"20220630"
"NM",34404,0,0,0,0,"34404_20220930",77540,0,"WEBBANK",0,0,0,0,0,"20220930"
"NM",34404,0,0,0,0,"34404_20221231",90125,0,"WEBBANK",0,0,0,0,0,"20221231"
"NM",34404,0,0,0,0,"34404_20230331",75907,0,"WEBBANK",0,0,0,0,0,"20230331"
"NM",34404,0,0,0,0,"34404_20230630",62876,0,"WEBBANK",0,0,0,0,0,"20230630"
"NM",34404,0,0,0,0,"34404_20230930",63243,0,"WEBBANK",0,0,0,0,0,"20230930"
"NM",34404,0,0,0,0,"34404_20231231",63155,0,"WEBBANK",0,0,0,0,0,"20231231"
"NM",34404,0,0,0,0,"34404_20240331",51325,0,"WEBBANK",660,0,0,400,660,"20240331"
"NM",34404,0,0,0,0,"34404_20240630",48697,0,"WEBBANK",170,0,0,210,170,"20240630"
"NM",34404,0,0,0,0,"34404_20240930",49529,0,"WEBBANK",0,0,0,0,0,"20240930"
"NM",34404,0,0,0,0,"34404_20241231",59903,0,"WEBBANK",0,0,0,0,0,"20241231"
"NM",34404,0,0,0,0,"34404_20250331",70720,0,"WEBBANK",0,0,0,0,0,"20250331"
"NM",34404,0,0,0,0,"34404_20250630",92440,0,"WEBBANK",0,0,0,0,0,"20250630"
"NM",34404,0,0,0,0,"34404_20250930",127210,0,"WEBBANK",0,0,0,0,0,"20250930"
"NM",34404,0,0,0,0,"34404_20251231",91334,0,"WEBBANK",0,0,0,0,0,"20251231"
"NM",34404,0,0,0,0,"34404_20260331",158133,0,"WEBBANK",0,0,0,0,0,"20260331"
"NM",34404,0,0,0,0,"34404_20260630",189672,0,"WEBBANK",0,0,0,0,0,"20260630"
