"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",6548,7756,7756,69621,69621,"6548_20050331",5988694,0,"U S BANK NATIONAL ASSN",108409,61865,61865,129374,108409,"20050331"
"N",6548,16034,8278,139764,70143,"6548_20050630",6257264,0,"U S BANK NATIONAL ASSN",103184,123730,61865,130486,103184,"20050630"
"N",6548,23915,7881,207405,67641,"6548_20050930",6334529,0,"U S BANK NATIONAL ASSN",109355,183490,59760,156651,109355,"20050930"
"N",6548,33393,9478,298875,91470,"6548_20051231",6806292,48450,"U S BANK NATIONAL ASSN",158201,265482,81992,146916,109751,"20051231"
"N",6548,7670,7670,50998,50998,"6548_20060331",6658518,48657,"U S BANK NATIONAL ASSN",144725,43328,43328,136894,96068,"20060331"
"N",6548,15993,8323,107292,56294,"6548_20060630",7087121,38846,"U S BANK NATIONAL ASSN",149844,91299,47971,145484,110998,"20060630"
"N",6548,25004,9011,169863,62571,"6548_20060930",7501133,35311,"U S BANK NATIONAL ASSN",154035,144859,53560,160258,118724,"20060930"
"N",6548,34652,9648,243870,74007,"6548_20061231",8265993,29719,"U S BANK NATIONAL ASSN",174994,209218,64359,193858,145275,"20061231"
"N",6548,13750,13750,84873,84873,"6548_20070331",8154646,24103,"U S BANK NATIONAL ASSN",188048,71123,71123,176203,163945,"20070331"
"N",6548,30832,17082,178709,93836,"6548_20070630",8989390,19345,"U S BANK NATIONAL ASSN",165582,147877,76754,189779,146237,"20070630"
"N",6548,46087,15255,267111,88402,"6548_20070930",9777625,16229,"U S BANK NATIONAL ASSN",178432,221024,73147,231223,162203,"20070930"
"N",6548,66215,20128,370347,103236,"6548_20071231",10431053,13608,"U S BANK NATIONAL ASSN",215010,304132,83108,255427,201402,"20071231"
"N",6548,21874,21874,124588,124588,"6548_20080331",10807831,23367,"U S BANK NATIONAL ASSN",234442,102714,102714,262837,211075,"20080331"
"N",6548,34370,12496,269578,144990,"6548_20080630",11368989,37238,"U S BANK NATIONAL ASSN",247636,235208,132494,270617,210398,"20080630"
"N",6548,47897,13527,424684,155106,"6548_20080930",11904576,48630,"U S BANK NATIONAL ASSN",277197,376787,141579,300007,228567,"20080930"
"N",6548,61783,13886,598815,174131,"6548_20081231",12873169,63859,"U S BANK NATIONAL ASSN",346111,537032,160245,351050,282252,"20081231"
"N",6548,12252,12252,214644,214644,"6548_20090331",13065795,85927,"U S BANK NATIONAL ASSN",420813,202392,202392,341529,334886,"20090331"
"N",6548,27413,15161,479286,264642,"6548_20090630",14168143,101925,"U S BANK NATIONAL ASSN",436786,451873,249481,337157,334861,"20090630"
"N",6548,42701,15288,752252,272966,"6548_20090930",15618616,119783,"U S BANK NATIONAL ASSN",495422,709551,257678,401669,375639,"20090930"
"N",6548,58006,15305,1038649,286397,"6548_20091231",16009995,134800,"U S BANK NATIONAL ASSN",548647,980643,271092,379964,413847,"20091231"
"N",6548,15591,15591,312134,312134,"6548_20100331",15450745,156789,"U S BANK NATIONAL ASSN",552868,296543,296543,363187,396079,"20100331"
"N",6548,30141,14550,628214,316080,"6548_20100630",15967068,166323,"U S BANK NATIONAL ASSN",545174,598073,301530,295501,378851,"20100630"
"N",6548,47310,17169,927034,298820,"6548_20100930",15705936,188943,"U S BANK NATIONAL ASSN",515689,879724,281651,291049,326746,"20100930"
"N",6548,66392,19082,1207446,280412,"6548_20101231",16001387,216372,"U S BANK NATIONAL ASSN",514430,1141054,261330,256104,298058,"20101231"
"N",6548,20075,20075,254509,254509,"6548_20110331",15123951,242559,"U S BANK NATIONAL ASSN",488110,234434,234434,216506,245551,"20110331"
"N",6548,44153,24078,484010,229501,"6548_20110630",15347428,243093,"U S BANK NATIONAL ASSN",445407,439857,205423,204843,202314,"20110630"
"N",6548,67371,23218,676727,192717,"6548_20110930",15560622,237917,"U S BANK NATIONAL ASSN",437055,609356,169499,214280,199138,"20110930"
"N",6548,84082,16711,876368,199641,"6548_20111231",16527878,212616,"U S BANK NATIONAL ASSN",446604,792286,182930,226456,233988,"20111231"
"N",6548,30007,30007,192052,192052,"6548_20120331",15776792,196771,"U S BANK NATIONAL ASSN",407019,162045,162045,197372,210248,"20120331"
"N",6548,56780,26773,380225,188173,"6548_20120630",16093303,179928,"U S BANK NATIONAL ASSN",368548,323445,161400,192716,188620,"20120630"
"N",6548,75103,18323,557593,177368,"6548_20120930",15614654,154427,"U S BANK NATIONAL ASSN",338619,482490,159045,218206,184192,"20120930"
"N",6548,96744,21641,732613,175020,"6548_20121231",16289760,139007,"U S BANK NATIONAL ASSN",345519,635869,153379,215406,206512,"20121231"
"N",6548,31050,31050,183437,183437,"6548_20130331",15447485,120890,"U S BANK NATIONAL ASSN",315124,152387,152387,191819,194234,"20130331"
"N",6548,51592,18752,384166,191186,"6548_20130630",16678352,109455,"U S BANK NATIONAL ASSN",292897,332574,172434,194239,183442,"20130630"
"N",6548,65730,14138,559059,174893,"6548_20130930",17086970,93410,"U S BANK NATIONAL ASSN",283496,493329,160755,212396,190086,"20130930"
"N",6548,82802,17072,738671,179612,"6548_20131231",18025262,78557,"U S BANK NATIONAL ASSN",288485,655869,162540,225756,209928,"20131231"
"N",6548,14382,14382,184334,184334,"6548_20140331",17133861,65474,"U S BANK NATIONAL ASSN",273093,169952,169952,203392,207619,"20140331"
"N",6548,32025,17643,371894,187560,"6548_20140630",17646705,51538,"U S BANK NATIONAL ASSN",239011,339869,169917,198496,187473,"20140630"
"N",6548,48612,16587,546067,174173,"6548_20140930",17862025,39714,"U S BANK NATIONAL ASSN",235542,497455,157586,219326,195828,"20140930"
"N",6548,67681,19069,725384,179317,"6548_20141231",18514784,29779,"U S BANK NATIONAL ASSN",240154,657703,160248,229430,210375,"20141231"
"N",6548,19126,19126,182091,182091,"6548_20150331",17504203,22175,"U S BANK NATIONAL ASSN",230858,162965,162965,202621,208683,"20150331"
"N",6548,40005,20879,371582,189491,"6548_20150630",17788294,16420,"U S BANK NATIONAL ASSN",198993,331577,168612,206055,182573,"20150630"
"N",6548,58261,18256,543105,171523,"6548_20150930",18583191,12132,"U S BANK NATIONAL ASSN",216554,484844,153267,234565,204422,"20150930"
"N",6548,75331,17070,726115,183010,"6548_20151231",21012472,9093,"U S BANK NATIONAL ASSN",237217,650784,165940,243341,228124,"20151231"
"N",6548,23822,23822,188075,188075,"6548_20160331",19956761,6858,"U S BANK NATIONAL ASSN",226362,164253,164253,219284,219504,"20160331"
"N",6548,43442,19620,376865,188790,"6548_20160630",20571016,5185,"U S BANK NATIONAL ASSN",206214,333423,169170,236319,201029,"20160630"
"N",6548,63813,20371,559195,182330,"6548_20160930",20706173,3849,"U S BANK NATIONAL ASSN",232424,495382,161959,264408,228575,"20160930"
"N",6548,83341,19528,759449,200254,"6548_20161231",21748935,2876,"U S BANK NATIONAL ASSN",256102,676108,180726,283849,253226,"20161231"
"N",6548,22289,22289,212118,212118,"6548_20170331",20387271,2047,"U S BANK NATIONAL ASSN",252995,189829,189829,251847,250948,"20170331"
"N",6548,45466,23177,439737,227619,"6548_20170630",20861078,1453,"U S BANK NATIONAL ASSN",230688,394271,204442,254176,229235,"20170630"
"N",6548,71952,26486,653101,213364,"6548_20170930",20923063,997,"U S BANK NATIONAL ASSN",252041,581149,186878,295589,251044,"20170930"
"N",6548,101306,29354,887030,233929,"6548_20171231",22179670,666,"U S BANK NATIONAL ASSN",284543,785724,204575,301440,283877,"20171231"
"N",6548,36960,36960,248432,248432,"6548_20180331",20900445,408,"U S BANK NATIONAL ASSN",270884,211472,211472,274349,270476,"20180331"
"N",6548,74133,37173,495628,247196,"6548_20180630",21566054,228,"U S BANK NATIONAL ASSN",249070,421495,210023,263041,248842,"20180630"
"N",6548,99757,25624,727172,231544,"6548_20180930",21869269,106,"U S BANK NATIONAL ASSN",259484,627415,205920,309234,259378,"20180930"
"N",6548,124277,24520,969621,242449,"6548_20181231",23362869,34,"U S BANK NATIONAL ASSN",293024,845344,217929,324567,292990,"20181231"
"N",6548,32092,32092,257271,257271,"6548_20190331",22267920,9,"U S BANK NATIONAL ASSN",288137,225179,225179,290354,288128,"20190331"
"N",6548,66735,34643,518972,261701,"6548_20190630",23426036,2,"U S BANK NATIONAL ASSN",267228,452237,227058,287746,267226,"20190630"
"N",6548,104417,37682,766918,247946,"6548_20190930",23889840,0,"U S BANK NATIONAL ASSN",278203,662501,210264,315577,278203,"20190930"
"N",6548,135502,31085,1028698,261780,"6548_20191231",24789293,0,"U S BANK NATIONAL ASSN",306319,893196,230695,321241,306319,"20191231"
"N",6548,39943,39943,273658,273658,"6548_20200331",22780842,0,"U S BANK NATIONAL ASSN",294093,233715,233715,292929,294093,"20200331"
"N",6548,75730,35787,538745,265087,"6548_20200630",21257036,0,"U S BANK NATIONAL ASSN",258936,463015,229300,229625,258936,"20200630"
"N",6548,110905,35175,775104,236359,"6548_20200930",21897729,0,"U S BANK NATIONAL ASSN",199114,664199,201184,206505,199114,"20200930"
"N",6548,146209,35304,975324,200220,"6548_20201231",22345562,0,"U S BANK NATIONAL ASSN",196705,829115,164916,230756,196705,"20201231"
"N",6548,46045,46045,189531,189531,"6548_20210331",20872672,0,"U S BANK NATIONAL ASSN",197704,143486,143486,187406,197704,"20210331"
"N",6548,89657,43612,381784,192253,"6548_20210630",21816436,0,"U S BANK NATIONAL ASSN",153169,292127,148641,157156,153169,"20210630"
"N",6548,132754,43097,536021,154237,"6548_20210930",22136667,0,"U S BANK NATIONAL ASSN",146678,403267,111140,182653,146678,"20210930"
"N",6548,174644,41890,686690,150669,"6548_20211231",23551371,0,"U S BANK NATIONAL ASSN",164680,512046,108779,192714,164680,"20211231"
"N",6548,45756,45756,158065,158065,"6548_20220331",23170809,0,"U S BANK NATIONAL ASSN",165435,112309,112309,193410,165435,"20220331"
"N",6548,90012,44256,319563,161498,"6548_20220630",24726053,0,"U S BANK NATIONAL ASSN",164554,229551,117242,199721,164554,"20220630"
"N",6548,132389,42377,481412,161849,"6548_20220930",24538324,0,"U S BANK NATIONAL ASSN",180536,349023,119472,237123,180536,"20220930"
"N",6548,171460,39071,660208,178796,"6548_20221231",26069610,0,"U S BANK NATIONAL ASSN",227417,488748,139725,278641,227417,"20221231"
"N",6548,39474,39474,210885,210885,"6548_20230331",25272958,0,"U S BANK NATIONAL ASSN",252184,171411,171411,275735,252184,"20230331"
"N",6548,82553,42641,456620,242076,"6548_20230630",26625655,0,"U S BANK NATIONAL ASSN",270942,374067,199435,306545,270942,"20230630"
"N",6548,122469,39916,715885,259265,"6548_20230930",27080070,0,"U S BANK NATIONAL ASSN",315425,593416,219349,364954,315425,"20230930"
"N",6548,165719,43250,1014274,298389,"6548_20231231",28711052,0,"U S BANK NATIONAL ASSN",374842,848555,255139,406471,374842,"20231231"
"N",6548,40851,40851,336405,336405,"6548_20240331",27984201,0,"U S BANK NATIONAL ASSN",396006,295554,295554,389674,396006,"20240331"
"N",6548,83865,43014,694542,358137,"6548_20240630",28714866,0,"U S BANK NATIONAL ASSN",373626,610677,315123,383944,373626,"20240630"
"N",6548,131487,47622,1041460,346918,"6548_20240930",29319601,0,"U S BANK NATIONAL ASSN",396126,909973,299296,425678,396126,"20240930"
"N",6548,178402,46915,1405601,364141,"6548_20241231",30642030,0,"U S BANK NATIONAL ASSN",435311,1227199,317226,427663,435311,"20241231"
"N",6548,60405,60405,385572,385572,"6548_20250331",29222777,0,"U S BANK NATIONAL ASSN",408782,325167,325167,382357,408782,"20250331"
"N",6548,116961,56556,758668,373096,"6548_20250630",30022697,0,"U S BANK NATIONAL ASSN",371476,641707,316540,370896,371476,"20250630"
"N",6548,177154,60193,1103247,344579,"6548_20250930",30593823,0,"U S BANK NATIONAL ASSN",383704,926093,284386,408987,383704,"20250930"
"N",6548,237398,60244,1460754,357507,"6548_20251231",32234128,0,"U S BANK NATIONAL ASSN",404574,1223356,297263,419461,404574,"20251231"
"N",6548,67442,67442,370615,370615,"6548_20260331",31668090,0,"U S BANK NATIONAL ASSN",400845,303173,303173,394071,400845,"20260331"
"N",6548,140393,72951,743881,373266,"6548_20260630",32946802,0,"U S BANK NATIONAL ASSN",366172,603488,300315,372425,366172,"20260630"
