"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",27499,14960,2744,12510,2057,"27499_19991231",154461,0,"WORLD FINANCIAL NETWORK NB",3230,-2450,-687,,3230,"19991231"
"N",27499,3601,3601,2003,2003,"27499_20000331",137585,0,"WORLD FINANCIAL NETWORK NB",2945,-1598,-1598,,2945,"20000331"
"N",27499,7091,3490,3779,1776,"27499_20000630",137620,0,"WORLD FINANCIAL NETWORK NB",2651,-3312,-1714,,2651,"20000630"
"N",27499,10234,3143,5690,1911,"27499_20000930",152786,0,"WORLD FINANCIAL NETWORK NB",3445,-4544,-1232,,3445,"20000930"
"N",27499,13828,3594,8463,2773,"27499_20001231",141521,0,"WORLD FINANCIAL NETWORK NB",3394,-5365,-821,,3394,"20001231"
"N",27499,4160,4160,1852,1852,"27499_20010331",120310,0,"WORLD FINANCIAL NETWORK NB",2734,-2308,-2308,3815,2734,"20010331"
"N",27499,8128,3968,2162,310,"27499_20010630",63654,0,"WORLD FINANCIAL NETWORK NB",2780,-5966,-3658,4110,2780,"20010630"
"N",27499,12200,4072,4359,2197,"27499_20010930",123214,0,"WORLD FINANCIAL NETWORK NB",3104,-7841,-1875,4274,3104,"20010930"
"N",27499,17406,5206,8032,3673,"27499_20011231",126876,0,"WORLD FINANCIAL NETWORK NB",3106,-9374,-1533,4487,3106,"20011231"
"N",27499,333,333,3324,3324,"27499_20020331",120543,0,"WORLD FINANCIAL NETWORK NB",3116,2991,2991,3757,3116,"20020331"
"N",27499,2162,1829,7063,3739,"27499_20020630",130026,0,"WORLD FINANCIAL NETWORK NB",3185,4901,1910,4303,3185,"20020630"
"N",27499,2650,488,8209,1146,"27499_20020930",193708,0,"WORLD FINANCIAL NETWORK NB",3295,5559,658,4309,3295,"20020930"
"N",27499,3224,574,11709,3500,"27499_20021231",147015,0,"WORLD FINANCIAL NETWORK NB",3715,8485,2926,4669,3715,"20021231"
"N",27499,323,323,2587,2587,"27499_20030331",142876,0,"WORLD FINANCIAL NETWORK NB",1003,2264,2264,1105,1003,"20030331"
"N",27499,682,359,4901,2314,"27499_20030630",182390,0,"WORLD FINANCIAL NETWORK NB",3651,4219,1955,5266,3651,"20030630"
"N",27499,1203,521,11374,6473,"27499_20030930",238792,0,"WORLD FINANCIAL NETWORK NB",4813,10171,5952,6527,4813,"20030930"
"N",27499,4114,2911,26133,14759,"27499_20031231",284675,0,"WORLD FINANCIAL NETWORK NB",5858,22019,11848,7223,5858,"20031231"
"N",27499,2729,2729,6219,6219,"27499_20040331",270779,0,"WORLD FINANCIAL NETWORK NB",5742,3490,3490,7149,5742,"20040331"
"N",27499,5367,2638,9527,3308,"27499_20040630",196104,0,"WORLD FINANCIAL NETWORK NB",4098,4160,670,5308,4098,"20040630"
"N",27499,6717,1350,12334,2807,"27499_20040930",218998,0,"WORLD FINANCIAL NETWORK NB",5363,5617,1457,6555,5363,"20040930"
"N",27499,3649,-3068,18077,5743,"27499_20041231",253575,0,"WORLD FINANCIAL NETWORK NB",5796,14428,8811,6878,5796,"20041231"
"N",27499,1096,1096,4986,4986,"27499_20050331",195973,0,"WORLD FINANCIAL NETWORK NB",4280,3890,3890,4894,4280,"20050331"
"N",27499,2326,1230,9674,4688,"27499_20050630",222627,0,"WORLD FINANCIAL NETWORK NB",4051,7348,3458,5351,4051,"20050630"
"N",27499,3188,862,14340,4666,"27499_20050930",245826,0,"WORLD FINANCIAL NETWORK NB",4810,11152,3804,6861,4810,"20050930"
"N",27499,5702,2514,20596,6256,"27499_20051231",343264,0,"WORLD FINANCIAL NETWORK NB",6026,14894,3742,8046,6026,"20051231"
"N",27499,1250,1250,4662,4662,"27499_20060331",294276,0,"WORLD FINANCIAL NETWORK NB",5697,3412,3412,7103,5697,"20060331"
"N",27499,2452,1202,8515,3853,"27499_20060630",227239,0,"WORLD FINANCIAL NETWORK NB",8666,6063,2651,10629,8666,"20060630"
"N",27499,3242,790,10957,2442,"27499_20060930",265289,0,"WORLD FINANCIAL NETWORK NB",4760,7715,1652,6576,4760,"20060930"
"N",27499,4011,769,16164,5207,"27499_20061231",448607,0,"WORLD FINANCIAL NETWORK NB",7481,12153,4438,9659,7481,"20061231"
"N",27499,1701,1701,5799,5799,"27499_20070331",346799,0,"WORLD FINANCIAL NETWORK NB",7005,4098,4098,9082,7005,"20070331"
"N",27499,4079,2378,12509,6710,"27499_20070630",358503,0,"WORLD FINANCIAL NETWORK NB",8619,8430,4332,11070,8619,"20070630"
"N",27499,4274,195,19659,7150,"27499_20070930",418419,0,"WORLD FINANCIAL NETWORK NB",11642,15385,6955,13082,11642,"20070930"
"N",27499,6315,2041,30352,10693,"27499_20071231",527640,0,"WORLD FINANCIAL NETWORK NB",14233,24037,8652,15108,14233,"20071231"
"N",27499,1316,1316,12448,12448,"27499_20080331",453471,0,"WORLD FINANCIAL NETWORK NB",12779,11132,11132,13220,12779,"20080331"
"N",27499,3150,1834,23997,11549,"27499_20080630",321119,0,"WORLD FINANCIAL NETWORK NB",10941,20847,9715,11787,10941,"20080630"
"N",27499,4812,1662,35503,11506,"27499_20080930",366341,0,"WORLD FINANCIAL NETWORK NB",13698,30691,9844,13788,13698,"20080930"
"N",27499,6153,1341,50962,15459,"27499_20081231",484767,0,"WORLD FINANCIAL NETWORK NB",16673,44809,14118,17052,16673,"20081231"
"N",27499,1132,1132,7668,7668,"27499_20090331",505408,0,"WORLD FINANCIAL NETWORK NB",13176,6536,6536,12519,13176,"20090331"
"N",27499,1570,438,16432,8764,"27499_20090630",475625,0,"WORLD FINANCIAL NETWORK NB",14471,14862,8326,15417,14471,"20090630"
"N",27499,3108,1538,24645,8213,"27499_20090930",551992,0,"WORLD FINANCIAL NETWORK NB",17021,21537,6675,18174,17021,"20090930"
"N",27499,4057,949,33169,8524,"27499_20091231",719817,0,"WORLD FINANCIAL NETWORK NB",21193,29112,7575,22239,21193,"20091231"
"N",27499,21311,21311,135260,135260,"27499_20100331",4635291,0,"WORLD FINANCIAL NETWORK NB",167654,113949,113949,156107,167654,"20100331"
"N",27499,41801,20490,259785,124525,"27499_20100630",4614655,0,"WORLD FINANCIAL NETWORK NB",148027,217984,104035,165280,148027,"20100630"
"N",27499,60082,18281,371474,111689,"27499_20100930",4495487,0,"WORLD FINANCIAL NETWORK NB",168146,311392,93408,174414,168146,"20100930"
"N",27499,77547,17465,491184,119710,"27499_20101231",4851879,0,"WORLD FINANCIAL NETWORK NB",167865,413637,102245,164259,167865,"20101231"
"N",27499,25141,25141,113462,113462,"27499_20110331",4320171,0,"WORLD FINANCIAL NETWORK NB",141015,88321,88321,130248,141015,"20110331"
"N",27499,45912,20771,212791,99329,"27499_20110630",4377535,0,"WORLD FINANCIAL NETWORK NB",118076,166879,78558,137191,118076,"20110630"
"NM",27499,66204,20292,297400,84609,"27499_20110930",4383684,0,"WORLD FINANCIAL NETWORK BANK",135244,231196,64317,142946,135244,"20110930"
"NM",27499,86825,20621,390060,92660,"27499_20111231",4985127,0,"WORLD FINANCIAL NETWORK BANK",136392,303235,72039,142957,136392,"20111231"
"NM",27499,27684,27684,88300,88300,"27499_20120331",4725106,0,"WORLD FINANCIAL NETWORK BANK",119198,60616,60616,124154,119198,"20120331"
"NM",27499,50399,22715,169041,80741,"27499_20120630",4919818,0,"WORLD FINANCIAL NETWORK BANK",112025,118642,58026,138695,112025,"20120630"
"NM",27499,71259,20860,245414,76373,"27499_20120930",5698761,0,"WORLD FINANCIAL NETWORK BANK",143194,174155,55513,168522,143194,"20120930"
"NM",27499,92263,21004,334810,89396,"27499_20121231",6438423,0,"COMENITY BANK",156258,242547,68392,174282,156258,"20121231"
"NM",27499,28493,28493,94626,94626,"27499_20130331",5914423,0,"COMENITY BANK",143293,66133,66133,149890,143293,"20130331"
"NM",27499,53189,24696,187620,92994,"27499_20130630",6053000,0,"COMENITY BANK",134286,134431,68298,173056,134286,"20130630"
"NM",27499,76657,23468,276207,88587,"27499_20130930",6177183,0,"COMENITY BANK",176358,199550,65119,197925,176358,"20130930"
"NM",27499,101857,25200,386164,109957,"27499_20131231",7065720,0,"COMENITY BANK",191075,284307,84757,197163,191075,"20131231"
"NM",27499,34437,34437,113363,113363,"27499_20140331",6480597,0,"COMENITY BANK",165562,78926,78926,165685,165562,"20140331"
"NM",27499,68153,33716,219604,106241,"27499_20140630",6778599,0,"COMENITY BANK",159301,151451,72525,197023,159301,"20140630"
"NM",27499,102214,34061,323223,103619,"27499_20140930",7262669,0,"COMENITY BANK",208073,221009,69558,223469,208073,"20140930"
"NM",27499,157333,55119,451446,128223,"27499_20141231",8659073,0,"COMENITY BANK",212482,294113,73104,237071,212482,"20141231"
"NM",27499,33744,33744,125488,125488,"27499_20150331",8053296,0,"COMENITY BANK",193071,91744,91744,202367,193071,"20150331"
"NM",27499,68568,34824,247769,122281,"27499_20150630",8361086,0,"COMENITY BANK",191887,179201,87457,243675,191887,"20150630"
"NM",27499,108716,40148,374894,127125,"27499_20150930",8660681,0,"COMENITY BANK",250315,266178,86977,261492,250315,"20150930"
"NM",27499,164117,55401,534194,159300,"27499_20151231",9957447,0,"COMENITY BANK",274191,370077,103899,267545,274191,"20151231"
"NM",27499,44622,44622,184917,184917,"27499_20160331",9313511,0,"COMENITY BANK",234110,140295,140295,234610,234110,"20160331"
"NM",27499,84883,40261,342246,157329,"27499_20160630",9568411,0,"COMENITY BANK",246249,257363,117068,291442,246249,"20160630"
"NM",27499,138070,53187,508173,165927,"27499_20160930",9918515,0,"COMENITY BANK",310958,370103,112740,312482,310958,"20160930"
"NM",27499,189954,51884,702533,194360,"27499_20161231",10781834,0,"COMENITY BANK",328413,512579,142476,337986,328413,"20161231"
"NM",27499,33766,33766,199787,199787,"27499_20170331",9973616,0,"COMENITY BANK",313844,166021,166021,302547,313844,"20170331"
"NM",27499,70386,36620,392337,192550,"27499_20170630",10185482,0,"COMENITY BANK",304010,321951,155930,358949,304010,"20170630"
"NM",27499,99289,28903,566529,174192,"27499_20170930",10475915,0,"COMENITY BANK",376804,467240,145289,370476,376804,"20170930"
"NM",27499,132607,33318,777952,211423,"27499_20171231",12323434,0,"COMENITY BANK",396611,645345,178105,401254,396611,"20171231"
"NM",27499,20586,20586,219755,219755,"27499_20180331",11503401,0,"COMENITY BANK",389403,199169,199169,390455,389403,"20180331"
"NM",27499,51826,31240,429035,209280,"27499_20180630",11455774,0,"COMENITY BANK",387335,377209,178040,426755,387335,"20180630"
"NM",27499,87453,35627,641876,212841,"27499_20180930",11341026,0,"COMENITY BANK",431287,554423,177214,437123,431287,"20180930"
"NM",27499,135009,47556,849484,207608,"27499_20181231",11979292,0,"COMENITY BANK",461416,714475,160052,448983,461416,"20181231"
"NM",27499,38299,38299,219851,219851,"27499_20190331",10939568,0,"COMENITY BANK",409244,181552,181552,366332,409244,"20190331"
"NM",27499,73625,35326,426827,206976,"27499_20190630",11386388,0,"COMENITY BANK",365864,353202,171650,414013,365864,"20190630"
"NM",27499,106692,33067,615703,188876,"27499_20190930",11260353,0,"COMENITY BANK",440725,509011,155809,439705,440725,"20190930"
"NM",27499,145861,39169,831647,215944,"27499_20191231",11838999,0,"COMENITY BANK",455816,685786,176775,440901,455816,"20191231"
"NM",27499,43521,43521,241789,241789,"27499_20200331",10135297,0,"COMENITY BANK",418189,198268,198268,379591,418189,"20200331"
"NM",27499,79044,35523,461396,219607,"27499_20200630",8931403,0,"COMENITY BANK",285389,382352,184084,219688,285389,"20200630"
"NM",27499,106406,27362,618240,156844,"27499_20200930",8493336,0,"COMENITY BANK",262496,511834,129482,261461,262496,"20200930"
"NM",27499,126189,19783,769162,150922,"27499_20201231",8839454,0,"COMENITY BANK",256476,642973,131139,267202,256476,"20201231"
"NM",27499,29451,29451,139900,139900,"27499_20210331",7857587,0,"COMENITY BANK",215702,110449,110449,184862,215702,"20210331"
"NM",27499,52454,23003,266328,126428,"27499_20210630",7683941,0,"COMENITY BANK",156627,213874,103425,180974,156627,"20210630"
"NM",27499,72249,19795,362678,96350,"27499_20210930",7186868,0,"COMENITY BANK",176060,290429,76555,192505,176060,"20210930"
"NM",27499,90301,18052,465378,102700,"27499_20211231",7985483,0,"COMENITY BANK",194727,375077,84648,209142,194727,"20211231"
"NM",27499,21802,21802,112513,112513,"27499_20220331",7504717,0,"COMENITY BANK",199952,90711,90711,195530,199952,"20220331"
"NM",27499,39769,17967,231726,119213,"27499_20220630",7563990,0,"COMENITY BANK",193418,191957,101246,223824,193418,"20220630"
"NM",27499,58078,18309,341193,109467,"27499_20220930",7472528,0,"COMENITY BANK",253408,283115,91158,288513,253408,"20220930"
"NM",27499,83734,25656,488211,147018,"27499_20221231",8090867,0,"COMENITY BANK",296416,404477,121362,287802,296416,"20221231"
"NM",27499,29884,29884,167392,167392,"27499_20230331",7519512,0,"COMENITY BANK",288655,137508,137508,239738,288655,"20230331"
"NM",27499,64929,35045,333475,166083,"27499_20230630",7338886,0,"COMENITY BANK",247197,268546,131038,254557,247197,"20230630"
"NM",27499,95353,30424,480669,147194,"27499_20230930",7210037,0,"COMENITY BANK",292211,385316,116770,268845,292211,"20230930"
"NM",27499,132406,37053,651026,170357,"27499_20231231",7625309,0,"COMENITY BANK",311874,518620,133304,280371,311874,"20231231"
"NM",27499,39657,39657,179422,179422,"27499_20240331",7081742,0,"COMENITY BANK",292094,139765,139765,239900,292094,"20240331"
"NM",27499,77707,38050,351179,171757,"27499_20240630",6768126,0,"COMENITY BANK",253349,273472,133707,244766,253349,"20240630"
"NM",27499,110378,32671,508008,156829,"27499_20240930",6586261,0,"COMENITY BANK",278732,397630,124158,254759,278732,"20240930"
"NM",27499,140975,30597,665729,157721,"27499_20241231",6987394,0,"COMENITY BANK",269981,524754,127124,237060,269981,"20241231"
"NM",27499,36096,36096,161294,161294,"27499_20250331",6548288,0,"COMENITY BANK",248586,125198,125198,225431,248586,"20250331"
"NM",27499,69852,33756,310829,149535,"27499_20250630",6410832,0,"COMENITY BANK",227822,240977,115779,218189,227822,"20250630"
"NM",27499,101014,31162,450996,140167,"27499_20250930",6346682,0,"COMENITY BANK",237127,349982,109005,230686,237127,"20250930"
"NM",27499,130926,29912,593300,142304,"27499_20251231",6756180,0,"COMENITY BANK",241523,462374,112392,227259,241523,"20251231"
"NM",27499,32774,32774,140237,140237,"27499_20260331",6381363,0,"COMENITY BANK",221687,107463,107463,207629,221687,"20260331"
"NM",27499,63671,30897,270563,130326,"27499_20260630",6322778,0,"COMENITY BANK",204916,206892,99429,209616,204916,"20260630"
