"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",34519,13359,4262,46343,14349,"34519_20050930",663311,958,"MERRICK BANK",28713,32984,10087,29433,27755,"20050930"
"NM",34519,17546,4187,65288,18945,"34519_20051231",699311,392,"MERRICK BANK",31146,47742,14758,28780,30754,"20051231"
"NM",34519,5755,5755,16680,16680,"34519_20060331",696983,765,"MERRICK BANK",28880,10925,10925,24550,28115,"20060331"
"NM",34519,10202,4447,32703,16023,"34519_20060630",752745,755,"MERRICK BANK",27233,22501,11576,29645,26478,"20060630"
"NM",34519,14935,4733,48771,16068,"34519_20060930",834023,533,"MERRICK BANK",34957,33836,11335,37241,34424,"20060930"
"NM",34519,19573,4638,68569,19798,"34519_20061231",918012,630,"MERRICK BANK",44078,48996,15160,42810,43448,"20061231"
"NM",34519,6275,6275,24983,24983,"34519_20070331",898756,815,"MERRICK BANK",45025,18708,18708,36307,44210,"20070331"
"NM",34519,12113,5838,51792,26809,"34519_20070630",956969,671,"MERRICK BANK",41288,39679,20971,41732,40617,"20070630"
"NM",34519,17795,5682,78600,26808,"34519_20070930",1036590,698,"MERRICK BANK",51330,60805,21126,54549,50632,"20070930"
"NM",34519,23200,5405,114254,35654,"34519_20071231",1112040,1222,"MERRICK BANK",66618,91054,30249,62752,65396,"20071231"
"NM",34519,7245,7245,47530,47530,"34519_20080331",1063097,1182,"MERRICK BANK",69873,40285,40285,53379,68691,"20080331"
"NM",34519,13317,6072,99595,52065,"34519_20080630",1067894,1106,"MERRICK BANK",61111,86278,45993,49616,60005,"20080630"
"NM",34519,18945,5628,148916,49321,"34519_20080930",1081729,916,"MERRICK BANK",87627,129971,43693,34936,86711,"20080930"
"NM",34519,23342,4397,200478,51562,"34519_20081231",1093426,1100,"MERRICK BANK",75991,177136,47165,71012,74891,"20081231"
"NM",34519,5474,5474,62413,62413,"34519_20090331",1020673,1222,"MERRICK BANK",78903,56939,56939,52750,77681,"20090331"
"NM",34519,11470,5996,127098,64685,"34519_20090630",985412,1311,"MERRICK BANK",62807,115628,58689,55657,61496,"20090630"
"NM",34519,17561,6091,183795,56697,"34519_20090930",1025932,1308,"MERRICK BANK",72921,166234,50606,67673,71613,"20090930"
"NM",34519,22984,5423,245873,62078,"34519_20091231",977281,1434,"MERRICK BANK",76362,222889,56655,58494,74928,"20091231"
"NM",34519,7546,7546,62126,62126,"34519_20100331",870065,1908,"MERRICK BANK",65341,54580,54580,51842,63433,"20100331"
"NM",34519,14710,7164,115146,53020,"34519_20100630",814816,1925,"MERRICK BANK",52216,100436,45856,37564,50291,"20100630"
"NM",34519,21431,6721,163205,48059,"34519_20100930",814710,1100,"MERRICK BANK",43084,141774,41338,39371,41984,"20100930"
"NM",34519,27615,6184,203070,39865,"34519_20101231",875084,957,"MERRICK BANK",38991,175455,33681,35245,38034,"20101231"
"NM",34519,7252,7252,35076,35076,"34519_20110331",845580,1007,"MERRICK BANK",31117,27824,27824,25423,30110,"20110331"
"NM",34519,14865,7613,64807,29731,"34519_20110630",900376,1150,"MERRICK BANK",24644,49942,22118,26303,23494,"20110630"
"NM",34519,21498,6633,90475,25668,"34519_20110930",979828,1038,"MERRICK BANK",29595,68977,19035,35359,28557,"20110930"
"NM",34519,27819,6321,120037,29562,"34519_20111231",1066570,1029,"MERRICK BANK",39128,92218,23241,39825,38099,"20111231"
"NM",34519,7004,7004,33868,33868,"34519_20120331",1032747,1602,"MERRICK BANK",37863,26864,26864,28721,36261,"20120331"
"NM",34519,13741,6737,66598,32730,"34519_20120630",1095847,1869,"MERRICK BANK",31220,52857,25993,32862,29351,"20120630"
"NM",34519,20278,6537,95434,28836,"34519_20120930",1192776,2166,"MERRICK BANK",37649,75156,22299,40666,35483,"20120930"
"NM",34519,27225,6947,128973,33539,"34519_20121231",1323392,2356,"MERRICK BANK",47438,101748,26592,47172,45082,"20121231"
"NM",34519,8012,8012,38906,38906,"34519_20130331",1319935,1961,"MERRICK BANK",45191,30894,30894,34774,43230,"20130331"
"NM",34519,15608,7596,76898,37992,"34519_20130630",1415801,1890,"MERRICK BANK",36686,61290,30396,41635,34796,"20130630"
"NM",34519,23203,7595,110244,33346,"34519_20130930",1538918,2403,"MERRICK BANK",48205,87041,25751,50329,45802,"20130930"
"NM",34519,30772,7569,152241,41997,"34519_20131231",1644978,2168,"MERRICK BANK",56449,121469,34428,52614,54281,"20131231"
"NM",34519,8148,8148,45679,45679,"34519_20140331",1623368,2871,"MERRICK BANK",52344,37531,37531,41271,49473,"20140331"
"NM",34519,16207,8059,89035,43356,"34519_20140630",1692388,3313,"MERRICK BANK",44497,72828,35297,47479,41184,"20140630"
"NM",34519,23558,7351,129291,40256,"34519_20140930",1785278,3156,"MERRICK BANK",55135,105733,32905,55091,51979,"20140930"
"NM",34519,30992,7434,177350,48059,"34519_20141231",1894028,3719,"MERRICK BANK",61792,146358,40625,56487,58073,"20141231"
"NM",34519,8168,8168,50799,50799,"34519_20150331",1874013,4754,"MERRICK BANK",57501,42631,42631,45012,52747,"20150331"
"NM",34519,17028,8860,98976,48177,"34519_20150630",1957677,3956,"MERRICK BANK",50246,81948,39317,53491,46290,"20150630"
"NM",34519,24747,7719,144340,45364,"34519_20150930",2085446,3525,"MERRICK BANK",63177,119593,37645,64886,59652,"20150930"
"NM",34519,32656,7909,199431,55091,"34519_20151231",2228792,3595,"MERRICK BANK",74787,166775,47182,68933,71192,"20151231"
"NM",34519,8772,8772,62174,62174,"34519_20160331",2201011,5591,"MERRICK BANK",76390,53402,53402,60917,70799,"20160331"
"NM",34519,17709,8937,126219,64045,"34519_20160630",2327189,7230,"MERRICK BANK",73235,108510,55108,70441,66005,"20160630"
"NM",34519,26110,8401,189633,63414,"34519_20160930",2465039,6400,"MERRICK BANK",87580,163523,55013,85615,81180,"20160930"
"NM",34519,34172,8062,265476,75843,"34519_20161231",2609026,6329,"MERRICK BANK",106658,231304,67781,94455,100329,"20161231"
"NM",34519,9593,9593,90767,90767,"34519_20170331",2591370,7333,"MERRICK BANK",105858,81174,81174,80900,98525,"20170331"
"NM",34519,19315,9722,181541,90774,"34519_20170630",2699672,8526,"MERRICK BANK",96323,162226,81052,95671,87797,"20170630"
"NM",34519,29268,9953,268747,87206,"34519_20170930",2801897,7364,"MERRICK BANK",119739,239479,77253,110915,112375,"20170930"
"NM",34519,40253,10985,373497,104750,"34519_20171231",2902783,7592,"MERRICK BANK",136399,333244,93765,110434,128807,"20171231"
"NM",34519,12457,12457,114693,114693,"34519_20180331",2807787,6493,"MERRICK BANK",122095,102236,102236,103244,115602,"20180331"
"NM",34519,24697,12240,219143,104450,"34519_20180630",2823521,6916,"MERRICK BANK",120249,194446,92210,102283,113333,"20180630"
"NM",34519,36490,11793,321672,102529,"34519_20180930",2880789,7092,"MERRICK BANK",130194,285182,90736,117785,123102,"20180930"
"NM",34519,48228,11738,436396,114724,"34519_20181231",3056357,6677,"MERRICK BANK",146188,388168,102986,122102,139511,"20181231"
"NM",34519,14402,14402,121076,121076,"34519_20190331",2949399,8616,"MERRICK BANK",138498,106674,106674,101462,129882,"20190331"
"NM",34519,28601,14199,235568,114492,"34519_20190630",2984878,7386,"MERRICK BANK",119484,206967,100293,108207,112098,"20190630"
"NM",34519,41821,13220,337743,102175,"34519_20190930",3070697,7378,"MERRICK BANK",140046,295922,88955,125522,132668,"20190930"
"NM",34519,54942,13121,455526,117783,"34519_20191231",3177007,7366,"MERRICK BANK",157874,400584,104662,128050,150508,"20191231"
"NM",34519,15105,15105,126571,126571,"34519_20200331",3085546,6861,"MERRICK BANK",148369,111466,111466,108021,141508,"20200331"
"NM",34519,33433,18328,239937,113366,"34519_20200630",2820025,7194,"MERRICK BANK",111627,206504,95038,57376,104433,"20200630"
"NM",34519,55104,21671,329579,89642,"34519_20200930",2795349,7253,"MERRICK BANK",72563,274475,67971,61773,65310,"20200930"
"NM",34519,74067,18963,392134,62555,"34519_20201231",2923471,7685,"MERRICK BANK",90441,318067,43592,91418,82756,"20201231"
"NM",34519,21875,21875,73597,73597,"34519_20210331",2722654,8751,"MERRICK BANK",96947,51722,51722,53840,88196,"20210331"
"NM",34519,44662,22787,148974,75377,"34519_20210630",2755341,7636,"MERRICK BANK",60598,104312,52590,51149,52962,"20210630"
"NM",34519,63990,19328,200661,51687,"34519_20210930",2949594,8066,"MERRICK BANK",70800,136671,32359,77578,62734,"20210930"
"NM",34519,81044,17054,259974,59313,"34519_20211231",3286154,7792,"MERRICK BANK",105566,178930,42259,107115,97774,"20211231"
"NM",34519,17882,17882,82491,82491,"34519_20220331",3382770,8121,"MERRICK BANK",134703,64609,64609,117419,126582,"20220331"
"NM",34519,34498,16616,186007,103516,"34519_20220630",3594442,8233,"MERRICK BANK",149374,151509,86900,147809,141141,"20220630"
"NM",34519,49422,14924,303307,117300,"34519_20220930",3786053,11674,"MERRICK BANK",209251,253885,102376,191713,197577,"20220930"
"NM",34519,63515,14093,462223,158916,"34519_20221231",3892001,13284,"MERRICK BANK",261281,398708,144823,211800,247997,"20221231"
"NM",34519,16932,16932,192803,192803,"34519_20230331",3747465,13320,"MERRICK BANK",251517,175871,175871,165138,238197,"20230331"
"NM",34519,33556,16624,383744,190941,"34519_20230630",3772942,13670,"MERRICK BANK",205911,350188,174317,184248,192241,"20230630"
"NM",34519,49687,16131,548545,164801,"34519_20230930",3847085,15893,"MERRICK BANK",260407,498858,148670,211929,244514,"20230930"
"NM",34519,67500,17813,750196,201651,"34519_20231231",3905833,15543,"MERRICK BANK",282635,682696,183838,226027,267092,"20231231"
"NM",34519,20814,20814,215808,215808,"34519_20240331",3721175,14336,"MERRICK BANK",270557,194994,194994,178780,256221,"20240331"
"NM",34519,43728,22914,421886,206078,"34519_20240630",3679949,14038,"MERRICK BANK",219134,378158,183164,179930,205096,"20240630"
"NM",34519,67324,23596,596016,174130,"34519_20240930",3698083,13183,"MERRICK BANK",237252,528692,150534,195778,224069,"20240930"
"NM",34519,88752,21428,783593,187577,"34519_20241231",3705403,9975,"MERRICK BANK",246875,694841,166149,189088,236900,"20241231"
"NM",34519,27430,27430,193085,193085,"34519_20250331",3539813,10595,"MERRICK BANK",218118,165655,165655,157439,207523,"20250331"
"NM",34519,60212,32782,432022,238937,"34519_20250630",5962055,14297,"MERRICK BANK",272576,371810,206155,221816,258279,"20250630"
"NM",34519,94906,34694,651758,219736,"34519_20250930",6113434,22992,"MERRICK BANK",295918,556852,185042,244673,272926,"20250930"
"NM",34519,132726,37820,883577,231819,"34519_20251231",6289466,18491,"MERRICK BANK",322215,750851,193999,255683,303724,"20251231"
"NM",34519,37020,37020,249277,249277,"34519_20260331",6127297,22206,"MERRICK BANK",319113,212257,212257,224593,296907,"20260331"
"NM",34519,78632,41612,496795,247518,"34519_20260630",6278169,19917,"MERRICK BANK",283015,418163,205906,233840,263098,"20260630"
