"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",5649,16245,4179,182426,47093,"5649_19891231",6894546,,"GREENWOOD TRUST CO",,166181,42914,,,"19891231"
"NM",5649,4751,4751,57802,57802,"5649_19900331",5735775,,"GREENWOOD TRUST CO",,53051,53051,,,"19900331"
"NM",5649,10576,5825,109201,51399,"5649_19900630",5294238,,"GREENWOOD TRUST CO",,98625,45574,,,"19900630"
"NM",5649,16693,6117,161448,52247,"5649_19900930",5538079,,"GREENWOOD TRUST CO",,144755,46130,,,"19900930"
"NM",5649,23399,6706,220857,59409,"5649_19901231",6394416,,"GREENWOOD TRUST CO",,197458,52703,,,"19901231"
"NM",5649,7897,7897,56948,56948,"5649_19910331",5341998,13996,"GREENWOOD TRUST CO",79021,49051,49051,,65025,"19910331"
"NM",5649,17070,9173,109992,53044,"5649_19910630",5337195,15658,"GREENWOOD TRUST CO",69356,92922,43871,,53698,"19910630"
"NM",5649,26425,9355,165204,55212,"5649_19910930",5678718,16664,"GREENWOOD TRUST CO",94458,138779,45857,,77794,"19910930"
"NM",5649,35587,9162,224191,58987,"5649_19911231",6665161,17839,"GREENWOOD TRUST CO",109347,188604,49825,,91508,"19911231"
"NM",5649,10505,10505,58110,58110,"5649_19920331",5610952,17537,"GREENWOOD TRUST CO",88791,47605,47605,,71254,"19920331"
"NM",5649,21857,11352,114207,56097,"5649_19920630",5602665,15926,"GREENWOOD TRUST CO",87561,92350,44745,,71635,"19920630"
"NM",5649,33533,11676,181871,67664,"5649_19920930",6022790,17606,"GREENWOOD TRUST CO",108288,148338,55988,,90682,"19920930"
"NM",5649,46113,12580,256866,74995,"5649_19921231",6464918,16727,"GREENWOOD TRUST CO",106192,210753,62415,,89465,"19921231"
"NM",5649,14163,14163,73295,73295,"5649_19930331",5782342,15648,"GREENWOOD TRUST CO",104992,59132,59132,,89344,"19930331"
"NM",5649,29572,15409,150505,77210,"5649_19930630",6596059,15592,"GREENWOOD TRUST CO",103606,120933,61801,,88014,"19930630"
"NM",5649,45455,15883,218000,67495,"5649_19930930",6883792,17120,"GREENWOOD TRUST CO",116924,172545,51612,,99804,"19930930"
"NM",5649,61956,16501,283403,65403,"5649_19931231",8178595,115286,"GREENWOOD TRUST CO",229177,221447,48902,,113891,"19931231"
"NM",5649,19180,19180,61558,61558,"5649_19940331",6234320,102237,"GREENWOOD TRUST CO",183852,42378,42378,,81615,"19940331"
"NM",5649,38961,19781,121928,60370,"5649_19940630",6604431,102725,"GREENWOOD TRUST CO",176843,82967,40589,,74118,"19940630"
"NM",5649,57688,18727,176398,54470,"5649_19940930",7452897,110022,"GREENWOOD TRUST CO",205397,118710,35743,,95375,"19940930"
"NM",5649,76047,18359,232206,55808,"5649_19941231",7785320,109109,"GREENWOOD TRUST CO",212752,156159,37449,,103643,"19941231"
"NM",5649,20001,20001,65004,65004,"5649_19950331",7100325,105090,"GREENWOOD TRUST CO",207708,45003,45003,,102618,"19950331"
"NM",5649,42654,22653,140394,75390,"5649_19950630",8038084,120706,"GREENWOOD TRUST CO",237239,97740,52737,,116533,"19950630"
"NM",5649,63557,20903,220379,79985,"5649_19950930",7543151,115775,"GREENWOOD TRUST CO",243448,156822,59082,,127673,"19950930"
"NM",5649,86414,22857,311188,90809,"5649_19951231",9127619,143876,"GREENWOOD TRUST CO",313971,224774,67952,,170095,"19951231"
"NM",5649,18528,18528,76771,76771,"5649_19960331",6736843,124052,"GREENWOOD TRUST CO",276748,58243,58243,,152696,"19960331"
"NM",5649,38358,19830,164090,87319,"5649_19960630",9174318,159610,"GREENWOOD TRUST CO",308314,125732,67489,,148704,"19960630"
"NM",5649,55797,17439,269586,105496,"5649_19960930",8961784,139972,"GREENWOOD TRUST CO",295914,213789,88057,,155942,"19960930"
"NM",5649,79687,23890,395807,126221,"5649_19961231",11358717,163748,"GREENWOOD TRUST CO",422930,316120,102331,,259182,"19961231"
"NM",5649,22087,22087,186205,186205,"5649_19970331",10558119,177615,"GREENWOOD TRUST CO",430373,164118,164118,,252758,"19970331"
"NM",5649,48910,26823,379098,192893,"5649_19970630",12186910,260279,"GREENWOOD TRUST CO",503587,330188,166070,,243308,"19970630"
"NM",5649,74731,25821,588474,209376,"5649_19970930",13255848,312016,"GREENWOOD TRUST CO",627640,513743,183555,,315624,"19970930"
"NM",5649,127668,52937,823477,235003,"5649_19971231",15575548,355230,"GREENWOOD TRUST CO",733571,695809,182066,,378341,"19971231"
"NM",5649,29876,29876,261986,261986,"5649_19980331",12870118,347618,"GREENWOOD TRUST CO",665042,232110,232110,,317424,"19980331"
"NM",5649,55713,25837,491171,229185,"5649_19980630",12995095,364679,"GREENWOOD TRUST CO",664363,435458,203348,,299684,"19980630"
"NM",5649,80553,24840,721230,230059,"5649_19980930",12939398,377096,"GREENWOOD TRUST CO",685292,640677,205219,,308196,"19980930"
"NM",5649,102674,22121,930742,209512,"5649_19981231",13974356,428594,"GREENWOOD TRUST CO",740948,828068,187391,,312354,"19981231"
"NM",5649,28214,28214,201186,201186,"5649_19990331",12039125,386069,"GREENWOOD TRUST CO",645824,172972,172972,,259755,"19990331"
"NM",5649,49899,21685,354969,153783,"5649_19990630",12529619,337016,"GREENWOOD TRUST CO",545953,305070,132098,,208937,"19990630"
"NM",5649,71862,21963,514702,159733,"5649_19990930",15214551,308643,"GREENWOOD TRUST CO",589415,442840,137770,,280772,"19990930"
"NM",5649,97233,25371,698480,183778,"5649_19991231",20888464,310783,"GREENWOOD TRUST CO",671523,601247,158407,,360740,"19991231"
"NM",5649,30424,30424,212223,212223,"5649_20000331",21233066,266790,"GREENWOOD TRUST CO",582397,181799,181799,,315607,"20000331"
"NM",5649,51828,21404,395215,182992,"5649_20000630",19500853,221660,"GREENWOOD TRUST CO",528630,343387,161588,,306970,"20000630"
"NM",5649,74283,22455,598854,203639,"5649_20000930",20234050,202926,"DISCOVER BANK",572645,524571,181184,,369719,"20000930"
"NM",5649,97672,23389,822836,223982,"5649_20001231",22739399,204310,"DISCOVER BANK",631048,725164,200593,,426738,"20001231"
"NM",5649,26527,26527,233901,233901,"5649_20010331",20068524,154404,"DISCOVER BANK",557009,207374,207374,546612,402605,"20010331"
"NM",5649,53088,26561,503255,269354,"5649_20010630",19400858,185155,"DISCOVER BANK",577860,450167,242793,560534,392705,"20010630"
"NM",5649,74471,21383,784171,280916,"5649_20010930",18001740,155545,"DISCOVER BANK",563870,709700,259533,618900,408325,"20010930"
"NM",5649,95329,20858,1081795,297624,"5649_20011231",20553112,153649,"DISCOVER BANK",681486,986466,276766,687827,527837,"20011231"
"NM",5649,22851,22851,331762,331762,"5649_20020331",19156864,140269,"DISCOVER BANK",623044,308911,308911,547676,482775,"20020331"
"NM",5649,44791,21940,651505,319743,"5649_20020630",18293266,142299,"DISCOVER BANK",539149,606714,297803,515055,396850,"20020630"
"NM",5649,68248,23457,964817,313312,"5649_20020930",20100035,156333,"DISCOVER BANK",594489,896569,289855,589359,438156,"20020930"
"NM",5649,89757,21509,1284603,319786,"5649_20021231",22169845,157319,"DISCOVER BANK",637730,1194846,298277,628800,480411,"20021231"
"NM",5649,20445,20445,311280,311280,"5649_20030331",17158538,129112,"DISCOVER BANK",540565,290835,290835,465623,411453,"20030331"
"NM",5649,44055,23610,604477,293197,"5649_20030630",17426461,147623,"DISCOVER BANK",539988,560422,269587,462466,392365,"20030630"
"NM",5649,72903,28848,913862,309385,"5649_20030930",16973480,143384,"DISCOVER BANK",543201,840959,280537,441352,399817,"20030930"
"NM",5649,96262,23359,1218505,304643,"5649_20031231",16970548,123365,"DISCOVER BANK",502959,1122243,281284,449694,379594,"20031231"
"NM",5649,25654,25654,263865,263865,"5649_20040331",14464516,116004,"DISCOVER BANK",442969,238211,238211,318414,326965,"20040331"
"NM",5649,53671,28017,531156,267291,"5649_20040630",16186248,109352,"DISCOVER BANK",407805,477485,239274,348098,298453,"20040630"
"NM",5649,84648,30977,777565,246409,"5649_20040930",17443621,114807,"DISCOVER BANK",444545,692917,215432,378650,329738,"20040930"
"NM",5649,116947,32299,1034789,257224,"5649_20041231",20204532,118401,"DISCOVER BANK",476673,917842,224925,372680,358272,"20041231"
"NM",5649,35453,35453,246611,246611,"5649_20050331",17183382,114425,"DISCOVER BANK",379131,211158,211158,274082,264706,"20050331"
"NM",5649,71476,36023,501459,254848,"5649_20050630",18912046,136783,"DISCOVER BANK",396101,429983,218825,316897,259318,"20050630"
"NM",5649,108998,37522,772418,270959,"5649_20050930",19657929,171375,"DISCOVER BANK",453070,663420,233437,332888,281695,"20050930"
"NM",5649,152847,43849,1155456,383038,"5649_20051231",21765171,64316,"DISCOVER BANK",349339,1002609,339189,332770,285023,"20051231"
"NM",5649,36942,36942,157280,157280,"5649_20060331",16603904,44866,"DISCOVER BANK",255078,120338,120338,237541,210212,"20060331"
"NM",5649,71856,34914,327940,170660,"5649_20060630",20411698,98974,"DISCOVER BANK",324278,256084,135746,298900,225304,"20060630"
"NM",5649,107866,36010,526796,198856,"5649_20060930",19965905,107521,"DISCOVER BANK",355114,418930,162846,303063,247593,"20060930"
"NM",5649,146866,39000,755577,228781,"5649_20061231",22699947,111076,"DISCOVER BANK",384663,608711,189781,316661,273587,"20061231"
"NM",5649,43269,43269,222546,222546,"5649_20070331",18794120,95976,"DISCOVER BANK",316496,179277,179277,246681,220520,"20070331"
"NM",5649,82976,39707,428384,205838,"5649_20070630",19511771,95404,"DISCOVER BANK",304157,345408,166131,255302,208753,"20070630"
"NM",5649,121607,38631,621280,192896,"5649_20070930",20484499,104614,"DISCOVER BANK",343241,499673,154265,296945,238627,"20070930"
"NM",5649,160605,38998,838421,217141,"5649_20071231",23137690,121276,"DISCOVER BANK",441911,677816,178143,372731,320635,"20071231"
"NM",5649,43090,43090,251857,251857,"5649_20080331",18993174,109597,"DISCOVER BANK",419632,208767,208767,312475,310035,"20080331"
"NM",5649,85557,42467,520045,268188,"5649_20080630",19269785,110513,"DISCOVER BANK",417557,434488,225721,306768,307044,"20080630"
"NM",5649,124706,39149,810984,290939,"5649_20080930",20408169,124161,"DISCOVER BANK",465313,686278,251790,382293,341152,"20080930"
"NM",5649,166605,41899,1170322,359338,"5649_20081231",27028128,205891,"DISCOVER BANK",726626,1003717,317439,598290,520735,"20081231"
"NM",5649,51710,51710,501455,501455,"5649_20090331",25595507,230715,"DISCOVER BANK",845291,449745,449745,566241,614576,"20090331"
"NM",5649,102131,50421,1080609,579154,"5649_20090630",25314515,263574,"DISCOVER BANK",801283,978478,528733,528994,537709,"20090630"
"NM",5649,143403,41272,1587874,507265,"5649_20090930",19990424,181855,"DISCOVER BANK",644268,1444471,465993,476345,462413,"20090930"
"NM",5649,204664,61261,2279129,691255,"5649_20091231",48232468,421626,"DISCOVER BANK",1637808,2074465,629994,1064197,1216182,"20091231"
"NM",5649,108258,108258,1125308,1125308,"5649_20100331",44942454,401678,"DISCOVER BANK",1498806,1017050,1017050,959874,1097128,"20100331"
"NM",5649,225788,117530,2184321,1059013,"5649_20100630",44631866,383305,"DISCOVER BANK",1349939,1958533,941483,843299,966634,"20100630"
"NM",5649,346832,121044,3134643,950322,"5649_20100930",44468208,366577,"DISCOVER BANK",1214098,2787811,829278,797367,847521,"20100930"
"NM",5649,475527,128695,3985884,851241,"5649_20101231",46231088,303768,"DISCOVER BANK",1116535,3510357,722546,728590,812767,"20101231"
"NM",5649,143792,143792,770801,770801,"5649_20110331",43966834,255943,"DISCOVER BANK",951705,627009,627009,590612,695762,"20110331"
"NM",5649,292235,148443,1436481,665680,"5649_20110630",45064146,220603,"DISCOVER BANK",778292,1144246,517237,487580,557689,"20110630"
"NM",5649,438207,145972,1988211,551730,"5649_20110930",45476264,207885,"DISCOVER BANK",701516,1550004,405758,493238,493631,"20110930"
"NM",5649,576519,138312,2497065,508854,"5649_20111231",47773150,194361,"DISCOVER BANK",696932,1920546,370542,475405,502571,"20111231"
"NM",5649,150834,150834,486593,486593,"5649_20120331",45453079,190003,"DISCOVER BANK",638841,335759,335759,396735,448838,"20120331"
"NM",5649,299053,148219,947244,460651,"5649_20120630",46648134,182247,"DISCOVER BANK",571250,648191,312432,372289,389003,"20120630"
"NM",5649,438086,139033,1366099,418855,"5649_20120930",47933315,179450,"DISCOVER BANK",558679,928013,279822,396884,379229,"20120930"
"NM",5649,568577,130491,1780851,414752,"5649_20121231",50927790,183210,"DISCOVER BANK",590482,1212274,284261,398024,407272,"20121231"
"NM",5649,134543,134543,420263,420263,"5649_20130331",48448664,187522,"DISCOVER BANK",575995,285720,285720,362321,388473,"20130331"
"NM",5649,265461,130918,835604,415341,"5649_20130630",49581089,163498,"DISCOVER BANK",514382,570143,284423,339689,350884,"20130630"
"NM",5649,386978,121517,1215038,379434,"5649_20130930",50155341,158903,"DISCOVER BANK",511865,828060,257917,397686,352962,"20130930"
"NM",5649,500697,113719,1596655,381617,"5649_20131231",52949882,154382,"DISCOVER BANK",560473,1095958,267898,416712,406091,"20131231"
"NM",5649,113481,113481,406011,406011,"5649_20140331",50682112,162555,"DISCOVER BANK",564717,292530,292530,380476,402162,"20140331"
"NM",5649,227859,114378,819898,413887,"5649_20140630",52538500,164942,"DISCOVER BANK",543635,592039,299509,387085,378693,"20140630"
"NM",5649,338612,110753,1218598,398700,"5649_20140930",53499926,164166,"DISCOVER BANK",564673,879986,287947,424913,400507,"20140930"
"NM",5649,442613,104001,1630709,412111,"5649_20141231",55940836,155746,"DISCOVER BANK",596095,1188096,308110,440269,440349,"20141231"
"NM",5649,108501,108501,427011,427011,"5649_20150331",53319427,166343,"DISCOVER BANK",575968,318510,318510,366611,409625,"20150331"
"NM",5649,223233,114732,848444,421433,"5649_20150630",54764235,170630,"DISCOVER BANK",538598,625211,306701,380701,367968,"20150630"
"NM",5649,332808,109575,1241164,392720,"5649_20150930",55480135,187171,"DISCOVER BANK",569838,908356,283145,424845,382667,"20150930"
"NM",5649,439384,106576,1655855,414691,"5649_20151231",57731543,196972,"DISCOVER BANK",618072,1216471,308115,445462,421100,"20151231"
"NM",5649,112900,112900,438043,438043,"5649_20160331",55458726,188749,"DISCOVER BANK",615095,325143,325143,392002,426346,"20160331"
"NM",5649,226381,113481,884996,446953,"5649_20160630",57057168,181256,"DISCOVER BANK",576929,658615,333472,425051,395673,"20160630"
"NM",5649,336583,110202,1307981,422985,"5649_20160930",57849277,180092,"DISCOVER BANK",630906,971398,312783,523443,450814,"20160930"
"NM",5649,442117,105534,1780601,472620,"5649_20161231",61369049,188263,"DISCOVER BANK",731830,1338484,367086,587535,543567,"20161231"
"NM",5649,113255,113255,534344,534344,"5649_20170331",59609442,200670,"DISCOVER BANK",756941,421089,421089,549222,556271,"20170331"
"NM",5649,229073,115818,1094723,560379,"5649_20170630",61648254,205082,"DISCOVER BANK",744639,865650,444561,562115,539557,"20170630"
"NM",5649,344617,115544,1651028,556305,"5649_20170930",63326564,203898,"DISCOVER BANK",787064,1306411,440761,644088,583166,"20170930"
"NM",5649,458757,114140,2259796,608768,"5649_20171231",67150916,202797,"DISCOVER BANK",894929,1801039,494628,717372,692132,"20171231"
"NM",5649,123098,123098,662196,662196,"5649_20180331",65439244,208765,"DISCOVER BANK",926497,539098,539098,680253,717732,"20180331"
"NM",5649,251973,128875,1344984,682788,"5649_20180630",67668652,203536,"DISCOVER BANK",884237,1093011,553913,649063,680701,"20180630"
"NM",5649,382510,130537,2018735,673751,"5649_20180930",69107877,231523,"DISCOVER BANK",936470,1636225,543214,744331,704947,"20180930"
"NM",5649,520649,138139,2730310,711575,"5649_20181231",72731890,265957,"DISCOVER BANK",1045718,2209661,573436,796251,779761,"20181231"
"NM",5649,157681,157681,773205,773205,"5649_20190331",70638284,251678,"DISCOVER BANK",1051996,615524,615524,754582,800318,"20190331"
"NM",5649,324157,166476,1561488,788283,"5649_20190630",72228036,245721,"DISCOVER BANK",1016437,1237331,621807,754618,770716,"20190630"
"NM",5649,496144,171987,2344567,783079,"5649_20190930",73798695,268544,"DISCOVER BANK",1076164,1848423,611092,853662,807620,"20190930"
"NM",5649,670812,174668,3161744,817177,"5649_20191231",77009986,236754,"DISCOVER BANK",1175361,2490932,642509,918855,938607,"20191231"
"NM",5649,185468,185468,867369,867369,"5649_20200331",73638137,235482,"DISCOVER BANK",1173699,681901,681901,836539,938217,"20200331"
"NM",5649,349915,164447,1717832,850463,"5649_20200630",70036799,220499,"DISCOVER BANK",999883,1367917,686016,605962,779384,"20200630"
"NM",5649,504531,154616,2473890,756058,"5649_20200930",69494838,195545,"DISCOVER BANK",797440,1969359,601442,607964,601895,"20200930"
"NM",5649,662873,158342,3093918,620028,"5649_20201231",71315140,208317,"DISCOVER BANK",893644,2431045,461686,667661,685327,"20201231"
"NM",5649,188685,188685,661754,661754,"5649_20210331",67144718,215970,"DISCOVER BANK",840558,473069,473069,490065,624588,"20210331"
"NM",5649,396830,208145,1280947,619193,"5649_20210630",68719798,188365,"DISCOVER BANK",648481,884117,411048,417496,460116,"20210630"
"NM",5649,603086,206256,1774411,493464,"5649_20210930",70155310,200602,"DISCOVER BANK",629537,1171325,287208,511059,428935,"20210930"
"NM",5649,807569,204483,2250496,476085,"5649_20211231",74206084,193411,"DISCOVER BANK",719161,1442927,271602,608110,525750,"20211231"
"NM",5649,209737,209737,540084,540084,"5649_20220331",73617753,182497,"DISCOVER BANK",773418,330347,330347,624201,590921,"20220331"
"NM",5649,415419,205682,1125817,585733,"5649_20220630",79064075,164539,"DISCOVER BANK",776726,710398,380051,703523,612187,"20220630"
"NM",5649,612546,197127,1716575,590758,"5649_20220930",83462160,187636,"DISCOVER BANK",927677,1104029,393631,927868,740041,"20220930"
"NM",5649,793488,180942,2412643,696068,"5649_20221231",89952398,175252,"DISCOVER BANK",1176895,1619155,515126,1188953,1001643,"20221231"
"NM",5649,195332,195332,878441,878441,"5649_20230331",89596544,218015,"DISCOVER BANK",1370353,683109,683109,1198673,1152338,"20230331"
"NM",5649,404180,208848,1928165,1049724,"5649_20230630",93790713,254705,"DISCOVER BANK",1445722,1523985,840876,1334087,1191017,"20230630"
"NM",5649,601695,197515,3097669,1169504,"5649_20230930",97226441,225506,"DISCOVER BANK",1684010,2495974,971989,1731517,1458504,"20230930"
"NM",5649,806884,205189,4476698,1379029,"5649_20231231",102110392,196970,"DISCOVER BANK",2076704,3669814,1173840,1971791,1879734,"20231231"
"NM",5649,238019,238019,1647729,1647729,"5649_20240331",99323465,202286,"DISCOVER BANK",2100748,1409710,1409710,1797963,1898462,"20240331"
"NM",5649,513003,274984,3294879,1647150,"5649_20240630",99914670,191193,"DISCOVER BANK",1984821,2781876,1372166,1795796,1793628,"20240630"
"NM",5649,808977,295974,4922031,1627152,"5649_20240930",100342337,190891,"DISCOVER BANK",2034764,4113054,1331178,1904050,1843873,"20240930"
"NM",5649,1127222,318245,6516754,1594723,"5649_20241231",102649310,194086,"DISCOVER BANK",2132614,5389532,1276478,1893350,1938528,"20241231"
"NM",5649,361529,361529,1709784,1709784,"5649_20250331",98890692,200755,"DISCOVER BANK",2009307,1348255,1348255,1696982,1808552,"20250331"
