"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",23702,71103,39852,840391,472415,"23702_20020630",21036465,18100,"CHASE MANHATTAN BANK USA NA",522488,769288,432563,506506,504388,"20020630"
"N",23702,101184,30081,1204280,363889,"23702_20020930",20512314,16756,"CHASE MANHATTAN BANK USA NA",463599,1103096,333808,550310,446843,"20020930"
"N",23702,127956,26772,1517135,312855,"23702_20021231",18704322,15312,"CHASE MANHATTAN BANK USA NA",465863,1389179,286083,493405,450551,"20021231"
"N",23702,30780,30780,306371,306371,"23702_20030331",17491114,14073,"CHASE MANHATTAN BANK USA NA",282849,275591,275591,313217,268776,"20030331"
"N",23702,58897,28117,602508,296137,"23702_20030630",16559320,13238,"CHASE MANHATTAN BANK USA NA",242756,543611,268020,283831,229518,"20030630"
"N",23702,78728,19831,885082,282574,"23702_20030930",15996816,12080,"CHASE MANHATTAN BANK USA NA",240928,806354,262743,287032,228848,"20030930"
"N",23702,101645,22917,1173998,288916,"23702_20031231",16775281,11097,"CHASE MANHATTAN BANK USA NA",258845,1072353,265999,296231,247748,"20031231"
"N",23702,23446,23446,280621,280621,"23702_20040331",15957782,10192,"CHASE MANHATTAN BANK USA NA",240861,257175,257175,260453,230669,"20040331"
"N",23702,45278,21832,549550,268929,"23702_20040630",16461574,9434,"CHASE MANHATTAN BANK USA NA",222936,504272,247097,279587,213502,"20040630"
"N",23702,66616,21338,787190,237640,"23702_20040930",18358542,8667,"CHASE MANHATTAN BANK USA NA",254972,720574,216302,316912,246305,"20040930"
"N",23702,86492,19876,1413191,626001,"23702_20041231",36990529,7665,"CHASE MANHATTAN BANK USA NA",1005290,1326699,606125,1149950,997625,"20041231"
"N",23702,53114,53114,471817,471817,"23702_20050331",39311243,8131,"CHASE BANK USA NATIONAL ASSN",538836,418703,418703,571502,530705,"20050331"
"N",23702,116743,63629,982217,510400,"23702_20050630",40634932,9241,"CHASE BANK USA NATIONAL ASSN",563963,865474,446771,647275,554722,"20050630"
"N",23702,188972,72229,1546230,564013,"23702_20050930",40519260,9241,"CHASE BANK USA NATIONAL ASSN",630336,1357258,491784,750198,621095,"20050930"
"N",23702,315754,126782,2396003,849773,"23702_20051231",41315456,12949,"CHASE BANK USA NATIONAL ASSN",654643,2080249,722991,678662,641694,"20051231"
"N",23702,64028,64028,433861,433861,"23702_20060331",36998024,12037,"CHASE BANK USA NATIONAL ASSN",577068,369833,369833,656916,565031,"20060331"
"N",23702,119397,55369,802752,368891,"23702_20060630",42247254,11207,"CHASE BANK USA NATIONAL ASSN",685832,683355,313522,707062,674625,"20060630"
"N",23702,176732,57335,1222915,420163,"23702_20060930",45263961,10345,"CHASE BANK USA NATIONAL ASSN",707669,1046183,362828,783085,697324,"20060930"
"N",23702,243993,67261,1684474,461559,"23702_20061231",49774270,9460,"CHASE BANK USA NATIONAL ASSN",804710,1440481,394298,850115,795250,"20061231"
"N",23702,75916,75916,511972,511972,"23702_20070331",44474784,8688,"CHASE BANK USA NATIONAL ASSN",785887,436056,436056,747990,777199,"20070331"
"N",23702,157011,81095,1033609,521637,"23702_20070630",45194869,7939,"CHASE BANK USA NATIONAL ASSN",746666,876598,440542,789265,738727,"20070630"
"N",23702,232301,75290,1560064,526455,"23702_20070930",43994043,7274,"CHASE BANK USA NATIONAL ASSN",758236,1327763,451165,859653,750962,"20070930"
"N",23702,307657,75356,2128036,567972,"23702_20071231",47008017,6655,"CHASE BANK USA NATIONAL ASSN",899174,1820379,492616,925232,892519,"20071231"
"N",23702,90748,90748,639003,639003,"23702_20080331",41354419,6140,"CHASE BANK USA NATIONAL ASSN",890217,548255,548255,816722,884077,"20080331"
"N",23702,175744,84996,1297674,658671,"23702_20080630",40877193,5555,"CHASE BANK USA NATIONAL ASSN",837666,1121930,573675,778862,832111,"20080630"
"N",23702,256972,81228,1948672,650998,"23702_20080930",43026898,5099,"CHASE BANK USA NATIONAL ASSN",868328,1691700,569770,933462,863229,"20080930"
"N",23702,363582,106610,2851111,902439,"23702_20081231",66800842,4481,"CHASE BANK USA NATIONAL ASSN",1770664,2487529,795829,2055003,1766183,"20081231"
"N",23702,111957,111957,1410069,1410069,"23702_20090331",60696724,4011,"CHASE BANK USA NATIONAL ASSN",2337337,1298112,1298112,2095157,2333326,"20090331"
"N",23702,253078,141121,3288971,1878902,"23702_20090630",58786322,3706,"CHASE BANK USA NATIONAL ASSN",2441239,3035893,1737781,1886783,2437533,"20090630"
"N",23702,396777,143699,5032612,1743641,"23702_20090930",53501514,3395,"CHASE BANK USA NATIONAL ASSN",1870344,4635835,1599942,2016228,1866949,"20090930"
"N",23702,529590,132813,6420507,1387895,"23702_20091231",54191692,3078,"CHASE BANK USA NATIONAL ASSN",2497399,5890917,1255082,1848287,2494321,"20091231"
"N",23702,328900,328900,4042499,4042499,"23702_20100331",125609322,2834,"CHASE BANK USA NATIONAL ASSN",3890887,3713599,3713599,3022541,3888053,"20100331"
"N",23702,626039,297139,8916454,4873955,"23702_20100630",116978196,2589,"CHASE BANK USA NATIONAL ASSN",1966826,8290415,4576816,1587114,1964237,"20100630"
"N",23702,811876,185837,11611007,2694553,"23702_20100930",108916635,2334,"CHASE BANK USA NATIONAL ASSN",1537824,10799131,2508716,1386373,1535490,"20100930"
"N",23702,964509,152633,13863783,2252776,"23702_20101231",107549567,2114,"CHASE BANK USA NATIONAL ASSN",1326958,12899274,2100143,1117824,1324844,"20101231"
"N",23702,186955,186955,1793959,1793959,"23702_20110331",96813958,1935,"CHASE BANK USA NATIONAL ASSN",949022,1607004,1607004,801132,947087,"20110331"
"N",23702,324135,137180,2701480,907521,"23702_20110630",91606931,1762,"CHASE BANK USA NATIONAL ASSN",916354,2377345,770341,1179557,914592,"20110630"
"N",23702,469658,145523,3649605,948125,"23702_20110930",91994744,1604,"CHASE BANK USA NATIONAL ASSN",1217761,3179947,802602,1256460,1216157,"20110930"
"N",23702,649809,180151,4812161,1162556,"23702_20111231",95816820,1490,"CHASE BANK USA NATIONAL ASSN",1315351,4162352,982405,1238474,1313861,"20111231"
"N",23702,173960,173960,1170594,1170594,"23702_20120331",89945303,1088,"CHASE BANK USA NATIONAL ASSN",1188903,996634,996634,1012536,1187815,"20120331"
"N",23702,348404,174444,2312359,1141765,"23702_20120630",89232149,959,"CHASE BANK USA NATIONAL ASSN",906503,1963955,967321,940334,905544,"20120630"
"N",23702,468872,120468,3243994,931635,"23702_20120930",88421959,860,"CHASE BANK USA NATIONAL ASSN",872281,2775122,811167,993497,871421,"20120930"
"N",23702,587871,118999,4172832,928838,"23702_20121231",93253831,755,"CHASE BANK USA NATIONAL ASSN",947676,3584961,809839,975432,946921,"20121231"
"N",23702,120590,120590,926504,926504,"23702_20130331",87665896,666,"CHASE BANK USA NATIONAL ASSN",862660,805914,805914,829840,861994,"20130331"
"N",23702,232591,112001,1797256,870752,"23702_20130630",89356824,577,"CHASE BANK USA NATIONAL ASSN",748039,1564665,758751,761318,747462,"20130630"
"N",23702,348589,115998,2577036,779780,"23702_20130930",88561994,495,"CHASE BANK USA NATIONAL ASSN",713051,2228447,663782,787205,712556,"20130930"
"N",23702,436638,88049,3333489,756453,"23702_20131231",90820519,413,"CHASE BANK USA NATIONAL ASSN",743877,2896851,668404,778028,743464,"20131231"
"N",23702,77431,77431,733953,733953,"23702_20140331",85620489,349,"CHASE BANK USA NATIONAL ASSN",707979,656522,656522,678708,707630,"20140331"
"N",23702,151022,73591,1458903,724950,"23702_20140630",88001881,294,"CHASE BANK USA NATIONAL ASSN",618176,1307881,651359,630442,617882,"20140630"
"N",23702,224456,73434,2112310,653407,"23702_20140930",90093033,242,"CHASE BANK USA NATIONAL ASSN",614766,1887854,579973,681141,614524,"20140930"
"N",23702,290566,66110,2772655,660345,"23702_20141231",93139038,199,"CHASE BANK USA NATIONAL ASSN",659553,2482089,594235,686078,659354,"20141231"
"N",23702,72712,72712,662109,662109,"23702_20150331",89075670,160,"CHASE BANK USA NATIONAL ASSN",641997,589397,589397,603616,641837,"20150331"
"N",23702,141526,68814,1326320,664211,"23702_20150630",90592348,122,"CHASE BANK USA NATIONAL ASSN",571076,1184794,595397,582115,570954,"20150630"
"N",23702,209410,67884,1952712,626392,"23702_20150930",90631361,92,"CHASE BANK USA NATIONAL ASSN",590979,1743302,558508,649753,590887,"20150930"
"N",23702,274061,64651,2585218,632506,"23702_20151231",94364694,68,"CHASE BANK USA NATIONAL ASSN",671663,2311157,567855,666872,671595,"20151231"
"N",23702,67696,67696,665555,665555,"23702_20160331",88124795,35,"CHASE BANK USA NATIONAL ASSN",648984,597859,597859,611875,648949,"20160331"
"N",23702,133085,65389,1337067,671512,"23702_20160630",91138619,25,"CHASE BANK USA NATIONAL ASSN",628139,1203982,606123,632605,628114,"20160630"
"N",23702,196695,63610,1988659,651592,"23702_20160930",94004132,19,"CHASE BANK USA NATIONAL ASSN",674015,1791964,587982,716164,673996,"20160930"
"N",23702,254399,57704,2683148,694489,"23702_20161231",99440463,13,"CHASE BANK USA NATIONAL ASSN",776425,2428749,636785,769502,776412,"20161231"
"N",23702,64782,64782,754166,754166,"23702_20170331",93426697,0,"CHASE BANK USA NATIONAL ASSN",784178,689384,689384,718130,784178,"20170331"
"N",23702,135351,70569,1537522,783356,"23702_20170630",96136928,0,"CHASE BANK USA NATIONAL ASSN",748593,1402171,712787,733092,748593,"20170630"
"N",23702,205973,70622,2302063,764541,"23702_20170930",96189732,0,"CHASE BANK USA NATIONAL ASSN",802020,2096090,693919,838344,802020,"20170930"
"N",23702,277140,71167,3097093,795030,"23702_20171231",101278358,0,"CHASE BANK USA NATIONAL ASSN",901550,2819953,723863,853679,901550,"20171231"
"N",23702,82530,82530,862409,862409,"23702_20180331",91695398,0,"CHASE BANK USA NATIONAL ASSN",866842,779879,779879,775004,866842,"20180331"
"N",23702,165867,83337,1712921,850512,"23702_20180630",94018417,0,"CHASE BANK USA NATIONAL ASSN",776799,1547054,767175,739342,776799,"20180630"
"N",23702,249977,84110,2489009,776088,"23702_20180930",94975716,0,"CHASE BANK USA NATIONAL ASSN",791949,2239032,691978,833812,791949,"20180930"
"N",23702,330750,80773,3278421,789412,"23702_20181231",100444445,0,"CHASE BANK USA NATIONAL ASSN",903845,2947671,708639,890580,903845,"20181231"
"N",23702,92569,92569,855665,855665,"23702_20190331",95064323,0,"CHASE BANK USA NATIONAL ASSN",901473,763096,763096,822051,901473,"20190331"
