"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",27471,10955,10955,146198,146198,"27471_20020331",9921227,91329,"AMERICAN EXPRESS CENTURION B",170907,135243,135243,187010,79578,"20020331"
"NM",27471,29700,18745,261774,115576,"27471_20020630",8460877,70034,"AMERICAN EXPRESS CENTURION B",131322,232074,96831,139063,61288,"20020630"
"NM",27471,41879,12179,335504,73730,"27471_20020930",9217123,62887,"AMERICAN EXPRESS CENTURION B",136097,293625,61551,180151,73210,"20020930"
"NM",27471,54475,12596,454820,119316,"27471_20021231",11222558,63292,"AMERICAN EXPRESS CENTURION B",151792,400345,106720,194911,88500,"20021231"
"NM",27471,15742,15742,130165,130165,"27471_20030331",10652528,60453,"AMERICAN EXPRESS CENTURION B",147139,114423,114423,205767,86686,"20030331"
"NM",27471,27905,12163,228185,98020,"27471_20030630",10376789,56415,"AMERICAN EXPRESS CENTURION B",131323,200280,85857,166522,74908,"20030630"
"NM",27471,38192,10287,335275,107090,"27471_20030930",9926940,50519,"AMERICAN EXPRESS CENTURION B",123862,297083,96803,182106,73343,"20030930"
"NM",27471,52817,14625,446607,111332,"27471_20031231",12355265,87738,"AMERICAN EXPRESS CENTURION B",167155,393790,96707,180467,79417,"20031231"
"NM",27471,15446,15446,107827,107827,"27471_20040331",11251460,70125,"AMERICAN EXPRESS CENTURION B",128611,92381,92381,166378,58486,"20040331"
"NM",27471,24758,9312,224340,116513,"27471_20040630",9933844,62971,"AMERICAN EXPRESS CENTURION B",123922,199582,107201,156591,60951,"20040630"
"NM",27471,39488,14730,312990,88650,"27471_20040930",9027458,50949,"AMERICAN EXPRESS CENTURION B",105952,273502,73920,157954,55003,"20040930"
"NM",27471,54571,15083,391039,78049,"27471_20041231",10485183,56747,"AMERICAN EXPRESS CENTURION B",120675,336468,62966,152610,63928,"20041231"
"NM",27471,16005,16005,95482,95482,"27471_20050331",9573375,52210,"AMERICAN EXPRESS CENTURION B",115413,79477,79477,183404,63203,"20050331"
"NM",27471,32046,16041,192256,96774,"27471_20050630",10519046,52677,"AMERICAN EXPRESS CENTURION B",114816,160210,80733,169820,62139,"20050630"
"NM",27471,101027,68981,317176,124920,"27471_20050930",11519430,79682,"AMERICAN EXPRESS CENTURION B",146434,216149,55939,171128,66752,"20050930"
"NM",27471,116444,15417,436104,118928,"27471_20051231",13714555,79395,"AMERICAN EXPRESS CENTURION B",162678,319660,103511,206143,83283,"20051231"
"NM",27471,13313,13313,85291,85291,"27471_20060331",11604813,77327,"AMERICAN EXPRESS CENTURION B",174649,71978,71978,203912,97322,"20060331"
"NM",27471,28836,15523,200391,115100,"27471_20060630",13352154,78698,"AMERICAN EXPRESS CENTURION B",194269,171555,99577,235149,115571,"20060630"
"NM",27471,45783,16947,327599,127208,"27471_20060930",14414802,82795,"AMERICAN EXPRESS CENTURION B",215288,281816,110261,260653,132493,"20060930"
"NM",27471,68635,22852,488070,160471,"27471_20061231",17788660,97111,"AMERICAN EXPRESS CENTURION B",258146,419435,137619,278387,161035,"20061231"
"NM",27471,26023,26023,168177,168177,"27471_20070331",18017655,86768,"AMERICAN EXPRESS CENTURION B",245306,142154,142154,336642,158538,"20070331"
"NM",27471,57540,31517,355171,186994,"27471_20070630",21186385,59933,"AMERICAN EXPRESS CENTURION B",252971,297631,155477,367964,193038,"20070630"
"NM",27471,85523,27983,550875,195704,"27471_20070930",21799884,43569,"AMERICAN EXPRESS CENTURION B",270507,465352,167721,422256,226938,"20070930"
"NM",27471,111774,26251,782272,231397,"27471_20071231",22230270,18033,"AMERICAN EXPRESS CENTURION B",318163,670498,205146,479945,300130,"20071231"
"NM",27471,24230,24230,271779,271779,"27471_20080331",19019977,9418,"AMERICAN EXPRESS CENTURION B",335408,247549,247549,448161,325990,"20080331"
"NM",27471,53229,28999,619235,347456,"27471_20080630",19208017,10509,"AMERICAN EXPRESS CENTURION B",376319,566006,318457,423638,365810,"20080630"
"NM",27471,86156,32927,968638,349403,"27471_20080930",16727710,25977,"AMERICAN EXPRESS CENTURION B",305779,882482,316476,336531,279802,"20080930"
"NM",27471,124908,38752,1354708,386070,"27471_20081231",18807129,82718,"AMERICAN EXPRESS CENTURION B",467123,1229800,347318,382489,384405,"20081231"
"NM",27471,51247,51247,425866,425866,"27471_20090331",15400296,593886,"AMERICAN EXPRESS CENTURION B",683113,374619,374619,231510,89227,"20090331"
"NM",27471,93495,42248,809216,383350,"27471_20090630",12783930,426628,"AMERICAN EXPRESS CENTURION B",447868,715721,341102,129531,21240,"20090630"
"NM",27471,130195,36700,1105031,295815,"27471_20090930",12268515,413979,"AMERICAN EXPRESS CENTURION B",439325,974836,259115,135543,25346,"20090930"
"NM",27471,163985,33790,1344335,239304,"27471_20091231",13040323,187095,"AMERICAN EXPRESS CENTURION B",256973,1180350,205514,151151,69878,"20091231"
"NM",27471,40898,40898,249522,249522,"27471_20100331",12490810,166640,"AMERICAN EXPRESS CENTURION B",233263,208624,208624,163026,66623,"20100331"
"NM",27471,79179,38281,455372,205850,"27471_20100630",13140436,402924,"AMERICAN EXPRESS CENTURION B",448153,376193,167569,123212,45229,"20100630"
"NM",27471,119522,40343,652926,197554,"27471_20100930",14048894,308488,"AMERICAN EXPRESS CENTURION B",349736,533404,157211,111344,41248,"20100930"
"NM",27471,161631,42109,849676,196750,"27471_20101231",16567569,304197,"AMERICAN EXPRESS CENTURION B",348984,688045,154641,112820,44787,"20101231"
"NM",27471,51833,51833,212312,212312,"27471_20110331",16719340,304638,"AMERICAN EXPRESS CENTURION B",348353,160479,160479,115877,43715,"20110331"
"NM",27471,104741,52908,404874,192562,"27471_20110630",18350886,295223,"AMERICAN EXPRESS CENTURION B",338336,300133,139654,108941,43113,"20110630"
"NM",27471,159223,54482,591132,186258,"27471_20110930",18429425,279381,"AMERICAN EXPRESS CENTURION B",331442,431909,131776,139334,52061,"20110930"
"NM",27471,163972,4749,762743,171611,"27471_20111231",19360761,267543,"AMERICAN EXPRESS CENTURION B",328193,598771,166862,123743,60650,"20111231"
"NM",27471,53952,53952,186108,186108,"27471_20120331",18119951,241488,"AMERICAN EXPRESS CENTURION B",291319,132156,132156,105473,49831,"20120331"
"NM",27471,107791,53839,376696,190588,"27471_20120630",19537884,237852,"AMERICAN EXPRESS CENTURION B",281100,268905,136749,106341,43248,"20120630"
"NM",27471,157684,49893,587309,210613,"27471_20120930",18719349,215639,"AMERICAN EXPRESS CENTURION B",262028,429625,160720,122186,46389,"20120930"
"NM",27471,202172,44488,783011,195702,"27471_20121231",20375706,216047,"AMERICAN EXPRESS CENTURION B",271344,580839,151214,120591,55297,"20121231"
"NM",27471,49487,49487,165090,165090,"27471_20130331",18257311,197508,"AMERICAN EXPRESS CENTURION B",255212,115603,115603,110422,57704,"20130331"
"NM",27471,99928,50441,344250,179160,"27471_20130630",19383265,184071,"AMERICAN EXPRESS CENTURION B",242686,244322,128719,125356,58615,"20130630"
"NM",27471,148897,48969,516757,172507,"27471_20130930",19366180,112399,"AMERICAN EXPRESS CENTURION B",197450,367860,123538,150569,85051,"20130930"
"NM",27471,194016,45119,720804,204047,"27471_20131231",19798948,118697,"AMERICAN EXPRESS CENTURION B",231304,526788,158928,149309,112607,"20131231"
"NM",27471,45589,45589,178729,178729,"27471_20140331",19861652,92608,"AMERICAN EXPRESS CENTURION B",211058,133140,133140,148349,118450,"20140331"
"NM",27471,92600,47011,368111,189382,"27471_20140630",20278927,85876,"AMERICAN EXPRESS CENTURION B",189997,275511,142371,130241,104121,"20140630"
"NM",27471,138320,45720,553184,185073,"27471_20140930",19805392,84715,"AMERICAN EXPRESS CENTURION B",181478,414864,139353,144924,96763,"20140930"
"NM",27471,181140,42820,721198,168014,"27471_20141231",21364979,79783,"AMERICAN EXPRESS CENTURION B",194458,540058,125194,150718,114675,"20141231"
"NM",27471,48007,48007,182820,182820,"27471_20150331",19726181,71151,"AMERICAN EXPRESS CENTURION B",169889,134813,134813,146316,98738,"20150331"
"NM",27471,94011,46004,334507,151687,"27471_20150630",20258765,68389,"AMERICAN EXPRESS CENTURION B",166185,240496,105683,137611,97796,"20150630"
"NM",27471,144559,50548,514315,179808,"27471_20150930",22802682,66653,"AMERICAN EXPRESS CENTURION B",188979,369756,129260,175549,122326,"20150930"
"NM",27471,195665,51106,704060,189745,"27471_20151231",26021364,70105,"AMERICAN EXPRESS CENTURION B",212448,508395,138639,177392,142343,"20151231"
"NM",27471,55080,55080,205313,205313,"27471_20160331",24606092,64879,"AMERICAN EXPRESS CENTURION B",194713,150233,150233,163547,129834,"20160331"
"NM",27471,108800,53720,398740,193427,"27471_20160630",24792189,62502,"AMERICAN EXPRESS CENTURION B",180797,289940,139707,154285,118295,"20160630"
"NM",27471,159441,50641,580556,181816,"27471_20160930",24761109,63634,"AMERICAN EXPRESS CENTURION B",197281,421115,131175,183099,133647,"20160930"
"NM",27471,207289,47848,789363,208807,"27471_20161231",26341975,73394,"AMERICAN EXPRESS CENTURION B",237401,582074,160959,187401,164007,"20161231"
"NM",27471,47395,47395,262897,262897,"27471_20170331",21884936,69056,"AMERICAN EXPRESS CENTURION B",210812,215502,215502,170944,141756,"20170331"
"NM",27471,92923,45528,514268,251371,"27471_20170630",22337882,70950,"AMERICAN EXPRESS CENTURION B",200727,421345,205843,164383,129777,"20170630"
"NM",27471,139175,46252,728629,214361,"27471_20170930",23774007,77508,"AMERICAN EXPRESS CENTURION B",231726,589454,168109,195336,154218,"20170930"
"NM",27471,211586,72411,1114333,385704,"27471_20171231",45720483,142205,"AMERICAN EXPRESS CENTURION B",376720,902747,313293,314092,234515,"20171231"
"NM",27471,75637,75637,369285,369285,"27471_20180331",43598891,150679,"AMERICAN EXPRESS CENTURION B",401123,293648,293648,301636,250444,"20180331"
"N",27471,189152,93214,907612,449301,"27471_20180630",59499948,187717,"AMERICAN EXPRESS NB",476618,718460,356087,341765,288901,"20180630"
"N",27471,285476,96324,1382172,474560,"27471_20180930",61120859,208846,"AMERICAN EXPRESS NB",495078,1096696,378236,392518,286232,"20180930"
"N",27471,383481,98005,1870736,488564,"27471_20181231",65700038,240982,"AMERICAN EXPRESS NB",567565,1487255,390559,422709,326583,"20181231"
"N",27471,108446,108446,555831,555831,"27471_20190331",63604207,259504,"AMERICAN EXPRESS NB",583254,447385,447385,410326,323750,"20190331"
"N",27471,221061,112615,1117404,561573,"27471_20190630",65401421,252867,"AMERICAN EXPRESS NB",554025,896343,448958,400203,301158,"20190630"
"N",27471,338162,117101,1659625,542221,"27471_20190930",65635856,278907,"AMERICAN EXPRESS NB",604106,1321463,425120,454210,325199,"20190930"
"N",27471,453996,115834,2248720,589095,"27471_20191231",68944488,293636,"AMERICAN EXPRESS NB",650221,1794724,473261,463547,356585,"20191231"
"N",27471,130379,130379,632677,632677,"27471_20200331",66004456,276456,"AMERICAN EXPRESS NB",629921,502298,502298,460149,353465,"20200331"
"N",27471,253158,122779,1225404,592727,"27471_20200630",59533848,246531,"AMERICAN EXPRESS NB",541425,972246,469948,359495,294894,"20200630"
"N",27471,388520,135362,1749587,524183,"27471_20200930",59841010,192697,"AMERICAN EXPRESS NB",413225,1361067,388821,236175,220528,"20200930"
"N",27471,525681,137161,2185385,435798,"27471_20201231",63143190,153837,"AMERICAN EXPRESS NB",324557,1659704,298637,233224,170720,"20201231"
"N",27471,154382,154382,353027,353027,"27471_20210331",59365087,135847,"AMERICAN EXPRESS NB",288559,198645,198645,185676,152712,"20210331"
"N",27471,309943,155561,664559,311532,"27471_20210630",64401864,96636,"AMERICAN EXPRESS NB",215564,354616,155971,160391,118928,"20210630"
"N",27471,459810,149867,917723,253164,"27471_20210930",64986731,89584,"AMERICAN EXPRESS NB",220130,457913,103297,205020,130546,"20210930"
"N",27471,592435,132625,1173348,255625,"27471_20211231",74526770,97554,"AMERICAN EXPRESS NB",253510,580913,123000,230709,155956,"20211231"
"N",27471,126441,126441,285930,285930,"27471_20220331",72349724,95772,"AMERICAN EXPRESS NB",278999,159489,159489,254174,183227,"20220331"
"N",27471,247380,120939,596833,310903,"27471_20220630",77165209,98254,"AMERICAN EXPRESS NB",279354,349453,189964,265637,181100,"20220630"
"N",27471,363230,115850,908745,311912,"27471_20220930",79355278,120249,"AMERICAN EXPRESS NB",333560,545515,196062,356327,213311,"20220930"
"N",27471,470566,107336,1283909,375164,"27471_20221231",86832122,168592,"AMERICAN EXPRESS NB",433589,813343,267828,410004,264997,"20221231"
"N",27471,112319,112319,488743,488743,"27471_20230331",84973059,186098,"AMERICAN EXPRESS NB",492898,376424,376424,421007,306800,"20230331"
"N",27471,228739,116420,1032122,543379,"27471_20230630",89036187,234631,"AMERICAN EXPRESS NB",514000,803383,426959,421705,279369,"20230630"
"N",27471,346355,117616,1609708,577586,"27471_20230930",90785302,271159,"AMERICAN EXPRESS NB",590752,1263353,459970,510685,319593,"20230930"
"N",27471,466753,120398,2285740,676032,"27471_20231231",97692223,343082,"AMERICAN EXPRESS NB",678770,1818987,555634,587998,335688,"20231231"
"N",27471,136489,136489,760702,760702,"27471_20240331",95783601,389134,"AMERICAN EXPRESS NB",738122,624213,624213,547975,348988,"20240331"
"N",27471,288703,152214,1569915,809213,"27471_20240630",98567806,372092,"AMERICAN EXPRESS NB",694951,1281212,656999,522046,322859,"20240630"
"N",27471,449927,161224,2326000,756085,"27471_20240930",99421836,390306,"AMERICAN EXPRESS NB",735800,1876073,594861,611549,345494,"20240930"
"N",27471,619535,169608,3118027,792027,"27471_20241231",106679723,463153,"AMERICAN EXPRESS NB",836155,2498492,622419,582573,373002,"20241231"
"N",27471,187970,187970,879235,879235,"27471_20250331",102978032,421079,"AMERICAN EXPRESS NB",767245,691265,691265,591244,346166,"20250331"
"N",27471,387948,199978,1696345,817110,"27471_20250630",105387758,422784,"AMERICAN EXPRESS NB",762720,1308397,617132,578955,339936,"20250630"
"N",27471,601291,213343,2508418,812073,"27471_20250930",106599260,430627,"AMERICAN EXPRESS NB",859364,1907127,598730,624209,428737,"20250930"
"N",27471,812685,211394,3440300,931882,"27471_20251231",114111899,470749,"AMERICAN EXPRESS NB",838218,2627615,720488,629770,367469,"20251231"
"N",27471,223156,223156,878878,878878,"27471_20260331",110479548,480343,"AMERICAN EXPRESS NB",835610,655722,655722,601228,355267,"20260331"
"N",27471,494409,271253,1793928,915050,"27471_20260630",113444029,389846,"AMERICAN EXPRESS NB",721580,1299519,643797,568812,331734,"20260630"
