"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",27314,30404,8683,177273,77654,"27314_19970930",5543367,166560,"GE CAPITAL CONSUMER CARD CO",166560,146869,68971,,0,"19970930"
"NM",27314,47267,16863,259804,82531,"27314_19971231",3313724,80662,"GE CAPITAL CONSUMER CARD CO",80662,212537,65668,,0,"19971231"
"NM",27314,25011,25011,48653,48653,"27314_19980331",3797082,106680,"GE CAPITAL CONSUMER CARD CO",106680,23642,23642,,0,"19980331"
"NM",27314,51904,26893,121325,72672,"27314_19980630",4557699,96779,"GE CAPITAL CONSUMER CARD CO",96779,69421,45779,,0,"19980630"
"NM",27314,73780,21876,198344,77019,"27314_19980930",5055344,141769,"GE CAPITAL CONSUMER CARD CO",141769,124564,55143,,0,"19980930"
"NM",27314,90259,16479,345610,147266,"27314_19981231",2166848,133971,"GE CAPITAL CONSUMER CARD CO",133971,255351,130787,,0,"19981231"
"NM",27314,23501,23501,51976,51976,"27314_19990331",2040451,102605,"GE CAPITAL CONSUMER CARD CO",102605,28475,28475,,0,"19990331"
"NM",27314,36431,12930,103053,51077,"27314_19990630",765768,22234,"GE CAPITAL CONSUMER CARD CO",22234,66622,38147,,0,"19990630"
"NM",27314,36612,181,109951,6898,"27314_19990930",475854,8274,"GE CAPITAL CONSUMER CARD CO",8274,73339,6717,,0,"19990930"
"NM",27314,37225,613,124618,14667,"27314_19991231",497358,6054,"GE CAPITAL CONSUMER CARD CO",6054,87393,14054,,0,"19991231"
"NM",27314,1251,1251,8163,8163,"27314_20000331",519429,8356,"GE CAPITAL CONSUMER CARD CO",8356,6912,6912,,0,"20000331"
"NM",27314,2124,873,17945,9782,"27314_20000630",539634,9912,"GE CAPITAL CONSUMER CARD CO",9912,15821,8909,,0,"20000630"
"NM",27314,2734,610,25773,7828,"27314_20000930",557313,10903,"GE CAPITAL CONSUMER CARD CO",10903,23039,7218,,0,"20000930"
"NM",27314,2992,258,30691,4918,"27314_20001231",420257,6816,"GE CAPITAL CONSUMER CARD CO",12686,27699,4660,,5870,"20001231"
"NM",27314,323,323,3503,3503,"27314_20010331",409117,3500,"GE CAPITAL CONSUMER CARD CO",3500,3180,3180,6271,0,"20010331"
"NM",27314,949,626,7640,4137,"27314_20010630",407215,3546,"GE CAPITAL CONSUMER CARD CO",3546,6691,3511,6439,0,"20010630"
"NM",27314,1506,557,12050,4410,"27314_20010930",420663,4144,"GE CAPITAL CONSUMER CARD CO",4144,10544,3853,7673,0,"20010930"
"NM",27314,2206,700,17032,4982,"27314_20011231",529976,4407,"GE CAPITAL CONSUMER CARD CO",4407,14826,4282,7889,0,"20011231"
"NM",27314,814,814,5250,5250,"27314_20020331",522204,4795,"GE CAPITAL CONSUMER CARD CO",4795,4436,4436,10361,0,"20020331"
"NM",27314,1576,762,11142,5892,"27314_20020630",517081,6160,"GE CAPITAL CONSUMER CARD CO",6160,9566,5130,9704,0,"20020630"
"NM",27314,2101,525,17892,6750,"27314_20020930",547167,5490,"GE CAPITAL CONSUMER CARD CO",5490,15791,6225,9871,0,"20020930"
"NM",27314,3029,928,24269,6377,"27314_20021231",613227,5848,"GE CAPITAL CONSUMER CARD CO",5848,21240,5449,10162,0,"20021231"
"SB",27314,944,944,6687,6687,"27314_20030331",605556,10372,"GE CAPITAL CONSUMER CARD CO",10372,5743,5743,14361,0,"20030331"
"SB",27314,1932,988,30299,23612,"27314_20030630",2727944,52796,"GE CAPITAL CONSUMER CARD CO",52796,28367,22624,109609,0,"20030630"
"SB",27314,2857,925,76217,45918,"27314_20030930",2629932,48604,"GE CAPITAL CONSUMER CARD CO",48604,73360,44993,71272,0,"20030930"
"SB",27314,25279,22422,208836,132619,"27314_20031231",6225394,204509,"GE CAPITAL CONSUMER CARD CO",204509,183557,110197,349497,0,"20031231"
"SB",27314,25717,25717,144864,144864,"27314_20040331",5495686,120302,"GE CAPITAL CONSUMER CARD CO",120302,119147,119147,201337,0,"20040331"
"SB",27314,64095,38378,276524,131660,"27314_20040630",5230127,158913,"GE CAPITAL CONSUMER CARD CO",158913,212429,93282,299365,0,"20040630"
"SB",27314,93566,29471,385736,109212,"27314_20040930",5673795,169027,"GE CAPITAL CONSUMER CARD CO",169027,292170,79741,309922,0,"20040930"
"SB",27314,123634,30068,526268,140532,"27314_20041231",6295002,221317,"GE CAPITAL CONSUMER CARD CO",221317,402634,110464,394232,0,"20041231"
"SB",27314,39757,39757,135142,135142,"27314_20050331",6439169,226600,"GE MONEY BANK",226600,95385,95385,324397,0,"20050331"
"SB",27314,69456,29699,210532,75390,"27314_20050630",5667863,147027,"GE MONEY BANK",147027,141076,45691,302689,0,"20050630"
"SB",27314,96754,27298,303254,92722,"27314_20050930",7848104,145425,"GE MONEY BANK",145425,206500,65424,235545,0,"20050930"
"SB",27314,130279,33525,438313,135059,"27314_20051231",8170116,121862,"GE MONEY BANK",121862,308034,101534,218907,0,"20051231"
"SB",27314,34218,34218,110453,110453,"27314_20060331",8516015,149888,"GE MONEY BANK",149888,76235,76235,213272,0,"20060331"
"SB",27314,72842,38624,216134,105681,"27314_20060630",9078659,159826,"GE MONEY BANK",159826,143292,67057,227472,0,"20060630"
"SB",27314,97512,24670,328022,111888,"27314_20060930",9382968,186837,"GE MONEY BANK",186837,230510,87218,261148,0,"20060930"
"SB",27314,154914,57402,468073,140051,"27314_20061231",5376635,175056,"GE MONEY BANK",175056,313159,82649,210850,0,"20061231"
"SB",27314,1340,1340,99129,99129,"27314_20070331",6886627,148781,"GE MONEY BANK",148781,97789,97789,93280,0,"20070331"
"SB",27314,15111,13771,244703,145574,"27314_20070630",4982481,156583,"GE MONEY BANK",156583,229592,131803,174305,0,"20070630"
"SB",27314,29433,14322,361467,116764,"27314_20070930",5474948,159122,"GE MONEY BANK",159122,332034,102442,141124,0,"20070930"
"SB",27314,193115,163682,499023,137556,"27314_20071231",9340012,179785,"GE MONEY BANK",179785,305908,-26126,188097,0,"20071231"
"SB",27314,11576,11576,205218,205218,"27314_20080331",10390706,200999,"GE MONEY BANK",200999,193642,193642,257505,0,"20080331"
"SB",27314,32385,20809,353675,148457,"27314_20080630",10691225,256180,"GE MONEY BANK",256180,321290,127648,306072,0,"20080630"
"SB",27314,69830,37445,556267,202592,"27314_20080930",12158275,294737,"GE MONEY BANK",294737,486437,165147,389956,0,"20080930"
"SB",27314,96038,26208,831519,275252,"27314_20081231",15257628,372253,"GE MONEY BANK",372253,735481,249044,468804,0,"20081231"
"SB",27314,4604,4604,272741,272741,"27314_20090331",13804859,437415,"GE MONEY BANK",437415,268137,268137,501056,0,"20090331"
"SB",27314,9873,5269,620046,347305,"27314_20090630",12150813,433228,"GE MONEY BANK",433228,610173,342036,471232,0,"20090630"
"SB",27314,22024,12151,968571,348525,"27314_20090930",11681949,436705,"GE MONEY BANK",436705,946547,336374,507007,0,"20090930"
"SB",27314,55205,33181,1299184,330613,"27314_20091231",12245615,463146,"GE MONEY BANK",463146,1243979,297432,469642,0,"20091231"
"SB",27314,45881,45881,323697,323697,"27314_20100331",11877278,392274,"GE MONEY BANK",392274,277816,277816,402692,0,"20100331"
"SB",27314,72561,26680,631923,308226,"27314_20100630",12763285,341795,"GE MONEY BANK",341795,559362,281546,373658,0,"20100630"
"SB",27314,115031,42470,908736,276813,"27314_20100930",14142793,341487,"GE MONEY BANK",341487,793705,234343,409454,0,"20100930"
"SB",27314,161152,46121,1216338,307602,"27314_20101231",17679440,407539,"GE MONEY BANK",407539,1055186,261481,447099,0,"20101231"
"SB",27314,63815,63815,289106,289106,"27314_20110331",16674728,361337,"GE MONEY BANK",361337,225291,225291,383143,0,"20110331"
"SB",27314,110659,46844,553218,264112,"27314_20110630",17591484,316888,"GE MONEY BANK",316888,442559,217268,403247,0,"20110630"
"SB",27314,174430,63771,794328,241110,"27314_20110930",19056698,363820,"GE MONEY BANK",363820,619898,177339,469189,0,"20110930"
"SB",27314,227073,52643,1074169,279841,"27314_20111231",20954401,414322,"GE CAPITAL RETAIL BANK",414322,847096,227198,485322,0,"20111231"
"SB",27314,48336,48336,315799,315799,"27314_20120331",20750080,379465,"GE CAPITAL RETAIL BANK",379485,267463,267463,407669,20,"20120331"
"SB",27314,117884,69548,628862,313063,"27314_20120630",23028193,355183,"GE CAPITAL RETAIL BANK",355211,510978,243515,476975,28,"20120630"
"SB",27314,136696,18812,934226,305364,"27314_20120930",23909100,425248,"GE CAPITAL RETAIL BANK",456155,797530,286552,588410,30907,"20120930"
"SB",27314,252566,115870,1307371,373145,"27314_20121231",26349553,506078,"GE CAPITAL RETAIL BANK",521140,1054805,257275,594421,15062,"20121231"
"SB",27314,81300,81300,383616,383616,"27314_20130331",25767956,468275,"GE CAPITAL RETAIL BANK",479239,302316,302316,520734,10964,"20130331"
"SB",27314,133183,51883,755146,371530,"27314_20130630",27563402,433033,"GE CAPITAL RETAIL BANK",440812,621963,319647,586187,7779,"20130630"
"SB",27314,194645,61462,1103272,348126,"27314_20130930",29423405,528126,"GE CAPITAL RETAIL BANK",535724,908627,286664,701907,7598,"20130930"
"SB",27314,262869,68224,1524828,421556,"27314_20131231",33048836,0,"GE CAPITAL RETAIL BANK",609076,1261959,353332,735428,609076,"20131231"
"SB",27314,76418,76418,445455,445455,"27314_20140331",31917582,0,"GE CAPITAL RETAIL BANK",596086,369037,369037,652474,596086,"20140331"
"SB",27314,147936,71518,912396,466941,"27314_20140630",33962569,0,"SYNCHRONY BANK",545570,764460,395423,729546,545570,"20140630"
"SB",27314,236264,88328,1348428,436032,"27314_20140930",36345374,0,"SYNCHRONY BANK",683942,1112164,347704,869884,683942,"20140930"
"SB",27314,352792,116528,1876005,527577,"27314_20141231",39785867,0,"SYNCHRONY BANK",748367,1523213,411049,875264,748367,"20141231"
"SB",27314,155247,155247,547278,547278,"27314_20150331",38395814,0,"SYNCHRONY BANK",719465,392031,392031,771891,719465,"20150331"
"SB",27314,253571,98324,1097813,550535,"27314_20150630",41215818,0,"SYNCHRONY BANK",663080,844242,452211,873551,663080,"20150630"
"SB",27314,358225,104654,1632911,535098,"27314_20150930",43694208,0,"SYNCHRONY BANK",819109,1274686,430444,1045800,819109,"20150930"
"SB",27314,510624,152399,2271008,638097,"27314_20151231",48371454,0,"SYNCHRONY BANK",961132,1760384,485698,1103128,961132,"20151231"
"SB",27314,146873,146873,710788,710788,"27314_20160331",47250660,0,"SYNCHRONY BANK",931610,563915,563915,989396,931610,"20160331"
"SB",27314,314733,167860,1433277,722489,"27314_20160630",49829159,0,"SYNCHRONY BANK",896524,1118544,554629,1120273,896524,"20160630"
"SB",27314,448811,134078,2148774,715497,"27314_20160930",52828807,0,"SYNCHRONY BANK",1083619,1699963,581419,1319486,1083619,"20160930"
"SB",27314,635264,186453,2996962,848188,"27314_20161231",58132962,0,"SYNCHRONY BANK",1272067,2361698,661735,1399529,1272067,"20161231"
"SB",27314,198639,198639,976731,976731,"27314_20170331",56328364,0,"SYNCHRONY BANK",1256050,778092,778092,1298525,1256050,"20170331"
"SB",27314,375424,176785,1974544,997813,"27314_20170630",58653726,0,"SYNCHRONY BANK",1209047,1599120,821028,1472768,1209047,"20170630"
"SB",27314,553935,178511,2936016,961472,"27314_20170930",60514018,0,"SYNCHRONY BANK",1481507,2382081,782961,1671514,1481507,"20170930"
"SB",27314,769746,215811,4113686,1177670,"27314_20171231",65265373,0,"SYNCHRONY BANK",1632405,3343940,961859,1657491,1632405,"20171231"
"SB",27314,165148,165148,1189071,1189071,"27314_20180331",62304362,0,"SYNCHRONY BANK",1554707,1023923,1023923,1468651,1554707,"20180331"
"SB",27314,374661,209513,2388696,1199625,"27314_20180630",63415039,0,"SYNCHRONY BANK",1368955,2014035,990112,1485521,1368955,"20180630"
"SB",27314,554000,179339,3503000,1114304,"27314_20180930",72350000,0,"SYNCHRONY BANK",1644000,2949000,934965,1916000,1644000,"20180930"
"SB",27314,728000,174000,4772000,1269000,"27314_20181231",77897000,47000,"SYNCHRONY BANK",1966000,4044000,1095000,2016000,1919000,"20181231"
"SB",27314,252000,252000,1440000,1440000,"27314_20190331",74205000,34000,"SYNCHRONY BANK",1874000,1188000,1188000,1781000,1840000,"20190331"
"SB",27314,492000,240000,2867000,1427000,"27314_20190630",74482000,20000,"SYNCHRONY BANK",1633000,2375000,1187000,1774000,1613000,"20190630"
"SB",27314,697000,205000,4160000,1293000,"27314_20190930",76267000,14000,"SYNCHRONY BANK",1786000,3463000,1088000,1988000,1772000,"20190930"
"SB",27314,920000,223000,5365000,1205000,"27314_20191231",73790000,10000,"SYNCHRONY BANK",1705000,4445000,982000,1766000,1695000,"20191231"
"SB",27314,273000,273000,1270000,1270000,"27314_20200331",70497000,10000,"SYNCHRONY BANK",1583000,997000,997000,1564000,1573000,"20200331"
"SB",27314,494000,221000,2428000,1158000,"27314_20200630",66590000,8000,"SYNCHRONY BANK",1263000,1934000,937000,927000,1255000,"20200630"
"SB",27314,677000,183000,3393000,965000,"27314_20200930",67188000,7000,"SYNCHRONY BANK",893000,2716000,782000,1008000,886000,"20200930"
"SB",27314,844000,167000,4120000,727000,"27314_20201231",70314000,5000,"SYNCHRONY BANK",1055000,3276000,560000,1233000,1050000,"20201231"
"SB",27314,206000,206000,831000,831000,"27314_20210331",65904000,0,"SYNCHRONY BANK",1078000,625000,625000,890000,1078000,"20210331"
"SB",27314,404000,198000,1645000,814000,"27314_20210630",67268000,0,"SYNCHRONY BANK",717000,1241000,616000,776000,717000,"20210630"
"SB",27314,601000,197000,2221000,576000,"27314_20210930",68937000,0,"SYNCHRONY BANK",739000,1620000,379000,953000,739000,"20210930"
"SB",27314,772000,171000,2825000,604000,"27314_20211231",74035000,0,"SYNCHRONY BANK",869000,2053000,433000,1065000,869000,"20211231"
"SB",27314,176000,176000,672000,672000,"27314_20220331",72253000,0,"SYNCHRONY BANK",947000,496000,496000,1060000,947000,"20220331"
"SB",27314,393000,217000,1397000,725000,"27314_20220630",72693000,0,"SYNCHRONY BANK",933000,1004000,508000,1140000,933000,"20220630"
"SB",27314,572000,179000,2142000,745000,"27314_20220930",76039000,0,"SYNCHRONY BANK",1156000,1570000,566000,1443000,1156000,"20220930"
"SB",27314,767000,195000,3029000,887000,"27314_20221231",82214000,0,"SYNCHRONY BANK",1467000,2262000,692000,1651000,1467000,"20221231"
"SB",27314,213000,213000,1119000,1119000,"27314_20230331",81114000,0,"SYNCHRONY BANK",1600000,906000,906000,1605000,1600000,"20230331"
"SB",27314,449000,236000,2343000,1224000,"27314_20230630",84358000,0,"SYNCHRONY BANK",1574000,1894000,988000,1798000,1574000,"20230630"
"SB",27314,665000,216000,3564000,1221000,"27314_20230930",87267000,0,"SYNCHRONY BANK",1904000,2899000,1005000,2098000,1904000,"20230930"
"SB",27314,913000,248000,5083000,1519000,"27314_20231231",92083000,0,"SYNCHRONY BANK",2231000,4170000,1271000,2313000,2231000,"20231231"
"SB",27314,280000,280000,1710000,1710000,"27314_20240331",89203000,0,"SYNCHRONY BANK",2320000,1430000,1430000,2130000,2320000,"20240331"
"SB",27314,610000,330000,3491000,1781000,"27314_20240630",89710000,0,"SYNCHRONY BANK",2118000,2881000,1451000,2104000,2118000,"20240630"
"SB",27314,893000,283000,5164000,1673000,"27314_20240930",89811000,0,"SYNCHRONY BANK",2246000,4271000,1390000,2261000,2246000,"20240930"
"SB",27314,1188000,295000,6936000,1772000,"27314_20241231",92550000,0,"SYNCHRONY BANK",2375000,5748000,1477000,2176000,2375000,"20241231"
"SB",27314,352000,352000,1776000,1776000,"27314_20250331",87992000,0,"SYNCHRONY BANK",2162000,1424000,1424000,2002000,2162000,"20250331"
"SB",27314,714000,362000,3409000,1633000,"27314_20250630",88389000,0,"SYNCHRONY BANK",1951000,2695000,1271000,1918000,1951000,"20250630"
"SB",27314,1062000,348000,4923000,1514000,"27314_20250930",89045000,0,"SYNCHRONY BANK",2020000,3861000,1166000,2060000,2020000,"20250930"
"SB",27314,1421000,359000,6510000,1587000,"27314_20251231",92579000,0,"SYNCHRONY BANK",2137000,5089000,1228000,2178000,2137000,"20251231"
"SB",27314,401000,401000,1606000,1606000,"27314_20260331",89277000,0,"SYNCHRONY BANK",2151000,1205000,1205000,2023000,2151000,"20260331"
"SB",27314,809000,408000,3222000,1616000,"27314_20260630",90783000,0,"SYNCHRONY BANK",1940000,2413000,1208000,1945000,1940000,"20260630"
