"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",12368,892,207,2047,531,"12368_19941231",111042,0,"FIRST ALABAMA BANK",268,1155,324,,268,"19941231"
"NM",12368,232,232,518,518,"12368_19950331",110963,0,"FIRST ALABAMA BANK",360,286,286,,360,"19950331"
"NM",12368,465,233,1042,524,"12368_19950630",115457,26,"FIRST ALABAMA BANK",352,577,291,,326,"19950630"
"NM",12368,644,179,1618,576,"12368_19950930",116152,7,"FIRST ALABAMA BANK",392,974,397,,385,"19950930"
"NM",12368,881,237,2335,717,"12368_19951231",127562,16,"FIRST ALABAMA BANK",574,1454,480,,558,"19951231"
"NM",12368,191,191,675,675,"12368_19960331",117236,27,"FIRST ALABAMA BANK",684,484,484,,657,"19960331"
"NM",12368,407,216,1565,890,"12368_19960630",157377,18,"FIRST ALABAMA BANK",871,1158,674,,853,"19960630"
"NM",12368,617,210,2914,1349,"12368_19960930",178241,33,"FIRST ALABAMA BANK",1548,2297,1139,,1515,"19960930"
"NM",12368,841,224,5109,2195,"12368_19961231",200823,33,"REGIONS BANK",1987,4268,1971,,1954,"19961231"
"NM",12368,247,247,2495,2495,"12368_19970331",206675,62,"REGIONS BANK",1740,2248,2248,,1678,"19970331"
"NM",12368,517,270,4698,2203,"12368_19970630",194079,47,"REGIONS BANK",1544,4181,1933,,1497,"19970630"
"NM",12368,838,318,7250,2480,"12368_19970930",200373,91,"REGIONS BANK",1896,6412,2162,,1805,"19970930"
"NM",12368,1241,378,10109,2792,"12368_19971231",219949,40,"REGIONS BANK",1763,8868,2414,,1723,"19971231"
"NM",12368,467,467,2766,2766,"12368_19980331",222682,40,"REGIONS BANK",1442,2299,2299,,1402,"19980331"
"NM",12368,998,517,5345,2496,"12368_19980630",298245,15,"REGIONS BANK",1180,4347,1979,,1165,"19980630"
"NM",12368,1628,589,9279,3349,"12368_19980930",325299,267,"REGIONS BANK",4498,7651,2760,,4231,"19980930"
"NM",12368,2192,472,13400,3258,"12368_19981231",319953,172,"REGIONS BANK",172,11208,2786,,0,"19981231"
"NM",12368,514,514,3300,3300,"12368_19990331",298418,0,"REGIONS BANK",0,2786,2786,,0,"19990331"
"NM",12368,1150,635,6942,3642,"12368_19990630",312861,85,"REGIONS BANK",1617,5792,3007,,1532,"19990630"
"NM",12368,1761,611,10225,3283,"12368_19990930",350155,78,"REGIONS BANK",1819,8464,2672,,1741,"19990930"
"NM",12368,2334,565,13520,3294,"12368_19991231",338605,22,"REGIONS BANK",2339,11186,2729,,2317,"19991231"
"NM",12368,726,726,3532,3532,"12368_20000331",41298,45,"REGIONS BANK",127,2806,2806,,82,"20000331"
"NM",12368,1324,598,3750,218,"12368_20000630",21957,4,"REGIONS BANK",22,2426,-380,,18,"20000630"
"NM",12368,1807,483,3892,142,"12368_20000930",27070,0,"REGIONS BANK",0,2085,-341,,0,"20000930"
"NM",12368,2184,377,3941,49,"12368_20001231",28713,0,"REGIONS BANK",0,1757,-328,,0,"20001231"
"NM",12368,337,337,320,320,"12368_20010331",0,0,"REGIONS BANK",0,-17,-17,0,0,"20010331"
"NM",12368,658,321,625,305,"12368_20010630",0,0,"REGIONS BANK",0,-33,-16,0,0,"20010630"
"SM",12368,1034,376,1047,422,"12368_20010930",0,0,"REGIONS BANK",0,13,46,0,0,"20010930"
"SM",12368,1308,274,1364,317,"12368_20011231",0,0,"REGIONS BANK",0,56,43,0,0,"20011231"
"SM",12368,230,230,286,286,"12368_20020331",0,0,"REGIONS BANK",0,56,56,0,0,"20020331"
"SM",12368,459,229,562,276,"12368_20020630",0,0,"REGIONS BANK",0,103,47,0,0,"20020630"
"SM",12368,700,241,905,343,"12368_20020930",0,0,"REGIONS BANK",0,205,102,0,0,"20020930"
"SM",12368,871,171,1622,717,"12368_20021231",0,0,"REGIONS BANK",0,751,546,0,0,"20021231"
"SM",12368,0,0,0,0,"12368_20030331",0,0,"REGIONS BANK",0,0,0,0,0,"20030331"
"SM",12368,0,0,0,0,"12368_20030630",0,0,"REGIONS BANK",0,0,0,0,0,"20030630"
"SM",12368,0,0,0,0,"12368_20030930",0,0,"REGIONS BANK",0,0,0,0,0,"20030930"
"SM",12368,0,0,0,0,"12368_20031231",0,0,"REGIONS BANK",0,0,0,0,0,"20031231"
"SM",12368,0,0,0,0,"12368_20040331",0,0,"REGIONS BANK",0,0,0,0,0,"20040331"
"SM",12368,0,0,0,0,"12368_20040630",0,0,"REGIONS BANK",0,0,0,0,0,"20040630"
"SM",12368,411,411,1734,1734,"12368_20040930",0,0,"REGIONS BANK",0,1323,1323,0,0,"20040930"
"SM",12368,610,199,2430,696,"12368_20041231",0,0,"REGIONS BANK",0,1820,497,0,0,"20041231"
"SM",12368,0,0,0,0,"12368_20050331",0,0,"REGIONS BANK",0,0,0,0,0,"20050331"
"SM",12368,3,-65,0,-268,"12368_20050630",68,0,"REGIONS BANK",0,-3,-203,3,0,"20050630"
"SM",12368,29,26,98,98,"12368_20050930",66,0,"REGIONS BANK",0,69,72,2,0,"20050930"
"SM",12368,39,10,140,42,"12368_20051231",50,0,"REGIONS BANK",0,101,32,0,0,"20051231"
"SM",12368,0,0,0,0,"12368_20060331",37,0,"REGIONS BANK",0,0,0,0,0,"20060331"
"SM",12368,0,0,0,0,"12368_20060630",25,0,"REGIONS BANK",0,0,0,0,0,"20060630"
"SM",12368,0,0,0,0,"12368_20060930",13,0,"REGIONS BANK",0,0,0,0,0,"20060930"
"SM",12368,97,97,0,0,"12368_20061231",0,0,"REGIONS BANK",0,-97,-97,0,0,"20061231"
"SM",12368,0,0,0,0,"12368_20070331",0,0,"REGIONS BANK",0,0,0,0,0,"20070331"
"SM",12368,0,0,0,0,"12368_20070630",0,0,"REGIONS BANK",0,0,0,0,0,"20070630"
"SM",12368,0,0,0,0,"12368_20070930",0,0,"REGIONS BANK",0,0,0,0,0,"20070930"
"SM",12368,0,0,0,0,"12368_20071231",0,0,"REGIONS BANK",0,0,0,0,0,"20071231"
"SM",12368,0,0,0,0,"12368_20080331",0,0,"REGIONS BANK",0,0,0,0,0,"20080331"
"SM",12368,0,0,0,0,"12368_20080630",0,0,"REGIONS BANK",0,0,0,0,0,"20080630"
"SM",12368,0,0,0,0,"12368_20080930",0,0,"REGIONS BANK",0,0,0,0,0,"20080930"
"SM",12368,0,0,0,0,"12368_20081231",0,0,"REGIONS BANK",0,0,0,0,0,"20081231"
"SM",12368,0,0,0,0,"12368_20090331",0,0,"REGIONS BANK",0,0,0,0,0,"20090331"
"SM",12368,0,0,0,0,"12368_20090630",0,0,"REGIONS BANK",0,0,0,0,0,"20090630"
"SM",12368,0,0,0,0,"12368_20090930",0,0,"REGIONS BANK",0,0,0,0,0,"20090930"
"SM",12368,0,0,0,0,"12368_20091231",0,0,"REGIONS BANK",0,0,0,0,0,"20091231"
"SM",12368,0,0,0,0,"12368_20100331",0,0,"REGIONS BANK",0,0,0,0,0,"20100331"
"SM",12368,0,0,0,0,"12368_20100630",0,0,"REGIONS BANK",0,0,0,0,0,"20100630"
"SM",12368,0,0,0,0,"12368_20100930",0,0,"REGIONS BANK",0,0,0,0,0,"20100930"
"SM",12368,0,0,0,0,"12368_20101231",0,0,"REGIONS BANK",0,0,0,0,0,"20101231"
"SM",12368,0,0,0,0,"12368_20110331",0,0,"REGIONS BANK",0,0,0,0,0,"20110331"
"SM",12368,0,0,0,0,"12368_20110630",1133715,0,"REGIONS BANK",0,0,0,0,0,"20110630"
"SM",12368,59,59,1267,1267,"12368_20110930",1023569,0,"REGIONS BANK",0,1208,1208,0,0,"20110930"
"SM",12368,171,112,13858,12591,"12368_20111231",986610,0,"REGIONS BANK",13578,13687,12479,13751,13578,"20111231"
"SM",12368,230,230,13497,13497,"12368_20120331",938719,0,"REGIONS BANK",14072,13267,13267,12061,14072,"20120331"
"SM",12368,702,472,26707,13210,"12368_20120630",921672,0,"REGIONS BANK",12690,26005,12738,11829,12690,"20120630"
"SM",12368,1209,507,39469,12762,"12368_20120930",896601,0,"REGIONS BANK",11327,38260,12255,14802,11327,"20120930"
"SM",12368,1833,624,47485,8016,"12368_20121231",899929,0,"REGIONS BANK",14106,45652,7392,14121,14106,"20121231"
"SM",12368,876,876,9898,9898,"12368_20130331",847374,0,"REGIONS BANK",13635,9022,9022,9461,13635,"20130331"
"SM",12368,1961,1085,21495,11597,"12368_20130630",861067,0,"REGIONS BANK",11036,19534,10512,10226,11036,"20130630"
"SM",12368,2790,829,29088,7593,"12368_20130930",896295,0,"REGIONS BANK",11339,26298,6764,12318,11339,"20130930"
"SM",12368,3864,1074,38529,9441,"12368_20131231",948248,0,"REGIONS BANK",12129,34665,8367,13093,12129,"20131231"
"SM",12368,1151,1151,9441,9441,"12368_20140331",916641,0,"REGIONS BANK",11903,8290,8290,11518,11903,"20140331"
"SM",12368,2394,1243,18841,9400,"12368_20140630",945259,0,"REGIONS BANK",11276,16447,8157,10684,11276,"20140630"
"SM",12368,3710,1316,28085,9244,"12368_20140930",964130,0,"REGIONS BANK",11129,24375,7928,12433,11129,"20140930"
"SM",12368,4851,1141,37315,9230,"12368_20141231",1009295,0,"REGIONS BANK",12235,32464,8089,13371,12235,"20141231"
"SM",12368,1439,1439,9686,9686,"12368_20150331",965767,0,"REGIONS BANK",12029,8247,8247,11037,12029,"20150331"
"SM",12368,2922,1483,18769,9083,"12368_20150630",991542,0,"REGIONS BANK",10956,15847,7600,10134,10956,"20150630"
"SM",12368,4423,1501,27886,9117,"12368_20150930",1015580,0,"REGIONS BANK",10850,23463,7616,11470,10850,"20150930"
"SM",12368,5779,1356,37388,9502,"12368_20151231",1075134,0,"REGIONS BANK",12065,31609,8146,11569,12065,"20151231"
"SM",12368,1363,1363,9999,9999,"12368_20160331",1044713,0,"REGIONS BANK",11447,8636,8636,11258,11447,"20160331"
"SM",12368,2744,1381,19327,9328,"12368_20160630",1112996,0,"REGIONS BANK",12525,16583,7947,11851,12525,"20160630"
"SM",12368,4154,1410,29737,10410,"12368_20160930",1123433,0,"REGIONS BANK",13229,25583,9000,14343,13229,"20160930"
"SM",12368,5534,1380,41526,11789,"12368_20161231",1195798,0,"REGIONS BANK",14822,35992,10409,15464,14822,"20161231"
"SM",12368,1502,1502,12789,12789,"12368_20170331",1150576,0,"REGIONS BANK",14934,11287,11287,14623,14934,"20170331"
"SM",12368,2978,1476,26452,13663,"12368_20170630",1183159,0,"REGIONS BANK",14843,23474,12187,14215,14843,"20170630"
"SM",12368,4509,1531,39853,13401,"12368_20170930",1213904,0,"REGIONS BANK",15603,35344,11870,18245,15603,"20170930"
"SM",12368,6058,1549,53796,13943,"12368_20171231",1289485,0,"REGIONS BANK",18673,47738,12394,18084,18673,"20171231"
"SM",12368,1685,1685,15614,15614,"12368_20180331",1236744,0,"REGIONS BANK",17371,13929,13929,16459,17371,"20180331"
"SM",12368,3572,1887,30612,14998,"12368_20180630",1263812,0,"REGIONS BANK",16529,27040,13111,16740,16529,"20180630"
"SM",12368,5420,1848,45189,14577,"12368_20180930",1273025,0,"REGIONS BANK",17359,39769,12729,19103,17359,"20180930"
"SM",12368,7259,1839,60638,15449,"12368_20181231",1345379,0,"REGIONS BANK",19903,53379,13610,21259,19903,"20181231"
"SM",12368,2000,2000,17000,17000,"12368_20190331",1274000,0,"REGIONS BANK",20000,15000,15000,19000,20000,"20190331"
"SM",12368,4000,2000,34000,17000,"12368_20190630",1303000,0,"REGIONS BANK",19000,30000,15000,17000,19000,"20190630"
"SM",12368,7000,3000,51000,17000,"12368_20190930",1322000,0,"REGIONS BANK",19000,44000,14000,18000,19000,"20190930"
"SM",12368,9000,2000,67000,16000,"12368_20191231",1387000,0,"REGIONS BANK",19000,58000,14000,19000,19000,"20191231"
"SM",12368,3000,3000,16000,16000,"12368_20200331",1303000,0,"REGIONS BANK",19000,13000,13000,18000,19000,"20200331"
"SM",12368,5000,2000,32000,16000,"12368_20200630",1213000,0,"REGIONS BANK",17000,27000,14000,13000,17000,"20200630"
"SM",12368,8000,3000,46000,14000,"12368_20200930",1189000,0,"REGIONS BANK",13000,38000,11000,13000,13000,"20200930"
"SM",12368,10000,2000,57000,11000,"12368_20201231",1213000,0,"REGIONS BANK",14000,47000,9000,14000,14000,"20201231"
"SM",12368,3000,3000,12000,12000,"12368_20210331",1111000,0,"REGIONS BANK",14000,9000,9000,12000,14000,"20210331"
"SM",12368,6000,3000,24000,12000,"12368_20210630",1131000,0,"REGIONS BANK",12000,18000,9000,11000,12000,"20210630"
"SM",12368,8000,2000,33000,9000,"12368_20210930",1136000,0,"REGIONS BANK",11000,25000,7000,12000,11000,"20210930"
"SM",12368,11000,3000,43000,10000,"12368_20211231",1184000,0,"REGIONS BANK",12000,32000,7000,15000,12000,"20211231"
"SM",12368,2000,2000,10000,10000,"12368_20220331",1133000,0,"REGIONS BANK",12000,8000,8000,13000,12000,"20220331"
"SM",12368,4000,2000,20000,10000,"12368_20220630",1172000,0,"REGIONS BANK",11000,16000,8000,13000,11000,"20220630"
"SM",12368,6000,2000,29000,9000,"12368_20220930",1186000,0,"REGIONS BANK",13000,23000,7000,17000,13000,"20220930"
"SM",12368,8000,2000,40000,11000,"12368_20221231",1248000,0,"REGIONS BANK",15000,32000,9000,16000,15000,"20221231"
"SM",12368,2000,2000,12000,12000,"12368_20230331",1219000,0,"REGIONS BANK",15000,10000,10000,15000,15000,"20230331"
"SM",12368,4000,2000,24000,12000,"12368_20230630",1231000,0,"REGIONS BANK",15000,20000,10000,16000,15000,"20230630"
"SM",12368,6000,2000,37000,13000,"12368_20230930",1261000,0,"REGIONS BANK",17000,31000,11000,18000,17000,"20230930"
"SM",12368,8000,2000,52000,15000,"12368_20231231",1341000,0,"REGIONS BANK",20000,44000,13000,19000,20000,"20231231"
"SM",12368,2000,2000,16000,16000,"12368_20240331",1314000,0,"REGIONS BANK",19000,14000,14000,18000,19000,"20240331"
"SM",12368,4000,2000,31000,15000,"12368_20240630",1349000,0,"REGIONS BANK",18000,27000,13000,18000,18000,"20240630"
"SM",12368,6000,2000,46000,15000,"12368_20240930",1372000,0,"REGIONS BANK",19000,40000,13000,19000,19000,"20240930"
"SM",12368,8000,2000,63000,17000,"12368_20241231",1445000,0,"REGIONS BANK",20000,55000,15000,20000,20000,"20241231"
"SM",12368,2000,2000,17000,17000,"12368_20250331",1384000,0,"REGIONS BANK",21000,15000,15000,19000,21000,"20250331"
"SM",12368,4000,2000,34000,17000,"12368_20250630",1415000,0,"REGIONS BANK",20000,30000,15000,20000,20000,"20250630"
"SM",12368,7000,3000,50000,16000,"12368_20250930",1437000,0,"REGIONS BANK",20000,43000,13000,20000,20000,"20250930"
"SM",12368,9000,2000,67000,17000,"12368_20251231",1519000,0,"REGIONS BANK",22000,58000,15000,22000,22000,"20251231"
"SM",12368,3000,3000,18000,18000,"12368_20260331",1473000,0,"REGIONS BANK",22000,15000,15000,21000,22000,"20260331"
"SM",12368,5000,2000,36000,18000,"12368_20260630",1498000,0,"REGIONS BANK",21000,31000,16000,20000,21000,"20260630"
