"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",3511,20232,6264,175929,58238,"3511_19911231",3708964,0,"WELLS FARGO BANK NA",50796,155697,51974,,50796,"19911231"
"N",3511,5594,5594,49588,49588,"3511_19920331",3580028,0,"WELLS FARGO BANK NA",55686,43994,43994,,55686,"19920331"
"N",3511,11195,5601,104208,54620,"3511_19920630",3610711,0,"WELLS FARGO BANK NA",54169,93013,49019,,54169,"19920630"
"N",3511,16869,5674,158778,54570,"3511_19920930",3599597,0,"WELLS FARGO BANK NA",51971,141909,48896,,51971,"19920930"
"N",3511,22902,6033,212720,53942,"3511_19921231",3663178,439,"WELLS FARGO BANK NA",55291,189818,47909,,54852,"19921231"
"N",3511,6289,6289,54823,54823,"3511_19930331",3495030,459,"WELLS FARGO BANK NA",53541,48534,48534,,53082,"19930331"
"N",3511,12219,5930,108299,53476,"3511_19930630",3432627,50,"WELLS FARGO BANK NA",45566,96080,47546,,45516,"19930630"
"N",3511,18060,5841,157830,49531,"3511_19930930",3395856,319,"WELLS FARGO BANK NA",42818,139770,43690,,42499,"19930930"
"N",3511,23651,5591,204164,46334,"3511_19931231",3454530,48,"WELLS FARGO BANK NA",43726,180513,40743,,43678,"19931231"
"N",3511,5917,5917,44661,44661,"3511_19940331",3397555,47,"WELLS FARGO BANK NA",40611,38744,38744,,40564,"19940331"
"N",3511,13542,7625,88174,43513,"3511_19940630",3569515,47,"WELLS FARGO BANK NA",33205,74632,35888,,33158,"19940630"
"N",3511,18092,4550,126817,38643,"3511_19940930",3710850,36,"WELLS FARGO BANK NA",31577,108725,34093,,31541,"19940930"
"N",3511,22345,4253,163816,36999,"3511_19941231",4056530,35,"WELLS FARGO BANK NA",41630,141471,32746,,41595,"19941231"
"N",3511,4004,4004,44046,44046,"3511_19950331",4142724,35,"WELLS FARGO BANK NA",45336,40042,40042,,45301,"19950331"
"N",3511,8229,4225,98423,54377,"3511_19950630",4590588,544,"WELLS FARGO BANK NA",54385,90194,50152,,53841,"19950630"
"N",3511,12406,4177,155015,56592,"3511_19950930",1096909,50,"WELLS FARGO BANK NA",54954,142609,52415,,54904,"19950930"
"N",3511,16795,4389,199392,44377,"3511_19951231",1110326,50,"WELLS FARGO BANK NA",12059,182597,39988,,12009,"19951231"
"N",3511,5721,5721,21164,21164,"3511_19960331",1105416,50,"WELLS FARGO BANK NA",3776,15443,15443,,3726,"19960331"
"N",3511,13710,7989,35736,14572,"3511_19960630",1892572,335,"WELLS FARGO BANK NA",4647,22026,6583,,4312,"19960630"
"N",3511,21919,8150,56256,20066,"3511_19960930",2023801,114,"WELLS FARGO BANK NA",8445,34337,11916,,8331,"19960930"
"N",3511,30622,8703,76874,20618,"3511_19961231",1942949,162,"WELLS FARGO BANK NA",12133,46252,11915,,11971,"19961231"
"N",3511,10017,10017,22835,22835,"3511_19970331",1897854,102,"WELLS FARGO BANK NA",13375,12818,12818,,13273,"19970331"
"N",3511,20267,10248,49705,26870,"3511_19970630",1906491,66,"WELLS FARGO BANK NA",11326,29438,16622,,11260,"19970630"
"N",3511,31390,11123,73221,23516,"3511_19970930",1857727,43,"WELLS FARGO BANK NA",9943,41831,12393,,9900,"19970930"
"N",3511,43061,11671,96444,23223,"3511_19971231",1847358,36,"WELLS FARGO BANK NA",13747,53383,11552,,13711,"19971231"
"N",3511,2935,2935,23132,23132,"3511_19980331",1782326,33,"WELLS FARGO BANK NA",10588,20197,20197,,10555,"19980331"
"N",3511,5970,3035,44519,21387,"3511_19980630",1786177,467,"WELLS FARGO BANK NA",6097,38549,18352,,5630,"19980630"
"N",3511,8192,2222,63244,18725,"3511_19980930",1715852,389,"WELLS FARGO BANK NA",6672,55052,16503,,6283,"19980930"
"N",3511,11000,2808,84000,20756,"3511_19981231",1693000,0,"WELLS FARGO BANK NA",6000,73000,17948,,6000,"19981231"
"N",3511,2000,2000,15000,15000,"3511_19990331",1631000,0,"WELLS FARGO BANK NA",4000,13000,13000,,4000,"19990331"
"N",3511,4000,2000,28000,13000,"3511_19990630",1637000,0,"WELLS FARGO BANK NA",4000,24000,11000,,4000,"19990630"
"N",3511,5000,1000,43000,15000,"3511_19990930",1604000,0,"WELLS FARGO BANK NA",3000,38000,14000,,3000,"19990930"
"N",3511,7000,2000,53000,10000,"3511_19991231",761000,0,"WELLS FARGO BANK NA",3000,46000,8000,,3000,"19991231"
"N",3511,1000,1000,2000,2000,"3511_20000331",773000,0,"WELLS FARGO BANK NA",3000,1000,1000,,3000,"20000331"
"N",3511,1000,0,3000,1000,"3511_20000630",815000,0,"WELLS FARGO BANK NA",3000,2000,1000,,3000,"20000630"
"N",3511,1000,-6,5000,1956,"3511_20000930",915000,0,"WELLS FARGO BANK NA",3000,4000,1962,,3000,"20000930"
"N",3511,1000,-24,5000,-14,"3511_20001231",789000,0,"WELLS FARGO BANK NA",0,4000,10,,0,"20001231"
"N",3511,0,0,0,0,"3511_20010331",3000,0,"WELLS FARGO BANK NA",0,0,0,0,0,"20010331"
"N",3511,0,0,0,0,"3511_20010630",4000,0,"WELLS FARGO BANK NA",0,0,0,0,0,"20010630"
"N",3511,0,0,0,0,"3511_20010930",5000,0,"WELLS FARGO BANK NA",0,0,0,0,0,"20010930"
"N",3511,0,0,0,0,"3511_20011231",37000,0,"WELLS FARGO BANK NA",0,0,0,0,0,"20011231"
"N",3511,0,0,0,0,"3511_20020331",32000,0,"WELLS FARGO BANK NA",0,0,0,0,0,"20020331"
"N",3511,0,0,0,0,"3511_20020630",33000,0,"WELLS FARGO BANK NA",0,0,0,0,0,"20020630"
"N",3511,0,0,1000,1000,"3511_20020930",33000,0,"WELLS FARGO BANK NA",0,1000,1000,0,0,"20020930"
"N",3511,0,0,1000,0,"3511_20021231",5000,0,"WELLS FARGO BANK NA",0,1000,0,0,0,"20021231"
"N",3511,0,0,0,0,"3511_20030331",4000,0,"WELLS FARGO BANK NA",0,0,0,0,0,"20030331"
"N",3511,0,0,0,0,"3511_20030630",5000,0,"WELLS FARGO BANK NA",0,0,0,0,0,"20030630"
"N",3511,0,0,1000,1000,"3511_20030930",5000,0,"WELLS FARGO BANK NA",0,1000,1000,0,0,"20030930"
"N",3511,0,0,1000,-88,"3511_20031231",7000,0,"WELLS FARGO BANK NA",0,1000,-88,0,0,"20031231"
"N",3511,12000,12000,76000,76000,"3511_20040331",4615000,0,"WELLS FARGO BANK NA",100000,64000,64000,99000,100000,"20040331"
"N",3511,23000,11000,151000,75000,"3511_20040630",4738000,0,"WELLS FARGO BANK NA",83000,128000,64000,90000,83000,"20040630"
"N",3511,34000,11000,216000,65000,"3511_20040930",4993000,0,"WELLS FARGO BANK NA",85000,182000,54000,96000,85000,"20040930"
"N",3511,45000,11000,284000,68000,"3511_20041231",5365000,0,"WELLS FARGO BANK NA",87000,239000,57000,96000,87000,"20041231"
"N",3511,13000,13000,68000,68000,"3511_20050331",5248000,0,"WELLS FARGO BANK NA",86000,55000,55000,87000,86000,"20050331"
"N",3511,26000,13000,140000,72000,"3511_20050630",5501000,0,"WELLS FARGO BANK NA",77000,114000,59000,88000,77000,"20050630"
"N",3511,39000,13000,211000,71000,"3511_20050930",5700000,0,"WELLS FARGO BANK NA",81000,172000,58000,103000,81000,"20050930"
"N",3511,51000,12000,293000,82000,"3511_20051231",6214000,0,"WELLS FARGO BANK NA",89000,242000,70000,105000,89000,"20051231"
"N",3511,13000,13000,54000,54000,"3511_20060331",5996000,0,"WELLS FARGO BANK NA",91000,41000,41000,112000,91000,"20060331"
"N",3511,26000,13000,113000,59000,"3511_20060630",6382000,0,"WELLS FARGO BANK NA",101000,87000,46000,108000,101000,"20060630"
"N",3511,39000,13000,180000,67000,"3511_20060930",6836000,0,"WELLS FARGO BANK NA",107000,141000,54000,124000,107000,"20060930"
"N",3511,51000,12000,253000,73000,"3511_20061231",7589000,0,"WELLS FARGO BANK NA",122000,202000,61000,125000,122000,"20061231"
"N",3511,15000,15000,81000,81000,"3511_20070331",7507000,0,"WELLS FARGO BANK NA",113000,66000,66000,121000,113000,"20070331"
"N",3511,29000,14000,162000,81000,"3511_20070630",8056000,0,"WELLS FARGO BANK NA",120000,133000,67000,127000,120000,"20070630"
"N",3511,42000,13000,251000,89000,"3511_20070930",8974000,0,"WELLS FARGO BANK NA",144000,209000,76000,165000,144000,"20070930"
"N",3511,56000,14000,361000,110000,"3511_20071231",9899000,0,"WELLS FARGO BANK NA",188000,305000,96000,189000,188000,"20071231"
"N",3511,18000,18000,137000,137000,"3511_20080331",9951000,0,"WELLS FARGO BANK NA",207000,119000,119000,199000,207000,"20080331"
"N",3511,34000,16000,300000,163000,"3511_20080630",10539000,0,"WELLS FARGO BANK NA",215000,266000,147000,203000,215000,"20080630"
"N",3511,49000,15000,486000,186000,"3511_20080930",11037000,0,"WELLS FARGO BANK NA",240000,437000,171000,261000,240000,"20080930"
"N",3511,65000,16000,698000,212000,"3511_20081231",11547000,0,"WELLS FARGO BANK NA",301000,633000,196000,314000,301000,"20081231"
"N",3511,28000,28000,476000,476000,"3511_20090331",15684000,0,"WELLS FARGO BANK NA",607000,448000,448000,547000,607000,"20090331"
"N",3511,66000,38000,1019000,543000,"3511_20090630",15578000,0,"WELLS FARGO BANK NA",553000,953000,505000,514000,553000,"20090630"
"N",3511,97000,31000,1538000,519000,"3511_20090930",15473000,0,"WELLS FARGO BANK NA",544000,1441000,488000,571000,544000,"20090930"
"N",3511,131000,34000,2042000,504000,"3511_20091231",15382000,0,"WELLS FARGO BANK NA",589000,1911000,470000,544000,589000,"20091231"
"N",3511,41000,41000,589000,589000,"3511_20100331",17330000,0,"WELLS FARGO BANK NA",609000,548000,548000,535000,609000,"20100331"
"N",3511,86000,41489,1121000,458010,"3511_20100630",16956000,0,"WELLS FARGO BANK NA",511000,1035000,416521,467000,511000,"20100630"
"N",3511,126000,40000,1585000,464000,"3511_20100930",16700000,0,"WELLS FARGO BANK NA",460000,1459000,424000,446000,460000,"20100930"
"N",3511,168000,42000,2003000,418000,"3511_20101231",16930000,0,"WELLS FARGO BANK NA",423000,1835000,376000,387000,423000,"20101231"
"N",3511,52000,52000,368000,368000,"3511_20110331",15992000,0,"WELLS FARGO BANK NA",337000,316000,316000,316000,337000,"20110331"
"N",3511,119000,67000,677000,309000,"3511_20110630",16074000,0,"WELLS FARGO BANK NA",272000,558000,242000,286000,272000,"20110630"
"N",3511,163000,44000,938000,261000,"3511_20110930",16266000,0,"WELLS FARGO BANK NA",268000,775000,217000,300000,268000,"20110930"
"N",3511,200000,37000,1188000,250000,"3511_20111231",17153000,0,"WELLS FARGO BANK NA",281000,988000,213000,294000,281000,"20111231"
"N",3511,47000,47000,247000,247000,"3511_20120331",16468000,0,"WELLS FARGO BANK NA",259000,200000,200000,236000,259000,"20120331"
"N",3511,82000,35000,481000,234000,"3511_20120630",16946000,0,"WELLS FARGO BANK NA",223000,399000,199000,234000,223000,"20120630"
"N",3511,116000,34000,691000,210000,"3511_20120930",17591000,0,"WELLS FARGO BANK NA",232000,575000,176000,251000,232000,"20120930"
"N",3511,145000,29000,900000,209000,"3511_20121231",18270000,0,"WELLS FARGO BANK NA",247000,755000,180000,270000,247000,"20121231"
"N",3511,23000,23000,214000,214000,"3511_20130331",17939000,0,"WELLS FARGO BANK NA",244000,191000,191000,227000,244000,"20130331"
"N",3511,47000,24000,428000,214000,"3511_20130630",18402000,0,"WELLS FARGO BANK NA",213000,381000,190000,223000,213000,"20130630"
"N",3511,71000,24000,621000,193000,"3511_20130930",18726000,0,"WELLS FARGO BANK NA",227000,550000,169000,257000,227000,"20130930"
"N",3511,94000,23000,821000,200000,"3511_20131231",19834000,0,"WELLS FARGO BANK NA",255000,727000,177000,271000,255000,"20131231"
"N",3511,26000,26000,213000,213000,"3511_20140331",19271000,0,"WELLS FARGO BANK NA",246000,187000,187000,230000,246000,"20140331"
"N",3511,72000,46000,425000,212000,"3511_20140630",20121000,0,"WELLS FARGO BANK NA",212000,353000,166000,237000,212000,"20140630"
"N",3511,100000,28000,616000,191000,"3511_20140930",22305000,0,"WELLS FARGO BANK NA",249000,516000,163000,280000,249000,"20140930"
"N",3511,128000,28000,828000,212000,"3511_20141231",24813000,0,"WELLS FARGO BANK NA",303000,700000,184000,323000,303000,"20141231"
"N",3511,31000,31000,228000,228000,"3511_20150331",23993000,0,"WELLS FARGO BANK NA",292000,197000,197000,265000,292000,"20150331"
"N",3511,65000,34000,464000,236000,"3511_20150630",24800000,0,"WELLS FARGO BANK NA",251000,399000,202000,288000,251000,"20150630"
"N",3511,98000,33000,677000,213000,"3511_20150930",25573000,0,"WELLS FARGO BANK NA",287000,579000,180000,327000,287000,"20150930"
"N",3511,142000,44000,917000,240000,"3511_20151231",27047000,0,"WELLS FARGO BANK NA",320000,775000,196000,340000,320000,"20151231"
"N",3511,41000,41000,253000,253000,"3511_20160331",26292000,0,"WELLS FARGO BANK NA",313000,212000,212000,290000,313000,"20160331"
"N",3511,80000,39000,513000,260000,"3511_20160630",27164000,0,"WELLS FARGO BANK NA",281000,433000,221000,297000,281000,"20160630"
"N",3511,120000,40000,754000,241000,"3511_20160930",27906000,0,"WELLS FARGO BANK NA",310000,634000,201000,343000,310000,"20160930"
"N",3511,162000,42000,1016000,262000,"3511_20161231",29568000,0,"WELLS FARGO BANK NA",361000,854000,220000,371000,361000,"20161231"
"N",3511,46000,46000,296000,296000,"3511_20170331",28061000,0,"WELLS FARGO BANK NA",366000,250000,250000,333000,366000,"20170331"
"N",3511,97000,51000,600000,304000,"3511_20170630",35239000,0,"WELLS FARGO BANK NA",411000,503000,253000,439000,411000,"20170630"
"N",3511,157000,60000,872000,272000,"3511_20170930",36249000,0,"WELLS FARGO BANK NA",475000,715000,212000,477000,475000,"20170930"
"N",3511,219000,62000,1270000,398000,"3511_20171231",37976000,0,"WELLS FARGO BANK NA",492000,1051000,336000,488000,492000,"20171231"
"N",3511,73000,73000,405000,405000,"3511_20180331",36102000,0,"WELLS FARGO BANK NA",473000,332000,332000,432000,473000,"20180331"
"N",3511,154000,81000,809000,404000,"3511_20180630",36685000,0,"WELLS FARGO BANK NA",429000,655000,323000,428000,429000,"20180630"
"N",3511,231000,77000,1185000,376000,"3511_20180930",37812000,0,"WELLS FARGO BANK NA",460000,954000,299000,481000,460000,"20180930"
"N",3511,307000,76000,1599000,414000,"3511_20181231",39025000,0,"WELLS FARGO BANK NA",513000,1292000,338000,504000,513000,"20181231"
"N",3511,85000,85000,436000,436000,"3511_20190331",38279000,0,"WELLS FARGO BANK NA",502000,351000,351000,444000,502000,"20190331"
"N",3511,172000,87000,874000,438000,"3511_20190630",38820000,0,"WELLS FARGO BANK NA",449000,702000,351000,446000,449000,"20190630"
"N",3511,258000,86000,1278000,404000,"3511_20190930",39629000,0,"WELLS FARGO BANK NA",491000,1020000,318000,506000,491000,"20190930"
"N",3511,344000,86000,1714000,436000,"3511_20191231",41013000,0,"WELLS FARGO BANK NA",546000,1370000,350000,532000,546000,"20191231"
"N",3511,94000,94000,471000,471000,"3511_20200331",38582000,0,"WELLS FARGO BANK NA",528000,377000,377000,476000,528000,"20200331"
"N",3511,182000,88000,885000,414000,"3511_20200630",36018000,0,"WELLS FARGO BANK NA",418000,703000,326000,339000,418000,"20200630"
"N",3511,276000,94000,1226000,341000,"3511_20200930",36021000,0,"WELLS FARGO BANK NA",297000,950000,247000,338000,297000,"20200930"
"N",3511,365000,89000,1504000,278000,"3511_20201231",36664000,0,"WELLS FARGO BANK NA",365000,1139000,189000,432000,365000,"20201231"
"N",3511,99000,99000,335000,335000,"3511_20210331",34246000,0,"WELLS FARGO BANK NA",394000,236000,236000,295000,394000,"20210331"
"N",3511,199000,100000,692000,357000,"3511_20210630",34936000,0,"WELLS FARGO BANK NA",272000,493000,257000,240000,272000,"20210630"
"N",3511,300000,101000,949000,257000,"3511_20210930",36061000,0,"WELLS FARGO BANK NA",238000,649000,156000,270000,238000,"20210930"
"N",3511,389000,89000,1189000,240000,"3511_20211231",38453000,0,"WELLS FARGO BANK NA",269000,800000,151000,306000,269000,"20211231"
"N",3511,91000,91000,267000,267000,"3511_20220331",38639000,0,"WELLS FARGO BANK NA",294000,176000,176000,306000,294000,"20220331"
"N",3511,179000,88000,554000,287000,"3511_20220630",41222000,0,"WELLS FARGO BANK NA",294000,375000,199000,330000,294000,"20220630"
"N",3511,267000,88000,844000,290000,"3511_20220930",43558000,0,"WELLS FARGO BANK NA",359000,577000,202000,411000,359000,"20220930"
"N",3511,345000,78000,1196000,352000,"3511_20221231",46293000,0,"WELLS FARGO BANK NA",455000,851000,274000,484000,455000,"20221231"
"N",3511,80000,80000,424000,424000,"3511_20230331",45766000,0,"WELLS FARGO BANK NA",511000,344000,344000,486000,511000,"20230331"
"N",3511,164000,84000,904000,480000,"3511_20230630",47717000,0,"WELLS FARGO BANK NA",531000,740000,396000,557000,531000,"20230630"
"N",3511,247000,83000,1407000,503000,"3511_20230930",49851000,0,"WELLS FARGO BANK NA",648000,1160000,420000,638000,648000,"20230930"
"N",3511,328000,81000,2008000,601000,"3511_20231231",53047000,0,"WELLS FARGO BANK NA",760000,1680000,520000,725000,760000,"20231231"
"N",3511,88000,88000,664000,664000,"3511_20240331",52774000,0,"WELLS FARGO BANK NA",831000,576000,576000,704000,831000,"20240331"
"N",3511,183000,95000,1409000,745000,"3511_20240630",54467000,0,"WELLS FARGO BANK NA",766000,1226000,650000,702000,766000,"20240630"
"N",3511,282000,99000,2108000,699000,"3511_20240930",55046000,0,"WELLS FARGO BANK NA",785000,1826000,600000,765000,785000,"20240930"
"N",3511,387000,105000,2842000,734000,"3511_20241231",56542000,0,"WELLS FARGO BANK NA",852000,2455000,629000,766000,852000,"20241231"
"N",3511,117000,117000,769000,769000,"3511_20250331",54607000,0,"WELLS FARGO BANK NA",798000,652000,652000,717000,798000,"20250331"
"N",3511,247000,130000,1519000,750000,"3511_20250630",55318000,0,"WELLS FARGO BANK NA",731000,1272000,620000,706000,731000,"20250630"
"N",3511,386000,139000,2229000,710000,"3511_20250930",56996000,0,"WELLS FARGO BANK NA",764000,1843000,571000,743000,764000,"20250930"
"N",3511,537000,151000,2964000,735000,"3511_20251231",59540000,0,"WELLS FARGO BANK NA",814000,2427000,584000,783000,814000,"20251231"
"N",3511,159000,159000,765000,765000,"3511_20260331",57277000,0,"WELLS FARGO BANK NA",813000,606000,606000,732000,813000,"20260331"
"N",3511,332000,173000,1535000,770000,"3511_20260630",58394000,0,"WELLS FARGO BANK NA",758000,1203000,597000,711000,758000,"20260630"
