"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",57957,2134,2134,15997,15997,"57957_20120331",1445576,21163,"RBS CITIZENS NATIONAL ASSN",21163,13863,13863,18196,0,"20120331"
"N",57957,4304,2170,33075,17078,"57957_20120630",1464696,17455,"RBS CITIZENS NATIONAL ASSN",17455,28771,14908,17878,0,"20120630"
"N",57957,6537,2233,48016,14941,"57957_20120930",1489258,18238,"RBS CITIZENS NATIONAL ASSN",18238,41479,12708,19186,0,"20120930"
"N",57957,8411,1874,64392,16376,"57957_20121231",1531242,19204,"RBS CITIZENS NATIONAL ASSN",19204,55981,14502,19111,0,"20121231"
"N",57957,1919,1919,15948,15948,"57957_20130331",1455924,19317,"RBS CITIZENS NATIONAL ASSN",19317,14029,14029,18242,0,"20130331"
"N",57957,3830,1911,32125,16177,"57957_20130630",1477465,18248,"RBS CITIZENS NATIONAL ASSN",18248,28295,14266,18932,0,"20130630"
"N",57957,5608,1778,47957,15832,"57957_20130930",1493113,19185,"RBS CITIZENS NATIONAL ASSN",19185,42349,14054,19022,0,"20130930"
"N",57957,7541,1933,65414,17457,"57957_20131231",1555862,17750,"RBS CITIZENS NATIONAL ASSN",17750,57873,15524,18415,0,"20131231"
"N",57957,1827,1827,15935,15935,"57957_20140331",1501349,17409,"RBS CITIZENS NATIONAL ASSN",17409,14108,14108,16445,0,"20140331"
"N",57957,3685,1858,31992,16057,"57957_20140630",1443556,15762,"CITIZENS BANK NATIONAL ASSN",15762,28307,14199,16997,0,"20140630"
"N",57957,5399,1714,46665,14673,"57957_20140930",1460121,13923,"CITIZENS BANK NATIONAL ASSN",13923,41266,12959,17429,0,"20140930"
"N",57957,7123,1724,61391,14726,"57957_20141231",1482853,14392,"CITIZENS BANK NATIONAL ASSN",14392,54268,13002,17396,0,"20141231"
"N",57957,1963,1963,16150,16150,"57957_20150331",1405780,14598,"CITIZENS BANK NATIONAL ASSN",14598,14187,14187,14612,0,"20150331"
"N",57957,4041,2078,30897,14747,"57957_20150630",1430334,12602,"CITIZENS BANK NATIONAL ASSN",12602,26856,12669,15193,0,"20150630"
"N",57957,5947,1906,42394,11497,"57957_20150930",1392837,12789,"CITIZENS BANK NATIONAL ASSN",12789,36447,9591,16237,0,"20150930"
"N",57957,7821,1874,55631,13237,"57957_20151231",1420887,14034,"CITIZENS BANK NATIONAL ASSN",14034,47810,11363,16503,0,"20151231"
"N",57957,2216,2216,13810,13810,"57957_20160331",1353000,13736,"CITIZENS BANK NATIONAL ASSN",13736,11594,11594,14671,0,"20160331"
"N",57957,4077,1861,27575,13765,"57957_20160630",1382387,12539,"CITIZENS BANK NATIONAL ASSN",12539,23498,11904,15220,0,"20160630"
"N",57957,5890,1813,40432,12857,"57957_20160930",1398870,13414,"CITIZENS BANK NATIONAL ASSN",13414,34542,11044,17105,0,"20160930"
"N",57957,7818,1928,54066,13634,"57957_20161231",1455482,14970,"CITIZENS BANK NATIONAL ASSN",14970,46248,11706,17805,0,"20161231"
"N",57957,1821,1821,15029,15029,"57957_20170331",1398777,14772,"CITIZENS BANK NATIONAL ASSN",14772,13208,13208,15487,0,"20170331"
"N",57957,3524,1703,29608,14579,"57957_20170630",1444467,14053,"CITIZENS BANK NATIONAL ASSN",14053,26084,12876,15436,0,"20170630"
"N",57957,5248,1724,43499,13891,"57957_20170930",1487298,14657,"CITIZENS BANK NATIONAL ASSN",14657,38251,12167,17596,0,"20170930"
"N",57957,6868,1620,58016,14517,"57957_20171231",1580958,16288,"CITIZENS BANK NATIONAL ASSN",16288,51148,12897,18889,0,"20171231"
"N",57957,1708,1708,15613,15613,"57957_20180331",1523271,17025,"CITIZENS BANK NATIONAL ASSN",17025,13905,13905,17237,0,"20180331"
"N",57957,3446,1738,32405,16792,"57957_20180630",1574874,15898,"CITIZENS BANK NATIONAL ASSN",15898,28959,15054,16979,0,"20180630"
"N",57957,5276,1830,48355,15950,"57957_20180930",1616215,16508,"CITIZENS BANK NATIONAL ASSN",16508,43079,14120,19594,0,"20180930"
"N",57957,7281,2005,65034,16679,"57957_20181231",1686480,18955,"CITIZENS BANK NATIONAL ASSN",18955,57753,14674,21786,0,"20181231"
"N",57957,2079,2079,17767,17767,"57957_20190331",1641851,20285,"CITIZENS BANK NATIONAL ASSN",20285,15688,15688,21028,0,"20190331"
"N",57957,3999,1920,37845,20078,"57957_20190630",1700051,18982,"CITIZENS BANK NATIONAL ASSN",18982,33846,18158,21431,0,"20190630"
"N",57957,6282,2283,57123,19278,"57957_20190930",1743278,19723,"CITIZENS BANK NATIONAL ASSN",19723,50841,16995,23487,0,"20190930"
"N",57957,8692,2410,77543,20420,"57957_20191231",1826368,20957,"CITIZENS BANK NATIONAL ASSN",20957,68851,18010,24182,0,"20191231"
"N",57957,2277,2277,20551,20551,"57957_20200331",1751313,20789,"CITIZENS BANK NATIONAL ASSN",20789,18274,18274,22717,0,"20200331"
"N",57957,4497,2220,40366,19815,"57957_20200630",1616537,18669,"CITIZENS BANK NATIONAL ASSN",18669,35869,17595,18709,0,"20200630"
"N",57957,6909,2412,58157,17791,"57957_20200930",1581912,15906,"CITIZENS BANK NATIONAL ASSN",15906,51248,15379,16624,0,"20200930"
"N",57957,9165,2256,73516,15359,"57957_20201231",1611998,16415,"CITIZENS BANK NATIONAL ASSN",16415,64351,13103,18171,0,"20201231"
"N",57957,2176,2176,15995,15995,"57957_20210331",1479032,15574,"CITIZENS BANK NATIONAL ASSN",15574,13819,13819,15667,0,"20210331"
"N",57957,4577,2401,31029,15034,"57957_20210630",1492737,13492,"CITIZENS BANK NATIONAL ASSN",13492,26452,12633,14004,0,"20210630"
"N",57957,7054,2477,44337,13308,"57957_20210930",1506875,11918,"CITIZENS BANK NATIONAL ASSN",11918,37283,10831,13991,0,"20210930"
"N",57957,9515,2461,58266,13929,"57957_20211231",1589837,12425,"CITIZENS BANK NATIONAL ASSN",12425,48751,11468,16872,0,"20211231"
"N",57957,2331,2331,15039,15039,"57957_20220331",1721420,13461,"CITIZENS BANK NATIONAL ASSN",13461,12708,12708,18837,0,"20220331"
"N",57957,4617,2286,28688,13649,"57957_20220630",1818882,17259,"CITIZENS BANK NATIONAL ASSN",17259,24071,11363,18678,0,"20220630"
"N",57957,6909,2292,47307,18619,"57957_20220930",1912073,16592,"CITIZENS BANK NATIONAL ASSN",16592,40398,16327,21018,0,"20220930"
"N",57957,9107,2198,65382,18075,"57957_20221231",2044888,19071,"CITIZENS BANK NATIONAL ASSN",19071,56275,15877,24222,0,"20221231"
"N",57957,2190,2190,19730,19730,"57957_20230331",2041158,22193,"CITIZENS BANK NATIONAL ASSN",22193,17540,17540,24502,0,"20230331"
"N",57957,4436,2246,42497,22767,"57957_20230630",2154598,22246,"CITIZENS BANK NATIONAL ASSN",22246,38061,20521,26652,0,"20230630"
"N",57957,6812,2376,66319,23822,"57957_20230930",2120361,26777,"CITIZENS BANK NATIONAL ASSN",26777,59507,21446,32812,0,"20230930"
"N",57957,8965,2153,94670,28351,"57957_20231231",2093707,31426,"CITIZENS BANK NATIONAL ASSN",31426,85705,26198,33627,0,"20231231"
"N",57957,2325,2325,29791,29791,"57957_20240331",1994110,32990,"CITIZENS BANK NATIONAL ASSN",32990,27466,27466,31834,0,"20240331"
"N",57957,4899,2574,63561,33770,"57957_20240630",1983987,30713,"CITIZENS BANK NATIONAL ASSN",30713,58662,31196,31921,0,"20240630"
"N",57957,7590,2691,96467,32906,"57957_20240930",1974517,28755,"CITIZENS BANK NATIONAL ASSN",28755,88877,30215,33086,0,"20240930"
"N",57957,14235,6645,127226,30759,"57957_20241231",1985684,28270,"CITIZENS BANK NATIONAL ASSN",28270,112991,24114,32532,0,"20241231"
"N",57957,2696,2696,30432,30432,"57957_20250331",1880078,25662,"CITIZENS BANK NATIONAL ASSN",25662,27736,27736,31519,0,"20250331"
"N",57957,5621,2925,59593,29161,"57957_20250630",1890441,24129,"CITIZENS BANK NATIONAL ASSN",24129,53972,26236,28757,0,"20250630"
"N",57957,8723,3102,86587,26994,"57957_20250930",1862722,22254,"CITIZENS BANK NATIONAL ASSN",22254,77864,23892,27676,0,"20250930"
"N",57957,11983,3260,111827,25240,"57957_20251231",1907004,21963,"CITIZENS BANK NATIONAL ASSN",21963,99844,21980,27876,0,"20251231"
"N",57957,3453,3453,25556,25556,"57957_20260331",1856083,20815,"CITIZENS BANK NATIONAL ASSN",20815,22103,22103,26720,0,"20260331"
"N",57957,6914,3461,50017,24461,"57957_20260630",1905087,19453,"CITIZENS BANK NATIONAL ASSN",19453,43103,21000,21000,0,"20260630"
