"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",6384,717,211,4513,1155,"6384_19961231",154100,0,"PNC BANK NATIONAL ASSN",825,3796,944,,825,"19961231"
"N",6384,7260,7260,46501,46501,"6384_19970331",3454323,0,"PNC BANK NATIONAL ASSN",48121,39241,39241,,48121,"19970331"
"N",6384,16205,8945,101969,55468,"6384_19970630",3811856,0,"PNC BANK NATIONAL ASSN",50985,85764,46523,,50985,"19970630"
"N",6384,20063,3858,156162,54193,"6384_19970930",3992854,0,"PNC BANK NATIONAL ASSN",56947,136099,50335,,56947,"19970930"
"N",6384,25490,5358,211936,55261,"6384_19971231",3969108,0,"PNC BANK NATIONAL ASSN",69595,186446,49903,,69595,"19971231"
"N",6384,3510,3510,73216,73216,"6384_19980331",3865350,0,"PNC BANK NATIONAL ASSN",72342,69706,69706,,72342,"19980331"
"N",6384,8157,4647,149320,76104,"6384_19980630",4282809,0,"PNC BANK NATIONAL ASSN",69301,141163,71457,,69301,"19980630"
"N",6384,12210,4053,223576,74256,"6384_19980930",4006428,0,"PNC BANK NATIONAL ASSN",69833,211366,70203,,69833,"19980930"
"N",6384,18017,5807,301733,78157,"6384_19981231",3087160,0,"PNC BANK NATIONAL ASSN",62835,283716,72350,,62835,"19981231"
"N",6384,2556,2556,61203,61203,"6384_19990331",131528,0,"PNC BANK NATIONAL ASSN",462,58647,58647,,462,"19990331"
"N",6384,2748,192,62391,1188,"6384_19990630",128695,0,"PNC BANK NATIONAL ASSN",421,59643,996,,421,"19990630"
"N",6384,2901,153,63330,939,"6384_19990930",126889,0,"PNC BANK NATIONAL ASSN",388,60429,786,,388,"19990930"
"N",6384,3039,138,64202,872,"6384_19991231",126612,0,"PNC BANK NATIONAL ASSN",299,61163,734,,299,"19991231"
"N",6384,155,155,711,711,"6384_20000331",122783,0,"PNC BANK NATIONAL ASSN",437,556,556,,437,"20000331"
"N",6384,289,134,1639,928,"6384_20000630",122924,0,"PNC BANK NATIONAL ASSN",392,1350,794,,392,"20000630"
"N",6384,410,121,2528,889,"6384_20000930",123256,0,"PNC BANK NATIONAL ASSN",346,2118,768,,346,"20000930"
"N",6384,589,129,4391,1165,"6384_20001231",134368,0,"PNC BANK NATIONAL ASSN",455,3802,1036,,455,"20001231"
"N",6384,0,0,0,0,"6384_20010331",10,0,"PNC BANK NATIONAL ASSN",0,0,0,0,0,"20010331"
"N",6384,0,0,0,0,"6384_20010630",0,0,"PNC BANK NATIONAL ASSN",0,0,0,0,0,"20010630"
"N",6384,0,0,0,0,"6384_20010930",7,0,"PNC BANK NATIONAL ASSN",0,0,0,1,0,"20010930"
"N",6384,0,0,0,0,"6384_20011231",5,0,"PNC BANK NATIONAL ASSN",0,0,0,0,0,"20011231"
"N",6384,0,0,0,0,"6384_20020331",4,0,"PNC BANK NATIONAL ASSN",0,0,0,0,0,"20020331"
"N",6384,0,0,0,0,"6384_20020630",6,0,"PNC BANK NATIONAL ASSN",0,0,0,1,0,"20020630"
"N",6384,0,0,0,0,"6384_20020930",5,0,"PNC BANK NATIONAL ASSN",0,0,0,0,0,"20020930"
"N",6384,0,0,0,0,"6384_20021231",4,0,"PNC BANK NATIONAL ASSN",0,0,0,0,0,"20021231"
"N",6384,0,0,0,0,"6384_20030331",4,0,"PNC BANK NATIONAL ASSN",0,0,0,0,0,"20030331"
"N",6384,0,0,0,0,"6384_20030630",3,0,"PNC BANK NATIONAL ASSN",0,0,0,0,0,"20030630"
"N",6384,0,0,0,0,"6384_20030930",3,0,"PNC BANK NATIONAL ASSN",0,0,0,0,0,"20030930"
"N",6384,0,0,0,0,"6384_20031231",5,0,"PNC BANK NATIONAL ASSN",0,0,0,0,0,"20031231"
"N",6384,39,39,0,0,"6384_20040331",1417,0,"PNC BANK NATIONAL ASSN",55,-39,-39,40,55,"20040331"
"N",6384,39,0,0,0,"6384_20040630",1763,0,"PNC BANK NATIONAL ASSN",37,-39,0,100,37,"20040630"
"N",6384,39,0,0,0,"6384_20040930",254021,0,"PNC BANK NATIONAL ASSN",18,-39,0,82,18,"20040930"
"N",6384,39,0,0,0,"6384_20041231",659704,0,"PNC BANK NATIONAL ASSN",19,-39,0,109,19,"20041231"
"N",6384,0,0,0,0,"6384_20050331",651368,0,"PNC BANK NATIONAL ASSN",19,0,0,43,19,"20050331"
"N",6384,0,0,0,0,"6384_20050630",652109,0,"PNC BANK NATIONAL ASSN",19,0,0,47,19,"20050630"
"N",6384,0,0,0,0,"6384_20050930",699108,0,"PNC BANK NATIONAL ASSN",6,0,0,70,6,"20050930"
"N",6384,0,0,0,0,"6384_20051231",1210,0,"PNC BANK NATIONAL ASSN",17,0,0,93,17,"20051231"
"N",6384,0,0,0,0,"6384_20060331",1389,0,"PNC BANK NATIONAL ASSN",17,0,0,39,17,"20060331"
"N",6384,0,0,0,0,"6384_20060630",1781,0,"PNC BANK NATIONAL ASSN",7,0,0,84,7,"20060630"
"N",6384,0,0,0,0,"6384_20060930",1879,0,"PNC BANK NATIONAL ASSN",9,0,0,86,9,"20060930"
"N",6384,2,2,1,1,"6384_20061231",1270,0,"PNC BANK NATIONAL ASSN",23,-1,-1,96,23,"20061231"
"N",6384,0,0,0,0,"6384_20070331",1615,0,"PNC BANK NATIONAL ASSN",14,0,0,57,14,"20070331"
"N",6384,0,0,0,0,"6384_20070630",1898,0,"PNC BANK NATIONAL ASSN",10,0,0,81,10,"20070630"
"N",6384,0,0,3,2,"6384_20070930",2866,0,"PNC BANK NATIONAL ASSN",20,3,2,87,20,"20070930"
"N",6384,1,1,3,0,"6384_20071231",1414,0,"PNC BANK NATIONAL ASSN",14,2,-1,117,14,"20071231"
"N",6384,0,0,0,0,"6384_20080331",1808,0,"PNC BANK NATIONAL ASSN",12,0,0,35,12,"20080331"
"N",6384,0,0,0,0,"6384_20080630",2184,0,"PNC BANK NATIONAL ASSN",9,0,0,118,9,"20080630"
"N",6384,0,0,0,0,"6384_20080930",2132,0,"PNC BANK NATIONAL ASSN",21,0,0,133,21,"20080930"
"N",6384,0,0,0,0,"6384_20081231",1131,0,"PNC BANK NATIONAL ASSN",43,0,0,124,43,"20081231"
"N",6384,0,0,0,0,"6384_20090331",1140,0,"PNC BANK NATIONAL ASSN",29,0,0,22,29,"20090331"
"N",6384,0,0,0,0,"6384_20090630",1476,0,"PNC BANK NATIONAL ASSN",19,0,0,50,19,"20090630"
"N",6384,350,147,11827,4596,"6384_20090930",390185,0,"PNC BANK NATIONAL ASSN",6906,11477,4449,7174,6906,"20090930"
"N",6384,7385,2131,178531,48945,"6384_20091231",2140360,0,"PNC BANK NATIONAL ASSN",51030,171146,46814,68172,51030,"20091231"
"N",6384,4580,4580,90502,90502,"6384_20100331",3582649,0,"PNC BANK NATIONAL ASSN",71859,85922,85922,94067,71859,"20100331"
"N",6384,9472,4892,190295,99793,"6384_20100630",3546869,0,"PNC BANK NATIONAL ASSN",63866,180823,94901,85638,63866,"20100630"
"N",6384,14580,5108,255050,64755,"6384_20100930",3414746,0,"PNC BANK NATIONAL ASSN",75939,240470,59647,82723,75939,"20100930"
"N",6384,19349,4769,325530,70480,"6384_20101231",3474407,0,"PNC BANK NATIONAL ASSN",77297,306181,65711,78423,77297,"20101231"
"N",6384,5903,5903,81549,81549,"6384_20110331",3271619,0,"PNC BANK NATIONAL ASSN",65323,75646,75646,66970,65323,"20110331"
"N",6384,11893,5990,158182,76633,"6384_20110630",3316832,7720,"PNC BANK NATIONAL ASSN",52882,146289,70643,61947,45162,"20110630"
"N",6384,16772,4879,205068,46886,"6384_20110930",3346619,6985,"PNC BANK NATIONAL ASSN",53018,188296,42007,66096,46033,"20110930"
"N",6384,21841,5069,260149,55081,"6384_20111231",3536436,8181,"PNC BANK NATIONAL ASSN",56406,238308,50012,63849,48225,"20111231"
"N",6384,5171,5171,58510,58510,"6384_20120331",3602408,7678,"PNC BANK NATIONAL ASSN",54015,53339,53339,58373,46337,"20120331"
"N",6384,10642,5471,115160,56650,"6384_20120630",3638926,6158,"PNC BANK NATIONAL ASSN",43965,104518,51179,55006,37807,"20120630"
"N",6384,15854,5212,135233,20073,"6384_20120930",3642439,32,"PNC BANK NATIONAL ASSN",32749,119379,14861,47049,32717,"20120930"
"N",6384,24394,8540,172355,37122,"6384_20121231",3821261,21,"PNC BANK NATIONAL ASSN",36179,147961,28582,51584,36158,"20121231"
"N",6384,4738,4738,44512,44512,"6384_20130331",3588395,37,"PNC BANK NATIONAL ASSN",34739,39774,39774,46383,34702,"20130331"
"N",6384,10904,6166,84439,39927,"6384_20130630",3632961,0,"PNC BANK NATIONAL ASSN",32859,73535,33761,42068,32859,"20130630"
"N",6384,16317,5413,120415,35976,"6384_20130930",3736916,22,"PNC BANK NATIONAL ASSN",30814,104098,30563,44314,30792,"20130930"
"N",6384,21286,4969,157531,37116,"6384_20131231",3921449,55,"PNC BANK NATIONAL ASSN",34024,136245,32147,43108,33969,"20131231"
"N",6384,5041,5041,38606,38606,"6384_20140331",3782923,27,"PNC BANK NATIONAL ASSN",31437,33565,33565,40288,31410,"20140331"
"N",6384,9827,4786,76220,37614,"6384_20140630",3896744,5,"PNC BANK NATIONAL ASSN",29444,66393,32828,41595,29439,"20140630"
"N",6384,14600,4773,112238,36018,"6384_20140930",3911270,1,"PNC BANK NATIONAL ASSN",29138,97638,31245,40739,29137,"20140930"
"N",6384,19450,4850,146846,34608,"6384_20141231",4085450,2,"PNC BANK NATIONAL ASSN",33305,127396,29758,42853,33303,"20141231"
"N",6384,4910,4910,39353,39353,"6384_20150331",3894320,378,"PNC BANK NATIONAL ASSN",32839,34443,34443,38972,32461,"20150331"
"N",6384,9823,4913,76336,36983,"6384_20150630",3975090,4,"PNC BANK NATIONAL ASSN",28822,66513,32070,36038,28818,"20150630"
"N",6384,14636,4813,110161,33825,"6384_20150930",4049701,10,"PNC BANK NATIONAL ASSN",29741,95525,29012,44344,29731,"20150930"
"N",6384,19107,4471,145673,35512,"6384_20151231",4305996,4,"PNC BANK NATIONAL ASSN",32749,126566,31041,46020,32745,"20151231"
"N",6384,4248,4248,38625,38625,"6384_20160331",4163122,13,"PNC BANK NATIONAL ASSN",31512,34377,34377,38203,31499,"20160331"
"N",6384,8897,4649,75192,36567,"6384_20160630",4293212,0,"PNC BANK NATIONAL ASSN",29807,66295,31918,38362,29807,"20160630"
"N",6384,13526,4629,110117,34925,"6384_20160930",4395512,12,"PNC BANK NATIONAL ASSN",31403,96591,30296,46992,31391,"20160930"
"N",6384,17928,4402,145635,35518,"6384_20161231",4627511,17,"PNC BANK NATIONAL ASSN",36813,127707,31116,57206,36796,"20161231"
"N",6384,4631,4631,42676,42676,"6384_20170331",4425940,7,"PNC BANK NATIONAL ASSN",37842,38045,38045,47668,37835,"20170331"
"N",6384,10057,5426,87268,44592,"6384_20170630",4498482,40,"PNC BANK NATIONAL ASSN",35980,77211,39166,48964,35940,"20170630"
"N",6384,14886,4829,124200,36932,"6384_20170930",4623008,0,"PNC BANK NATIONAL ASSN",38825,109314,32103,58055,38825,"20170930"
"N",6384,19964,5078,165715,41515,"6384_20171231",4932046,63,"PNC BANK NATIONAL ASSN",45802,145751,36437,62410,45739,"20171231"
"N",6384,5528,5528,50051,50051,"6384_20180331",4846964,45,"PNC BANK NATIONAL ASSN",45862,44523,44523,57294,45817,"20180331"
"N",6384,11286,5758,97513,47462,"6384_20180630",4984098,13,"PNC BANK NATIONAL ASSN",44165,86227,41704,58383,44152,"20180630"
"N",6384,16939,5653,144281,46768,"6384_20180930",5111481,145,"PNC BANK NATIONAL ASSN",48353,127342,41115,66209,48208,"20180930"
"N",6384,22563,5624,194713,50432,"6384_20181231",5488361,17,"PNC BANK NATIONAL ASSN",53728,172150,44808,67357,53711,"20181231"
"N",6384,6217,6217,59093,59093,"6384_20190331",5337767,10,"PNC BANK NATIONAL ASSN",52539,52876,52876,66441,52529,"20190331"
"N",6384,12743,6526,117070,57977,"6384_20190630",5555708,4,"PNC BANK NATIONAL ASSN",48279,104327,51451,70116,48275,"20190630"
"N",6384,19020,6277,171029,53959,"6384_20190930",5852763,25,"PNC BANK NATIONAL ASSN",57100,152009,47682,82894,57075,"20190930"
"N",6384,25441,6421,232828,61799,"6384_20191231",6343024,12,"PNC BANK NATIONAL ASSN",67222,207387,55378,88959,67210,"20191231"
"N",6384,7192,7192,68353,68353,"6384_20200331",6159694,109,"PNC BANK NATIONAL ASSN",70189,61161,61161,86298,70080,"20200331"
"N",6384,15368,8176,134301,65948,"6384_20200630",5724835,95,"PNC BANK NATIONAL ASSN",63523,118933,57772,79531,63428,"20200630"
"N",6384,23507,8139,196773,62472,"6384_20200930",5483944,31,"PNC BANK NATIONAL ASSN",60681,173266,54333,66883,60650,"20200930"
"N",6384,31164,7657,258292,61519,"6384_20201231",5428328,69,"PNC BANK NATIONAL ASSN",60267,227128,53862,69209,60198,"20201231"
"N",6384,11116,11116,61446,61446,"6384_20210331",4903957,44,"PNC BANK NATIONAL ASSN",52441,50330,50330,48741,52397,"20210331"
"N",6384,20791,9675,113414,51968,"6384_20210630",4909106,27,"PNC BANK NATIONAL ASSN",40999,92623,42293,44735,40972,"20210630"
"N",6384,30224,9433,155052,41638,"6384_20210930",4898115,15,"PNC BANK NATIONAL ASSN",39302,124828,32205,51104,39287,"20210930"
"N",6384,42388,9206,229791,53523,"6384_20211231",5816787,17,"PNC BANK NATIONAL ASSN",63467,187403,44317,95435,63450,"20211231"
"N",6384,10823,10823,61024,61024,"6384_20220331",5618214,37,"PNC BANK NATIONAL ASSN",62540,50201,50201,64967,62503,"20220331"
"N",6384,29360,18537,121299,60275,"6384_20220630",5795105,25,"PNC BANK NATIONAL ASSN",54967,91939,41738,66878,54942,"20220630"
"N",6384,40714,11354,175479,54180,"6384_20220930",5895740,12,"PNC BANK NATIONAL ASSN",59287,134765,42826,76690,59275,"20220930"
"N",6384,48718,8004,230951,55472,"6384_20221231",6186641,11,"PNC BANK NATIONAL ASSN",70740,182233,47468,79379,70729,"20221231"
"N",6384,10979,10979,66704,66704,"6384_20230331",6041400,17,"PNC BANK NATIONAL ASSN",74617,55725,55725,79875,74600,"20230331"
"N",6384,20809,9830,139274,72570,"6384_20230630",6165986,21,"PNC BANK NATIONAL ASSN",72039,118465,62740,75209,72018,"20230630"
"N",6384,30531,9722,207900,68626,"6384_20230930",6101855,137,"PNC BANK NATIONAL ASSN",80415,177369,58904,89742,80278,"20230930"
"N",6384,40533,10002,287023,79123,"6384_20231231",6231417,34,"PNC BANK NATIONAL ASSN",87713,246490,69121,90699,87679,"20231231"
"N",6384,14383,14383,82226,82226,"6384_20240331",5894157,41,"PNC BANK NATIONAL ASSN",84213,67843,67843,78028,84172,"20240331"
"N",6384,26112,11729,161397,79171,"6384_20240630",5867728,82,"PNC BANK NATIONAL ASSN",78218,135285,67442,76045,78136,"20240630"
"N",6384,39195,13083,236041,74644,"6384_20240930",5868215,3,"PNC BANK NATIONAL ASSN",80047,196846,61561,86386,80044,"20240930"
"N",6384,51599,12404,310726,74685,"6384_20241231",5957483,0,"PNC BANK NATIONAL ASSN",83486,259127,62281,81304,83486,"20241231"
"N",6384,13731,13731,77196,77196,"6384_20250331",5593539,49,"PNC BANK NATIONAL ASSN",73330,63465,63465,68571,73281,"20250331"
"N",6384,28139,14408,145868,68672,"6384_20250630",5619086,46,"PNC BANK NATIONAL ASSN",68658,117729,54264,75663,68612,"20250630"
"N",6384,44148,16009,210198,64330,"6384_20250930",5692922,16,"PNC BANK NATIONAL ASSN",63888,166050,48321,71670,63872,"20250930"
"N",6384,57399,13251,271885,61687,"6384_20251231",6084680,8,"PNC BANK NATIONAL ASSN",67460,214486,48436,82161,67452,"20251231"
"N",6384,19243,19243,63085,63085,"6384_20260331",6024527,4,"PNC BANK NATIONAL ASSN",65245,43842,43842,68257,65241,"20260331"
"N",6384,36662,17372,128636,64989,"6384_20260630",6323284,11,"PNC BANK NATIONAL ASSN",58524,91974,47617,57057,58513,"20260630"
