"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",34351,3630,3630,25422,25422,"34351_20040331",5705628,4802,"USAA SAVINGS BANK",30834,21792,21792,32600,26032,"20040331"
"NM",34351,7206,3576,51108,25686,"34351_20040630",6111670,4584,"USAA SAVINGS BANK",28275,43902,22110,33373,23691,"20040630"
"NM",34351,10771,3565,75224,24116,"34351_20040930",6458395,4911,"USAA SAVINGS BANK",29510,64453,20551,36988,24599,"20040930"
"NM",34351,14363,3592,100329,25105,"34351_20041231",7116118,5410,"USAA SAVINGS BANK",30009,85966,21513,36988,24599,"20041231"
"NM",34351,3549,3549,25202,25202,"34351_20050331",6954722,5891,"USAA SAVINGS BANK",31199,21653,21653,32500,25308,"20050331"
"NM",34351,7246,3697,55044,29842,"34351_20050630",7539000,6345,"USAA SAVINGS BANK",29146,47798,26145,34662,22801,"20050630"
"NM",34351,11222,3976,83545,28501,"34351_20050930",5968763,6050,"USAA SAVINGS BANK",30729,72323,24525,41359,24679,"20050930"
"NM",34351,15003,3781,119034,35489,"34351_20051231",6877491,6442,"USAA SAVINGS BANK",33290,104031,31708,43654,26848,"20051231"
"NM",34351,4145,4145,17013,17013,"34351_20060331",6705563,7072,"USAA SAVINGS BANK",37768,12868,12868,40631,30696,"20060331"
"NM",34351,7952,3807,35849,18836,"34351_20060630",5812648,7466,"USAA SAVINGS BANK",39219,27897,15029,46957,31753,"20060630"
"NM",34351,11843,3891,62737,26888,"34351_20060930",6095085,7030,"USAA SAVINGS BANK",47786,50894,22997,55870,40756,"20060930"
"NM",34351,15503,3660,79701,16964,"34351_20061231",5489053,4571,"USAA SAVINGS BANK",59818,64198,13304,63211,55247,"20061231"
"NM",34351,3791,3791,34986,34986,"34351_20070331",5202814,4364,"USAA SAVINGS BANK",60642,31195,31195,74375,56278,"20070331"
"NM",34351,7554,3763,73504,38518,"34351_20070630",5963178,4765,"USAA SAVINGS BANK",73379,65950,34755,90202,68614,"20070630"
"NM",34351,11698,4144,112447,38943,"34351_20070930",5606441,3729,"USAA SAVINGS BANK",95406,100749,34799,106712,91677,"20070930"
"NM",34351,16365,4667,134449,22002,"34351_20071231",6115969,4052,"USAA SAVINGS BANK",112290,118084,17335,122328,108238,"20071231"
"NM",34351,5411,5411,45394,45394,"34351_20080331",5681944,4408,"USAA SAVINGS BANK",121798,39983,39983,108883,117390,"20080331"
"NM",34351,10937,5526,94510,49116,"34351_20080630",6063057,4804,"USAA SAVINGS BANK",119396,83573,43590,117588,114592,"20080630"
"NM",34351,16242,5305,138893,44383,"34351_20080930",6162045,4909,"USAA SAVINGS BANK",70845,122651,39078,73475,65936,"20080930"
"NM",34351,20794,4552,189768,50875,"34351_20081231",6680936,5058,"USAA SAVINGS BANK",88040,168974,46323,87644,82982,"20081231"
"NM",34351,5855,5855,60307,60307,"34351_20090331",6175997,5131,"USAA SAVINGS BANK",91665,54452,54452,69317,86534,"20090331"
"NM",34351,11388,5533,125886,65579,"34351_20090630",6547453,5183,"USAA SAVINGS BANK",81369,114498,60046,72552,76186,"20090630"
"NM",34351,18086,6698,211867,85981,"34351_20090930",9338971,8491,"USAA SAVINGS BANK",111033,193781,79283,104580,102542,"20090930"
"NM",34351,25307,7221,304173,92306,"34351_20091231",9864731,8125,"USAA SAVINGS BANK",127962,278866,85085,113761,119837,"20091231"
"NM",34351,11475,11475,136168,136168,"34351_20100331",13476722,12724,"USAA SAVINGS BANK",160237,124693,124693,131590,147513,"20100331"
"NM",34351,22579,11104,266138,129970,"34351_20100630",13893154,12475,"USAA SAVINGS BANK",129525,243559,118866,133577,117050,"20100630"
"NM",34351,33082,10503,382455,116317,"34351_20100930",14068615,12697,"USAA SAVINGS BANK",131208,349373,105814,139788,118511,"20100930"
"NM",34351,43046,9964,502288,119833,"34351_20101231",14544294,12474,"USAA SAVINGS BANK",138370,459242,109869,131173,125896,"20101231"
"NM",34351,11800,11800,120300,120300,"34351_20110331",13826414,12824,"USAA SAVINGS BANK",118557,108500,108500,101679,105733,"20110331"
"NM",34351,23415,11615,228429,108129,"34351_20110630",14020628,13449,"USAA SAVINGS BANK",103497,205014,96514,120574,90048,"20110630"
"NM",34351,34897,11482,327442,99013,"34351_20110930",14151604,13348,"USAA SAVINGS BANK",124703,292545,87531,115307,111355,"20110930"
"NM",34351,46684,11787,437219,109777,"34351_20111231",14952904,13302,"USAA SAVINGS BANK",128109,390535,97990,115568,114807,"20111231"
"NM",34351,14244,14244,108347,108347,"34351_20120331",14372459,14291,"USAA SAVINGS BANK",116432,94103,94103,91363,102141,"20120331"
"NM",34351,27693,13449,206856,98509,"34351_20120630",14790901,110661,"USAA SAVINGS BANK",110661,179163,85060,96665,0,"20120630"
"NM",34351,41697,14004,303227,96371,"34351_20120930",15065015,155530,"USAA SAVINGS BANK",155530,261530,82367,102439,0,"20120930"
"NM",34351,55289,13592,402334,99107,"34351_20121231",15879574,168528,"USAA SAVINGS BANK",168528,347045,85515,101264,0,"20121231"
"NM",34351,16416,16416,102341,102341,"34351_20130331",15266631,169517,"USAA SAVINGS BANK",169517,85925,85925,81721,0,"20130331"
"NM",34351,31946,15530,200481,98140,"34351_20130630",15683524,166027,"USAA SAVINGS BANK",166027,168535,82610,90538,0,"20130630"
"NM",34351,48046,16100,289161,88680,"34351_20130930",16137868,169481,"USAA SAVINGS BANK",169481,241115,72580,104601,0,"20130930"
"NM",34351,53272,5226,321023,31862,"34351_20131231",0,0,"USAA SAVINGS BANK",0,267751,26636,0,0,"20131231"
"NM",34351,0,0,0,0,"34351_20140331",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20140331"
"NM",34351,0,0,0,0,"34351_20140630",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20140630"
"NM",34351,0,0,0,0,"34351_20140930",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20140930"
"NM",34351,0,0,0,0,"34351_20141231",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20141231"
"NM",34351,0,0,0,0,"34351_20150331",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20150331"
"NM",34351,0,0,0,0,"34351_20150630",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20150630"
"NM",34351,0,0,0,0,"34351_20150930",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20150930"
"NM",34351,0,0,0,0,"34351_20151231",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20151231"
"NM",34351,0,0,0,0,"34351_20160331",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20160331"
"NM",34351,0,0,0,0,"34351_20160630",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20160630"
"NM",34351,0,0,0,0,"34351_20160930",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20160930"
"NM",34351,0,0,0,0,"34351_20161231",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20161231"
"NM",34351,0,0,0,0,"34351_20170331",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20170331"
"NM",34351,0,0,0,0,"34351_20170630",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20170630"
"NM",34351,0,0,0,0,"34351_20170930",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20170930"
"NM",34351,0,0,0,0,"34351_20171231",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20171231"
"NM",34351,0,0,0,0,"34351_20180331",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20180331"
"NM",34351,0,0,0,0,"34351_20180630",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20180630"
"NM",34351,0,0,0,0,"34351_20180930",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20180930"
"NM",34351,0,0,0,0,"34351_20181231",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20181231"
"NM",34351,0,0,0,0,"34351_20190331",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20190331"
"NM",34351,0,0,0,0,"34351_20190630",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20190630"
"NM",34351,0,0,0,0,"34351_20190930",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20190930"
"NM",34351,0,0,0,0,"34351_20191231",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20191231"
"NM",34351,0,0,0,0,"34351_20200331",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20200331"
"NM",34351,0,0,0,0,"34351_20200630",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20200630"
"NM",34351,0,0,0,0,"34351_20200930",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20200930"
"NM",34351,0,0,0,0,"34351_20201231",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20201231"
"NM",34351,0,0,0,0,"34351_20210331",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20210331"
"NM",34351,0,0,0,0,"34351_20210630",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20210630"
"NM",34351,0,0,0,0,"34351_20210930",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20210930"
"NM",34351,0,0,0,0,"34351_20211231",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20211231"
"NM",34351,0,0,0,0,"34351_20220331",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20220331"
"NM",34351,0,0,0,0,"34351_20220630",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20220630"
"NM",34351,0,0,0,0,"34351_20220930",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20220930"
"NM",34351,0,0,0,0,"34351_20221231",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20221231"
"NM",34351,0,0,0,0,"34351_20230331",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20230331"
"NM",34351,0,0,0,0,"34351_20230630",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20230630"
"NM",34351,0,0,0,0,"34351_20230930",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20230930"
"NM",34351,0,0,0,0,"34351_20231231",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20231231"
"NM",34351,0,0,0,0,"34351_20240331",0,0,"USAA SAVINGS BANK",0,0,0,0,0,"20240331"
