"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"SM",628,0,0,0,0,"628_20040930",0,0,"JPMORGAN CHASE BANK",0,0,0,0,0,"20040930"
"N",628,70000,25000,633000,302000,"628_20041231",25520000,0,"JPMORGAN CHASE BANK NA",217000,563000,277000,253000,217000,"20041231"
"N",628,26000,26000,260000,260000,"628_20050331",29446000,0,"JPMORGAN CHASE BANK NA",349000,234000,234000,392000,349000,"20050331"
"N",628,59000,33000,536000,276000,"628_20050630",29707000,0,"JPMORGAN CHASE BANK NA",332000,477000,243000,412000,332000,"20050630"
"N",628,99000,40000,839000,303000,"628_20050930",29563000,0,"JPMORGAN CHASE BANK NA",381000,740000,263000,434000,381000,"20050930"
"N",628,176000,77000,1347000,508000,"628_20051231",32993000,0,"JPMORGAN CHASE BANK NA",385000,1171000,431000,438000,385000,"20051231"
"N",628,32000,32000,219000,219000,"628_20060331",31619000,0,"JPMORGAN CHASE BANK NA",335000,187000,187000,417000,335000,"20060331"
"N",628,67000,35000,451000,232000,"628_20060630",25842000,0,"JPMORGAN CHASE BANK NA",398000,384000,197000,432000,398000,"20060630"
"N",628,106000,39000,729000,278000,"628_20060930",27939000,0,"JPMORGAN CHASE BANK NA",422000,623000,239000,487000,422000,"20060930"
"N",628,148000,42000,1011000,282000,"628_20061231",30243000,0,"JPMORGAN CHASE BANK NA",465000,863000,240000,517000,465000,"20061231"
"N",628,45000,45000,270000,270000,"628_20070331",27330000,0,"JPMORGAN CHASE BANK NA",414000,225000,225000,423000,414000,"20070331"
"N",628,93000,48000,548000,278000,"628_20070630",28121000,0,"JPMORGAN CHASE BANK NA",414000,455000,230000,465000,414000,"20070630"
"N",628,143000,50000,847000,299000,"628_20070930",27516000,0,"JPMORGAN CHASE BANK NA",435000,704000,249000,518000,435000,"20070930"
"N",628,190000,47000,1171000,324000,"628_20071231",28681000,0,"JPMORGAN CHASE BANK NA",514000,981000,277000,554000,514000,"20071231"
"N",628,58000,58000,370000,370000,"628_20080331",25228000,0,"JPMORGAN CHASE BANK NA",507000,312000,312000,489000,507000,"20080331"
"N",628,111000,53000,745000,375000,"628_20080630",25068000,0,"JPMORGAN CHASE BANK NA",478000,634000,322000,456000,478000,"20080630"
"N",628,164000,53000,1134000,389000,"628_20080930",39167000,0,"JPMORGAN CHASE BANK NA",476000,970000,336000,841000,476000,"20080930"
"N",628,212000,48000,1558000,424000,"628_20081231",27143000,0,"JPMORGAN CHASE BANK NA",599000,1346000,376000,643000,599000,"20081231"
"N",628,43000,43000,460000,460000,"628_20090331",19704000,0,"JPMORGAN CHASE BANK NA",545000,417000,417000,508000,545000,"20090331"
"N",628,87000,44000,1002000,542000,"628_20090630",15951000,0,"JPMORGAN CHASE BANK NA",588000,915000,498000,452000,588000,"20090630"
"N",628,132000,45000,1652000,650000,"628_20090930",13727000,0,"JPMORGAN CHASE BANK NA",447000,1520000,605000,485000,447000,"20090930"
"N",628,174000,42000,2255000,603000,"628_20091231",13793000,0,"JPMORGAN CHASE BANK NA",525000,2081000,561000,414000,525000,"20091231"
"N",628,30000,30000,363000,363000,"628_20100331",13233000,0,"JPMORGAN CHASE BANK NA",428000,333000,333000,349000,428000,"20100331"
"N",628,64000,34000,719000,356000,"628_20100630",13860000,1000,"JPMORGAN CHASE BANK NA",361000,655000,322000,351000,360000,"20100630"
"N",628,101000,37000,1063000,344000,"628_20100930",15784000,0,"JPMORGAN CHASE BANK NA",347000,962000,307000,337000,347000,"20100930"
"N",628,147000,46000,1401000,338000,"628_20101231",18538000,0,"JPMORGAN CHASE BANK NA",366000,1254000,292000,331000,366000,"20101231"
"N",628,59000,59000,338000,338000,"628_20110331",19398000,0,"JPMORGAN CHASE BANK NA",333000,279000,279000,309000,333000,"20110331"
"N",628,112000,53000,657000,319000,"628_20110630",22000000,0,"JPMORGAN CHASE BANK NA",309000,545000,266000,302000,309000,"20110630"
"N",628,160000,48000,940000,283000,"628_20110930",23482000,0,"JPMORGAN CHASE BANK NA",303000,780000,235000,329000,303000,"20110930"
"N",628,206000,46000,1213000,273000,"628_20111231",25304000,0,"JPMORGAN CHASE BANK NA",320000,1007000,227000,323000,320000,"20111231"
"N",628,45000,45000,277000,277000,"628_20120331",24078000,0,"JPMORGAN CHASE BANK NA",291000,232000,232000,274000,291000,"20120331"
"N",628,90000,45000,552000,275000,"628_20120630",24337000,0,"JPMORGAN CHASE BANK NA",226000,462000,230000,258000,226000,"20120630"
"N",628,124000,34000,779000,227000,"628_20120930",24997000,0,"JPMORGAN CHASE BANK NA",226000,655000,193000,280000,226000,"20120930"
"N",628,156000,32000,1000000,221000,"628_20121231",24104000,0,"JPMORGAN CHASE BANK NA",229000,844000,189000,254000,229000,"20121231"
"N",628,32000,32000,218000,218000,"628_20130331",23159000,0,"JPMORGAN CHASE BANK NA",209000,186000,186000,224000,209000,"20130331"
"N",628,61000,29000,422000,204000,"628_20130630",23649000,0,"JPMORGAN CHASE BANK NA",182000,361000,175000,202000,182000,"20130630"
"N",628,91000,30000,609000,187000,"628_20130930",24122000,0,"JPMORGAN CHASE BANK NA",178000,518000,157000,213000,178000,"20130930"
"N",628,115000,24000,794000,185000,"628_20131231",26189000,0,"JPMORGAN CHASE BANK NA",193000,679000,161000,221000,193000,"20131231"
"N",628,23000,23000,186000,186000,"628_20140331",25089000,0,"JPMORGAN CHASE BANK NA",189000,163000,163000,199000,189000,"20140331"
"N",628,44000,21000,378000,192000,"628_20140630",26691000,0,"JPMORGAN CHASE BANK NA",172000,334000,171000,196000,172000,"20140630"
"N",628,66000,22000,560000,182000,"628_20140930",25489000,0,"JPMORGAN CHASE BANK NA",169000,494000,160000,198000,169000,"20140930"
"N",628,86000,20000,789000,229000,"628_20141231",27117000,0,"JPMORGAN CHASE BANK NA",167000,703000,209000,181000,167000,"20141231"
"N",628,16000,16000,159000,159000,"628_20150331",24698000,0,"JPMORGAN CHASE BANK NA",172000,143000,143000,162000,172000,"20150331"
"N",628,36000,20000,327000,168000,"628_20150630",25727000,0,"JPMORGAN CHASE BANK NA",156000,291000,148000,175000,156000,"20150630"
"N",628,54000,18000,491000,164000,"628_20150930",26559000,0,"JPMORGAN CHASE BANK NA",174000,437000,146000,212000,174000,"20150930"
"N",628,72000,18000,664000,173000,"628_20151231",27319000,0,"JPMORGAN CHASE BANK NA",207000,592000,155000,208000,207000,"20151231"
"N",628,21000,21000,200000,200000,"628_20160331",28026000,0,"JPMORGAN CHASE BANK NA",226000,179000,179000,207000,226000,"20160331"
"N",628,42000,21000,419000,219000,"628_20160630",30072000,0,"JPMORGAN CHASE BANK NA",224000,377000,198000,230000,224000,"20160630"
"N",628,64000,22000,635000,216000,"628_20160930",29010000,0,"JPMORGAN CHASE BANK NA",271000,571000,194000,258000,271000,"20160930"
"N",628,85000,21000,874000,239000,"628_20161231",31791000,0,"JPMORGAN CHASE BANK NA",295000,789000,218000,288000,295000,"20161231"
"N",628,24000,24000,265000,265000,"628_20170331",30847000,0,"JPMORGAN CHASE BANK NA",306000,241000,241000,272000,306000,"20170331"
"N",628,49000,25000,547000,282000,"628_20170630",32772000,0,"JPMORGAN CHASE BANK NA",299000,498000,257000,293000,299000,"20170630"
"N",628,77000,28000,831000,284000,"628_20170930",33522000,0,"JPMORGAN CHASE BANK NA",336000,754000,256000,347000,336000,"20170930"
"N",628,104000,27000,1140000,309000,"628_20171231",36386000,0,"JPMORGAN CHASE BANK NA",389000,1036000,282000,365000,389000,"20171231"
"N",628,35000,35000,347000,347000,"628_20180331",36538000,0,"JPMORGAN CHASE BANK NA",384000,312000,312000,344000,384000,"20180331"
"N",628,69000,34000,702000,355000,"628_20180630",38446000,0,"JPMORGAN CHASE BANK NA",360000,633000,321000,343000,360000,"20180630"
"N",628,106000,37000,1038000,336000,"628_20180930",39710000,0,"JPMORGAN CHASE BANK NA",382000,932000,299000,395000,382000,"20180930"
"N",628,144000,38000,1396000,358000,"628_20181231",42770000,0,"JPMORGAN CHASE BANK NA",441000,1252000,320000,428000,441000,"20181231"
"N",628,44000,44000,396000,396000,"628_20190331",41007000,0,"JPMORGAN CHASE BANK NA",444000,352000,352000,395000,444000,"20190331"
"N",628,272000,135431,2531000,1279335,"628_20190630",142090000,0,"JPMORGAN CHASE BANK NA",1251000,2259000,1143904,1210000,1251000,"20190630"
"N",628,416000,144000,3745000,1214000,"628_20190930",143620000,0,"JPMORGAN CHASE BANK NA",1327000,3329000,1070000,1366000,1327000,"20190930"
"N",628,565000,149000,5021000,1276000,"628_20191231",152675000,0,"JPMORGAN CHASE BANK NA",1468000,4456000,1127000,1407000,1468000,"20191231"
"N",628,169000,169000,1359000,1359000,"628_20200331",137506000,0,"JPMORGAN CHASE BANK NA",1417000,1190000,1190000,1289000,1417000,"20200331"
"N",628,359000,190000,2611000,1252000,"628_20200630",126876000,0,"JPMORGAN CHASE BANK NA",1183000,2252000,1062000,950000,1183000,"20200630"
"N",628,559000,200000,3724000,1113000,"628_20200930",125694000,0,"JPMORGAN CHASE BANK NA",847000,3165000,913000,1080000,847000,"20200930"
"N",628,753000,194000,4585000,861000,"628_20201231",129662000,0,"JPMORGAN CHASE BANK NA",1161000,3832000,667000,963000,1161000,"20201231"
"N",628,219000,219000,1071000,1071000,"628_20210331",117726000,0,"JPMORGAN CHASE BANK NA",937000,852000,852000,694000,937000,"20210331"
"N",628,450000,231000,1960000,889000,"628_20210630",126126000,0,"JPMORGAN CHASE BANK NA",673000,1510000,658000,594000,673000,"20210630"
"N",628,687000,237000,2621000,661000,"628_20210930",127167000,0,"JPMORGAN CHASE BANK NA",624000,1934000,424000,660000,624000,"20210930"
"N",628,890000,203000,3242000,621000,"628_20211231",137952000,0,"JPMORGAN CHASE BANK NA",691000,2352000,418000,738000,691000,"20211231"
"N",628,203000,203000,646000,646000,"628_20220331",134717000,0,"JPMORGAN CHASE BANK NA",738000,443000,443000,742000,738000,"20220331"
"N",628,396000,193000,1353000,707000,"628_20220630",146478000,0,"JPMORGAN CHASE BANK NA",754000,957000,514000,800000,754000,"20220630"
"N",628,585000,189000,2060000,707000,"628_20220930",150795000,0,"JPMORGAN CHASE BANK NA",873000,1475000,518000,1016000,873000,"20220930"
"N",628,749000,164000,2869000,809000,"628_20221231",164730000,0,"JPMORGAN CHASE BANK NA",1138000,2120000,645000,1269000,1138000,"20221231"
"N",628,180000,180000,995000,995000,"628_20230331",158151000,0,"JPMORGAN CHASE BANK NA",1339000,815000,815000,1337000,1339000,"20230331"
"N",628,367000,187000,2172000,1177000,"628_20230630",167989000,0,"JPMORGAN CHASE BANK NA",1421000,1805000,990000,1446000,1421000,"20230630"
"N",628,550000,183000,3428000,1256000,"628_20230930",172175000,0,"JPMORGAN CHASE BANK NA",1632000,2878000,1073000,1733000,1632000,"20230930"
"N",628,753000,203000,4869000,1441000,"628_20231231",185793000,0,"JPMORGAN CHASE BANK NA",1945000,4116000,1238000,2011000,1945000,"20231231"
"N",628,216000,216000,1679000,1679000,"628_20240331",179640000,0,"JPMORGAN CHASE BANK NA",2099000,1463000,1463000,1879000,2099000,"20240331"
"N",628,457000,241000,3495000,1816000,"628_20240630",187590000,0,"JPMORGAN CHASE BANK NA",1980000,3038000,1575000,1843000,1980000,"20240630"
"N",628,722000,265000,5248000,1753000,"628_20240930",190280000,0,"JPMORGAN CHASE BANK NA",2051000,4526000,1488000,2050000,2051000,"20240930"
"N",628,1000000,278000,7075000,1827000,"628_20241231",203572000,0,"JPMORGAN CHASE BANK NA",2254000,6075000,1549000,2041000,2254000,"20241231"
"N",628,317000,317000,1970000,1970000,"628_20250331",192897000,0,"JPMORGAN CHASE BANK NA",2189000,1653000,1653000,1968000,2189000,"20250331"
"N",628,661000,344000,3916000,1946000,"628_20250630",201630000,0,"JPMORGAN CHASE BANK NA",2082000,3255000,1602000,1949000,2082000,"20250630"
"N",628,1027000,366000,5804000,1888000,"628_20250930",203624000,0,"JPMORGAN CHASE BANK NA",2143000,4777000,1522000,2150000,2143000,"20250930"
"N",628,1409000,382000,7752000,1948000,"628_20251231",215892000,0,"JPMORGAN CHASE BANK NA",2331000,6343000,1566000,2236000,2331000,"20251231"
"N",628,420000,420000,2109000,2109000,"628_20260331",206178000,0,"JPMORGAN CHASE BANK NA",2328000,1689000,1689000,2044000,2328000,"20260331"
"N",628,862000,442000,4215000,2106000,"628_20260630",216172000,0,"JPMORGAN CHASE BANK NA",2083000,3353000,1664000,1920000,2083000,"20260630"
