"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",33947,0,0,0,0,"33947_20030331",0,0,"TD WATERHOUSE BANK NA",0,0,0,0,0,"20030331"
"N",33947,0,0,0,0,"33947_20030630",0,0,"TD WATERHOUSE BANK NA",0,0,0,0,0,"20030630"
"N",33947,0,0,0,0,"33947_20030930",0,0,"TD WATERHOUSE BANK NA",0,0,0,0,0,"20030930"
"N",33947,0,0,0,0,"33947_20031231",0,0,"TD WATERHOUSE BANK NA",0,0,0,0,0,"20031231"
"N",33947,0,0,0,0,"33947_20040331",0,0,"TD WATERHOUSE BANK NA",0,0,0,0,0,"20040331"
"N",33947,0,0,0,0,"33947_20040630",0,0,"TD WATERHOUSE BANK NA",0,0,0,0,0,"20040630"
"N",33947,0,0,0,0,"33947_20040930",0,0,"TD WATERHOUSE BANK NA",0,0,0,0,0,"20040930"
"N",33947,0,0,0,0,"33947_20041231",0,0,"TD WATERHOUSE BANK NA",0,0,0,0,0,"20041231"
"N",33947,0,0,0,0,"33947_20050331",0,0,"TD WATERHOUSE BANK NA",0,0,0,0,0,"20050331"
"N",33947,0,0,4,4,"33947_20050630",0,0,"TD WATERHOUSE BANK NA",0,4,4,0,0,"20050630"
"N",33947,0,0,4,0,"33947_20050930",0,0,"TD WATERHOUSE BANK NA",0,4,0,0,0,"20050930"
"N",33947,0,0,6,2,"33947_20051231",0,0,"TD WATERHOUSE BANK NA",0,6,2,0,0,"20051231"
"N",33947,0,0,0,0,"33947_20060331",0,0,"TD WATERHOUSE BANK NA",0,0,0,0,0,"20060331"
"N",33947,0,0,0,0,"33947_20060630",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20060630"
"N",33947,0,0,0,0,"33947_20060930",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20060930"
"N",33947,0,0,0,0,"33947_20061231",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20061231"
"N",33947,0,0,0,0,"33947_20070331",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20070331"
"N",33947,0,0,0,0,"33947_20070630",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20070630"
"N",33947,0,0,0,0,"33947_20070930",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20070930"
"N",33947,0,0,0,0,"33947_20071231",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20071231"
"N",33947,0,0,0,0,"33947_20080331",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20080331"
"N",33947,0,0,0,0,"33947_20080630",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20080630"
"N",33947,0,0,0,0,"33947_20080930",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20080930"
"N",33947,0,0,0,0,"33947_20081231",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20081231"
"N",33947,0,0,0,0,"33947_20090331",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20090331"
"N",33947,0,0,0,0,"33947_20090630",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20090630"
"N",33947,0,0,0,0,"33947_20090930",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20090930"
"N",33947,0,0,0,0,"33947_20091231",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20091231"
"N",33947,0,0,0,0,"33947_20100331",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20100331"
"N",33947,0,0,0,0,"33947_20100630",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20100630"
"N",33947,0,0,0,0,"33947_20100930",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20100930"
"N",33947,0,0,0,0,"33947_20101231",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20101231"
"N",33947,0,0,0,0,"33947_20110331",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20110331"
"N",33947,0,0,0,0,"33947_20110630",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20110630"
"N",33947,0,0,0,0,"33947_20110930",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20110930"
"N",33947,0,0,0,0,"33947_20111231",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20111231"
"N",33947,0,0,0,0,"33947_20120331",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20120331"
"N",33947,0,0,0,0,"33947_20120630",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20120630"
"N",33947,0,0,0,0,"33947_20120930",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20120930"
"N",33947,0,0,0,0,"33947_20121231",0,0,"TD BANK USA NATIONAL ASSN",0,0,0,0,0,"20121231"
"N",33947,0,0,0,0,"33947_20130331",5265336,0,"TD BANK USA NATIONAL ASSN",46309,0,0,90087,46309,"20130331"
"N",33947,0,0,0,0,"33947_20130630",5310142,0,"TD BANK USA NATIONAL ASSN",88421,0,0,91151,88421,"20130630"
"N",33947,0,0,0,0,"33947_20130930",5392917,0,"TD BANK USA NATIONAL ASSN",92411,0,0,105059,92411,"20130930"
"N",33947,0,0,0,0,"33947_20131231",5991349,0,"TD BANK USA NATIONAL ASSN",100679,0,0,107435,100679,"20131231"
"N",33947,4099,4099,17444,17444,"33947_20140331",5287670,0,"TD BANK USA NATIONAL ASSN",94804,13345,13345,99252,94804,"20140331"
"N",33947,25365,21266,101317,83873,"33947_20140630",5258320,0,"TD BANK USA NATIONAL ASSN",86404,75952,62607,89834,86404,"20140630"
"N",33947,42653,17288,177711,76394,"33947_20140930",5209116,0,"TD BANK USA NATIONAL ASSN",87218,135058,59106,104102,87218,"20140930"
"N",33947,60298,17645,253288,75577,"33947_20141231",5719587,0,"TD BANK USA NATIONAL ASSN",96319,192990,57932,102525,96319,"20141231"
"N",33947,19992,19992,78520,78520,"33947_20150331",5016424,0,"TD BANK USA NATIONAL ASSN",85494,58528,58528,83010,85494,"20150331"
"N",33947,41193,21201,151352,72832,"33947_20150630",5007839,0,"TD BANK USA NATIONAL ASSN",73765,110159,51631,82235,73765,"20150630"
"N",33947,63594,22401,215896,64544,"33947_20150930",4988411,0,"TD BANK USA NATIONAL ASSN",83694,152302,42143,103412,83694,"20150930"
"N",33947,82794,19200,286902,71006,"33947_20151231",8083603,0,"TD BANK USA NATIONAL ASSN",107972,204108,51806,125093,107972,"20151231"
"N",33947,22471,22471,78789,78789,"33947_20160331",7040519,0,"TD BANK USA NATIONAL ASSN",108583,56318,56318,119231,108583,"20160331"
"N",33947,43015,20544,149800,71011,"33947_20160630",7056812,0,"TD BANK USA NATIONAL ASSN",106461,106785,50467,118034,106461,"20160630"
"N",33947,61885,18870,222555,72755,"33947_20160930",7251370,0,"TD BANK USA NATIONAL ASSN",117259,160670,53885,131077,117259,"20160930"
"N",33947,80610,18725,318135,95580,"33947_20161231",8436667,0,"TD BANK USA NATIONAL ASSN",131910,237525,76855,141477,131910,"20161231"
"N",33947,26372,26372,106859,106859,"33947_20170331",7496684,0,"TD BANK USA NATIONAL ASSN",130041,80487,80487,139843,130041,"20170331"
"N",33947,51749,25377,215733,108874,"33947_20170630",7694581,0,"TD BANK USA NATIONAL ASSN",134105,163984,83497,144566,134105,"20170630"
"N",33947,77282,25533,328519,112786,"33947_20170930",8022868,0,"TD BANK USA NATIONAL ASSN",155483,251237,87253,164960,155483,"20170930"
"N",33947,101060,23778,457431,128912,"33947_20171231",9453348,0,"TD BANK USA NATIONAL ASSN",173938,356371,105134,173973,173938,"20171231"
"N",33947,28683,28683,140146,140146,"33947_20180331",8521389,0,"TD BANK USA NATIONAL ASSN",161564,111463,111463,166686,161564,"20180331"
"N",33947,56857,28174,277855,137709,"33947_20180630",8603203,0,"TD BANK USA NATIONAL ASSN",161101,220998,109535,165718,161101,"20180630"
"N",33947,83474,26617,417867,140012,"33947_20180930",8848196,0,"TD BANK USA NATIONAL ASSN",177444,334393,113395,191910,177444,"20180930"
"N",33947,111283,27809,569622,151755,"33947_20181231",10103652,0,"TD BANK USA NATIONAL ASSN",204207,458339,123946,206590,204207,"20181231"
"N",33947,35341,35341,167244,167244,"33947_20190331",9010174,0,"TD BANK USA NATIONAL ASSN",188982,131903,131903,176912,188982,"20190331"
"N",33947,67850,32509,327749,160505,"33947_20190630",9102686,0,"TD BANK USA NATIONAL ASSN",173614,259899,127996,179316,173614,"20190630"
"N",33947,99074,31224,478868,151119,"33947_20190930",9300382,0,"TD BANK USA NATIONAL ASSN",190420,379794,119895,199787,190420,"20190930"
"N",33947,136773,37699,642414,163546,"33947_20191231",10589275,0,"TD BANK USA NATIONAL ASSN",210834,505641,125847,196294,210834,"20191231"
"N",33947,33671,33671,175756,175756,"33947_20200331",9359630,0,"TD BANK USA NATIONAL ASSN",193301,142085,142085,187319,193301,"20200331"
"N",33947,64704,31033,331346,155590,"33947_20200630",8520181,0,"TD BANK USA NATIONAL ASSN",161941,266642,124557,115716,161941,"20200630"
"N",33947,92735,28031,466188,134842,"33947_20200930",8369695,0,"TD BANK USA NATIONAL ASSN",115032,373453,106811,124880,115032,"20200930"
"N",33947,117778,25043,568027,101839,"33947_20201231",9136331,0,"TD BANK USA NATIONAL ASSN",128930,450249,76796,125010,128930,"20201231"
"N",33947,35027,35027,109034,109034,"33947_20210331",7952023,0,"TD BANK USA NATIONAL ASSN",108393,74007,74007,89622,108393,"20210331"
"N",33947,73842,38815,201536,92502,"33947_20210630",7900563,0,"TD BANK USA NATIONAL ASSN",79091,127694,53687,82827,79091,"20210630"
"N",33947,106746,32904,272459,70923,"33947_20210930",7991793,0,"TD BANK USA NATIONAL ASSN",79730,165713,38019,99692,79730,"20210930"
"N",33947,139360,32614,343519,71060,"33947_20211231",8983804,0,"TD BANK USA NATIONAL ASSN",95645,204159,38446,109689,95645,"20211231"
"N",33947,33377,33377,81914,81914,"33947_20220331",8148819,0,"TD BANK USA NATIONAL ASSN",100526,48537,48537,114291,100526,"20220331"
"N",33947,64719,31342,165417,83503,"33947_20220630",8294975,0,"TD BANK USA NATIONAL ASSN",106608,100698,52161,122979,106608,"20220630"
"N",33947,93810,29091,254141,88724,"33947_20220930",8508149,0,"TD BANK USA NATIONAL ASSN",128681,160331,59633,149602,128681,"20220930"
"N",33947,120648,26838,358698,104557,"33947_20221231",9595134,0,"TD BANK USA NATIONAL ASSN",157983,238050,77719,169613,157983,"20221231"
"N",33947,29907,29907,124187,124187,"33947_20230331",8692630,0,"TD BANK USA NATIONAL ASSN",163555,94280,94280,164940,163555,"20230331"
"N",33947,60794,30887,254390,130203,"33947_20230630",8724506,0,"TD BANK USA NATIONAL ASSN",166991,193596,99316,180803,166991,"20230630"
"N",33947,89283,28489,390490,136100,"33947_20230930",8885694,0,"TD BANK USA NATIONAL ASSN",198201,301207,107611,204753,198201,"20230930"
"N",33947,118500,29217,549525,159035,"33947_20231231",9876082,0,"TD BANK USA NATIONAL ASSN",225130,431025,129818,221721,225130,"20231231"
"N",33947,33867,33867,177439,177439,"33947_20240331",9029981,0,"TD BANK USA NATIONAL ASSN",220712,143572,143572,208509,220712,"20240331"
"N",33947,68712,34845,353073,175634,"33947_20240630",8950082,0,"TD BANK USA NATIONAL ASSN",208879,284361,140789,209261,208879,"20240630"
"N",33947,106752,38040,522548,169475,"33947_20240930",8964925,0,"TD BANK USA NATIONAL ASSN",217572,415796,131435,220867,217572,"20240930"
"N",33947,146305,39553,698460,175912,"33947_20241231",9814166,0,"TD BANK USA NATIONAL ASSN",229078,552155,136359,213203,229078,"20241231"
"N",33947,35890,35890,182744,182744,"33947_20250331",8745553,0,"TD BANK USA NATIONAL ASSN",208418,146854,146854,199020,208418,"20250331"
"N",33947,83906,48016,350380,167636,"33947_20250630",8654891,0,"TD BANK USA NATIONAL ASSN",213357,266474,119620,199587,213357,"20250630"
"N",33947,124685,40779,524508,174128,"33947_20250930",8662510,0,"TD BANK USA NATIONAL ASSN",205806,399823,133349,201213,205806,"20250930"
"N",33947,168357,43672,689980,165472,"33947_20251231",9468367,0,"TD BANK USA NATIONAL ASSN",205464,521623,121800,194652,205464,"20251231"
"N",33947,43961,43961,166097,166097,"33947_20260331",8558388,0,"TD BANK USA NATIONAL ASSN",190679,122136,122136,194331,190679,"20260331"
"N",33947,83230,39269,322944,156847,"33947_20260630",8518458,0,"TD BANK USA NATIONAL ASSN",180319,239714,117578,180507,180319,"20260630"
