"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",7213,83000,24000,563000,139000,"7213_19981231",14145000,79000,"CITIBANK N A",306000,480000,115000,,227000,"19981231"
"N",7213,20000,20000,138000,138000,"7213_19990331",13283000,66000,"CITIBANK N A",269000,118000,118000,,203000,"19990331"
"N",7213,49000,29000,288000,150000,"7213_19990630",13832000,77000,"CITIBANK N A",274000,239000,121000,,197000,"19990630"
"N",7213,77000,28000,438000,150000,"7213_19990930",13667000,77000,"CITIBANK N A",263000,361000,122000,,186000,"19990930"
"N",7213,107000,30000,584000,146000,"7213_19991231",14702000,76000,"CITIBANK N A",281000,477000,116000,,205000,"19991231"
"N",7213,31000,31000,136000,136000,"7213_20000331",15309000,95000,"CITIBANK N A",283000,105000,105000,,188000,"20000331"
"N",7213,60000,29000,274000,138000,"7213_20000630",18673000,105000,"CITIBANK N A",303000,214000,109000,,198000,"20000630"
"N",7213,86000,26000,423000,149000,"7213_20000930",19941000,112000,"CITIBANK N A",316000,337000,123000,,204000,"20000930"
"N",7213,113000,27000,596000,173000,"7213_20001231",21896000,109000,"CITIBANK N A",370000,483000,146000,,261000,"20001231"
"N",7213,25000,25000,182000,182000,"7213_20010331",19942000,96000,"CITIBANK N A",373000,157000,157000,594000,277000,"20010331"
"N",7213,56000,31000,397000,215000,"7213_20010630",24773000,92000,"CITIBANK N A",429000,341000,184000,650000,337000,"20010630"
"N",7213,83000,27000,633000,236000,"7213_20010930",25067000,81000,"CITIBANK NATIONAL ASSN",425000,550000,209000,706000,344000,"20010930"
"N",7213,116000,33000,858000,225000,"7213_20011231",20167000,103000,"CITIBANK NATIONAL ASSN",370000,742000,192000,748000,267000,"20011231"
"N",7213,95000,95000,770000,770000,"7213_20020331",43629000,77000,"CITIBANK NATIONAL ASSN",915000,675000,675000,1131000,838000,"20020331"
"N",7213,202000,107000,1551000,781000,"7213_20020630",47565000,152000,"CITIBANK NATIONAL ASSN",961000,1349000,674000,1280000,809000,"20020630"
"N",7213,308000,106000,2350000,799000,"7213_20020930",51981000,149000,"CITIBANK NATIONAL ASSN",1167000,2042000,693000,1514000,1018000,"20020930"
"N",7213,418000,110000,3090000,740000,"7213_20021231",55107000,155000,"CITIBANK NATIONAL ASSN",1238000,2672000,630000,1653000,1083000,"20021231"
"N",7213,121000,121000,759000,759000,"7213_20030331",48764000,182000,"CITIBANK NATIONAL ASSN",927000,638000,638000,1068000,745000,"20030331"
"N",7213,241000,120000,1491000,732000,"7213_20030630",43863000,112000,"CITIBANK NATIONAL ASSN",790000,1250000,612000,943000,678000,"20030630"
"N",7213,380000,139000,2123000,632000,"7213_20030930",40892000,111000,"CITIBANK NATIONAL ASSN",795000,1743000,493000,986000,684000,"20030930"
"N",7213,531000,151000,3005000,882000,"7213_20031231",62850000,149000,"CITIBANK NATIONAL ASSN",1526000,2474000,731000,1624000,1377000,"20031231"
"N",7213,169000,169000,1061000,1061000,"7213_20040331",56431000,137000,"CITIBANK NATIONAL ASSN",1312000,892000,892000,1287000,1175000,"20040331"
"N",7213,344000,175000,2002000,941000,"7213_20040630",58542000,104000,"CITIBANK NATIONAL ASSN",1165000,1658000,766000,1327000,1061000,"20040630"
"N",7213,554000,210000,2851000,849000,"7213_20040930",60778000,109000,"CITIBANK NATIONAL ASSN",1240000,2297000,639000,1493000,1131000,"20040930"
"N",7213,745000,191000,3689000,838000,"7213_20041231",61588000,152000,"CITIBANK NATIONAL ASSN",1228000,2944000,647000,1366000,1076000,"20041231"
"N",7213,185000,185000,831000,831000,"7213_20050331",54557000,112000,"CITIBANK NATIONAL ASSN",1077000,646000,646000,1272000,965000,"20050331"
"N",7213,317000,132000,1483000,652000,"7213_20050630",51891000,93000,"CITIBANK NATIONAL ASSN",999000,1166000,520000,1190000,906000,"20050630"
"N",7213,634000,317000,2291000,808000,"7213_20050930",47612000,89000,"CITIBANK NATIONAL ASSN",978000,1657000,491000,1336000,889000,"20050930"
"N",7213,734000,100000,2921000,630000,"7213_20051231",49642000,82000,"CITIBANK NATIONAL ASSN",1096000,2187000,530000,1221000,1014000,"20051231"
"N",7213,140000,140000,483000,483000,"7213_20060331",44257000,84000,"CITIBANK NATIONAL ASSN",982000,343000,343000,1097000,898000,"20060331"
"N",7213,281000,141000,1058000,575000,"7213_20060630",49427000,177000,"CITIBANK NATIONAL ASSN",999000,777000,434000,1150000,822000,"20060630"
"N",7213,400000,119000,1652000,594000,"7213_20060930",49016000,186000,"CITIBANK NATIONAL ASSN",958000,1252000,475000,1101000,772000,"20060930"
"N",7213,279000,-121000,1158000,-494000,"7213_20061231",25469000,159000,"CITIBANK NATIONAL ASSN",466000,879000,-373000,545000,307000,"20061231"
"N",7213,73000,73000,276000,276000,"7213_20070331",26017000,281000,"CITIBANK NATIONAL ASSN",645000,203000,203000,582000,364000,"20070331"
"N",7213,151000,78000,548000,272000,"7213_20070630",34258000,359000,"CITIBANK NATIONAL ASSN",811000,397000,194000,966000,452000,"20070630"
"N",7213,236000,85000,1087000,539000,"7213_20070930",39212000,504000,"CITIBANK NATIONAL ASSN",1018000,851000,454000,1725000,514000,"20070930"
"N",7213,349000,113000,1470000,383000,"7213_20071231",41915000,1092000,"CITIBANK NATIONAL ASSN",1635000,1121000,270000,1259000,543000,"20071231"
"N",7213,122000,122000,486000,486000,"7213_20080331",43481000,1016000,"CITIBANK NATIONAL ASSN",1600000,364000,364000,1160000,584000,"20080331"
"N",7213,250000,128000,1039000,553000,"7213_20080630",44546000,899000,"CITIBANK NATIONAL ASSN",1584000,789000,425000,1193000,685000,"20080630"
"N",7213,357000,107000,1589000,550000,"7213_20080930",41488000,723000,"CITIBANK NATIONAL ASSN",1419000,1232000,443000,1107000,696000,"20080930"
"N",7213,439000,82000,2139000,550000,"7213_20081231",37985000,650000,"CITIBANK NATIONAL ASSN",1364000,1700000,468000,1183000,714000,"20081231"
"N",7213,80000,80000,604000,604000,"7213_20090331",34242000,697000,"CITIBANK NATIONAL ASSN",1572000,524000,524000,1269000,875000,"20090331"
"N",7213,164000,84000,1321000,717000,"7213_20090630",37165000,842000,"CITIBANK NATIONAL ASSN",1870000,1157000,633000,1297000,1028000,"20090630"
"N",7213,256000,92000,2135000,814000,"7213_20090930",37229000,713000,"CITIBANK NATIONAL ASSN",1695000,1879000,722000,1276000,982000,"20090930"
"N",7213,355000,99000,3455000,1320000,"7213_20091231",36747000,527000,"CITIBANK NATIONAL ASSN",1482000,3100000,1221000,1257000,955000,"20091231"
"N",7213,103000,103000,690000,690000,"7213_20100331",36134000,350000,"CITIBANK NATIONAL ASSN",1259000,587000,587000,1111000,909000,"20100331"
"N",7213,216000,113000,1392000,702000,"7213_20100630",35011000,303000,"CITIBANK NATIONAL ASSN",1075000,1176000,589000,1117000,772000,"20100630"
"N",7213,351000,135000,1965000,573000,"7213_20100930",35447000,233000,"CITIBANK NATIONAL ASSN",972000,1614000,438000,1127000,739000,"20100930"
"N",7213,487000,136000,2540000,575000,"7213_20101231",36881000,251000,"CITIBANK NATIONAL ASSN",868000,2053000,439000,1049000,617000,"20101231"
"N",7213,133000,133000,620000,620000,"7213_20110331",36247000,307000,"CITIBANK NATIONAL ASSN",905000,487000,487000,1077000,598000,"20110331"
"N",7213,266000,133000,1157000,537000,"7213_20110630",34986000,277000,"CITIBANK NATIONAL ASSN",815000,891000,404000,1014000,538000,"20110630"
"N",7213,1195000,388247,8515000,2511758,"7213_20110930",140670000,233000,"CITIBANK NATIONAL ASSN",2590000,7320000,2123511,3056000,2357000,"20110930"
"N",7213,1556000,361000,10874000,2359000,"7213_20111231",145916000,247000,"CITIBANK NATIONAL ASSN",2590000,9318000,1998000,2977000,2343000,"20111231"
"N",7213,397000,397000,2246000,2246000,"7213_20120331",137665000,254000,"CITIBANK NATIONAL ASSN",2473000,1849000,1849000,2616000,2219000,"20120331"
"N",7213,807000,410000,4406000,2160000,"7213_20120630",136238000,255000,"CITIBANK NATIONAL ASSN",2219000,3599000,1750000,2298000,1964000,"20120630"
"N",7213,1146000,339000,6331000,1925000,"7213_20120930",136382000,224000,"CITIBANK NATIONAL ASSN",2107000,5185000,1586000,2224000,1883000,"20120930"
"N",7213,1491000,345000,8205000,1874000,"7213_20121231",140146000,210000,"CITIBANK NATIONAL ASSN",2127000,6714000,1529000,2241000,1917000,"20121231"
"N",7213,352000,352000,1906000,1906000,"7213_20130331",131673000,202000,"CITIBANK NATIONAL ASSN",1947000,1554000,1554000,2018000,1745000,"20130331"
"N",7213,708000,356000,3697000,1791000,"7213_20130630",131507000,216000,"CITIBANK NATIONAL ASSN",1786000,2989000,1435000,1802000,1570000,"20130630"
"N",7213,1015000,307000,5285000,1588000,"7213_20130930",137678000,217000,"CITIBANK NATIONAL ASSN",1822000,4270000,1281000,2016000,1605000,"20130930"
"N",7213,1298000,283000,6885000,1600000,"7213_20131231",140618000,68000,"CITIBANK NATIONAL ASSN",1832000,5587000,1317000,1974000,1764000,"20131231"
"N",7213,313000,313000,1565000,1565000,"7213_20140331",132013000,68000,"CITIBANK NATIONAL ASSN",1729000,1252000,1252000,1793000,1661000,"20140331"
"N",7213,635000,322000,3482000,1917000,"7213_20140630",133432000,75000,"CITIBANK NATIONAL ASSN",1591000,2847000,1595000,1729000,1516000,"20140630"
"N",7213,885000,250000,4863000,1381000,"7213_20140930",129597000,71000,"CITIBANK NATIONAL ASSN",1500000,3978000,1131000,1690000,1429000,"20140930"
"N",7213,1150000,265000,6236000,1373000,"7213_20141231",133885000,63000,"CITIBANK NATIONAL ASSN",1561000,5086000,1108000,1649000,1498000,"20141231"
"N",7213,311000,311000,1389000,1389000,"7213_20150331",124934000,57000,"CITIBANK NATIONAL ASSN",1470000,1078000,1078000,1486000,1413000,"20150331"
"N",7213,565000,254000,2758000,1369000,"7213_20150630",126594000,60000,"CITIBANK NATIONAL ASSN",1342000,2193000,1115000,1434000,1282000,"20150630"
"N",7213,812000,247000,4009000,1251000,"7213_20150930",125830000,51000,"CITIBANK NATIONAL ASSN",1360000,3197000,1004000,1541000,1309000,"20150930"
"N",7213,1072000,260000,5260000,1251000,"7213_20151231",131028000,50000,"CITIBANK NATIONAL ASSN",1500000,4188000,991000,1574000,1450000,"20151231"
"N",7213,278000,278000,1363000,1363000,"7213_20160331",123896000,55000,"CITIBANK NATIONAL ASSN",1430000,1085000,1085000,1445000,1375000,"20160331"
"N",7213,545000,267000,2689000,1326000,"7213_20160630",134643000,90000,"CITIBANK NATIONAL ASSN",1382000,2144000,1059000,1463000,1292000,"20160630"
"N",7213,807000,262000,3929000,1240000,"7213_20160930",138924000,94000,"CITIBANK NATIONAL ASSN",1528000,3122000,978000,1662000,1434000,"20160930"
"N",7213,1033000,226000,5392000,1463000,"7213_20161231",146125000,87000,"CITIBANK NATIONAL ASSN",1722000,4359000,1237000,1631000,1635000,"20161231"
"N",7213,260000,260000,1470000,1470000,"7213_20170331",139489000,88000,"CITIBANK NATIONAL ASSN",1638000,1210000,1210000,1521000,1550000,"20170331"
"N",7213,523000,263000,2937000,1467000,"7213_20170630",143931000,93000,"CITIBANK NATIONAL ASSN",1590000,2414000,1204000,1551000,1497000,"20170630"
"N",7213,720000,197000,4346000,1409000,"7213_20170930",145347000,89000,"CITIBANK NATIONAL ASSN",1674000,3626000,1212000,1732000,1585000,"20170930"
"N",7213,975000,255000,5848000,1502000,"7213_20171231",154022000,50000,"CITIBANK NATIONAL ASSN",1795000,4873000,1247000,1706000,1745000,"20171231"
"N",7213,266000,266000,1585000,1585000,"7213_20180331",144566000,54000,"CITIBANK NATIONAL ASSN",1730000,1319000,1319000,1642000,1676000,"20180331"
"N",7213,514000,248000,3191000,1606000,"7213_20180630",148113000,54000,"CITIBANK NATIONAL ASSN",1676000,2677000,1358000,1566000,1622000,"20180630"
"N",7213,750000,236000,4697000,1506000,"7213_20180930",148905000,53000,"CITIBANK NATIONAL ASSN",1715000,3947000,1270000,1761000,1662000,"20180930"
"N",7213,998000,248000,6248000,1551000,"7213_20181231",156375000,53000,"CITIBANK NATIONAL ASSN",1942000,5250000,1303000,1830000,1889000,"20181231"
"N",7213,276000,276000,1699000,1699000,"7213_20190331",147490000,55000,"CITIBANK NATIONAL ASSN",1928000,1423000,1423000,1742000,1873000,"20190331"
"N",7213,558000,282000,3411000,1712000,"7213_20190630",151966000,57000,"CITIBANK NATIONAL ASSN",1840000,2853000,1430000,1704000,1783000,"20190630"
"N",7213,819000,261000,5043000,1632000,"7213_20190930",152978000,58000,"CITIBANK NATIONAL ASSN",1920000,4224000,1371000,1900000,1862000,"20190930"
"N",7213,1095000,276000,6736000,1693000,"7213_20191231",161971000,62000,"CITIBANK NATIONAL ASSN",2132000,5641000,1417000,1911000,2070000,"20191231"
"N",7213,315000,315000,1817000,1817000,"7213_20200331",147951000,58000,"CITIBANK NATIONAL ASSN",2034000,1502000,1502000,1793000,1976000,"20200331"
"N",7213,571000,256000,3550000,1733000,"7213_20200630",138523000,63000,"CITIBANK NATIONAL ASSN",1802000,2979000,1477000,1357000,1739000,"20200630"
"N",7213,896000,325000,5103000,1553000,"7213_20200930",136102000,69000,"CITIBANK NATIONAL ASSN",1376000,4207000,1228000,1276000,1307000,"20200930"
"N",7213,1187000,291000,6352000,1249000,"7213_20201231",142198000,83000,"CITIBANK NATIONAL ASSN",1647000,5165000,958000,1422000,1564000,"20201231"
"N",7213,333000,333000,1408000,1408000,"7213_20210331",131884000,72000,"CITIBANK NATIONAL ASSN",1428000,1075000,1075000,1130000,1356000,"20210331"
"N",7213,673000,340000,2633000,1225000,"7213_20210630",135184000,85000,"CITIBANK NATIONAL ASSN",1150000,1960000,885000,912000,1065000,"20210630"
"N",7213,981000,308000,3602000,969000,"7213_20210930",135216000,79000,"CITIBANK NATIONAL ASSN",990000,2621000,661000,976000,911000,"20210930"
"N",7213,1258000,277000,4444000,842000,"7213_20211231",144413000,75000,"CITIBANK NATIONAL ASSN",1060000,3186000,565000,1018000,985000,"20211231"
"N",7213,272000,272000,847000,847000,"7213_20220331",139597000,68000,"CITIBANK NATIONAL ASSN",1072000,575000,575000,1090000,1004000,"20220331"
"N",7213,526000,254000,1729000,882000,"7213_20220630",144519000,57000,"CITIBANK NATIONAL ASSN",1085000,1203000,628000,1075000,1028000,"20220630"
"N",7213,769000,242440,2651000,921527,"7213_20220930",146148000,25000,"CITIBANK NATIONAL ASSN",1185000,1882000,679087,1308000,1160000,"20220930"
"N",7213,1000000,231000,3694000,1043000,"7213_20221231",154652000,2000,"CITIBANK NATIONAL ASSN",1452000,2694000,812000,1511000,1450000,"20221231"
"N",7213,258000,258000,1282000,1282000,"7213_20230331",147977000,1000,"CITIBANK NATIONAL ASSN",1627000,1024000,1024000,1533000,1626000,"20230331"
"N",7213,558000,300000,2749000,1467000,"7213_20230630",154992000,1000,"CITIBANK NATIONAL ASSN",1736000,2191000,1167000,1723000,1735000,"20230630"
"N",7213,826000,268000,4309000,1560000,"7213_20230930",156526000,0,"CITIBANK NATIONAL ASSN",2046000,3483000,1292000,2070000,2046000,"20230930"
"N",7213,1107000,281000,6161000,1852000,"7213_20231231",165500000,0,"CITIBANK NATIONAL ASSN",2452000,5054000,1571000,2258000,2452000,"20231231"
"N",7213,319000,319000,2099000,2099000,"7213_20240331",159246000,1000,"CITIBANK NATIONAL ASSN",2535000,1780000,1780000,2149000,2534000,"20240331"
"N",7213,672000,353000,4286000,2187000,"7213_20240630",163386000,1000,"CITIBANK NATIONAL ASSN",2420000,3614000,1834000,2076000,2419000,"20240630"
"N",7213,1021000,349000,6399000,2113000,"7213_20240930",163490000,1000,"CITIBANK NATIONAL ASSN",2488000,5378000,1764000,2307000,2487000,"20240930"
"N",7213,1386000,365000,8565000,2166000,"7213_20241231",170749000,1000,"CITIBANK NATIONAL ASSN",2678000,7179000,1801000,2286000,2677000,"20241231"
"N",7213,404000,404000,2283000,2283000,"7213_20250331",162425000,1000,"CITIBANK NATIONAL ASSN",2523000,1879000,1879000,2167000,2522000,"20250331"
"N",7213,818000,414000,4475000,2192000,"7213_20250630",166786000,1000,"CITIBANK NATIONAL ASSN",2356000,3657000,1778000,2075000,2355000,"20250630"
"N",7213,1256000,438000,6572000,2097000,"7213_20250930",166887000,1000,"CITIBANK NATIONAL ASSN",2359000,5316000,1659000,2235000,2358000,"20250930"
"N",7213,1710000,454000,8689000,2117000,"7213_20251231",173188000,1000,"CITIBANK NATIONAL ASSN",2517000,6979000,1663000,2320000,2516000,"20251231"
"N",7213,523000,523000,2186000,2186000,"7213_20260331",166410000,0,"CITIBANK NATIONAL ASSN",2510000,1663000,1663000,2173000,2510000,"20260331"
"N",7213,1009000,486000,4436000,2250000,"7213_20260630",176013000,0,"CITIBANK NATIONAL ASSN",2324000,3427000,1764000,2224000,2324000,"20260630"
