"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",3510,15000,8000,93000,49000,"3510_19900630",6464000,,"BANK OF AMERICA NT&SA",,78000,41000,,,"19900630"
"N",3510,22000,7000,150000,57000,"3510_19900930",6847000,,"BANK OF AMERICA NT&SA",,128000,50000,,,"19900930"
"N",3510,30000,8000,214000,64000,"3510_19901231",7345000,,"BANK OF AMERICA NT&SA",,184000,56000,,,"19901231"
"N",3510,7000,7000,85000,85000,"3510_19910331",7166000,0,"BANK OF AMERICA NT&SA",108000,78000,78000,,108000,"19910331"
"N",3510,15000,8000,179000,94000,"3510_19910630",7200000,0,"BANK OF AMERICA NT&SA",115000,164000,86000,,115000,"19910630"
"N",3510,23000,8000,282000,103000,"3510_19910930",7296000,0,"BANK OF AMERICA NT&SA",115000,259000,95000,,115000,"19910930"
"N",3510,32000,9000,388000,106000,"3510_19911231",7557000,0,"BANK OF AMERICA NT&SA",133000,356000,97000,,133000,"19911231"
"N",3510,10000,10000,107000,107000,"3510_19920331",7111000,0,"BANK OF AMERICA NT&SA",147000,97000,97000,,147000,"19920331"
"N",3510,20000,10000,224000,117000,"3510_19920630",7180000,0,"BANK OF AMERICA NT&SA",136000,204000,107000,,136000,"19920630"
"N",3510,30000,10000,333000,109000,"3510_19920930",7103000,0,"BANK OF AMERICA NT&SA",130000,303000,99000,,130000,"19920930"
"N",3510,40000,10000,439000,106000,"3510_19921231",6943000,0,"BANK OF AMERICA NT&SA",142000,399000,96000,,142000,"19921231"
"N",3510,11000,11000,102000,102000,"3510_19930331",6399000,0,"BANK OF AMERICA NT&SA",137000,91000,91000,,137000,"19930331"
"N",3510,22000,11000,200000,98000,"3510_19930630",6177000,0,"BANK OF AMERICA NT&SA",124000,178000,87000,,124000,"19930630"
"N",3510,32000,10000,291000,91000,"3510_19930930",6185000,0,"BANK OF AMERICA NT&SA",95000,259000,81000,,95000,"19930930"
"N",3510,42000,10000,372000,81000,"3510_19931231",5961000,0,"BANK OF AMERICA NT&SA",91000,330000,71000,,91000,"19931231"
"N",3510,9000,9000,76000,76000,"3510_19940331",5620000,0,"BANK OF AMERICA NT&SA",86000,67000,67000,,86000,"19940331"
"N",3510,18000,9000,146000,70000,"3510_19940630",5414000,0,"BANK OF AMERICA NT&SA",76000,128000,61000,,76000,"19940630"
"N",3510,33000,15000,210000,64000,"3510_19940930",5422000,0,"BANK OF AMERICA NT&SA",70000,177000,49000,,70000,"19940930"
"N",3510,38000,5000,321000,111000,"3510_19941231",812000,0,"BANK OF AMERICA NT&SA",0,283000,106000,,0,"19941231"
"N",3510,2000,2000,0,0,"3510_19950331",791000,0,"BANK OF AMERICA NT&SA",0,-2000,-2000,,0,"19950331"
"N",3510,2000,0,1000,1000,"3510_19950630",780000,0,"BANK OF AMERICA NT&SA",0,-1000,1000,,0,"19950630"
"N",3510,2000,0,1000,0,"3510_19950930",756000,0,"BANK OF AMERICA NT&SA",0,-1000,0,,0,"19950930"
"N",3510,0,-2000,2000,1000,"3510_19951231",762000,0,"BANK OF AMERICA NT&SA",0,2000,3000,,0,"19951231"
"N",3510,0,0,0,0,"3510_19960331",756000,0,"BANK OF AMERICA NT&SA",0,0,0,,0,"19960331"
"N",3510,0,0,1000,1000,"3510_19960630",779000,0,"BANK OF AMERICA NT&SA",0,1000,1000,,0,"19960630"
"N",3510,0,0,2000,1000,"3510_19960930",726000,0,"BANK OF AMERICA NT&SA",0,2000,1000,,0,"19960930"
"N",3510,1000,1000,3000,1000,"3510_19961231",947000,0,"BANK OF AMERICA NT&SA",0,2000,0,,0,"19961231"
"N",3510,1000,1000,3000,3000,"3510_19970331",1110000,0,"BANK OF AMERICA NT&SA",0,2000,2000,,0,"19970331"
"N",3510,0,-1000,6000,3000,"3510_19970630",1182000,0,"BANK OF AMERICA NT&SA",0,6000,4000,,0,"19970630"
"N",3510,1000,1000,8000,2000,"3510_19970930",1285000,0,"BANK OF AMERICA NT&SA",0,7000,1000,,0,"19970930"
"N",3510,1000,0,10000,2000,"3510_19971231",1537000,0,"BANK OF AMERICA NT&SA",0,9000,2000,,0,"19971231"
"N",3510,0,0,3000,3000,"3510_19980331",1424000,0,"BANK OF AMERICA NT&SA",0,3000,3000,,0,"19980331"
"N",3510,1000,1000,6000,3000,"3510_19980630",1228000,0,"BANK OF AMERICA NT&SA",0,5000,2000,,0,"19980630"
"N",3510,1000,0,9000,3000,"3510_19980930",1303000,0,"BANK OF AMERICA NT&SA",0,8000,3000,,0,"19980930"
"N",3510,2000,1000,13000,4000,"3510_19981231",1375000,0,"BANK OF AMERICA NT&SA",0,11000,3000,,0,"19981231"
"N",3510,0,0,1000,1000,"3510_19990331",2071000,0,"BANK OF AMERICA NT&SA",1000,1000,1000,,1000,"19990331"
"N",3510,0,0,5000,4000,"3510_19990630",1386000,0,"BANK OF AMERICA NT&SA",1000,5000,4000,,1000,"19990630"
"N",3510,73000,70000,37000,16000,"3510_19990930",1620000,5000,"BANK OF AMERICA NA",9000,-36000,-54000,,4000,"19990930"
"N",3510,10000,-63000,47000,10000,"3510_19991231",1766000,2000,"BANK OF AMERICA NA",6000,37000,73000,,4000,"19991231"
"N",3510,1000,1000,8000,8000,"3510_20000331",1772000,2000,"BANK OF AMERICA NA",6000,7000,7000,,4000,"20000331"
"N",3510,3000,2000,15000,7000,"3510_20000630",1835000,2000,"BANK OF AMERICA NA",6000,12000,5000,,4000,"20000630"
"N",3510,4000,1000,21000,6000,"3510_20000930",1617000,0,"BANK OF AMERICA NA",4000,17000,5000,,4000,"20000930"
"N",3510,6000,2000,29000,8000,"3510_20001231",1645000,0,"BANK OF AMERICA NA",4000,23000,6000,,4000,"20001231"
"N",3510,1000,1000,7000,7000,"3510_20010331",14000,0,"BANK OF AMERICA NA",0,6000,6000,0,0,"20010331"
"N",3510,3000,2000,15000,8000,"3510_20010630",23000,0,"BANK OF AMERICA NA",3000,12000,6000,16000,3000,"20010630"
"N",3510,4000,1000,23000,8000,"3510_20010930",12000,0,"BANK OF AMERICA NA",0,19000,7000,0,0,"20010930"
"N",3510,5000,1000,32000,9000,"3510_20011231",23000,0,"BANK OF AMERICA NA",0,27000,8000,0,0,"20011231"
"N",3510,2000,2000,7000,7000,"3510_20020331",19000,0,"BANK OF AMERICA NA",0,5000,5000,0,0,"20020331"
"N",3510,3000,1000,14000,7000,"3510_20020630",14000,0,"BANK OF AMERICA NA",0,11000,6000,0,0,"20020630"
"N",3510,4000,1000,21000,7000,"3510_20020930",20000,0,"BANK OF AMERICA NA",0,17000,6000,0,0,"20020930"
"N",3510,6000,2000,29000,8000,"3510_20021231",15000,0,"BANK OF AMERICA NA",0,23000,6000,0,0,"20021231"
"N",3510,0,0,0,0,"3510_20030331",19000,0,"BANK OF AMERICA NA",0,0,0,0,0,"20030331"
"N",3510,0,0,0,0,"3510_20030630",18000,0,"BANK OF AMERICA NA",0,0,0,0,0,"20030630"
"N",3510,0,0,0,0,"3510_20030930",20470,0,"BANK OF AMERICA NA",0,0,0,0,0,"20030930"
"N",3510,0,0,0,0,"3510_20031231",15886,0,"BANK OF AMERICA NA",0,0,0,0,0,"20031231"
"N",3510,0,0,0,0,"3510_20040331",18841,0,"BANK OF AMERICA NA",0,0,0,0,0,"20040331"
"N",3510,0,0,0,0,"3510_20040630",22981,0,"BANK OF AMERICA NA",0,0,0,0,0,"20040630"
"N",3510,0,0,0,0,"3510_20040930",22973,0,"BANK OF AMERICA NA",0,0,0,0,0,"20040930"
"N",3510,0,0,0,0,"3510_20041231",34270,0,"BANK OF AMERICA NA",0,0,0,0,0,"20041231"
"N",3510,0,0,0,0,"3510_20050331",28603,0,"BANK OF AMERICA NA",0,0,0,0,0,"20050331"
"N",3510,32,-1705,859,-1746,"3510_20050630",376953,0,"BANK OF AMERICA NA",0,827,-41,0,0,"20050630"
"N",3510,5630,5598,9304,8445,"3510_20050930",377761,0,"BANK OF AMERICA NA",0,3674,2847,0,0,"20050930"
"N",3510,7570,1940,13918,4614,"3510_20051231",454262,0,"BANK OF AMERICA NA",0,6348,2674,0,0,"20051231"
"N",3510,2109,2109,5219,5219,"3510_20060331",473835,0,"BANK OF AMERICA NA",0,3110,3110,0,0,"20060331"
"N",3510,4605,2496,11431,6212,"3510_20060630",484885,0,"BANK OF AMERICA NA",0,6826,3716,0,0,"20060630"
"N",3510,7138,2533,19546,8115,"3510_20060930",112681,0,"BANK OF AMERICA NA",0,12408,5582,0,0,"20060930"
"N",3510,7540,402,21134,1588,"3510_20061231",250228,0,"BANK OF AMERICA NA",0,13594,1186,0,0,"20061231"
"N",3510,229,229,738,738,"3510_20070331",23740,0,"BANK OF AMERICA NA",0,509,509,0,0,"20070331"
"N",3510,229,0,738,0,"3510_20070630",19035,0,"BANK OF AMERICA NA",0,509,0,0,0,"20070630"
"N",3510,229,0,738,0,"3510_20070930",14932,0,"BANK OF AMERICA NA",0,509,0,0,0,"20070930"
"N",3510,229,0,738,0,"3510_20071231",35635,0,"BANK OF AMERICA NA",0,509,0,0,0,"20071231"
"N",3510,0,0,0,0,"3510_20080331",49850,0,"BANK OF AMERICA NA",0,0,0,0,0,"20080331"
"N",3510,0,0,0,0,"3510_20080630",26315,0,"BANK OF AMERICA NA",0,0,0,0,0,"20080630"
"N",3510,0,0,0,0,"3510_20080930",19658,0,"BANK OF AMERICA NA",0,0,0,0,0,"20080930"
"N",3510,0,0,0,0,"3510_20081231",14248,0,"BANK OF AMERICA NA",0,0,0,0,0,"20081231"
"N",3510,0,0,0,0,"3510_20090331",11637,0,"BANK OF AMERICA NA",0,0,0,0,0,"20090331"
"N",3510,0,0,0,0,"3510_20090630",5958,0,"BANK OF AMERICA NA",0,0,0,0,0,"20090630"
"N",3510,0,0,0,0,"3510_20090930",5331,0,"BANK OF AMERICA NA",0,0,0,0,0,"20090930"
"N",3510,0,0,0,0,"3510_20091231",5703,0,"BANK OF AMERICA NA",0,0,0,0,0,"20091231"
"N",3510,0,0,0,0,"3510_20100331",2572,0,"BANK OF AMERICA NA",0,0,0,0,0,"20100331"
"N",3510,0,0,0,0,"3510_20100630",2151,0,"BANK OF AMERICA NA",0,0,0,0,0,"20100630"
"N",3510,0,0,0,0,"3510_20100930",2292,0,"BANK OF AMERICA NA",0,0,0,0,0,"20100930"
"N",3510,0,0,0,0,"3510_20101231",2401,0,"BANK OF AMERICA NA",0,0,0,0,0,"20101231"
"N",3510,0,0,0,0,"3510_20110331",2419,0,"BANK OF AMERICA NA",0,0,0,0,0,"20110331"
"N",3510,0,0,0,0,"3510_20110630",1888,0,"BANK OF AMERICA NA",0,0,0,0,0,"20110630"
"N",3510,0,0,0,0,"3510_20110930",1573,0,"BANK OF AMERICA NA",0,0,0,0,0,"20110930"
"N",3510,0,0,0,0,"3510_20111231",2650,0,"BANK OF AMERICA NA",0,0,0,0,0,"20111231"
"N",3510,0,0,0,0,"3510_20120331",3069,0,"BANK OF AMERICA NA",0,0,0,0,0,"20120331"
"N",3510,0,0,0,0,"3510_20120630",3465,0,"BANK OF AMERICA NA",0,0,0,0,0,"20120630"
"N",3510,0,0,0,0,"3510_20120930",3836,0,"BANK OF AMERICA NA",0,0,0,0,0,"20120930"
"N",3510,0,0,0,0,"3510_20121231",2882,0,"BANK OF AMERICA NA",0,0,0,0,0,"20121231"
"N",3510,0,0,0,0,"3510_20130331",4000,0,"BANK OF AMERICA NA",0,0,0,0,0,"20130331"
"N",3510,0,0,0,0,"3510_20130630",4000,0,"BANK OF AMERICA NA",0,0,0,0,0,"20130630"
"N",3510,0,0,0,0,"3510_20130930",3000,0,"BANK OF AMERICA NA",0,0,0,0,0,"20130930"
"N",3510,0,0,0,0,"3510_20131231",2000,0,"BANK OF AMERICA NA",0,0,0,0,0,"20131231"
"N",3510,0,0,0,0,"3510_20140331",3000,0,"BANK OF AMERICA NA",0,0,0,0,0,"20140331"
"N",3510,0,0,0,0,"3510_20140630",3000,0,"BANK OF AMERICA NA",0,0,0,0,0,"20140630"
"N",3510,0,0,0,0,"3510_20140930",3000,0,"BANK OF AMERICA NA",0,0,0,0,0,"20140930"
"N",3510,545000,122000,3442000,787000,"3510_20141231",102344000,0,"BANK OF AMERICA NA",961000,2897000,665000,924000,961000,"20141231"
"N",3510,134000,134000,799000,799000,"3510_20150331",96948000,0,"BANK OF AMERICA NA",883000,665000,665000,866000,883000,"20150331"
"N",3510,263000,129000,1563000,764000,"3510_20150630",98679000,0,"BANK OF AMERICA NA",828000,1300000,635000,822000,828000,"20150630"
"N",3510,389000,126000,2282000,719000,"3510_20150930",98406000,0,"BANK OF AMERICA NA",798000,1893000,593000,864000,798000,"20150930"
"N",3510,511000,122000,3013000,731000,"3510_20151231",99577000,0,"BANK OF AMERICA NA",865000,2502000,609000,856000,865000,"20151231"
"N",3510,123000,123000,755000,755000,"3510_20160331",96380000,0,"BANK OF AMERICA NA",820000,632000,632000,770000,820000,"20160331"
"N",3510,246000,123000,1497000,742000,"3510_20160630",97483000,0,"BANK OF AMERICA NA",762000,1251000,619000,755000,762000,"20160630"
"N",3510,368000,122000,2204000,707000,"3510_20160930",98047000,0,"BANK OF AMERICA NA",767000,1836000,585000,816000,767000,"20160930"
"N",3510,485000,117000,2929000,725000,"3510_20161231",92273000,0,"BANK OF AMERICA NA",782000,2444000,608000,813000,782000,"20161231"
"N",3510,127000,127000,776000,776000,"3510_20170331",88551000,0,"BANK OF AMERICA NA",801000,649000,649000,779000,801000,"20170331"
"N",3510,254000,127000,1574000,798000,"3510_20170630",90776000,0,"BANK OF AMERICA NA",773000,1320000,671000,777000,773000,"20170630"
"N",3510,368000,114000,2301000,727000,"3510_20170930",92598000,0,"BANK OF AMERICA NA",810000,1933000,613000,847000,810000,"20170930"
"N",3510,483000,115000,3071000,770000,"3510_20171231",96274000,0,"BANK OF AMERICA NA",900000,2588000,655000,947000,900000,"20171231"
"N",3510,123000,123000,824000,824000,"3510_20180331",93560000,0,"BANK OF AMERICA NA",933000,701000,701000,877000,933000,"20180331"
"N",3510,248000,125000,1688000,864000,"3510_20180630",95352000,0,"BANK OF AMERICA NA",873000,1440000,739000,837000,873000,"20180630"
"N",3510,377000,129000,2516000,828000,"3510_20180930",95368000,0,"BANK OF AMERICA NA",880000,2139000,699000,941000,880000,"20180930"
"N",3510,508000,131000,3346000,830000,"3510_20181231",98338000,0,"BANK OF AMERICA NA",994000,2838000,699000,995000,994000,"20181231"
"N",3510,143000,143000,887000,887000,"3510_20190331",93009000,0,"BANK OF AMERICA NA",1005000,744000,744000,927000,1005000,"20190331"
"N",3510,287000,144000,1794000,907000,"3510_20190630",93989000,0,"BANK OF AMERICA NA",941000,1507000,763000,898000,941000,"20190630"
"N",3510,436000,149000,2659000,865000,"3510_20190930",94946000,0,"BANK OF AMERICA NA",960000,2223000,716000,977000,960000,"20190930"
"N",3510,587000,151000,3535000,876000,"3510_20191231",97607000,0,"BANK OF AMERICA NA",1042000,2948000,725000,994000,1042000,"20191231"
"N",3510,154000,154000,924000,924000,"3510_20200331",91890000,0,"BANK OF AMERICA NA",991000,770000,770000,909000,991000,"20200331"
"N",3510,308000,154000,1742000,818000,"3510_20200630",84244000,0,"BANK OF AMERICA NA",782000,1434000,664000,638000,782000,"20200630"
"N",3510,464000,156000,2407000,665000,"3510_20200930",79834000,0,"BANK OF AMERICA NA",545000,1943000,509000,725000,545000,"20200930"
"N",3510,618000,154000,2967000,560000,"3510_20201231",78708000,0,"BANK OF AMERICA NA",903000,2349000,406000,785000,903000,"20201231"
"N",3510,166000,166000,800000,800000,"3510_20210331",72786000,0,"BANK OF AMERICA NA",755000,634000,634000,562000,755000,"20210331"
"N",3510,339000,173000,1461000,661000,"3510_20210630",75599000,0,"BANK OF AMERICA NA",533000,1122000,488000,443000,533000,"20210630"
"N",3510,513000,174000,1956000,495000,"3510_20210930",76955000,0,"BANK OF AMERICA NA",450000,1443000,321000,485000,450000,"20210930"
"N",3510,688000,175000,2411000,455000,"3510_20211231",81524000,0,"BANK OF AMERICA NA",488000,1723000,280000,511000,488000,"20211231"
"N",3510,177000,177000,474000,474000,"3510_20220331",80944000,0,"BANK OF AMERICA NA",502000,297000,297000,521000,502000,"20220331"
"N",3510,345000,168000,966000,492000,"3510_20220630",85795000,0,"BANK OF AMERICA NA",503000,621000,324000,525000,503000,"20220630"
"N",3510,504000,159000,1452000,486000,"3510_20220930",88965000,0,"BANK OF AMERICA NA",557000,948000,327000,668000,557000,"20220930"
"N",3510,651000,147000,1986000,534000,"3510_20221231",93420000,0,"BANK OF AMERICA NA",717000,1335000,387000,788000,717000,"20221231"
"N",3510,149000,149000,649000,649000,"3510_20230331",92469000,0,"BANK OF AMERICA NA",828000,500000,500000,846000,828000,"20230331"
"N",3510,294000,145000,1405000,756000,"3510_20230630",97009000,0,"BANK OF AMERICA NA",897000,1111000,611000,914000,897000,"20230630"
"N",3510,436000,142000,2219000,814000,"3510_20230930",99686000,0,"BANK OF AMERICA NA",1016000,1783000,672000,1081000,1016000,"20230930"
"N",3510,571000,135000,3132000,913000,"3510_20231231",102200000,0,"BANK OF AMERICA NA",1224000,2561000,778000,1195000,1224000,"20231231"
"N",3510,146000,146000,1045000,1045000,"3510_20240331",98453000,0,"BANK OF AMERICA NA",1299000,899000,899000,1146000,1299000,"20240331"
"N",3510,297000,151000,2151000,1106000,"3510_20240630",99450000,0,"BANK OF AMERICA NA",1257000,1854000,955000,1158000,1257000,"20240630"
"N",3510,452000,155000,3235000,1084000,"3510_20240930",100841000,0,"BANK OF AMERICA NA",1306000,2783000,929000,1258000,1306000,"20240930"
"N",3510,621000,169000,4364000,1129000,"3510_20241231",103566000,0,"BANK OF AMERICA NA",1401000,3743000,960000,1237000,1401000,"20241231"
"N",3510,177000,177000,1178000,1178000,"3510_20250331",99731000,0,"BANK OF AMERICA NA",1334000,1001000,1001000,1163000,1334000,"20250331"
"N",3510,370000,193000,2324000,1146000,"3510_20250630",101209000,0,"BANK OF AMERICA NA",1257000,1954000,953000,1132000,1257000,"20250630"
"N",3510,575000,205000,3409000,1085000,"3510_20250930",102109000,0,"BANK OF AMERICA NA",1259000,2834000,880000,1205000,1259000,"20250930"
"N",3510,782000,207000,4498000,1089000,"3510_20251231",106027000,0,"BANK OF AMERICA NA",1352000,3716000,882000,1253000,1352000,"20251231"
"N",3510,219000,219000,1144000,1144000,"3510_20260331",102833000,0,"BANK OF AMERICA NA",1341000,925000,925000,1170000,1341000,"20260331"
"N",3510,451000,232000,2293000,1149000,"3510_20260630",105659000,0,"BANK OF AMERICA NA",1241000,1842000,917000,1111000,1241000,"20260630"
