"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"SM",34403,0,0,0,0,"34403_20090930",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20090930"
"SM",34403,0,0,0,0,"34403_20091231",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20091231"
"SM",34403,0,0,0,0,"34403_20100331",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20100331"
"SM",34403,0,0,0,0,"34403_20100630",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20100630"
"SM",34403,0,0,0,0,"34403_20100930",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20100930"
"SM",34403,0,0,0,0,"34403_20101231",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20101231"
"SM",34403,0,0,0,0,"34403_20110331",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20110331"
"SM",34403,0,0,0,0,"34403_20110630",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20110630"
"SM",34403,0,0,0,0,"34403_20110930",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20110930"
"SM",34403,0,0,0,0,"34403_20111231",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20111231"
"SM",34403,0,0,0,0,"34403_20120331",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20120331"
"SM",34403,0,0,0,0,"34403_20120630",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20120630"
"SM",34403,0,0,0,0,"34403_20120930",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20120930"
"SM",34403,0,0,0,0,"34403_20121231",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20121231"
"SM",34403,0,0,0,0,"34403_20130331",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20130331"
"SM",34403,0,0,0,0,"34403_20130630",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20130630"
"SM",34403,0,0,0,0,"34403_20130930",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20130930"
"SM",34403,0,0,0,0,"34403_20131231",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20131231"
"SM",34403,0,0,0,0,"34403_20140331",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20140331"
"SM",34403,0,0,0,0,"34403_20140630",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20140630"
"SM",34403,0,0,0,0,"34403_20140930",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20140930"
"SM",34403,0,0,0,0,"34403_20141231",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20141231"
"SM",34403,0,0,0,0,"34403_20150331",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20150331"
"SM",34403,0,0,0,0,"34403_20150630",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20150630"
"SM",34403,0,0,0,0,"34403_20150930",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20150930"
"SM",34403,0,0,0,0,"34403_20151231",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20151231"
"SM",34403,0,0,0,0,"34403_20160331",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20160331"
"SM",34403,0,0,0,0,"34403_20160630",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20160630"
"SM",34403,0,0,0,0,"34403_20160930",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20160930"
"SM",34403,0,0,0,0,"34403_20161231",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20161231"
"SM",34403,0,0,0,0,"34403_20170331",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20170331"
"SM",34403,0,0,0,0,"34403_20170630",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20170630"
"SM",34403,0,0,0,0,"34403_20170930",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20170930"
"SM",34403,0,0,0,0,"34403_20171231",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20171231"
"SM",34403,0,0,0,0,"34403_20180331",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20180331"
"SM",34403,0,0,0,0,"34403_20180630",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20180630"
"SM",34403,0,0,0,0,"34403_20180930",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20180930"
"SM",34403,0,0,0,0,"34403_20181231",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20181231"
"SM",34403,0,0,0,0,"34403_20190331",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20190331"
"SM",34403,0,0,0,0,"34403_20190630",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20190630"
"SM",34403,0,0,0,0,"34403_20190930",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20190930"
"SM",34403,0,0,0,0,"34403_20191231",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20191231"
"SM",34403,0,0,0,0,"34403_20200331",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20200331"
"SM",34403,0,0,0,0,"34403_20200630",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20200630"
"SM",34403,0,0,0,0,"34403_20200930",0,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20200930"
"SM",34403,0,0,0,0,"34403_20201231",3,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20201231"
"SM",34403,0,0,0,0,"34403_20210331",38,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20210331"
"SM",34403,0,0,0,0,"34403_20210630",379,0,"COASTAL COMMUNITY BANK",0,0,0,0,0,"20210630"
"SM",34403,0,0,0,0,"34403_20210930",1518,0,"COASTAL COMMUNITY BANK",94,0,0,190,94,"20210930"
"SM",34403,0,0,13,13,"34403_20211231",10718,0,"COASTAL COMMUNITY BANK",155,13,13,723,155,"20211231"
"SM",34403,0,0,24,24,"34403_20220331",55130,0,"COASTAL COMMUNITY BANK",709,24,24,2285,709,"20220331"
"SM",34403,0,0,96,72,"34403_20220630",139540,0,"COASTAL COMMUNITY BANK",1283,96,72,6779,1283,"20220630"
"SM",34403,0,0,422,326,"34403_20220930",217479,0,"COASTAL COMMUNITY BANK",4777,422,326,8836,4777,"20220930"
"SM",34403,0,0,3430,3008,"34403_20221231",281493,0,"COASTAL COMMUNITY BANK",10570,3430,3008,14731,10570,"20221231"
"SM",34403,0,0,8481,8481,"34403_20230331",324918,0,"COASTAL COMMUNITY BANK",17772,8481,8481,15273,17772,"20230331"
"SM",34403,0,0,23391,14910,"34403_20230630",392617,0,"COASTAL COMMUNITY BANK",18306,23391,14910,17572,18306,"20230630"
"SM",34403,125,125,38987,15596,"34403_20230930",456671,0,"COASTAL COMMUNITY BANK",24807,38862,15471,23543,24807,"20230930"
"SM",34403,174,49,61358,22371,"34403_20231231",526818,0,"COASTAL COMMUNITY BANK",34835,61184,22322,28383,34835,"20231231"
"SM",34403,204,204,31705,31705,"34403_20240331",521701,0,"COASTAL COMMUNITY BANK",37603,31501,31501,27983,37603,"20240331"
"SM",34403,742,538,66456,34751,"34403_20240630",549241,0,"COASTAL COMMUNITY BANK",36467,65714,34213,27441,36467,"20240630"
"SM",34403,2634,1892,97817,31361,"34403_20240930",641257,7987,"COASTAL COMMUNITY BANK",42549,95183,29469,28345,34562,"20240930"
"SM",34403,4806,2172,130825,33008,"34403_20241231",546574,10261,"COASTAL COMMUNITY BANK",44751,126019,30836,25222,34490,"20241231"
"SM",34403,2046,2046,30292,30292,"34403_20250331",571057,13602,"COASTAL COMMUNITY BANK",40789,28246,28246,21943,27187,"20250331"
"SM",34403,4235,2189,57731,27439,"34403_20250630",589447,20140,"COASTAL COMMUNITY BANK",43256,53496,25250,18634,23116,"20250630"
"SM",34403,6529,2294,83784,26053,"34403_20250930",600735,19677,"COASTAL COMMUNITY BANK",42303,77255,23759,19783,22626,"20250930"
"SM",34403,8290,1761,109468,25684,"34403_20251231",684223,21433,"COASTAL COMMUNITY BANK",43969,101178,23923,22542,22536,"20251231"
"SM",34403,1449,1449,25465,25465,"34403_20260331",766161,24497,"COASTAL COMMUNITY BANK",48646,24016,24016,23296,24149,"20260331"
"SM",34403,4290,2841,52538,27073,"34403_20260630",851526,26670,"COASTAL COMMUNITY BANK",53747,48248,24232,24864,27077,"20260630"
