"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",5962,18,18,1,0,"5962_19900630",425,0,"SUTTON STATE BANK",4,-17,-18,,4,"19900630"
"NM",5962,18,0,1,0,"5962_19900930",468,0,"SUTTON STATE BANK",0,-17,0,,0,"19900930"
"NM",5962,20,2,4,3,"5962_19901231",499,0,"SUTTON STATE BANK",0,-16,1,,0,"19901231"
"NM",5962,4,4,0,0,"5962_19910331",477,0,"SUTTON STATE BANK",2,-4,-4,,2,"19910331"
"NM",5962,9,5,7,7,"5962_19910630",443,0,"SUTTON STATE BANK",2,-2,2,,2,"19910630"
"NM",5962,13,4,7,0,"5962_19910930",471,0,"SUTTON STATE BANK",11,-6,-4,,11,"19910930"
"NM",5962,17,4,23,16,"5962_19911231",457,0,"SUTTON STATE BANK",8,6,12,,8,"19911231"
"NM",5962,1,1,1,1,"5962_19920331",436,0,"SUTTON STATE BANK",2,0,0,,2,"19920331"
"NM",5962,1,0,3,2,"5962_19920630",404,0,"SUTTON STATE BANK",4,2,2,,4,"19920630"
"NM",5962,2,1,4,1,"5962_19920930",402,0,"SUTTON STATE BANK",2,2,0,,2,"19920930"
"NM",5962,3,1,5,1,"5962_19921231",430,0,"SUTTON STATE BANK",2,2,0,,2,"19921231"
"NM",5962,0,0,4,4,"5962_19930331",372,0,"SUTTON STATE BANK",0,4,4,,0,"19930331"
"NM",5962,1,1,6,2,"5962_19930630",368,0,"SUTTON STATE BANK",0,5,1,,0,"19930630"
"NM",5962,1,0,5,-1,"5962_19930930",379,0,"SUTTON STATE BANK",0,4,-1,,0,"19930930"
"NM",5962,1,0,5,0,"5962_19931231",418,0,"SUTTON STATE BANK",0,4,0,,0,"19931231"
"NM",5962,0,0,1,1,"5962_19940331",349,0,"SUTTON STATE BANK",0,1,1,,0,"19940331"
"NM",5962,0,0,1,0,"5962_19940630",343,0,"SUTTON STATE BANK",0,1,0,,0,"19940630"
"NM",5962,0,0,11,10,"5962_19940930",363,0,"SUTTON STATE BANK",0,11,10,,0,"19940930"
"NM",5962,0,0,11,0,"5962_19941231",416,0,"SUTTON STATE BANK",0,11,0,,0,"19941231"
"NM",5962,0,0,13,13,"5962_19950331",381,0,"SUTTON STATE BANK",0,13,13,,0,"19950331"
"NM",5962,0,0,20,7,"5962_19950630",402,0,"SUTTON STATE BANK",0,20,7,,0,"19950630"
"NM",5962,8,8,20,0,"5962_19950930",463,0,"SUTTON STATE BANK",0,12,-8,,0,"19950930"
"NM",5962,8,0,24,4,"5962_19951231",543,0,"SUTTON STATE BANK",0,16,4,,0,"19951231"
"NM",5962,1,1,3,3,"5962_19960331",525,0,"SUTTON STATE BANK",0,2,2,,0,"19960331"
"NM",5962,1,0,4,1,"5962_19960630",556,0,"SUTTON STATE BANK",0,3,1,,0,"19960630"
"NM",5962,2,1,6,2,"5962_19960930",499,0,"SUTTON STATE BANK",0,4,1,,0,"19960930"
"NM",5962,3,1,23,17,"5962_19961231",588,0,"SUTTON STATE BANK",0,20,16,,0,"19961231"
"NM",5962,19,19,20,20,"5962_19970331",525,0,"SUTTON STATE BANK",0,1,1,,0,"19970331"
"NM",5962,23,4,24,4,"5962_19970630",566,0,"SUTTON STATE BANK",0,1,0,,0,"19970630"
"NM",5962,29,6,25,1,"5962_19970930",567,0,"SUTTON STATE BANK",0,-4,-5,,0,"19970930"
"NM",5962,58,29,35,10,"5962_19971231",617,0,"SUTTON STATE BANK",0,-23,-19,,0,"19971231"
"NM",5962,0,0,6,6,"5962_19980331",569,0,"SUTTON STATE BANK",0,6,6,,0,"19980331"
"NM",5962,1,1,11,5,"5962_19980630",597,0,"SUTTON STATE BANK",0,10,4,,0,"19980630"
"NM",5962,2,1,11,0,"5962_19980930",563,0,"SUTTON STATE BANK",0,9,-1,,0,"19980930"
"NM",5962,9,7,12,1,"5962_19981231",670,0,"SUTTON STATE BANK",0,3,-6,,0,"19981231"
"NM",5962,7,7,10,10,"5962_19990331",632,0,"SUTTON BANK",0,3,3,,0,"19990331"
"NM",5962,8,1,13,3,"5962_19990630",603,0,"SUTTON BANK",0,5,2,,0,"19990630"
"NM",5962,10,2,15,2,"5962_19990930",609,0,"SUTTON BANK",0,5,0,,0,"19990930"
"NM",5962,10,0,15,0,"5962_19991231",687,0,"SUTTON BANK",0,5,0,,0,"19991231"
"NM",5962,0,0,2,2,"5962_20000331",635,0,"SUTTON BANK",0,2,2,,0,"20000331"
"NM",5962,1,1,2,0,"5962_20000630",677,0,"SUTTON BANK",0,1,-1,,0,"20000630"
"NM",5962,0,-1,8,6,"5962_20000930",720,0,"SUTTON BANK",0,8,7,,0,"20000930"
"NM",5962,0,0,17,9,"5962_20001231",766,0,"SUTTON BANK",0,17,9,,0,"20001231"
"NM",5962,1,1,6,6,"5962_20010331",638,0,"SUTTON BANK",0,5,5,0,0,"20010331"
"NM",5962,1,0,6,0,"5962_20010630",685,0,"SUTTON BANK",0,5,0,0,0,"20010630"
"NM",5962,2,1,10,4,"5962_20010930",603,0,"SUTTON BANK",0,8,3,0,0,"20010930"
"NM",5962,3,1,27,17,"5962_20011231",633,0,"SUTTON BANK",0,24,16,0,0,"20011231"
"NM",5962,1,1,7,7,"5962_20020331",515,0,"SUTTON BANK",0,6,6,0,0,"20020331"
"NM",5962,2,1,24,17,"5962_20020630",621,0,"SUTTON BANK",0,22,16,0,0,"20020630"
"NM",5962,3,1,33,9,"5962_20020930",612,0,"SUTTON BANK",0,30,8,0,0,"20020930"
"NM",5962,3,0,48,15,"5962_20021231",608,0,"SUTTON BANK",0,45,15,4,0,"20021231"
"NM",5962,1,1,4,4,"5962_20030331",583,0,"SUTTON BANK",0,3,3,7,0,"20030331"
"NM",5962,1,0,9,5,"5962_20030630",612,0,"SUTTON BANK",5,8,5,4,5,"20030630"
"NM",5962,1,0,16,7,"5962_20030930",645,0,"SUTTON BANK",1,15,7,2,1,"20030930"
"NM",5962,2,1,24,8,"5962_20031231",694,0,"SUTTON BANK",0,22,7,1,0,"20031231"
"NM",5962,0,0,9,9,"5962_20040331",597,0,"SUTTON BANK",0,9,9,0,0,"20040331"
"NM",5962,1,1,11,2,"5962_20040630",660,0,"SUTTON BANK",0,10,1,0,0,"20040630"
"NM",5962,2,1,14,3,"5962_20040930",733,0,"SUTTON BANK",0,12,2,7,0,"20040930"
"NM",5962,2,0,18,4,"5962_20041231",809,0,"SUTTON BANK",0,16,4,10,0,"20041231"
"NM",5962,1,1,7,7,"5962_20050331",710,0,"SUTTON BANK",0,6,6,19,0,"20050331"
"NM",5962,2,1,16,9,"5962_20050630",684,0,"SUTTON BANK",0,14,8,7,0,"20050630"
"NM",5962,2,0,49,33,"5962_20050930",809,0,"SUTTON BANK",0,47,33,11,0,"20050930"
"NM",5962,3,1,59,10,"5962_20051231",836,0,"SUTTON BANK",0,56,9,7,0,"20051231"
"NM",5962,1,1,2,2,"5962_20060331",767,0,"SUTTON BANK",0,1,1,23,0,"20060331"
"NM",5962,2,1,5,3,"5962_20060630",770,0,"SUTTON BANK",0,3,2,0,0,"20060630"
"NM",5962,3,1,8,3,"5962_20060930",820,0,"SUTTON BANK",0,5,2,24,0,"20060930"
"NM",5962,5,2,22,14,"5962_20061231",908,0,"SUTTON BANK",0,17,12,16,0,"20061231"
"NM",5962,2,2,1,1,"5962_20070331",1096,0,"SUTTON BANK",0,-1,-1,17,0,"20070331"
"NM",5962,4,2,1,0,"5962_20070630",1102,0,"SUTTON BANK",0,-3,-2,34,0,"20070630"
"NM",5962,6,2,6,5,"5962_20070930",1050,0,"SUTTON BANK",0,0,3,29,0,"20070930"
"NM",5962,8,2,20,14,"5962_20071231",1158,0,"SUTTON BANK",0,12,12,45,0,"20071231"
"NM",5962,2,2,13,13,"5962_20080331",1167,0,"SUTTON BANK",0,11,11,8,0,"20080331"
"NM",5962,3,1,15,2,"5962_20080630",1130,0,"SUTTON BANK",0,12,1,17,0,"20080630"
"NM",5962,5,2,17,2,"5962_20080930",1217,0,"SUTTON BANK",0,12,0,32,0,"20080930"
"NM",5962,6,1,47,30,"5962_20081231",1430,0,"SUTTON BANK",0,41,29,28,0,"20081231"
"NM",5962,13,13,26,26,"5962_20090331",1231,0,"SUTTON BANK",0,13,13,18,0,"20090331"
"NM",5962,15,2,31,5,"5962_20090630",1287,0,"SUTTON BANK",0,16,3,5,0,"20090630"
"NM",5962,17,2,43,12,"5962_20090930",1390,0,"SUTTON BANK",0,26,10,22,0,"20090930"
"NM",5962,20,3,54,11,"5962_20091231",1425,0,"SUTTON BANK",0,34,8,17,0,"20091231"
"NM",5962,1,1,6,6,"5962_20100331",1471,0,"SUTTON BANK",0,5,5,15,0,"20100331"
"NM",5962,2,1,8,2,"5962_20100630",1699,0,"SUTTON BANK",0,6,1,21,0,"20100630"
"NM",5962,2,0,15,7,"5962_20100930",1395,0,"SUTTON BANK",0,13,7,25,0,"20100930"
"NM",5962,2,0,18,3,"5962_20101231",1543,0,"SUTTON BANK",0,16,3,14,0,"20101231"
"NM",5962,0,0,0,0,"5962_20110331",1673,0,"SUTTON BANK",0,0,0,25,0,"20110331"
"NM",5962,0,0,2,2,"5962_20110630",1657,0,"SUTTON BANK",0,2,2,38,0,"20110630"
"NM",5962,0,0,7,5,"5962_20110930",1718,0,"SUTTON BANK",0,7,5,22,0,"20110930"
"NM",5962,0,0,13,6,"5962_20111231",1597,0,"SUTTON BANK",0,13,6,37,0,"20111231"
"NM",5962,0,0,5,5,"5962_20120331",1503,0,"SUTTON BANK",0,5,5,14,0,"20120331"
"NM",5962,0,0,8,3,"5962_20120630",1554,0,"SUTTON BANK",0,8,3,22,0,"20120630"
"NM",5962,0,0,15,7,"5962_20120930",1499,0,"SUTTON BANK",0,15,7,36,0,"20120930"
"NM",5962,0,0,19,4,"5962_20121231",1534,0,"SUTTON BANK",0,19,4,29,0,"20121231"
"NM",5962,0,0,0,0,"5962_20130331",1591,0,"SUTTON BANK",0,0,0,27,0,"20130331"
"NM",5962,0,0,0,0,"5962_20130630",1562,0,"SUTTON BANK",0,0,0,88,0,"20130630"
"NM",5962,0,0,1,1,"5962_20130930",1545,0,"SUTTON BANK",0,1,1,26,0,"20130930"
"NM",5962,0,0,8,7,"5962_20131231",1469,0,"SUTTON BANK",0,8,7,10,0,"20131231"
"NM",5962,0,0,5,5,"5962_20140331",1498,0,"SUTTON BANK",0,5,5,8,0,"20140331"
"NM",5962,0,0,12,7,"5962_20140630",1506,0,"SUTTON BANK",0,12,7,2,0,"20140630"
"NM",5962,0,0,12,0,"5962_20140930",1459,0,"SUTTON BANK",0,12,0,3,0,"20140930"
"NM",5962,0,0,18,6,"5962_20141231",1477,0,"SUTTON BANK",0,18,6,0,0,"20141231"
"NM",5962,3,3,1,1,"5962_20150331",1430,0,"SUTTON BANK",0,-2,-2,0,0,"20150331"
"NM",5962,11,8,1,0,"5962_20150630",1430,0,"SUTTON BANK",0,-10,-8,3,0,"20150630"
"NM",5962,12,1,16,15,"5962_20150930",1378,0,"SUTTON BANK",0,4,14,5,0,"20150930"
"NM",5962,16,4,26,10,"5962_20151231",1467,0,"SUTTON BANK",0,10,6,0,0,"20151231"
"NM",5962,1,1,10,10,"5962_20160331",1459,0,"SUTTON BANK",0,9,9,0,0,"20160331"
"NM",5962,1,0,11,1,"5962_20160630",1539,0,"SUTTON BANK",0,10,1,1,0,"20160630"
"NM",5962,2,1,11,0,"5962_20160930",1682,0,"SUTTON BANK",0,9,-1,3,0,"20160930"
"NM",5962,2,0,11,0,"5962_20161231",1307,0,"SUTTON BANK",0,9,0,4,0,"20161231"
"NM",5962,1,1,4,4,"5962_20170331",1304,0,"SUTTON BANK",0,3,3,0,0,"20170331"
"NM",5962,2,1,4,0,"5962_20170630",1237,0,"SUTTON BANK",0,2,-1,0,0,"20170630"
"NM",5962,2,0,7,3,"5962_20170930",1210,0,"SUTTON BANK",0,5,3,0,0,"20170930"
"NM",5962,2,0,7,0,"5962_20171231",1293,0,"SUTTON BANK",0,5,0,2,0,"20171231"
"NM",5962,1,1,2,2,"5962_20180331",1392,0,"SUTTON BANK",0,1,1,1,0,"20180331"
"NM",5962,1,0,2,0,"5962_20180630",1278,0,"SUTTON BANK",0,1,0,3,0,"20180630"
"NM",5962,1,0,8,6,"5962_20180930",1327,0,"SUTTON BANK",0,7,6,6,0,"20180930"
"NM",5962,1,0,10,2,"5962_20181231",1470,0,"SUTTON BANK",0,9,2,6,0,"20181231"
"NM",5962,0,0,0,0,"5962_20190331",1386,0,"SUTTON BANK",0,0,0,1,0,"20190331"
"NM",5962,1,1,6,6,"5962_20190630",1465,0,"SUTTON BANK",0,5,5,0,0,"20190630"
"NM",5962,1,0,6,0,"5962_20190930",1379,0,"SUTTON BANK",0,5,0,2,0,"20190930"
"NM",5962,1,0,11,5,"5962_20191231",1490,0,"SUTTON BANK",0,10,5,0,0,"20191231"
"NM",5962,0,0,2,2,"5962_20200331",1436,0,"SUTTON BANK",0,2,2,0,0,"20200331"
"NM",5962,1,1,4,2,"5962_20200630",1569,0,"SUTTON BANK",0,3,1,0,0,"20200630"
"NM",5962,1,0,4,0,"5962_20200930",1772,0,"SUTTON BANK",0,3,0,0,0,"20200930"
"NM",5962,0,-1,12,8,"5962_20201231",1998,0,"SUTTON BANK",0,12,9,0,0,"20201231"
"NM",5962,0,0,11,11,"5962_20210331",2157,0,"SUTTON BANK",0,11,11,2,0,"20210331"
"NM",5962,1,1,11,0,"5962_20210630",1471,0,"SUTTON BANK",0,10,-1,0,0,"20210630"
"NM",5962,5,4,11,0,"5962_20210930",1620,0,"SUTTON BANK",0,6,-4,0,0,"20210930"
"NM",5962,5,0,13,2,"5962_20211231",1657,0,"SUTTON BANK",0,8,2,0,0,"20211231"
"NM",5962,0,0,5,5,"5962_20220331",1957,0,"SUTTON BANK",0,5,5,0,0,"20220331"
"NM",5962,0,0,6,1,"5962_20220630",2113,0,"SUTTON BANK",0,6,1,1,0,"20220630"
"NM",5962,1,1,6,0,"5962_20220930",2137,0,"SUTTON BANK",0,5,-1,1,0,"20220930"
"NM",5962,1,0,7,1,"5962_20221231",2294,0,"SUTTON BANK",0,6,1,0,0,"20221231"
"NM",5962,0,0,0,0,"5962_20230331",2429,0,"SUTTON BANK",0,0,0,2,0,"20230331"
"NM",5962,0,0,1,1,"5962_20230630",2561,0,"SUTTON BANK",0,1,1,1,0,"20230630"
"NM",5962,1,1,1,0,"5962_20230930",2829,0,"SUTTON BANK",0,0,-1,0,0,"20230930"
"NM",5962,1,0,6,5,"5962_20231231",1383,0,"SUTTON BANK",0,5,5,0,0,"20231231"
"NM",5962,0,0,0,0,"5962_20240331",1409,0,"SUTTON BANK",0,0,0,20,0,"20240331"
"NM",5962,0,0,2,2,"5962_20240630",1422,0,"SUTTON BANK",0,2,2,0,0,"20240630"
"NM",5962,0,0,16,14,"5962_20240930",1358,0,"SUTTON BANK",0,16,14,26,0,"20240930"
"NM",5962,0,0,16,0,"5962_20241231",1339,0,"SUTTON BANK",0,16,0,15,0,"20241231"
"NM",5962,2,2,0,0,"5962_20250331",1325,0,"SUTTON BANK",0,-2,-2,22,0,"20250331"
"NM",5962,2,0,1,1,"5962_20250630",1327,0,"SUTTON BANK",0,-1,1,33,0,"20250630"
"NM",5962,2,0,10,9,"5962_20250930",1328,0,"SUTTON BANK",0,8,9,10,0,"20250930"
"NM",5962,2,0,10,0,"5962_20251231",1342,0,"SUTTON BANK",0,8,0,15,0,"20251231"
"NM",5962,0,0,0,0,"5962_20260331",1399,0,"SUTTON BANK",0,0,0,24,0,"20260331"
"NM",5962,0,0,1,1,"5962_20260630",1283,0,"SUTTON BANK",0,1,1,24,0,"20260630"
