"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"SM",1299,0,0,0,0,"1299_20160331",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20160331"
"SM",1299,0,0,0,0,"1299_20160630",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20160630"
"SM",1299,0,0,0,0,"1299_20160930",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20160930"
"SM",1299,0,0,0,0,"1299_20161231",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20161231"
"SM",1299,0,0,0,0,"1299_20170331",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20170331"
"SM",1299,0,0,0,0,"1299_20170630",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20170630"
"SM",1299,0,0,0,0,"1299_20170930",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20170930"
"SM",1299,0,0,0,0,"1299_20171231",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20171231"
"SM",1299,0,0,0,0,"1299_20180331",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20180331"
"SM",1299,0,0,0,0,"1299_20180630",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20180630"
"SM",1299,0,0,0,0,"1299_20180930",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20180930"
"SM",1299,0,0,0,0,"1299_20181231",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20181231"
"SM",1299,0,0,0,0,"1299_20190331",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20190331"
"SM",1299,0,0,0,0,"1299_20190630",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20190630"
"SM",1299,0,0,0,0,"1299_20190930",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20190930"
"SM",1299,0,0,0,0,"1299_20191231",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20191231"
"SM",1299,0,0,0,0,"1299_20200331",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20200331"
"SM",1299,0,0,0,0,"1299_20200630",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20200630"
"SM",1299,0,0,0,0,"1299_20200930",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20200930"
"SM",1299,0,0,0,0,"1299_20201231",0,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20201231"
"SM",1299,0,0,0,0,"1299_20210331",2126,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20210331"
"SM",1299,0,0,0,0,"1299_20210630",2564,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20210630"
"SM",1299,0,0,0,0,"1299_20210930",14752,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20210930"
"SM",1299,0,0,0,0,"1299_20211231",23444,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20211231"
"SM",1299,0,0,0,0,"1299_20220331",20965,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20220331"
"SM",1299,0,0,0,0,"1299_20220630",48072,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20220630"
"SM",1299,0,0,0,0,"1299_20220930",47052,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20220930"
"SM",1299,0,0,0,0,"1299_20221231",40465,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20221231"
"SM",1299,0,0,0,0,"1299_20230331",45497,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20230331"
"SM",1299,0,0,0,0,"1299_20230630",47710,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20230630"
"SM",1299,0,0,0,0,"1299_20230930",47307,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20230930"
"SM",1299,0,0,0,0,"1299_20231231",53009,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20231231"
"SM",1299,0,0,0,0,"1299_20240331",60269,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20240331"
"SM",1299,0,0,0,0,"1299_20240630",46281,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20240630"
"SM",1299,0,0,0,0,"1299_20240930",52366,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20240930"
"SM",1299,0,0,0,0,"1299_20241231",52611,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20241231"
"SM",1299,0,0,0,0,"1299_20250331",52250,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20250331"
"SM",1299,0,0,0,0,"1299_20250630",47020,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20250630"
"SM",1299,0,0,0,0,"1299_20250930",45969,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20250930"
"SM",1299,0,0,0,0,"1299_20251231",56621,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20251231"
"SM",1299,0,0,0,0,"1299_20260331",51890,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20260331"
"SM",1299,0,0,0,0,"1299_20260630",51409,0,"EVOLVE BANK&TRUST",0,0,0,0,0,"20260630"
