"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"SB",35328,17903,6166,180376,68225,"35328_20061231",8697608,19657,"AMERICAN EXPRESS BANK FSB",106837,162473,62059,136900,87180,"20061231"
"SB",35328,7560,7560,84506,84506,"35328_20070331",8229357,18887,"AMERICAN EXPRESS BANK FSB",113764,76946,76946,130647,94877,"20070331"
"SB",35328,18719,11159,178667,94161,"35328_20070630",9686228,18103,"AMERICAN EXPRESS BANK FSB",118888,159948,83002,153043,100785,"20070630"
"SB",35328,28463,9744,291228,112561,"35328_20070930",10079407,15371,"AMERICAN EXPRESS BANK FSB",134922,262765,102817,183698,119551,"20070930"
"SB",35328,38055,9592,426472,135244,"35328_20071231",11028080,8443,"AMERICAN EXPRESS BANK FSB",116254,388417,125652,163748,107811,"20071231"
"SB",35328,10103,10103,176696,176696,"35328_20080331",9535554,4981,"AMERICAN EXPRESS BANK FSB",112478,166593,166593,136074,107497,"20080331"
"SB",35328,22162,12059,364293,187597,"35328_20080630",8974740,5651,"AMERICAN EXPRESS BANK FSB",163691,342131,175538,179695,158040,"20080630"
"SB",35328,35080,12918,573003,208710,"35328_20080930",8060746,4272,"AMERICAN EXPRESS BANK FSB",146124,537923,195792,164386,141852,"20080930"
"SB",35328,45161,10081,745840,172837,"35328_20081231",8085221,41103,"AMERICAN EXPRESS BANK FSB",200462,700679,162756,155278,159359,"20081231"
"SB",35328,16799,16799,160871,160871,"35328_20090331",6915938,276538,"AMERICAN EXPRESS BANK FSB",282942,144072,144072,84084,6404,"20090331"
"SB",35328,28798,11999,401466,240595,"35328_20090630",5881708,212862,"AMERICAN EXPRESS BANK FSB",218137,372668,228596,51712,5275,"20090630"
"SB",35328,40954,12156,498939,97473,"35328_20090930",5972736,209080,"AMERICAN EXPRESS BANK FSB",215189,457985,85317,52830,6109,"20090930"
"SB",35328,50335,9381,606526,107587,"35328_20091231",6803273,96389,"AMERICAN EXPRESS BANK FSB",122976,556191,98206,65299,26587,"20091231"
"SB",35328,11597,11597,118200,118200,"35328_20100331",7053964,88926,"AMERICAN EXPRESS BANK FSB",112404,106603,106603,60317,23478,"20100331"
"SB",35328,23204,11607,225563,107363,"35328_20100630",7735287,174671,"AMERICAN EXPRESS BANK FSB",188204,202359,95756,40831,13533,"20100630"
"SB",35328,36136,12932,334182,108619,"35328_20100930",8643567,169797,"AMERICAN EXPRESS BANK FSB",183527,298046,95687,40133,13730,"20100930"
"SB",35328,49988,13852,438921,104739,"35328_20101231",10537534,168619,"AMERICAN EXPRESS BANK FSB",181642,388933,90887,41833,13023,"20101231"
"SB",35328,18587,18587,113940,113940,"35328_20110331",11050035,173903,"AMERICAN EXPRESS BANK FSB",185553,95353,95353,38959,11650,"20110331"
"SB",35328,37091,18504,225058,111118,"35328_20110630",12335839,169747,"AMERICAN EXPRESS BANK FSB",179387,187967,92614,36124,9640,"20110630"
"SB",35328,55587,18496,328810,103752,"35328_20110930",12577443,159703,"AMERICAN EXPRESS BANK FSB",171293,273223,85256,42210,11590,"20110930"
"SB",35328,71350,15763,420847,92037,"35328_20111231",13660794,154706,"AMERICAN EXPRESS BANK FSB",166252,349497,76274,39028,11546,"20111231"
"SB",35328,16766,16766,92884,92884,"35328_20120331",12799487,141595,"AMERICAN EXPRESS BANK FSB",151441,76118,76118,32031,9846,"20120331"
"SB",35328,32026,15260,173982,81098,"35328_20120630",14121909,141743,"AMERICAN EXPRESS BANK FSB",152099,141956,65838,35176,10356,"20120630"
"SB",35328,46465,14439,277915,103933,"35328_20120930",13932040,129487,"AMERICAN EXPRESS BANK FSB",140653,231450,89494,39113,11166,"20120930"
"SB",35328,59091,12626,316144,38229,"35328_20121231",15548463,126779,"AMERICAN EXPRESS BANK FSB",140013,257053,25603,41036,13234,"20121231"
"SB",35328,13879,13879,68540,68540,"35328_20130331",14490227,117482,"AMERICAN EXPRESS BANK FSB",132260,54661,54661,35598,14778,"20130331"
"SB",35328,28343,14464,140087,71547,"35328_20130630",15538898,93734,"AMERICAN EXPRESS BANK FSB",110098,111744,57083,41140,16364,"20130630"
"SB",35328,42640,14297,213401,73314,"35328_20130930",15940660,70754,"AMERICAN EXPRESS BANK FSB",95583,170761,59017,49198,24829,"20130930"
"SB",35328,56360,13720,299464,86063,"35328_20131231",17192428,62029,"AMERICAN EXPRESS BANK FSB",97378,243104,72343,51743,35349,"20131231"
"SB",35328,14345,14345,72418,72418,"35328_20140331",17107237,62251,"AMERICAN EXPRESS BANK FSB",101952,58073,58073,48617,39701,"20140331"
"SB",35328,29938,15593,153383,80965,"35328_20140630",18005953,58870,"AMERICAN EXPRESS BANK FSB",94440,123445,65372,48356,35570,"20140630"
"SB",35328,44966,15028,235499,82116,"35328_20140930",18103878,53486,"AMERICAN EXPRESS BANK FSB",89406,190533,67088,50389,35920,"20140930"
"SB",35328,59074,14108,313277,77778,"35328_20141231",19983445,57603,"AMERICAN EXPRESS BANK FSB",96137,254203,63670,60975,38534,"20141231"
"SB",35328,15033,15033,74399,74399,"35328_20150331",18649536,50416,"AMERICAN EXPRESS BANK FSB",93985,59366,59366,55866,43569,"20150331"
"SB",35328,30616,15583,150269,75870,"35328_20150630",19398497,47031,"AMERICAN EXPRESS BANK FSB",90333,119653,60287,61389,43302,"20150630"
"SB",35328,48426,17810,235786,85517,"35328_20150930",20694934,44264,"AMERICAN EXPRESS BANK FSB",102690,187360,67707,78201,58426,"20150930"
"SB",35328,63812,15386,503661,267875,"35328_20151231",22570050,50115,"AMERICAN EXPRESS BANK FSB",115312,439849,252489,85126,65197,"20151231"
"SB",35328,9668,9668,38937,38937,"35328_20160331",19394458,39876,"AMERICAN EXPRESS BANK FSB",74984,29269,29269,52482,35108,"20160331"
"SB",35328,21973,12305,76355,37418,"35328_20160630",11901436,50861,"AMERICAN EXPRESS BANK FSB",110765,54382,25113,52803,59904,"20160630"
"SB",35328,44155,22182,169007,92652,"35328_20160930",11928720,39097,"AMERICAN EXPRESS BANK FSB",82908,124852,70470,51237,43811,"20160930"
"SB",35328,65677,21522,239137,70130,"35328_20161231",13754595,35937,"AMERICAN EXPRESS BANK FSB",79651,173460,48608,55371,43714,"20161231"
"SB",35328,21116,21116,73554,73554,"35328_20170331",12214244,34824,"AMERICAN EXPRESS BANK FSB",74193,52438,52438,50245,39369,"20170331"
"SB",35328,42130,21014,146064,72510,"35328_20170630",12769002,34390,"AMERICAN EXPRESS BANK FSB",71394,103934,51496,50926,37004,"20170630"
"SB",35328,62169,20039,212748,66684,"35328_20170930",13608080,34392,"AMERICAN EXPRESS BANK FSB",78998,150579,46645,56945,44606,"20170930"
"SB",35328,81454,19285,294776,82028,"35328_20171231",15365492,36390,"AMERICAN EXPRESS BANK FSB",86000,213322,62743,69601,49610,"20171231"
"SB",35328,20301,20301,89026,89026,"35328_20180331",15292678,39567,"AMERICAN EXPRESS BANK FSB",93980,68725,68725,69133,54413,"20180331"
