"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",57203,5518,5518,194024,194024,"57203_20090331",10359919,0,"BARCLAYS BANK DELAWARE",329627,188506,188506,297013,329627,"20090331"
"NM",57203,14120,8602,455644,261620,"57203_20090630",10400829,0,"BARCLAYS BANK DELAWARE",330850,441524,253018,299371,330850,"20090630"
"NM",57203,23736,9616,722663,267019,"57203_20090930",10653961,0,"BARCLAYS BANK DELAWARE",340025,698927,257403,330875,340025,"20090930"
"NM",57203,34983,11247,995076,272413,"57203_20091231",10993315,0,"BARCLAYS BANK DELAWARE",365473,960093,261166,302765,365473,"20091231"
"NM",57203,16263,16263,268707,268707,"57203_20100331",10030230,0,"BARCLAYS BANK DELAWARE",323075,252444,252444,267110,323075,"20100331"
"NM",57203,33003,16740,519576,250869,"57203_20100630",9986263,0,"BARCLAYS BANK DELAWARE",290672,486573,234129,234414,290672,"20100630"
"NM",57203,50864,17861,751468,231892,"57203_20100930",9927864,0,"BARCLAYS BANK DELAWARE",251679,700604,214031,237952,251679,"20100930"
"NM",57203,68965,18101,957403,205935,"57203_20101231",10234851,0,"BARCLAYS BANK DELAWARE",251113,888438,187834,215947,251113,"20101231"
"NM",57203,23918,23918,189676,189676,"57203_20110331",9324235,0,"BARCLAYS BANK DELAWARE",198461,165758,165758,169714,198461,"20110331"
"NM",57203,47181,23263,344440,154764,"57203_20110630",9648177,0,"BARCLAYS BANK DELAWARE",152814,297259,131501,151578,152814,"20110630"
"NM",57203,70303,23122,469794,125354,"57203_20110930",9904335,0,"BARCLAYS BANK DELAWARE",147475,399491,102232,172843,147475,"20110930"
"NM",57203,86838,16535,597438,127644,"57203_20111231",12038710,0,"BARCLAYS BANK DELAWARE",178472,510600,111109,180461,178472,"20111231"
"NM",57203,22625,22625,122901,122901,"57203_20120331",11440571,0,"BARCLAYS BANK DELAWARE",158911,100276,100276,157315,158911,"20120331"
"NM",57203,40183,17558,263265,140364,"57203_20120630",12597438,0,"BARCLAYS BANK DELAWARE",141733,223082,122806,157235,141733,"20120630"
"NM",57203,56461,16278,366933,103668,"57203_20120930",12950675,0,"BARCLAYS BANK DELAWARE",143453,310472,87390,169549,143453,"20120930"
"NM",57203,84342,27881,471220,104287,"57203_20121231",14281456,0,"BARCLAYS BANK DELAWARE",151561,386878,76406,181192,151561,"20121231"
"NM",57203,17861,17861,112102,112102,"57203_20130331",13670125,0,"BARCLAYS BANK DELAWARE",153850,94241,94241,160860,153850,"20130331"
"NM",57203,38734,20873,235566,123464,"57203_20130630",13946460,0,"BARCLAYS BANK DELAWARE",132498,196832,102591,151052,132498,"20130630"
"NM",57203,55718,16984,348253,112687,"57203_20130930",14673135,0,"BARCLAYS BANK DELAWARE",131206,292535,95703,175233,131206,"20130930"
"NM",57203,71675,15957,462565,114312,"57203_20131231",16209352,0,"BARCLAYS BANK DELAWARE",153091,390890,98355,180497,153091,"20131231"
"NM",57203,15821,15821,126096,126096,"57203_20140331",16879244,0,"BARCLAYS BANK DELAWARE",157322,110275,110275,177055,157322,"20140331"
"NM",57203,33451,17630,267862,141766,"57203_20140630",18726711,0,"BARCLAYS BANK DELAWARE",158633,234411,124136,189040,158633,"20140630"
"NM",57203,51563,18112,397874,130012,"57203_20140930",19386966,0,"BARCLAYS BANK DELAWARE",176224,346311,111900,206844,176224,"20140930"
"NM",57203,69796,18233,547376,149502,"57203_20141231",20714754,0,"BARCLAYS BANK DELAWARE",197060,477580,131269,220289,197060,"20141231"
"NM",57203,20020,20020,164484,164484,"57203_20150331",20185247,0,"BARCLAYS BANK DELAWARE",198577,144464,144464,208607,198577,"20150331"
"NM",57203,53651,33631,340878,176394,"57203_20150630",21224584,0,"BARCLAYS BANK DELAWARE",190761,287227,142763,209203,190761,"20150630"
"NM",57203,76965,23314,509946,169068,"57203_20150930",21639113,0,"BARCLAYS BANK DELAWARE",208125,432981,145754,241168,208125,"20150930"
"NM",57203,101701,24736,693439,183493,"57203_20151231",22893223,0,"BARCLAYS BANK DELAWARE",243629,591738,158757,262040,243629,"20151231"
"NM",57203,29526,29526,205661,205661,"57203_20160331",23038199,0,"BARCLAYS BANK DELAWARE",251570,176135,176135,249320,251570,"20160331"
"NM",57203,57864,28338,429102,223441,"57203_20160630",24093533,0,"BARCLAYS BANK DELAWARE",247176,371238,195103,268928,247176,"20160630"
"NM",57203,87477,29613,646205,217103,"57203_20160930",24464424,0,"BARCLAYS BANK DELAWARE",280969,558728,187490,310081,280969,"20160930"
"NM",57203,116522,29045,1117868,471663,"57203_20161231",25932217,0,"BARCLAYS BANK DELAWARE",337601,1001346,442618,349984,337601,"20161231"
"NM",57203,34023,34023,212431,212431,"57203_20170331",23664124,0,"BARCLAYS BANK DELAWARE",280871,178408,178408,267041,280871,"20170331"
"NM",57203,69537,35514,462232,249801,"57203_20170630",24969738,0,"BARCLAYS BANK DELAWARE",272782,392695,214287,275785,272782,"20170630"
"NM",57203,100835,31298,698986,236754,"57203_20170930",25873074,0,"BARCLAYS BANK DELAWARE",305806,598151,205456,313894,305806,"20170930"
"NM",57203,145260,44425,1014314,315328,"57203_20171231",27337389,46597,"BARCLAYS BANK DELAWARE",384358,869054,270903,334305,337761,"20171231"
"NM",57203,42088,42088,310664,310664,"57203_20180331",25948408,49244,"BARCLAYS BANK DELAWARE",390387,268576,268576,293484,341143,"20180331"
"NM",57203,83666,41578,624416,313752,"57203_20180630",24641210,41544,"BARCLAYS BANK DELAWARE",345462,540750,272174,284210,303918,"20180630"
"NM",57203,127017,43351,910484,286068,"57203_20180930",24852228,38018,"BARCLAYS BANK DELAWARE",363717,783467,242717,309984,325699,"20180930"
"NM",57203,171639,44622,1223808,313324,"57203_20181231",26255076,36657,"BARCLAYS BANK DELAWARE",390460,1052169,268702,328334,353803,"20181231"
"NM",57203,50000,50000,313000,313000,"57203_20190331",25479000,40000,"BARCLAYS BANK DELAWARE",388000,263000,263000,297000,348000,"20190331"
"NM",57203,102000,52000,634000,321000,"57203_20190630",26019000,37000,"BARCLAYS BANK DELAWARE",358000,532000,269000,286000,321000,"20190630"
"NM",57203,156000,54000,936000,302000,"57203_20190930",25830000,37000,"BARCLAYS BANK DELAWARE",360000,780000,248000,316000,323000,"20190930"
"NM",57203,212000,56000,1237000,301000,"57203_20191231",26509000,40000,"BARCLAYS BANK DELAWARE",398000,1025000,245000,324000,358000,"20191231"
"NM",57203,55000,55000,316000,316000,"57203_20200331",24247000,39000,"BARCLAYS BANK DELAWARE",383000,261000,261000,295000,344000,"20200331"
"NM",57203,111000,56000,643000,327000,"57203_20200630",21595000,34000,"BARCLAYS BANK DELAWARE",331000,532000,271000,205000,297000,"20200630"
"NM",57203,163000,52000,909000,266000,"57203_20200930",20519000,29000,"BARCLAYS BANK DELAWARE",246000,746000,214000,247000,217000,"20200930"
"NM",57203,210000,47000,1116000,207000,"57203_20201231",20532000,31000,"BARCLAYS BANK DELAWARE",307000,906000,160000,217000,276000,"20201231"
"NM",57203,51000,51000,257000,257000,"57203_20210331",18906000,34000,"BARCLAYS BANK DELAWARE",253000,206000,206000,163000,219000,"20210331"
"NM",57203,104000,53000,460000,203000,"57203_20210630",19719000,26000,"BARCLAYS BANK DELAWARE",193000,356000,150000,130000,167000,"20210630"
"NM",57203,153000,49000,621000,161000,"57203_20210930",20882000,25000,"BARCLAYS BANK DELAWARE",175000,468000,112000,148000,150000,"20210930"
"NM",57203,210000,57000,791000,170000,"57203_20211231",21908000,25000,"BARCLAYS BANK DELAWARE",192000,581000,113000,167000,167000,"20211231"
"NM",57203,46000,46000,162000,162000,"57203_20220331",21627000,27000,"BARCLAYS BANK DELAWARE",201000,116000,116000,161000,174000,"20220331"
"NM",57203,90000,44000,331000,169000,"57203_20220630",25975000,23000,"BARCLAYS BANK DELAWARE",190000,241000,125000,179000,167000,"20220630"
"NM",57203,140000,50000,510000,179000,"57203_20220930",26886000,23000,"BARCLAYS BANK DELAWARE",238000,370000,129000,307000,215000,"20220930"
"NM",57203,177000,37000,709000,199000,"57203_20221231",28882000,24000,"BARCLAYS BANK DELAWARE",359000,532000,162000,304000,335000,"20221231"
"NM",57203,42000,42000,260000,260000,"57203_20230331",28232000,30000,"BARCLAYS BANK DELAWARE",357000,218000,218000,307000,327000,"20230331"
"NM",57203,90000,48000,564000,304000,"57203_20230630",29151000,28000,"BARCLAYS BANK DELAWARE",379000,474000,256000,328000,351000,"20230630"
"NM",57203,134000,44000,870000,306000,"57203_20230930",29856000,30000,"BARCLAYS BANK DELAWARE",424000,736000,262000,391000,394000,"20230930"
"NM",57203,184000,50000,1222000,352000,"57203_20231231",31791000,28000,"BARCLAYS BANK DELAWARE",502000,1038000,302000,436000,474000,"20231231"
"NM",57203,56000,56000,510000,510000,"57203_20240331",30039000,30000,"BARCLAYS BANK DELAWARE",529000,454000,454000,408000,499000,"20240331"
"NM",57203,120000,64000,936000,426000,"57203_20240630",30725000,34000,"BARCLAYS BANK DELAWARE",508000,816000,362000,397000,474000,"20240630"
"NM",57203,230000,110000,1345000,409000,"57203_20240930",31045000,34000,"BARCLAYS BANK DELAWARE",511000,1115000,299000,446000,477000,"20240930"
"NM",57203,316000,86000,1762000,417000,"57203_20241231",32571000,29000,"BARCLAYS BANK DELAWARE",558000,1446000,331000,445000,529000,"20241231"
"NM",57203,95000,95000,421000,421000,"57203_20250331",31422000,39000,"BARCLAYS BANK DELAWARE",543000,326000,326000,414000,504000,"20250331"
"NM",57203,190000,95000,811000,390000,"57203_20250630",32293000,41000,"BARCLAYS BANK DELAWARE",531000,621000,295000,396000,490000,"20250630"
"NM",57203,288000,98000,1191000,380000,"57203_20250930",34104000,43000,"BARCLAYS BANK DELAWARE",548000,903000,282000,465000,505000,"20250930"
"NM",57203,392000,104000,1590000,399000,"57203_20251231",35768000,41000,"BARCLAYS BANK DELAWARE",608000,1198000,295000,494000,567000,"20251231"
"NM",57203,109000,109000,429000,429000,"57203_20260331",34351000,48000,"BARCLAYS BANK DELAWARE",612000,320000,320000,452000,564000,"20260331"
"NM",57203,224000,115000,899000,470000,"57203_20260630",28220000,36000,"BARCLAYS BANK DELAWARE",486000,675000,355000,357000,450000,"20260630"
