"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"SM",6672,203,60,716,165,"6672_19990930",19851,0,"FIFTH THIRD BANK OF W OH",383,513,105,,383,"19990930"
"SM",6672,305,102,977,261,"6672_19991231",21611,0,"FIFTH THIRD BANK OF W OH",258,672,159,,258,"19991231"
"SM",6672,127,127,166,166,"6672_20000331",21132,0,"FIFTH THIRD BANK OF W OH",246,39,39,,246,"20000331"
"SM",6672,180,53,310,144,"6672_20000630",22579,0,"FIFTH THIRD BANK OF W OH",271,130,91,,271,"20000630"
"SM",6672,228,48,495,185,"6672_20000930",24363,0,"FIFTH THIRD BANK OF W OH",279,267,137,,279,"20000930"
"SM",6672,2302,740,9938,2271,"6672_20001231",295054,0,"FIFTH THIRD BANK",4217,7636,1531,,4217,"20001231"
"SM",6672,1266,1266,2688,2688,"6672_20010331",266739,0,"FIFTH THIRD BANK",4764,1422,1422,5714,4764,"20010331"
"SM",6672,1870,604,5657,2969,"6672_20010630",275173,0,"FIFTH THIRD BANK",4973,3787,2365,5447,4973,"20010630"
"SM",6672,2652,782,9128,3471,"6672_20010930",295007,0,"FIFTH THIRD BANK",6305,6476,2689,7283,6305,"20010930"
"SM",6672,4127,1475,12483,3355,"6672_20011231",329203,0,"FIFTH THIRD BANK",5344,8356,1880,7244,5344,"20011231"
"SM",6672,1247,1247,3793,3793,"6672_20020331",326052,0,"FIFTH THIRD BANK",4906,2546,2546,6972,4906,"20020331"
"SM",6672,1247,0,7489,3696,"6672_20020630",353232,0,"FIFTH THIRD BANK",5278,6242,3696,6319,5278,"20020630"
"SM",6672,2143,896,11220,3731,"6672_20020930",329626,0,"FIFTH THIRD BANK",5613,9077,2835,7600,5613,"20020930"
"SM",6672,3195,1052,15408,4188,"6672_20021231",367212,0,"FIFTH THIRD BANK",6293,12213,3136,8194,6293,"20021231"
"SM",6672,924,924,4737,4737,"6672_20030331",342932,0,"FIFTH THIRD BANK",7266,3813,3813,8067,7266,"20030331"
"SM",6672,1993,1069,10242,5505,"6672_20030630",347185,0,"FIFTH THIRD BANK",6993,8249,4436,9371,6993,"20030630"
"SM",6672,3326,1333,15560,5318,"6672_20030930",357894,0,"FIFTH THIRD BANK",8934,12234,3985,9494,8934,"20030930"
"SM",6672,3989,663,22279,6719,"6672_20031231",476553,0,"FIFTH THIRD BANK",9183,18290,6056,9937,9183,"20031231"
"SM",6672,862,862,5894,5894,"6672_20040331",460924,0,"FIFTH THIRD BANK",8594,5032,5032,8445,8594,"20040331"
"SM",6672,1704,842,11755,5861,"6672_20040630",464048,0,"FIFTH THIRD BANK",8221,10051,5019,3211,8221,"20040630"
"SM",6672,2615,911,17980,6225,"6672_20040930",470463,0,"FIFTH THIRD BANK",8816,15365,5314,10689,8816,"20040930"
"SM",6672,4269,1654,24480,6500,"6672_20041231",483131,0,"FIFTH THIRD BANK",9466,20211,4846,10202,9466,"20041231"
"SM",6672,901,901,6326,6326,"6672_20050331",421701,0,"FIFTH THIRD BANK",7816,5425,5425,7806,7816,"20050331"
"SM",6672,2086,1185,13998,7672,"6672_20050630",426205,0,"FIFTH THIRD BANK",5977,11912,6487,6748,5977,"20050630"
"SM",6672,2667,581,20087,6089,"6672_20050930",444790,0,"FIFTH THIRD BANK",6242,17420,5508,8181,6242,"20050930"
"SM",6672,3422,755,31039,10952,"6672_20051231",467987,0,"FIFTH THIRD BANK",5138,27617,10197,7236,5138,"20051231"
"SM",6672,711,711,5683,5683,"6672_20060331",445513,0,"FIFTH THIRD BANK",6047,4972,4972,6089,6047,"20060331"
"SM",6672,2081,1370,11062,5379,"6672_20060630",492819,0,"FIFTH THIRD BANK",6713,8981,4009,6473,6713,"20060630"
"SM",6672,2762,681,17052,5990,"6672_20060930",501859,0,"FIFTH THIRD BANK",6881,14290,5309,8375,6881,"20060930"
"SM",6672,3547,785,23554,6502,"6672_20061231",572193,0,"FIFTH THIRD BANK",8013,20007,5717,9889,8013,"20061231"
"SM",6672,1833,1833,6674,6674,"6672_20070331",610333,0,"FIFTH THIRD BANK",8822,4841,4841,10320,8822,"20070331"
"SM",6672,2858,1025,13407,6733,"6672_20070630",658314,0,"FIFTH THIRD BANK",8733,10549,5708,14628,8733,"20070630"
"SM",6672,3551,693,21103,7696,"6672_20070930",737515,0,"FIFTH THIRD BANK",11596,17552,7003,17284,11596,"20070930"
"SM",6672,4947,1396,29929,8826,"6672_20071231",800904,2628,"FIFTH THIRD BANK",16250,24982,7430,16857,13622,"20071231"
"SM",6672,997,997,10387,10387,"6672_20080331",828446,5339,"FIFTH THIRD BANK",19017,9390,9390,17086,13678,"20080331"
"SM",6672,1941,944,21554,11167,"6672_20080630",830405,6409,"FIFTH THIRD BANK",18778,19613,10223,18032,12369,"20080630"
"SM",6672,2823,882,33197,11643,"6672_20080930",786738,8258,"FIFTH THIRD BANK",24174,30374,10761,19946,15916,"20080930"
"SM",6672,3872,1049,47914,14717,"6672_20081231",856005,12081,"FIFTH THIRD BANK",30908,44042,13668,22929,18827,"20081231"
"SM",6672,1108,1108,15347,15347,"6672_20090331",840366,17514,"FIFTH THIRD BANK",38392,14239,14239,20050,20878,"20090331"
"SM",6672,2208,1100,34700,19353,"6672_20090630",871214,22166,"FIFTH THIRD BANK",42280,32492,18253,19490,20114,"20090630"
"SM",6672,6385,2014,131554,46771,"6672_20090930",1952478,71896,"FIFTH THIRD BANK",116066,125169,44757,41766,44170,"20090930"
"SM",6672,8487,2102,177679,46125,"6672_20091231",1969335,78171,"FIFTH THIRD BANK",127897,169192,44023,39687,49726,"20091231"
"SM",6672,2282,2282,46438,46438,"6672_20100331",1852707,91412,"FIFTH THIRD BANK",136496,44156,44156,32158,45084,"20100331"
"SM",6672,4649,2367,90722,44284,"6672_20100630",1829736,56781,"FIFTH THIRD BANK",92538,86073,41917,25850,35757,"20100630"
"SM",6672,7142,2493,128786,38064,"6672_20100930",1820791,51563,"FIFTH THIRD BANK",83788,121644,35571,26585,32225,"20100930"
"SM",6672,9257,2115,164016,35230,"6672_20101231",1885840,48814,"FIFTH THIRD BANK",81475,154759,33115,23133,32661,"20101231"
"SM",6672,2443,2443,32579,32579,"6672_20110331",1809658,47551,"FIFTH THIRD BANK",74332,30136,30136,20822,26781,"20110331"
"SM",6672,5470,3027,63386,30807,"6672_20110630",1844019,44009,"FIFTH THIRD BANK",66424,57916,27780,16370,22415,"20110630"
"SM",6672,13403,7933,89452,26066,"6672_20110930",1866030,40478,"FIFTH THIRD BANK",62496,76049,18133,18482,22018,"20110930"
"SM",6672,17606,4203,115373,25921,"6672_20111231",1966566,41799,"FIFTH THIRD BANK",64745,97767,21718,19738,22946,"20111231"
"SM",6672,3589,3589,23712,23712,"6672_20120331",1883422,39583,"FIFTH THIRD BANK",62804,20123,20123,15842,23221,"20120331"
"SM",6672,9642,6053,48121,24409,"6672_20120630",1931200,36067,"FIFTH THIRD BANK",57753,38479,18356,23679,21686,"20120630"
"SM",6672,13254,3612,69141,21020,"6672_20120930",1981367,30215,"FIFTH THIRD BANK",53818,55887,17408,28442,23603,"20120930"
"SM",6672,16398,3144,91466,22325,"6672_20121231",2085601,30548,"FIFTH THIRD BANK",56384,75068,19181,28847,25836,"20121231"
"SM",6672,3252,3252,23088,23088,"6672_20130331",2030172,35112,"FIFTH THIRD BANK",61526,19836,19836,26823,26414,"20130331"
"SM",6672,7597,4345,46842,23754,"6672_20130630",2100844,32302,"FIFTH THIRD BANK",56550,39245,19409,26645,24248,"20130630"
"SM",6672,11203,3606,69591,22749,"6672_20130930",2138845,30034,"FIFTH THIRD BANK",54173,58388,19143,28906,24139,"20130930"
"SM",6672,14687,3484,95985,26394,"6672_20131231",2277701,29912,"FIFTH THIRD BANK",56053,81298,22910,30070,26141,"20131231"
"SM",6672,3436,3436,24269,24269,"6672_20140331",2158617,29847,"FIFTH THIRD BANK",57008,20833,20833,25984,27161,"20140331"
"SM",6672,6868,3432,48390,24121,"6672_20140630",2242736,29025,"FIFTH THIRD BANK",53220,41522,20689,26252,24195,"20140630"
"SM",6672,10526,3658,75339,26949,"6672_20140930",2298909,30393,"FIFTH THIRD BANK",48561,64813,23291,23751,18168,"20140930"
"SM",6672,13541,3015,98914,23575,"6672_20141231",2384923,42576,"FIFTH THIRD BANK",64055,85373,20560,26624,21479,"20141231"
"SM",6672,3093,3093,23742,23742,"6672_20150331",2273474,37186,"FIFTH THIRD BANK",56491,20649,20649,20231,19305,"20150331"
"SM",6672,6456,3363,47995,24253,"6672_20150630",2260661,35604,"FIFTH THIRD BANK",51446,41539,20890,19794,15842,"20150630"
"SM",6672,9356,2900,72627,24632,"6672_20150930",2313896,33201,"FIFTH THIRD BANK",50772,63271,21732,23133,17571,"20150930"
"SM",6672,12482,3126,94688,22061,"6672_20151231",2343493,32602,"FIFTH THIRD BANK",50838,82206,18935,22867,18236,"20151231"
"SM",6672,2794,2794,22975,22975,"6672_20160331",2217483,31637,"FIFTH THIRD BANK",50058,20181,20181,20560,18421,"20160331"
"SM",6672,4807,2013,45790,22815,"6672_20160630",2172406,30207,"FIFTH THIRD BANK",47766,40983,20802,20636,17559,"20160630"
"SM",6672,6879,2072,67514,21724,"6672_20160930",2169264,29311,"FIFTH THIRD BANK",47144,60635,19652,23372,17833,"20160930"
"SM",6672,8781,1902,88703,21189,"6672_20161231",2236648,28368,"FIFTH THIRD BANK",49963,79922,19287,23990,21595,"20161231"
"SM",6672,2398,2398,23695,23695,"6672_20170331",2070071,26837,"FIFTH THIRD BANK",48003,21297,21297,23118,21166,"20170331"
"SM",6672,4802,2404,47975,24280,"6672_20170630",2117099,26285,"FIFTH THIRD BANK",46585,43173,21876,23983,20300,"20170630"
"SM",6672,7408,2606,70836,22861,"6672_20170930",2167624,26404,"FIFTH THIRD BANK",47799,63428,20255,29430,21395,"20170930"
"SM",6672,10138,2730,94305,23469,"6672_20171231",2299377,25784,"FIFTH THIRD BANK",52250,84167,20739,31093,26466,"20171231"
"SM",6672,2867,2867,28370,28370,"6672_20180331",2188373,26273,"FIFTH THIRD BANK",54535,25503,25503,34038,28262,"20180331"
"SM",6672,6100,3233,57823,29453,"6672_20180630",2270153,26443,"FIFTH THIRD BANK",57065,51723,26220,31486,30622,"20180630"
"SM",6672,18571,12471,90760,32937,"6672_20180930",2325358,25814,"FIFTH THIRD BANK",57729,72189,20466,36940,31915,"20180930"
"SM",6672,23817,5246,124944,34184,"6672_20181231",2469960,26103,"FIFTH THIRD BANK",62757,101127,28938,41834,36654,"20181231"
"SM",6672,4876,4876,37995,37995,"6672_20190331",2366970,26609,"FIFTH THIRD BANK",64103,33119,33119,38846,37494,"20190331"
"SM",6672,9982,5106,77512,39517,"6672_20190630",2436003,26083,"FIFTH THIRD BANK",62788,67530,34411,39439,36705,"20190630"
"SM",6672,14953,4971,115857,38345,"6672_20190930",2467239,26602,"FIFTH THIRD BANK",64081,100904,33374,44496,37479,"20190930"
"N",6672,21761,6808,155431,39574,"6672_20191231",2531818,27484,"FIFTH THIRD BANK NA",69721,133670,32766,44889,42237,"20191231"
"N",6672,5923,5923,42400,42400,"6672_20200331",2417032,28536,"FIFTH THIRD BANK NA",70871,36477,36477,40796,42335,"20200331"
"N",6672,11389,5466,82342,39942,"6672_20200630",2211462,25992,"FIFTH THIRD BANK NA",62278,70953,34476,29944,36286,"20200630"
"N",6672,16351,4962,116506,34164,"6672_20200930",2086767,25573,"FIFTH THIRD BANK NA",52150,100155,29202,29932,26577,"20200930"
"N",6672,21740,5389,147285,30779,"6672_20201231",2005859,31621,"FIFTH THIRD BANK NA",62848,125545,25390,31086,31227,"20201231"
"N",6672,5540,5540,31001,31001,"6672_20210331",1810459,30380,"FIFTH THIRD BANK NA",55562,25461,25461,18288,25182,"20210331"
"N",6672,11653,6113,57077,26076,"6672_20210630",1792882,26842,"FIFTH THIRD BANK NA",41200,45424,19963,15063,14358,"20210630"
"N",6672,16632,4979,73957,16880,"6672_20210930",1744295,24374,"FIFTH THIRD BANK NA",38334,57325,11901,17151,13960,"20210930"
"N",6672,20795,4163,90833,16876,"6672_20211231",1765531,23271,"FIFTH THIRD BANK NA",38293,70038,12713,18160,15022,"20211231"
"N",6672,4322,4322,17377,17377,"6672_20220331",1690122,23433,"FIFTH THIRD BANK NA",37869,13055,13055,16978,14436,"20220331"
"N",6672,8491,4169,35382,18005,"6672_20220630",1762569,22683,"FIFTH THIRD BANK NA",35214,26891,13836,16539,12531,"20220630"
"N",6672,12099,3608,50875,15493,"6672_20220930",1769569,23387,"FIFTH THIRD BANK NA",37592,38776,11885,18030,14205,"20220930"
"N",6672,16183,4084,67866,16991,"6672_20221231",1874415,27123,"FIFTH THIRD BANK NA",44292,51683,12907,20742,17169,"20221231"
"N",6672,5000,5000,20000,20000,"6672_20230331",1761000,29000,"FIFTH THIRD BANK NA",47000,15000,15000,18000,18000,"20230331"
"N",6672,9000,4000,40000,20000,"6672_20230630",1818000,30000,"FIFTH THIRD BANK NA",46000,31000,16000,20000,16000,"20230630"
"N",6672,14000,5000,59000,19000,"6672_20230930",1822000,32000,"FIFTH THIRD BANK NA",51000,45000,14000,21000,19000,"20230930"
"N",6672,18000,4000,82000,23000,"6672_20231231",1865000,33000,"FIFTH THIRD BANK NA",54000,64000,19000,21000,21000,"20231231"
"N",6672,5000,5000,23000,23000,"6672_20240331",1737000,32000,"FIFTH THIRD BANK NA",52000,18000,18000,19000,20000,"20240331"
"N",6672,10000,5000,46000,23000,"6672_20240630",1733000,31000,"FIFTH THIRD BANK NA",49000,36000,18000,19000,18000,"20240630"
"N",6672,15000,5000,67000,21000,"6672_20240930",1703000,31000,"FIFTH THIRD BANK NA",49000,52000,16000,20000,18000,"20240930"
"N",6672,19000,4000,87000,20000,"6672_20241231",1734000,32000,"FIFTH THIRD BANK NA",52000,68000,16000,18000,20000,"20241231"
"N",6672,5000,5000,22000,22000,"6672_20250331",1660000,31000,"FIFTH THIRD BANK NA",48000,17000,17000,17000,17000,"20250331"
"N",6672,10000,5000,42000,20000,"6672_20250630",1707000,29000,"FIFTH THIRD BANK NA",46000,32000,15000,17000,17000,"20250630"
"N",6672,14000,4000,62000,20000,"6672_20250930",1692000,29000,"FIFTH THIRD BANK NA",46000,48000,16000,17000,17000,"20250930"
"N",6672,20000,6000,83000,21000,"6672_20251231",1747000,29000,"FIFTH THIRD BANK NA",46000,63000,15000,18000,17000,"20251231"
"N",6672,5000,5000,19000,19000,"6672_20260331",1658000,30000,"FIFTH THIRD BANK NA",48000,14000,14000,16000,18000,"20260331"
"N",6672,10000,5000,39000,20000,"6672_20260630",1683000,29000,"FIFTH THIRD BANK NA",45000,29000,15000,15000,16000,"20260630"
