"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"NM",8283,0,-3,0,-9,"8283_19920930",0,0,"GARDEN CITY BANK",0,0,-6,,0,"19920930"
"NM",8283,0,0,0,0,"8283_19921231",0,0,"GARDEN CITY BANK",0,0,0,,0,"19921231"
"NM",8283,0,0,0,0,"8283_19930331",0,0,"GARDEN CITY BANK",0,0,0,,0,"19930331"
"NM",8283,0,0,0,0,"8283_19930630",0,0,"GARDEN CITY BANK",0,0,0,,0,"19930630"
"NM",8283,0,0,0,0,"8283_19930930",0,0,"GARDEN CITY BANK",0,0,0,,0,"19930930"
"NM",8283,0,0,0,0,"8283_19931231",0,0,"GARDEN CITY BANK",0,0,0,,0,"19931231"
"NM",8283,0,0,0,0,"8283_19940331",0,0,"GARDEN CITY BANK",0,0,0,,0,"19940331"
"NM",8283,0,0,0,0,"8283_19940630",0,0,"GARDEN CITY BANK",0,0,0,,0,"19940630"
"NM",8283,0,0,0,0,"8283_19940930",0,0,"GARDEN CITY BANK",0,0,0,,0,"19940930"
"NM",8283,0,0,0,0,"8283_19941231",0,0,"GARDEN CITY BANK",0,0,0,,0,"19941231"
"NM",8283,0,0,0,0,"8283_19950331",0,0,"GARDEN CITY BANK",0,0,0,,0,"19950331"
"NM",8283,0,0,0,0,"8283_19950630",0,0,"GARDEN CITY BANK",0,0,0,,0,"19950630"
"NM",8283,0,0,0,0,"8283_19950930",0,0,"GARDEN CITY BANK",0,0,0,,0,"19950930"
"NM",8283,0,0,0,0,"8283_19951231",0,0,"GARDEN CITY BANK",0,0,0,,0,"19951231"
"NM",8283,0,0,0,0,"8283_19960331",0,0,"GARDEN CITY BANK",0,0,0,,0,"19960331"
"NM",8283,0,0,0,0,"8283_19960630",0,0,"GARDEN CITY BANK",0,0,0,,0,"19960630"
"NM",8283,0,0,0,0,"8283_19960930",0,0,"GARDEN CITY BANK",0,0,0,,0,"19960930"
"NM",8283,0,0,0,0,"8283_19961231",0,0,"GARDEN CITY BANK",0,0,0,,0,"19961231"
"NM",8283,0,0,0,0,"8283_19970331",0,0,"GARDEN CITY BANK",0,0,0,,0,"19970331"
"NM",8283,0,0,0,0,"8283_19970630",0,0,"GARDEN CITY BANK",0,0,0,,0,"19970630"
"NM",8283,0,0,0,0,"8283_19970930",0,0,"GARDEN CITY BANK",0,0,0,,0,"19970930"
"NM",8283,0,0,0,0,"8283_19971231",0,0,"GARDEN CITY BANK",0,0,0,,0,"19971231"
"NM",8283,0,0,0,0,"8283_19980331",0,0,"GARDEN CITY BANK",0,0,0,,0,"19980331"
"NM",8283,0,0,0,0,"8283_19980630",0,0,"GARDEN CITY BANK",0,0,0,,0,"19980630"
"NM",8283,0,0,0,0,"8283_19980930",0,0,"GARDEN CITY BANK",0,0,0,,0,"19980930"
"NM",8283,0,0,0,0,"8283_19981231",0,0,"GARDEN CITY BANK",0,0,0,,0,"19981231"
"NM",8283,0,0,0,0,"8283_19990331",0,0,"GARDEN CITY BANK",0,0,0,,0,"19990331"
"NM",8283,0,0,0,0,"8283_19990630",0,0,"GARDEN CITY BANK",0,0,0,,0,"19990630"
"NM",8283,0,0,0,0,"8283_19990930",0,0,"GARDEN CITY BANK",0,0,0,,0,"19990930"
"NM",8283,0,0,0,0,"8283_19991231",0,0,"GARDEN CITY BANK",0,0,0,,0,"19991231"
"NM",8283,0,0,0,0,"8283_20000331",0,0,"GARDEN CITY BANK",0,0,0,,0,"20000331"
"NM",8283,0,0,0,0,"8283_20000630",0,0,"GARDEN CITY BANK",0,0,0,,0,"20000630"
"NM",8283,0,0,0,0,"8283_20000930",0,0,"GARDEN CITY BANK",0,0,0,,0,"20000930"
"NM",8283,0,0,0,0,"8283_20001231",0,0,"GARDEN CITY BANK",0,0,0,,0,"20001231"
"NM",8283,0,0,0,0,"8283_20010331",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20010331"
"NM",8283,0,0,0,0,"8283_20010630",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20010630"
"NM",8283,0,0,0,0,"8283_20010930",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20010930"
"NM",8283,0,0,0,0,"8283_20011231",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20011231"
"NM",8283,0,0,0,0,"8283_20020331",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20020331"
"NM",8283,0,0,0,0,"8283_20020630",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20020630"
"NM",8283,0,0,0,0,"8283_20020930",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20020930"
"NM",8283,0,0,0,0,"8283_20021231",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20021231"
"NM",8283,0,0,0,0,"8283_20030331",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20030331"
"NM",8283,0,0,0,0,"8283_20030630",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20030630"
"NM",8283,0,0,0,0,"8283_20030930",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20030930"
"NM",8283,0,0,0,0,"8283_20031231",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20031231"
"NM",8283,0,0,0,0,"8283_20040331",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20040331"
"NM",8283,0,0,0,0,"8283_20040630",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20040630"
"NM",8283,0,0,0,0,"8283_20040930",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20040930"
"NM",8283,0,0,0,0,"8283_20041231",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20041231"
"NM",8283,0,0,0,0,"8283_20050331",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20050331"
"NM",8283,0,0,0,0,"8283_20050630",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20050630"
"NM",8283,0,0,0,0,"8283_20050930",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20050930"
"NM",8283,0,0,0,0,"8283_20051231",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20051231"
"NM",8283,0,0,0,0,"8283_20060331",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20060331"
"NM",8283,0,0,0,0,"8283_20060630",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20060630"
"NM",8283,0,0,0,0,"8283_20060930",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20060930"
"NM",8283,0,0,0,0,"8283_20061231",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20061231"
"NM",8283,0,0,0,0,"8283_20070331",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20070331"
"NM",8283,0,0,0,0,"8283_20070630",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20070630"
"NM",8283,0,0,0,0,"8283_20070930",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20070930"
"NM",8283,0,0,0,0,"8283_20071231",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20071231"
"NM",8283,0,0,0,0,"8283_20080331",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20080331"
"NM",8283,0,0,0,0,"8283_20080630",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20080630"
"NM",8283,0,0,0,0,"8283_20080930",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20080930"
"NM",8283,0,0,0,0,"8283_20081231",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20081231"
"NM",8283,0,0,0,0,"8283_20090331",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20090331"
"NM",8283,0,0,0,0,"8283_20090630",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20090630"
"NM",8283,0,0,0,0,"8283_20090930",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20090930"
"NM",8283,0,0,0,0,"8283_20091231",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20091231"
"NM",8283,0,0,0,0,"8283_20100331",0,0,"GARDEN CITY BANK",0,0,0,0,0,"20100331"
"NM",8283,0,0,0,0,"8283_20100630",0,0,"LEAD BANK",0,0,0,0,0,"20100630"
"NM",8283,0,0,0,0,"8283_20100930",0,0,"LEAD BANK",0,0,0,0,0,"20100930"
"NM",8283,0,0,0,0,"8283_20101231",0,0,"LEAD BANK",0,0,0,0,0,"20101231"
"NM",8283,0,0,0,0,"8283_20110331",0,0,"LEAD BANK",0,0,0,0,0,"20110331"
"NM",8283,0,0,0,0,"8283_20110630",0,0,"LEAD BANK",0,0,0,0,0,"20110630"
"NM",8283,0,0,0,0,"8283_20110930",0,0,"LEAD BANK",0,0,0,0,0,"20110930"
"NM",8283,0,0,0,0,"8283_20111231",0,0,"LEAD BANK",0,0,0,0,0,"20111231"
"NM",8283,0,0,0,0,"8283_20120331",0,0,"LEAD BANK",0,0,0,0,0,"20120331"
"NM",8283,0,0,0,0,"8283_20120630",0,0,"LEAD BANK",0,0,0,0,0,"20120630"
"NM",8283,0,0,0,0,"8283_20120930",0,0,"LEAD BANK",0,0,0,0,0,"20120930"
"NM",8283,0,0,0,0,"8283_20121231",0,0,"LEAD BANK",0,0,0,0,0,"20121231"
"NM",8283,0,0,0,0,"8283_20130331",0,0,"LEAD BANK",0,0,0,0,0,"20130331"
"NM",8283,0,0,0,0,"8283_20130630",0,0,"LEAD BANK",0,0,0,0,0,"20130630"
"NM",8283,0,0,0,0,"8283_20130930",0,0,"LEAD BANK",0,0,0,0,0,"20130930"
"NM",8283,0,0,0,0,"8283_20131231",0,0,"LEAD BANK",0,0,0,0,0,"20131231"
"NM",8283,0,0,0,0,"8283_20140331",0,0,"LEAD BANK",0,0,0,0,0,"20140331"
"NM",8283,0,0,0,0,"8283_20140630",0,0,"LEAD BANK",0,0,0,0,0,"20140630"
"NM",8283,0,0,0,0,"8283_20140930",0,0,"LEAD BANK",0,0,0,0,0,"20140930"
"NM",8283,0,0,0,0,"8283_20141231",0,0,"LEAD BANK",0,0,0,0,0,"20141231"
"NM",8283,0,0,0,0,"8283_20150331",0,0,"LEAD BANK",0,0,0,0,0,"20150331"
"NM",8283,0,0,0,0,"8283_20150630",0,0,"LEAD BANK",0,0,0,0,0,"20150630"
"NM",8283,0,0,0,0,"8283_20150930",0,0,"LEAD BANK",0,0,0,0,0,"20150930"
"NM",8283,0,0,0,0,"8283_20151231",0,0,"LEAD BANK",0,0,0,0,0,"20151231"
"NM",8283,0,0,0,0,"8283_20160331",0,0,"LEAD BANK",0,0,0,0,0,"20160331"
"NM",8283,0,0,0,0,"8283_20160630",0,0,"LEAD BANK",0,0,0,0,0,"20160630"
"NM",8283,0,0,0,0,"8283_20160930",5,0,"LEAD BANK",0,0,0,0,0,"20160930"
"NM",8283,0,0,0,0,"8283_20161231",85,0,"LEAD BANK",0,0,0,0,0,"20161231"
"NM",8283,0,0,0,0,"8283_20170331",146,0,"LEAD BANK",0,0,0,0,0,"20170331"
"NM",8283,0,0,0,0,"8283_20170630",121,0,"LEAD BANK",0,0,0,0,0,"20170630"
"NM",8283,0,0,0,0,"8283_20170930",167,0,"LEAD BANK",0,0,0,0,0,"20170930"
"NM",8283,0,0,0,0,"8283_20171231",276,0,"LEAD BANK",0,0,0,0,0,"20171231"
"NM",8283,0,0,0,0,"8283_20180331",424,0,"LEAD BANK",0,0,0,0,0,"20180331"
"NM",8283,0,0,0,0,"8283_20180630",422,0,"LEAD BANK",0,0,0,0,0,"20180630"
"NM",8283,0,0,0,0,"8283_20180930",546,0,"LEAD BANK",0,0,0,0,0,"20180930"
"NM",8283,0,0,0,0,"8283_20181231",514,0,"LEAD BANK",0,0,0,0,0,"20181231"
"NM",8283,0,0,0,0,"8283_20190331",32,0,"LEAD BANK",0,0,0,0,0,"20190331"
"NM",8283,0,0,0,0,"8283_20190630",33,0,"LEAD BANK",0,0,0,0,0,"20190630"
"NM",8283,0,0,0,0,"8283_20190930",156,0,"LEAD BANK",0,0,0,0,0,"20190930"
"NM",8283,0,0,0,0,"8283_20191231",6158,0,"LEAD BANK",0,0,0,0,0,"20191231"
"NM",8283,0,0,0,0,"8283_20200331",10651,0,"LEAD BANK",0,0,0,0,0,"20200331"
"NM",8283,0,0,0,0,"8283_20200630",16032,0,"LEAD BANK",0,0,0,0,0,"20200630"
"NM",8283,0,0,0,0,"8283_20200930",31529,0,"LEAD BANK",0,0,0,0,0,"20200930"
"NM",8283,0,0,0,0,"8283_20201231",56888,0,"LEAD BANK",0,0,0,0,0,"20201231"
"NM",8283,0,0,0,0,"8283_20210331",67172,0,"LEAD BANK",0,0,0,0,0,"20210331"
"NM",8283,0,0,0,0,"8283_20210630",111966,0,"LEAD BANK",1625,0,0,6762,1625,"20210630"
"NM",8283,0,0,0,0,"8283_20210930",148601,0,"LEAD BANK",2493,0,0,13623,2493,"20210930"
"NM",8283,0,0,0,0,"8283_20211231",176288,0,"LEAD BANK",5140,0,0,17167,5140,"20211231"
"NM",8283,0,0,0,0,"8283_20220331",181676,0,"LEAD BANK",5627,0,0,13982,5627,"20220331"
"NM",8283,0,0,0,0,"8283_20220630",214019,0,"LEAD BANK",4797,0,0,18937,4797,"20220630"
"NM",8283,0,0,0,0,"8283_20220930",217753,0,"LEAD BANK",1278,0,0,22714,1278,"20220930"
"NM",8283,0,0,5,5,"8283_20221231",224333,0,"LEAD BANK",6782,5,5,26762,6782,"20221231"
"NM",8283,0,0,1,1,"8283_20230331",210149,0,"LEAD BANK",9136,1,1,19267,9136,"20230331"
"NM",8283,0,0,14,13,"8283_20230630",215601,0,"LEAD BANK",8674,14,13,20174,8674,"20230630"
"NM",8283,0,0,14,0,"8283_20230930",209806,0,"LEAD BANK",6431,14,0,21151,6431,"20230930"
"NM",8283,0,0,14,0,"8283_20231231",204999,0,"LEAD BANK",9537,14,0,22106,9537,"20231231"
"NM",8283,0,0,0,0,"8283_20240331",188819,0,"LEAD BANK",9637,0,0,16325,9637,"20240331"
"NM",8283,0,0,0,0,"8283_20240630",202079,0,"LEAD BANK",9240,0,0,16799,9240,"20240630"
"NM",8283,0,0,26,26,"8283_20240930",210592,0,"LEAD BANK",8591,26,26,17319,8591,"20240930"
"NM",8283,3,3,240,214,"8283_20241231",224901,0,"LEAD BANK",10186,237,211,18564,10186,"20241231"
"NM",8283,16,16,595,595,"8283_20250331",216537,0,"LEAD BANK",9864,579,579,15004,9864,"20250331"
"NM",8283,32,16,1289,694,"8283_20250630",271786,0,"LEAD BANK",10790,1257,678,17514,10790,"20250630"
"NM",8283,52,20,2091,802,"8283_20250930",288532,0,"LEAD BANK",12374,2039,782,20450,12374,"20250930"
"NM",8283,2158,2106,9247,7156,"8283_20251231",326374,0,"LEAD BANK",15034,7089,5050,23360,15034,"20251231"
"NM",8283,648,648,2869,2869,"8283_20260331",333660,0,"LEAD BANK",17213,2221,2221,19111,17213,"20260331"
"NM",8283,1067,419,5883,3014,"8283_20260630",293919,0,"LEAD BANK",20951,4816,2595,22601,20951,"20260630"
