"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",18409,22,13,0,0,"18409_20050930",15,0,"TD BANKNORTH NATIONAL ASSN",0,-22,-13,0,0,"20050930"
"N",18409,26,4,0,0,"18409_20051231",15,0,"TD BANKNORTH NATIONAL ASSN",0,-26,-4,0,0,"20051231"
"N",18409,681,681,3305,3305,"18409_20060331",375955,0,"TD BANKNORTH NATIONAL ASSN",6351,2624,2624,8198,6351,"20060331"
"N",18409,1687,1006,7658,4353,"18409_20060630",428590,0,"TD BANKNORTH NATIONAL ASSN",5900,5971,3347,9467,5900,"20060630"
"N",18409,2563,876,12054,4396,"18409_20060930",449728,0,"TD BANKNORTH NATIONAL ASSN",6949,9491,3520,9311,6949,"20060930"
"N",18409,3660,1097,17147,5093,"18409_20061231",462802,0,"TD BANKNORTH NATIONAL ASSN",8486,13487,3996,10568,8486,"20061231"
"N",18409,922,922,6178,6178,"18409_20070331",441514,0,"TD BANKNORTH NATIONAL ASSN",7643,5256,5256,9619,7643,"20070331"
"N",18409,1797,875,11934,5756,"18409_20070630",493621,7134,"TD BANKNORTH NATIONAL ASSN",7134,10137,4881,10049,0,"20070630"
"N",18409,2530,733,17176,5242,"18409_20070930",502659,7743,"TD BANKNORTH NATIONAL ASSN",7743,14646,4509,11363,0,"20070930"
"N",18409,3369,839,22785,5609,"18409_20071231",486773,8965,"TD BANKNORTH NATIONAL ASSN",8965,19416,4770,12441,0,"20071231"
"N",18409,809,809,5918,5918,"18409_20080331",458010,9537,"TD BANKNORTH NATIONAL ASSN",9537,5109,5109,10838,0,"20080331"
"N",18409,2064,1166,15777,8362,"18409_20080630",623814,9885,"TD BANK NATIONAL ASSN",11212,13713,7196,14653,1327,"20080630"
"N",18409,3017,953,23884,8107,"18409_20080930",632134,11494,"TD BANK NATIONAL ASSN",14310,20867,7154,18566,2816,"20080930"
"N",18409,3795,778,35473,11589,"18409_20081231",641494,13217,"TD BANK NATIONAL ASSN",17175,31678,10811,19674,3958,"20081231"
"N",18409,863,863,13101,13101,"18409_20090331",616085,15562,"TD BANK NATIONAL ASSN",19073,12238,12238,17934,3511,"20090331"
"N",18409,1593,730,27644,14543,"18409_20090630",649071,18175,"TD BANK NATIONAL ASSN",18175,26051,13813,18115,0,"20090630"
"N",18409,2241,648,42084,14440,"18409_20090930",670271,18753,"TD BANK NATIONAL ASSN",18753,39843,13792,20707,0,"20090930"
"N",18409,2794,553,56763,14679,"18409_20091231",697944,20701,"TD BANK NATIONAL ASSN",20701,53969,14126,18686,0,"20091231"
"N",18409,689,689,16859,16859,"18409_20100331",684052,18214,"TD BANK NATIONAL ASSN",18214,16170,16170,16859,0,"20100331"
"N",18409,1359,670,32215,15356,"18409_20100630",752344,16949,"TD BANK NATIONAL ASSN",16949,30856,14686,15770,0,"20100630"
"N",18409,2120,761,47128,14913,"18409_20100930",783030,16532,"TD BANK NATIONAL ASSN",16532,45008,14152,16927,0,"20100930"
"N",18409,2830,710,61398,14270,"18409_20101231",806427,17344,"TD BANK NATIONAL ASSN",17344,58568,13560,6820,0,"20101231"
"N",18409,991,991,14692,14692,"18409_20110331",797517,15766,"TD BANK NATIONAL ASSN",15766,13701,13701,14180,0,"20110331"
"N",18409,2075,1084,28657,13965,"18409_20110630",855503,13300,"TD BANK NATIONAL ASSN",13300,26582,12881,13636,0,"20110630"
"N",18409,3230,1155,41453,12796,"18409_20110930",888004,13956,"TD BANK NATIONAL ASSN",13956,38223,11641,14983,0,"20110930"
"N",18409,4225,995,54202,12749,"18409_20111231",938758,15070,"TD BANK NATIONAL ASSN",15070,49977,11754,16109,0,"20111231"
"N",18409,1198,1198,13334,13334,"18409_20120331",952694,13471,"TD BANK NATIONAL ASSN",13471,12136,12136,13474,0,"20120331"
"N",18409,2671,1473,24939,11605,"18409_20120630",1036050,12355,"TD BANK NATIONAL ASSN",12355,22268,10132,13573,0,"20120630"
"N",18409,3982,1311,37015,12076,"18409_20120930",1083525,13111,"TD BANK NATIONAL ASSN",13111,33033,10765,16381,0,"20120930"
"N",18409,5168,1186,48897,11882,"18409_20121231",1170675,16466,"TD BANK NATIONAL ASSN",16466,43729,10696,16905,0,"20121231"
"N",18409,1262,1262,14875,14875,"18409_20130331",1157644,0,"TD BANK NATIONAL ASSN",15216,13613,13613,14039,15216,"20130331"
"N",18409,2308,1046,25967,11092,"18409_20130630",1226639,0,"TD BANK NATIONAL ASSN",13736,23659,10046,14091,13736,"20130630"
"N",18409,3528,1220,37904,11937,"18409_20130930",1277328,0,"TD BANK NATIONAL ASSN",14282,34376,10717,16821,14282,"20130930"
"N",18409,4795,1267,50825,12921,"18409_20131231",1367965,0,"TD BANK NATIONAL ASSN",14282,46030,11654,19220,14282,"20131231"
"N",18409,1309,1309,13183,13183,"18409_20140331",1374675,0,"TD BANK NATIONAL ASSN",17595,11874,11874,17901,17595,"20140331"
"N",18409,2740,1431,27671,14488,"18409_20140630",1486830,0,"TD BANK NATIONAL ASSN",16540,24931,13057,19611,16540,"20140630"
"N",18409,4018,1278,43095,15424,"18409_20140930",1578116,0,"TD BANK NATIONAL ASSN",18867,39077,14146,22289,18867,"20140930"
"N",18409,5514,1496,59674,16579,"18409_20141231",1712842,0,"TD BANK NATIONAL ASSN",22193,54160,15083,25385,22193,"20141231"
"N",18409,1565,1565,18920,18920,"18409_20150331",1788817,0,"TD BANK NATIONAL ASSN",22246,17355,17355,21875,22246,"20150331"
"N",18409,5924,4359,38026,19106,"18409_20150630",2018454,0,"TD BANK NATIONAL ASSN",20141,32102,14747,24368,20141,"20150630"
"N",18409,7236,1312,55655,17629,"18409_20150930",2237614,0,"TD BANK NATIONAL ASSN",24375,48419,16317,29408,24375,"20150930"
"N",18409,8587,1351,76749,21094,"18409_20151231",2474608,0,"TD BANK NATIONAL ASSN",29786,68162,19743,34800,29786,"20151231"
"N",18409,1842,1842,24509,24509,"18409_20160331",2518789,0,"TD BANK NATIONAL ASSN",32850,22667,22667,33523,32850,"20160331"
"N",18409,3405,1563,51236,26727,"18409_20160630",2668114,0,"TD BANK NATIONAL ASSN",32576,47831,25164,39901,32576,"20160630"
"N",18409,5110,1705,78541,27305,"18409_20160930",2802237,0,"TD BANK NATIONAL ASSN",38798,73431,25600,44101,38798,"20160930"
"N",18409,8266,3156,110404,31863,"18409_20161231",3029189,0,"TD BANK NATIONAL ASSN",45041,102138,28707,51383,45041,"20161231"
"N",18409,4395,4395,38713,38713,"18409_20170331",2998835,0,"TD BANK NATIONAL ASSN",45865,34318,34318,46728,45865,"20170331"
"N",18409,8984,4589,78039,39326,"18409_20170630",3191245,0,"TD BANK NATIONAL ASSN",44741,69055,34737,51343,44741,"20170630"
"N",18409,13859,4875,117823,39784,"18409_20170930",3406604,0,"TD BANK NATIONAL ASSN",52228,103964,34909,60107,52228,"20170930"
"N",18409,20123,6264,163098,45275,"18409_20171231",3688528,0,"TD BANK NATIONAL ASSN",59180,142975,39011,57993,59180,"20171231"
"N",18409,7016,7016,50010,50010,"18409_20180331",3646730,0,"TD BANK NATIONAL ASSN",55617,42994,42994,53370,55617,"20180331"
"N",18409,13729,6713,98000,47990,"18409_20180630",3816471,0,"TD BANK NATIONAL ASSN",51553,84271,41277,52248,51553,"20180630"
"N",18409,20163,6434,141564,43564,"18409_20180930",3975623,0,"TD BANK NATIONAL ASSN",54641,121401,37130,61387,54641,"20180930"
"N",18409,27103,6940,188186,46622,"18409_20181231",4135309,0,"TD BANK NATIONAL ASSN",61360,161083,39682,65166,61360,"20181231"
"N",18409,7343,7343,51943,51943,"18409_20190331",4064549,0,"TD BANK NATIONAL ASSN",59181,44600,44600,61063,59181,"20190331"
"N",18409,14769,7426,102841,50898,"18409_20190630",4225053,0,"TD BANK NATIONAL ASSN",55910,88072,43472,61460,55910,"20190630"
"N",18409,21937,7168,152111,49270,"18409_20190930",4368478,0,"TD BANK NATIONAL ASSN",60782,130174,42102,64590,60782,"20190930"
"N",18409,29650,7713,205535,53424,"18409_20191231",4526958,0,"TD BANK NATIONAL ASSN",67574,175885,45711,67173,67574,"20191231"
"N",18409,7615,7615,57516,57516,"18409_20200331",4351024,0,"TD BANK NATIONAL ASSN",64010,49901,49901,60461,64010,"20200331"
"N",18409,15936,8321,108769,51253,"18409_20200630",4175302,0,"TD BANK NATIONAL ASSN",54493,92833,42932,43603,54493,"20200630"
"N",18409,22902,6966,153583,44814,"18409_20200930",4244597,0,"TD BANK NATIONAL ASSN",36416,130681,37848,47198,36416,"20200930"
"N",18409,29198,6296,185504,31921,"18409_20201231",4341457,0,"TD BANK NATIONAL ASSN",46564,156306,25625,45561,46564,"20201231"
"N",18409,7323,7323,38859,38859,"18409_20210331",4198464,0,"TD BANK NATIONAL ASSN",37784,31536,31536,33975,37784,"20210331"
"N",18409,13245,5922,71447,32588,"18409_20210630",4327795,0,"TD BANK NATIONAL ASSN",28733,58202,26666,34000,28733,"20210630"
"N",18409,18736,5491,96350,24903,"18409_20210930",4437847,0,"TD BANK NATIONAL ASSN",30852,77614,19412,38898,30852,"20210930"
"N",18409,24510,5774,123142,26792,"18409_20211231",4569095,0,"TD BANK NATIONAL ASSN",35121,98632,21018,45301,35121,"20211231"
"N",18409,6224,6224,29900,29900,"18409_20220331",4532472,0,"TD BANK NATIONAL ASSN",39950,23676,23676,45743,39950,"20220331"
"N",18409,12533,6309,63595,33695,"18409_20220630",4761609,0,"TD BANK NATIONAL ASSN",41523,51062,27386,49756,41523,"20220630"
"N",18409,18615,6082,99046,35451,"18409_20220930",4969436,0,"TD BANK NATIONAL ASSN",49749,80431,29369,61727,49749,"20220930"
"N",18409,25745,7130,141913,42867,"18409_20221231",5179710,0,"TD BANK NATIONAL ASSN",62840,116168,35737,70456,62840,"20221231"
"N",18409,8730,8730,52466,52466,"18409_20230331",5042244,0,"TD BANK NATIONAL ASSN",66704,43736,43736,65093,66704,"20230331"
"N",18409,18856,10126,108299,55833,"18409_20230630",5194254,0,"TD BANK NATIONAL ASSN",67042,89443,45707,72367,67042,"20230630"
"N",18409,27172,8316,161472,53173,"18409_20230930",5328759,0,"TD BANK NATIONAL ASSN",77765,134300,44857,81316,77765,"20230930"
"N",18409,36288,9116,225952,64480,"18409_20231231",5429452,0,"TD BANK NATIONAL ASSN",87078,189664,55364,93133,87078,"20231231"
"N",18409,11362,11362,71874,71874,"18409_20240331",5334028,0,"TD BANK NATIONAL ASSN",89472,60512,60512,90640,89472,"20240331"
"N",18409,22624,11262,145227,73353,"18409_20240630",5420012,0,"TD BANK NATIONAL ASSN",86314,122603,62091,84765,86314,"20240630"
"N",18409,29206,6582,217408,72181,"18409_20240930",5464287,0,"TD BANK NATIONAL ASSN",85504,188202,65599,104483,85504,"20240930"
"N",18409,36385,7179,288407,70999,"18409_20241231",5546921,0,"TD BANK NATIONAL ASSN",89488,252022,63820,85935,89488,"20241231"
"N",18409,9586,9586,74117,74117,"18409_20250331",5353782,0,"TD BANK NATIONAL ASSN",76865,64531,64531,73856,76865,"20250331"
"N",18409,16357,6771,140087,65970,"18409_20250630",5447151,0,"TD BANK NATIONAL ASSN",75887,123730,59199,83397,75887,"20250630"
"N",18409,24145,7788,206331,66244,"18409_20250930",5444363,0,"TD BANK NATIONAL ASSN",83266,182186,58456,87242,83266,"20250930"
"N",18409,32261,8116,277188,70857,"18409_20251231",5369254,0,"TD BANK NATIONAL ASSN",86640,244927,62741,93175,86640,"20251231"
"N",18409,15655,15655,73981,73981,"18409_20260331",4996064,0,"TD BANK NATIONAL ASSN",87122,58326,58326,80113,87122,"20260331"
"N",18409,33313,17658,147259,73278,"18409_20260630",4783253,0,"TD BANK NATIONAL ASSN",73490,113946,55620,75975,73490,"20260630"
