"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"SB",32188,5956,1363,42470,12986,"32188_19951231",3533762,,"USAA FEDERAL SAVINGS BANK",,36514,11623,,,"19951231"
"SB",32188,1465,1465,11107,11107,"32188_19960331",3357202,,"USAA FEDERAL SAVINGS BANK",,9642,9642,,,"19960331"
"SB",32188,3056,1591,23775,12668,"32188_19960630",3449818,,"USAA FEDERAL SAVINGS BANK",,20719,11077,,,"19960630"
"SB",32188,4535,1479,38397,14622,"32188_19960930",3449780,,"USAA FEDERAL SAVINGS BANK",,33862,13143,,,"19960930"
"SB",32188,6037,1502,55816,17419,"32188_19961231",3641843,,"USAA FEDERAL SAVINGS BANK",,49779,15917,,,"19961231"
"SB",32188,1657,1657,17604,17604,"32188_19970331",3435329,1906,"USAA FEDERAL SAVINGS BANK",22425,15947,15947,,20519,"19970331"
"SB",32188,3451,1794,36534,18930,"32188_19970630",3509366,2260,"USAA FEDERAL SAVINGS BANK",22510,33083,17136,,20250,"19970630"
"SB",32188,5361,1910,55495,18961,"32188_19970930",3565785,2197,"USAA FEDERAL SAVINGS BANK",21771,50134,17051,,19574,"19970930"
"SB",32188,7378,2017,74252,18757,"32188_19971231",3765134,2374,"USAA FEDERAL SAVINGS BANK",22826,66874,16740,,20452,"19971231"
"SB",32188,2200,2200,18264,18264,"32188_19980331",3516802,2651,"USAA FEDERAL SAVINGS BANK",21105,16064,16064,,18454,"19980331"
"SB",32188,4308,2108,36057,17793,"32188_19980630",3614560,2722,"USAA FEDERAL SAVINGS BANK",19997,31749,15685,,17275,"19980630"
"SB",32188,6668,2360,54071,18014,"32188_19980930",3682443,2618,"USAA FEDERAL SAVINGS BANK",18013,47403,15654,,15395,"19980930"
"SB",32188,9086,2418,71250,17179,"32188_19981231",3966549,2353,"USAA FEDERAL SAVINGS BANK",18205,62164,14761,,15852,"19981231"
"SB",32188,2512,2512,15111,15111,"32188_19990331",3727126,2678,"USAA FEDERAL SAVINGS BANK",18186,12599,12599,,15508,"19990331"
"SB",32188,5042,2530,30070,14959,"32188_19990630",3901387,2756,"USAA FEDERAL SAVINGS BANK",15951,25028,12429,,13195,"19990630"
"SB",32188,7598,2556,44778,14708,"32188_19990930",4079072,2724,"USAA FEDERAL SAVINGS BANK",17510,37180,12152,,14786,"19990930"
"SB",32188,10227,2629,60703,15925,"32188_19991231",4569833,3116,"USAA FEDERAL SAVINGS BANK",19613,50476,13296,,16497,"19991231"
"SB",32188,2389,2389,16233,16233,"32188_20000331",4329529,3330,"USAA FEDERAL SAVINGS BANK",20143,13844,13844,,16813,"20000331"
"SB",32188,4702,2313,33405,17172,"32188_20000630",4447200,3595,"USAA FEDERAL SAVINGS BANK",19487,28703,14859,,15892,"20000630"
"SB",32188,7004,2302,50530,17125,"32188_20000930",4582053,3299,"USAA FEDERAL SAVINGS BANK",20308,43526,14823,,17009,"20000930"
"SB",32188,9381,2377,67787,17257,"32188_20001231",5047660,3651,"USAA FEDERAL SAVINGS BANK",23401,58406,14880,,19750,"20001231"
"SB",32188,2444,2444,20150,20150,"32188_20010331",4832595,3880,"USAA FEDERAL SAVINGS BANK",26414,17706,17706,27886,22534,"20010331"
"SB",32188,5041,2597,44642,24492,"32188_20010630",4992529,3925,"USAA FEDERAL SAVINGS BANK",24259,39601,21895,28567,20334,"20010630"
"SB",32188,7652,2611,65571,20929,"32188_20010930",4929970,3864,"USAA FEDERAL SAVINGS BANK",25485,57919,18318,32415,21621,"20010930"
"SB",32188,10352,2700,88290,22719,"32188_20011231",5181936,3588,"USAA FEDERAL SAVINGS BANK",27293,77938,20019,36431,23705,"20011231"
"SB",32188,2750,2750,22773,22773,"32188_20020331",4772525,3852,"USAA FEDERAL SAVINGS BANK",30447,20023,20023,29904,26595,"20020331"
"SB",32188,5575,2825,47625,24852,"32188_20020630",4927229,4103,"USAA FEDERAL SAVINGS BANK",27661,42050,22027,30283,23558,"20020630"
"SB",32188,8407,2832,71625,24000,"32188_20020930",5024996,4293,"USAA FEDERAL SAVINGS BANK",30772,63218,21168,34061,26479,"20020930"
"SB",32188,11047,2640,98279,26654,"32188_20021231",5381136,4443,"USAA FEDERAL SAVINGS BANK",33068,87232,24014,38435,28625,"20021231"
"SB",32188,2796,2796,29159,29159,"32188_20030331",4986885,4659,"USAA FEDERAL SAVINGS BANK",33342,26363,26363,33991,28683,"20030331"
"SB",32188,5600,2804,59229,30070,"32188_20030630",5108990,4631,"USAA FEDERAL SAVINGS BANK",30489,53629,27266,34013,25858,"20030630"
"SB",32188,8866,3266,86812,27583,"32188_20030930",5179917,4493,"USAA FEDERAL SAVINGS BANK",30851,77946,24317,35803,26358,"20030930"
"SB",32188,12191,3325,114396,27584,"32188_20031231",5655502,4525,"USAA FEDERAL SAVINGS BANK",31177,102205,24259,39352,26652,"20031231"
"SB",32188,3631,3631,27543,27543,"32188_20040331",5705628,4802,"USAA FEDERAL SAVINGS BANK",30834,23912,23912,32600,26032,"20040331"
"SB",32188,7207,3576,55671,28128,"32188_20040630",6111670,4584,"USAA FEDERAL SAVINGS BANK",27325,48464,24552,34323,22741,"20040630"
"SB",32188,10771,3564,82266,26595,"32188_20040930",6458395,4912,"USAA FEDERAL SAVINGS BANK",29511,71495,23031,36987,24599,"20040930"
"SB",32188,14363,3592,109697,27431,"32188_20041231",7116118,5411,"USAA FEDERAL SAVINGS BANK",30903,95334,23839,33534,25492,"20041231"
"SB",32188,3548,3548,27592,27592,"32188_20050331",6954722,5892,"USAA FEDERAL SAVINGS BANK",31200,24044,24044,32500,25308,"20050331"
"SB",32188,7246,3698,60109,32517,"32188_20050630",7539000,6346,"USAA FEDERAL SAVINGS BANK",29147,52863,28819,34662,22801,"20050630"
"SB",32188,11222,3976,91073,30964,"32188_20050930",5968763,6051,"USAA FEDERAL SAVINGS BANK",30331,79851,26988,37497,24280,"20050930"
"SB",32188,15003,3781,129364,38291,"32188_20051231",6877491,6443,"USAA FEDERAL SAVINGS BANK",31113,114361,34510,37340,24670,"20051231"
"SB",32188,4145,4145,19736,19736,"32188_20060331",6705564,7073,"USAA FEDERAL SAVINGS BANK",33446,15591,15591,34023,26373,"20060331"
"SB",32188,7953,3808,41213,21477,"32188_20060630",5812648,6958,"USAA FEDERAL SAVINGS BANK",33807,33260,17669,38072,26849,"20060630"
"SB",32188,11844,3891,71273,30060,"32188_20060930",6095144,7030,"USAA FEDERAL SAVINGS BANK",40083,59429,26169,40903,33053,"20060930"
"SB",32188,15504,3660,92048,20775,"32188_20061231",5489003,7521,"USAA FEDERAL SAVINGS BANK",51020,76544,17115,43675,43499,"20061231"
"SB",32188,3791,3791,39479,39479,"32188_20070331",5202823,4364,"USAA FEDERAL SAVINGS BANK",48539,35688,35688,56401,44175,"20070331"
"SB",32188,7553,3762,83073,43594,"32188_20070630",5963248,4765,"USAA FEDERAL SAVINGS BANK",57131,75520,39832,59048,52366,"20070630"
"SB",32188,11697,4144,126405,43332,"32188_20070930",5603873,3729,"USAA FEDERAL SAVINGS BANK",59329,114708,39188,59850,55600,"20070930"
"SB",32188,16364,4667,155994,29589,"32188_20071231",6115982,4052,"USAA FEDERAL SAVINGS BANK",66254,139630,24922,67133,62202,"20071231"
"SB",32188,5410,5410,53151,53151,"32188_20080331",5681993,4408,"USAA FEDERAL SAVINGS BANK",67192,47741,47741,56247,62784,"20080331"
"SB",32188,10941,5531,106700,53549,"32188_20080630",6063125,4804,"USAA FEDERAL SAVINGS BANK",65250,95759,48018,63172,60446,"20080630"
"SB",32188,16246,5305,156906,50206,"32188_20080930",6162178,4909,"USAA FEDERAL SAVINGS BANK",70366,140660,44901,73954,65457,"20080930"
"SB",32188,20799,4553,214119,57213,"32188_20081231",6680991,5058,"USAA FEDERAL SAVINGS BANK",87561,193320,52660,88124,82503,"20081231"
"SB",32188,5855,5855,67643,67643,"32188_20090331",6175941,5131,"USAA FEDERAL SAVINGS BANK",91665,61788,61788,69349,86534,"20090331"
"SB",32188,11389,5534,141304,73661,"32188_20090630",6547480,5183,"USAA FEDERAL SAVINGS BANK",81362,129915,68127,72552,76179,"20090630"
"SB",32188,18087,6698,235328,94024,"32188_20090930",9338972,8491,"USAA FEDERAL SAVINGS BANK",111033,217241,87326,104580,102542,"20090930"
"SB",32188,25308,7221,336230,100902,"32188_20091231",9864858,8299,"USAA FEDERAL SAVINGS BANK",128131,310922,93681,113593,119832,"20091231"
"SB",32188,11475,11475,146451,146451,"32188_20100331",13476722,12724,"USAA FEDERAL SAVINGS BANK",164391,134976,134976,127436,151667,"20100331"
"SB",32188,22579,11104,285755,139304,"32188_20100630",13888221,12475,"USAA FEDERAL SAVINGS BANK",127983,263176,128200,135119,115508,"20100630"
"SB",32188,33082,10503,410209,124454,"32188_20100930",14062910,12697,"USAA FEDERAL SAVINGS BANK",129579,377127,113951,141416,116882,"20100930"
"SB",32188,43046,9964,539019,128810,"32188_20101231",14538613,12474,"USAA FEDERAL SAVINGS BANK",137158,495973,118846,132385,124684,"20101231"
"SB",32188,11800,11800,128601,128601,"32188_20110331",13820561,12824,"USAA FEDERAL SAVINGS BANK",116471,116801,116801,103765,103647,"20110331"
"SB",32188,23415,11615,244965,116364,"32188_20110630",14015231,13449,"USAA FEDERAL SAVINGS BANK",102364,221550,104749,121707,88915,"20110630"
"SB",32188,34896,11481,350583,105618,"32188_20110930",14144804,13348,"USAA FEDERAL SAVINGS BANK",123286,315687,94137,116724,109938,"20110930"
"SB",32188,46683,11787,468119,117536,"32188_20111231",14944206,13302,"USAA FEDERAL SAVINGS BANK",126695,421436,105749,116982,113393,"20111231"
"SB",32188,14244,14244,108347,108347,"32188_20120331",14372458,14291,"USAA FEDERAL SAVINGS BANK",116432,94103,94103,91363,102141,"20120331"
"SB",32188,27694,13450,206856,98509,"32188_20120630",14790902,110662,"USAA FEDERAL SAVINGS BANK",110662,179162,85059,96665,0,"20120630"
"SB",32188,41698,14004,303227,96371,"32188_20120930",15065015,155530,"USAA FEDERAL SAVINGS BANK",155530,261529,82367,102439,0,"20120930"
"SB",32188,55290,13592,402334,99107,"32188_20121231",15879583,168528,"USAA FEDERAL SAVINGS BANK",168528,347044,85515,101264,0,"20121231"
"SB",32188,16417,16417,102340,102340,"32188_20130331",15266630,169517,"USAA FEDERAL SAVINGS BANK",169517,85923,85923,81721,0,"20130331"
"SB",32188,31947,15530,200480,98140,"32188_20130630",15683523,166027,"USAA FEDERAL SAVINGS BANK",166027,168533,82610,90538,0,"20130630"
"SB",32188,48046,16099,289162,88682,"32188_20130930",16134613,169481,"USAA FEDERAL SAVINGS BANK",169481,241116,72583,104601,0,"20130930"
"SB",32188,62508,14462,388748,99586,"32188_20131231",16923656,194033,"USAA FEDERAL SAVINGS BANK",194033,326240,85124,109470,0,"20131231"
"SB",32188,17114,17114,101973,101973,"32188_20140331",16284581,195693,"USAA FEDERAL SAVINGS BANK",195693,84859,84859,82847,0,"20140331"
"SB",32188,34029,16915,204225,102252,"32188_20140630",16739904,185816,"USAA FEDERAL SAVINGS BANK",185816,170196,85337,93919,0,"20140630"
"SB",32188,49868,15839,296930,92705,"32188_20140930",17070365,202581,"USAA FEDERAL SAVINGS BANK",202581,247062,76866,109330,0,"20140930"
"SB",32188,65773,15905,403306,106376,"32188_20141231",17774360,210851,"USAA FEDERAL SAVINGS BANK",210851,337533,90471,116809,0,"20141231"
"SB",32188,18504,18504,110453,110453,"32188_20150331",17026625,208388,"USAA FEDERAL SAVINGS BANK",208388,91949,91949,91700,0,"20150331"
"SB",32188,36631,18127,221990,111537,"32188_20150630",17526698,193331,"USAA FEDERAL SAVINGS BANK",193331,185359,93410,104470,0,"20150630"
"SB",32188,54446,17815,329330,107340,"32188_20150930",17846771,206580,"USAA FEDERAL SAVINGS BANK",206580,274884,89525,121992,0,"20150930"
"SB",32188,72842,18396,452483,123153,"32188_20151231",18466275,219803,"USAA FEDERAL SAVINGS BANK",219803,379641,104757,129449,0,"20151231"
"SB",32188,19440,19440,129472,129472,"32188_20160331",17783250,223355,"USAA FEDERAL SAVINGS BANK",223355,110032,110032,106963,0,"20160331"
"SB",32188,38801,19361,261175,131703,"32188_20160630",18123445,208696,"USAA FEDERAL SAVINGS BANK",208696,222374,112342,124903,0,"20160630"
"SB",32188,58300,19499,383888,122713,"32188_20160930",18212228,228250,"USAA FEDERAL SAVINGS BANK",228250,325588,103214,142379,0,"20160930"
"SB",32188,77140,18840,524495,140607,"32188_20161231",18920795,244628,"USAA FEDERAL SAVINGS BANK",244628,447355,121767,163521,0,"20161231"
"SB",32188,21222,21222,149040,149040,"32188_20170331",18112526,250867,"USAA FEDERAL SAVINGS BANK",250867,127818,127818,117509,0,"20170331"
"SB",32188,42469,21247,299769,150729,"32188_20170630",18550434,228308,"USAA FEDERAL SAVINGS BANK",228308,257300,129482,124852,0,"20170630"
"SB",32188,63897,21428,438077,138308,"32188_20170930",18843070,239749,"USAA FEDERAL SAVINGS BANK",239749,374180,116880,142119,0,"20170930"
"SB",32188,85563,21666,589409,151332,"32188_20171231",19628464,251252,"USAA FEDERAL SAVINGS BANK",251252,503846,129666,138014,0,"20171231"
"SB",32188,24194,24194,158480,158480,"32188_20180331",18529591,237046,"USAA FEDERAL SAVINGS BANK",237046,134286,134286,115814,0,"20180331"
"SB",32188,48825,24631,306838,148358,"32188_20180630",18657041,220625,"USAA FEDERAL SAVINGS BANK",220625,258013,123727,118317,0,"20180630"
"SB",32188,74242,25417,447571,140733,"32188_20180930",18959527,226310,"USAA FEDERAL SAVINGS BANK",226310,373329,115316,141705,0,"20180930"
"SB",32188,99428,25186,597523,149952,"32188_20181231",19432585,245479,"USAA FEDERAL SAVINGS BANK",245479,498095,124766,145561,0,"20181231"
"SB",32188,27182,27182,153678,153678,"32188_20190331",18487296,253333,"USAA FEDERAL SAVINGS BANK",253333,126496,126496,120554,0,"20190331"
"SB",32188,54774,27592,311466,157788,"32188_20190630",18718436,235747,"USAA FEDERAL SAVINGS BANK",235747,256692,130196,129135,0,"20190630"
"SB",32188,84038,29264,461885,150419,"32188_20190930",18671023,250979,"USAA FEDERAL SAVINGS BANK",250979,377847,121155,142666,0,"20190930"
"SB",32188,109377,25339,631793,169908,"32188_20191231",19089596,251673,"USAA FEDERAL SAVINGS BANK",251673,522416,144569,140837,0,"20191231"
"SB",32188,25866,25866,178122,178122,"32188_20200331",17733445,242767,"USAA FEDERAL SAVINGS BANK",242767,152256,152256,113780,0,"20200331"
"SB",32188,54611,28745,327693,149571,"32188_20200630",16398760,202036,"USAA FEDERAL SAVINGS BANK",202036,273082,120826,63913,0,"20200630"
"SB",32188,83221,28610,444631,116938,"32188_20200930",15943070,157793,"USAA FEDERAL SAVINGS BANK",157793,361410,88328,72046,0,"20200930"
"SB",32188,113882,30661,529725,85094,"32188_20201231",15832111,168841,"USAA FEDERAL SAVINGS BANK",168841,415843,54433,83727,0,"20201231"
"SB",32188,30236,30236,97017,97017,"32188_20210331",14404940,168203,"USAA FEDERAL SAVINGS BANK",168203,66781,66781,56450,0,"20210331"
"SB",32188,60947,30711,193341,96324,"32188_20210630",14427854,132781,"USAA FEDERAL SAVINGS BANK",132781,132394,65613,53899,0,"20210630"
"SB",32188,89183,28236,266879,73538,"32188_20210930",14130097,126729,"USAA FEDERAL SAVINGS BANK",126729,177696,45302,62580,0,"20210930"
"SB",32188,114358,25175,341373,74494,"32188_20211231",14474138,128933,"USAA FEDERAL SAVINGS BANK",128933,227015,49319,68231,0,"20211231"
"SB",32188,26000,26000,80000,80000,"32188_20220331",13884000,131000,"USAA FEDERAL SAVINGS BANK",131000,54000,54000,65000,0,"20220331"
"SB",32188,53000,27000,167000,87000,"32188_20220630",14224000,119000,"USAA FEDERAL SAVINGS BANK",119000,114000,60000,67000,0,"20220630"
"SB",32188,75000,22000,243000,76000,"32188_20220930",14585000,132000,"USAA FEDERAL SAVINGS BANK",132000,168000,54000,81000,0,"20220930"
"SB",32188,95000,20000,333000,90000,"32188_20221231",15475000,149000,"USAA FEDERAL SAVINGS BANK",149000,238000,70000,97000,0,"20221231"
"SB",32188,22000,22000,95000,95000,"32188_20230331",14892000,168000,"USAA FEDERAL SAVINGS BANK",168000,73000,73000,89000,0,"20230331"
"SB",32188,43000,21000,202000,107000,"32188_20230630",15281000,170000,"USAA FEDERAL SAVINGS BANK",170000,159000,86000,99000,0,"20230630"
"SB",32188,63000,20000,314000,112000,"32188_20230930",15625000,189000,"USAA FEDERAL SAVINGS BANK",189000,251000,92000,116000,0,"20230930"
"SB",32188,80000,17000,437000,123000,"32188_20231231",16587000,218000,"USAA FEDERAL SAVINGS BANK",218000,357000,106000,129000,0,"20231231"
"SB",32188,20000,20000,138000,138000,"32188_20240331",16151000,234000,"USAA FEDERAL SAVINGS BANK",234000,118000,118000,109000,0,"20240331"
"SB",32188,40000,20000,280000,142000,"32188_20240630",16529000,224000,"USAA FEDERAL SAVINGS BANK",224000,240000,122000,119000,0,"20240630"
"SB",32188,61000,21000,412000,132000,"32188_20240930",16736000,243000,"USAA FEDERAL SAVINGS BANK",243000,351000,111000,139000,0,"20240930"
"SB",32188,82000,21000,556000,144000,"32188_20241231",17451000,272000,"USAA FEDERAL SAVINGS BANK",272000,474000,123000,146000,0,"20241231"
"SB",32188,23000,23000,162000,162000,"32188_20250331",16727000,273000,"USAA FEDERAL SAVINGS BANK",273000,139000,139000,130000,0,"20250331"
"SB",32188,46000,23000,319000,157000,"32188_20250630",17148000,266000,"USAA FEDERAL SAVINGS BANK",266000,273000,134000,131000,0,"20250630"
"SB",32188,71000,25000,470000,151000,"32188_20250930",17481000,281000,"USAA FEDERAL SAVINGS BANK",281000,399000,126000,153000,0,"20250930"
"SB",32188,95000,24000,632000,162000,"32188_20251231",18294000,308000,"USAA FEDERAL SAVINGS BANK",308000,537000,138000,162000,0,"20251231"
"SB",32188,27000,27000,182000,182000,"32188_20260331",17964000,309000,"USAA FEDERAL SAVINGS BANK",309000,155000,155000,142000,0,"20260331"
"SB",32188,54000,27000,356000,174000,"32188_20260630",18631000,300000,"USAA FEDERAL SAVINGS BANK",300000,302000,147000,147000,0,"20260630"
