period_end,source_file,row_in_file,institution,top25,institution_type,product,report_date,availability,secured,targeted_tiers,targets_no_score,targets_le619,targets_620_719,targets_ge720,purchase_apr_offered,purchase_apr_varies_by_tier,apr_index,variable_rate_index,purchase_apr_no_score,purchase_apr_le619,purchase_apr_620_719,purchase_apr_ge720,purchase_apr_min,purchase_apr_median,purchase_apr_max,annual_fee,late_fee
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,32,AMERICAN EXPRESS NATIONAL BANK,,,Hilton Honors Card,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2949,0.2749,0.1999,,0.2974,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,33,AMERICAN EXPRESS NATIONAL BANK,,,Delta SkyMiles® Reserve American Express Card,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2924,0.2724,0.1999,,0.2974,550,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,34,AMERICAN EXPRESS NATIONAL BANK,,,Delta SkyMiles® Platinum American Express Card,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2924,0.2724,0.1999,,0.2974,250,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,35,AMERICAN EXPRESS NATIONAL BANK,,,Delta SkyMiles® Gold American Express Card,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2924,0.2724,0.1999,,0.2974,99,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,36,AMERICAN EXPRESS NATIONAL BANK,,,Delta SkyMiles® Blue American Express Card,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2924,0.2774,0.1999,,0.2974,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,37,AMERICAN EXPRESS NATIONAL BANK,,,Blue Cash Preferred® Card,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2974,0.2749,0.1824,,0.2999,95,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,38,AMERICAN EXPRESS NATIONAL BANK,,,Blue Cash Everyday® Card,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2949,0.2749,0.1824,,0.2999,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,39,AMERICAN EXPRESS NATIONAL BANK,,,Amex EveryDay® Preferred Credit Card,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2749,0.2249,0.1724,,0.2799,95,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,40,AMERICAN EXPRESS NATIONAL BANK,,,Amex EveryDay® Credit Card,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2849,0.2649,0.1724,,0.2899,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,41,AMERICAN EXPRESS NATIONAL BANK,,,American Express Cash Magnet® Card,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2949,0.2749,0.1824,,0.2999,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,42,AMERICAN EXPRESS NATIONAL BANK,,,Centurion® Card from American Express,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,False,V,Prime,,,,,0.2024,0.2074,0.2099,5000,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,43,AMERICAN EXPRESS NATIONAL BANK,,,The Platinum Card® from American Express for Charles Schwab,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2849,0.2449,0.2024,,0.2899,695,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,44,AMERICAN EXPRESS NATIONAL BANK,,,The Platinum Card® from American Express for Goldman Sachs,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2874,0.2499,0.2024,,0.2899,695,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,45,AMERICAN EXPRESS NATIONAL BANK,,,The Platinum Card® from American Express exclusively for Morgan Stanley,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2849,0.2349,0.2024,,0.2899,695,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,46,AMERICAN EXPRESS NATIONAL BANK,,,The Platinum Card®,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2774,0.2499,0.2024,,0.2899,695,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,47,AMERICAN EXPRESS NATIONAL BANK,,,American Express® Gold Card,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2849,0.2674,0.2024,,0.2899,250,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,48,AMERICAN EXPRESS NATIONAL BANK,,,American Express® Green Card,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2874,0.2649,0.2024,,0.2899,150,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,49,AMERICAN EXPRESS NATIONAL BANK,,,Morgan Stanley Blue Cash Preferred® American Express Card,2023-06-30,National,False,Credit score of 720 or greater,False,False,False,True,True,True,V,Prime,,,0.2949,0.2349,0.1824,,0.2999,95,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,50,ARKANSAS FEDERAL CREDIT UNION,,,Platinum Classic,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.18,,,0.1125,,0.18,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,51,AVIDIA BANK,,,Platinum,2023-06-30,One State/Territory,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.179,0.154,0.144,0.144,,0.179,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,52,BANCO POPULAR DE PUERTO RICO,,,Visa Cash Rewards,2023-06-30,Regional,False,No credit score,True,False,False,False,True,True,V,Prime,,0.3099,0.3074,0.2174,0.1249,,0.3124,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,53,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,Bank of America Customized Cash Rewards,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2499,0.2699,0.2124,0.1749,,0.2899,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,54,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,Bank of America Unlimited Cash Rewards,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2499,0.2699,0.2099,0.1724,,0.2899,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,55,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,Bank of America Travel Rewards,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2299,0.2549,0.2074,0.1749,,0.2899,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,56,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,Bank of America Premium Rewards,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2499,0.2599,0.2049,0.1949,,0.2774,95,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,57,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,Bank of America Premium Rewards Elite,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2574,0.2474,0.2024,0.1949,,0.2774,550,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,58,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,BankAmericard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2299,0.2574,0.2024,0.1549,,0.2699,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,59,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,Alaska Airlines Visa,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2374,0.2749,0.2199,0.1924,,0.2874,95,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,60,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,Allegiant World Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2549,0.2799,0.2274,0.1949,,0.2899,59,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,61,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,Sonesta World Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2474,0.2774,0.2049,0.1749,,0.2874,75,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,62,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,Free Spirit Travel World Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2574,0.2774,0.2299,0.1949,,0.2899,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,63,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,Norwegian Cruise Line World Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2324,0.2774,0.2074,0.1749,,0.2899,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,64,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,Celebrity Cruises Visa Signature,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2274,0.2724,0.1999,0.1749,,0.2874,69,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,65,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,Royal Caribbean Visa Signature,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2374,0.2774,0.2099,0.1749,,0.2974,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,66,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,Sandals Visa Signature,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2324,0.2774,0.2074,0.1774,,0.2874,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,67,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,Amway Credit Card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2474,0.2774,0.2299,0.1774,,0.2874,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,68,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,NEA Rate Smart Card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2324,0.2424,0.1924,0.1424,,0.2499,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,69,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,MTA Rate Smart Card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2386,0.1974,0.1474,,0.2424,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,70,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,CTA Rate Smart Card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2324,0.1824,0.1424,,0.2499,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,71,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,Air France KLM World Elite Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2574,0.2774,0.2199,0.1949,,0.2874,89,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,72,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,Free Spirit Travel More World Elite Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2574,0.2774,0.2299,0.1949,,0.2899,79,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,73,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,Virgin Atlantic World Elite Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2249,0.2774,0.2249,0.1949,,0.2874,90,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,74,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,Bank of America Customized Cash Rewards Secured,2023-06-30,National,True,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2799,0.2799,0.2799,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,75,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,Bank of America Unlimited Cash Rewards Secured,2023-06-30,National,True,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2799,0.2799,0.2799,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,76,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,Bank of America Travel Rewards Secured,2023-06-30,National,True,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2799,0.2799,0.2799,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,77,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,BankAmericard Secured,2023-06-30,National,True,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2599,0.2599,0.2599,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,78,"BANK OF MISSOURI, THE",,,"Fortiva MasterCard, Aspire MasterCard",2023-06-30,National,False,Credit score 619 or less,False,True,False,False,True,True,F,,,0.36,0.2999,0.24,0.2699,,0.36,175,30
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,79,"BANK OF TAMPA, THE",,,Minaret Visa Black - Relationship Banking,2023-06-30,One State/Territory,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.075,0.0825,0.0825,,27
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,80,BANNER BANK,,,Banner Bank TruRewards Mastercard,2023-06-30,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,F,,,0.1399,0.1199,0.0999,0.0999,,0.1399,,
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,81,BARCLAYS BANK DELAWARE,,,Barnes & Noble Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2949,0.1874,0.2999,,0.1824,,40
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,82,BARCLAYS BANK DELAWARE,,,UPromise Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2474,0.1999,0.2999,,0.2024,,40
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,83,BARCLAYS BANK DELAWARE,,,AARP Travel Rewards Mastercard from Barclays,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2999,0.2174,0.2999,,0.2099,,28
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,84,BARCLAYS BANK DELAWARE,,,AARP Essential Rewards Mastercard from Barclays,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2999,0.2174,0.2099,,0.2999,,28
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,85,BARCLAYS BANK DELAWARE,,,Mastercard Black Card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.1924,0.1974,0.1999,495,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,86,BARCLAYS BANK DELAWARE,,,Mastercard Gold Card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.1924,0.1974,0.1999,995,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,87,BARCLAYS BANK DELAWARE,,,Mastercard Titanium Card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.1924,0.1974,0.1999,195,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,88,BARCLAYS BANK DELAWARE,,,Frontier Airlines Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2974,0.2474,0.2024,,0.2999,89,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,89,BARCLAYS BANK DELAWARE,,,Hawaiian World Elite Mastercard,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.2974,0.2974,0.2424,0.2024,,0.2999,99,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,90,BARCLAYS BANK DELAWARE,,,JetBlue Mastercard,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.2974,0.2974,0.2474,0.2024,,0.2999,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,91,BARCLAYS BANK DELAWARE,,,JetBlue Plus Mastercard,2023-06-30,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.2974,0.2974,0.2449,0.2024,,0.2999,99,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,92,BARCLAYS BANK DELAWARE,,,Emirates Skywards Rewards World Elite Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2974,0.2449,0.2024,,0.2999,99,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,93,BARCLAYS BANK DELAWARE,,,Emirates Skywards Premium World Elite Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2974,0.2449,0.2024,,0.2999,499,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,94,BARCLAYS BANK DELAWARE,,,Miles & More World Elite Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2949,0.2424,0.2024,,0.2999,89,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,95,BARCLAYS BANK DELAWARE,,,Priceline VIP Rewards Visa Card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2999,0.2099,0.2024,,0.2999,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,96,BARCLAYS BANK DELAWARE,,,Holland America Line Rewards Visa Card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2949,0.1974,0.1924,,0.2999,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,97,BARCLAYS BANK DELAWARE,,,Princess Cruises Rewards Visa Card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2949,0.1974,0.1924,,0.2999,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,98,BARCLAYS BANK DELAWARE,,,Carnival World Mastercard,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2949,0.1999,0.1924,,0.2999,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,99,BARCLAYS BANK DELAWARE,,,RCI® Elite Rewards® Mastercard®,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2949,0.2424,0.1999,,0.2999,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,100,BARCLAYS BANK DELAWARE,,,Wyndham Rewards Earner® Card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2949,0.2424,0.1999,,0.2999,,29
2023-06-30,cfpb_tccp-data_2023-06-30.xlsx,101,BARCLAYS BANK DELAWARE,,,Wyndham Rewards Earner® Plus Card,2023-06-30,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2974,0.2424,0.1999,,0.2999,75,29
