observation_date,REVOLNS
1991-03-01,243907.0000000000
1991-04-01,245646.0000000000
1991-05-01,247851.0000000000
1991-06-01,249675.0000000000
1991-07-01,250928.0000000000
1991-08-01,254609.0000000000
1991-09-01,257752.0000000000
1991-10-01,259964.0000000000
1991-11-01,263903.0000000000
1991-12-01,277089.0000000000
1992-01-01,270420.0000000000
1992-02-01,265961.0000000000
1992-03-01,263739.0000000000
1992-04-01,264524.0000000000
1992-05-01,265514.0000000000
1992-06-01,267816.0000000000
1992-07-01,267740.0000000000
1992-08-01,270598.0000000000
1992-09-01,272158.0000000000
1992-10-01,274000.0000000000
1992-11-01,276754.0000000000
1992-12-01,292258.0000000000
1993-01-01,286162.0000000000
1993-02-01,283050.0000000000
1993-03-01,281767.0000000000
1993-04-01,283450.0000000000
1993-05-01,285078.0000000000
1993-06-01,286864.0000000000
1993-07-01,290805.0000000000
1993-08-01,294564.0000000000
1993-09-01,298288.0000000000
1993-10-01,300503.0000000000
1993-11-01,308136.0000000000
1993-12-01,325011.0000000000
1994-01-01,318080.0000000000
1994-02-01,314994.0000000000
1994-03-01,316400.0000000000
1994-04-01,321044.0000000000
1994-05-01,325383.0000000000
1994-06-01,331247.0000000000
1994-07-01,335941.0000000000
1994-08-01,345615.0000000000
1994-09-01,348625.0000000000
1994-10-01,351518.0000000000
1994-11-01,364545.0000000000
1994-12-01,383187.0000000000
1995-01-01,378400.0000000000
1995-02-01,377779.0000000000
1995-03-01,381573.0000000000
1995-04-01,385053.0000000000
1995-05-01,393782.0000000000
1995-06-01,401754.0000000000
1995-07-01,404268.0000000000
1995-08-01,415101.0000000000
1995-09-01,427090.0000000000
1995-10-01,431995.0000000000
1995-11-01,439087.1100000000
1995-12-01,464947.4700000000
1996-01-01,455580.6800000000
1996-02-01,454500.6600000000
1996-03-01,456187.5900000000
1996-04-01,461711.9200000000
1996-05-01,467939.8000000000
1996-06-01,471728.6800000000
1996-07-01,476127.6300000000
1996-08-01,482052.1800000000
1996-09-01,484730.3300000000
1996-10-01,488971.4900000000
1996-11-01,499312.1700000000
1996-12-01,524416.7700000000
1997-01-01,515150.7500000000
1997-02-01,510423.3400000000
1997-03-01,505699.1100000000
1997-04-01,507883.6500000000
1997-05-01,511840.1600000000
1997-06-01,513921.7800000000
1997-07-01,517848.1600000000
1997-08-01,523858.0000000000
1997-09-01,527696.1899999999
1997-10-01,531077.9200000000
1997-11-01,536656.3700000000
1997-12-01,555532.8700000000
1998-01-01,543794.2500000000
1998-02-01,537952.6300000000
1998-03-01,535466.9800000000
1998-04-01,557298.8000000000
1998-05-01,556389.9900000000
1998-06-01,559889.4000000000
1998-07-01,556608.7400000000
1998-08-01,563822.3800000000
1998-09-01,567097.0699999999
1998-10-01,570767.7400000000
1998-11-01,572955.2900000000
1998-12-01,597659.5500000000
1999-01-01,590301.2200000000
1999-02-01,585029.3800000000
1999-03-01,579336.3900000000
1999-04-01,583394.5200000000
1999-05-01,585723.8400000000
1999-06-01,593009.5000000000
1999-07-01,596534.3100000001
1999-08-01,602020.0200000000
1999-09-01,604129.2300000000
1999-10-01,606250.6800000001
1999-11-01,612001.0200000000
1999-12-01,627467.2700000000
2000-01-01,620440.5699999999
2000-02-01,617085.6000000000
2000-03-01,616812.4900000000
2000-04-01,624001.0200000000
2000-05-01,629885.2900000000
2000-06-01,636948.8500000000
2000-07-01,641385.0400000000
2000-08-01,653531.2200000000
2000-09-01,657911.4800000000
2000-10-01,665617.7200000000
2000-11-01,676164.8900000000
2000-12-01,702246.7000000000
2001-01-01,693223.5200000000
2001-02-01,696919.6000000000
2001-03-01,694173.1400000000
2001-04-01,703649.5300000000
2001-05-01,705597.6899999999
2001-06-01,709029.1800000001
2001-07-01,702483.2800000000
2001-08-01,705013.8100000001
2001-09-01,705032.9100000000
2001-10-01,704293.0500000000
2001-11-01,716338.5699999999
2001-12-01,735093.4100000000
2002-01-01,722133.6800000001
2002-02-01,713972.6600000000
2002-03-01,711468.0000000000
2002-04-01,720834.0699999999
2002-05-01,724085.0000000000
2002-06-01,729215.6899999999
2002-07-01,730722.5000000000
2002-08-01,738594.0200000000
2002-09-01,741401.7200000000
2002-10-01,746975.7100000000
2002-11-01,753537.6500000000
2002-12-01,772122.7900000000
2003-01-01,763587.2900000000
2003-02-01,758167.8400000000
2003-03-01,750643.7500000000
2003-04-01,755409.7700000000
2003-05-01,758726.4600000000
2003-06-01,759334.7000000000
2003-07-01,758595.8199999999
2003-08-01,764265.5600000001
2003-09-01,764703.0500000000
2003-10-01,764538.8000000000
2003-11-01,768820.8500000000
2003-12-01,790387.7200000000
2004-01-01,780848.4500000000
2004-02-01,772083.3300000000
2004-03-01,768593.2500000000
2004-04-01,769322.7300000000
2004-05-01,772188.4300000001
2004-06-01,774311.9800000000
2004-07-01,779811.1500000000
2004-08-01,784735.0800000000
2004-09-01,792724.0300000000
2004-10-01,795558.1100000000
2004-11-01,802373.5900000000
2004-12-01,824420.9800000000
2005-01-01,816300.8300000000
2005-02-01,803679.4700000000
2005-03-01,793899.0699999999
2005-04-01,802895.9500000000
2005-05-01,801982.6200000000
2005-06-01,807870.1200000000
2005-07-01,808016.8400000000
2005-08-01,816023.1600000000
2005-09-01,818698.9399999999
2005-10-01,819617.8199999999
2005-11-01,833110.9500000000
2005-12-01,856682.6500000000
2006-01-01,859488.8700000000
2006-02-01,850144.0000000000
2006-03-01,841578.0800000000
2006-04-01,849158.8000000000
2006-05-01,857783.5800000000
2006-06-01,859215.8800000000
2006-07-01,863014.9399999999
2006-08-01,875125.6800000001
2006-09-01,876503.6700000000
2006-10-01,877817.3600000000
2006-11-01,893700.9800000000
2006-12-01,923876.7800000000
2007-01-01,907855.1000000000
2007-02-01,897863.4500000000
2007-03-01,892673.3199999999
2007-04-01,898633.4100000000
2007-05-01,909557.1200000000
2007-06-01,916374.0300000000
2007-07-01,925021.8700000000
2007-08-01,940889.3600000000
2007-09-01,946115.0200000000
2007-10-01,951303.3199999999
2007-11-01,971370.3400000000
2007-12-01,1001625.3000000000
2008-01-01,988326.6700000000
2008-02-01,979274.4900000000
2008-03-01,972523.4300000001
2008-04-01,978043.6600000000
2008-05-01,979170.0900000000
2008-06-01,983250.0699999999
2008-07-01,986455.1800000001
2008-08-01,990300.5000000000
2008-09-01,983028.2600000000
2008-10-01,985121.5200000000
2008-11-01,987212.5100000000
2008-12-01,1003997.0400000000
2009-01-01,986567.6899999999
2009-02-01,961519.8700000000
2009-03-01,940323.1700000000
2009-04-01,938254.9300000001
2009-05-01,927705.2600000000
2009-06-01,927382.7600000000
2009-07-01,927126.2200000000
2009-08-01,923230.4200000000
2009-09-01,916473.3300000000
2009-10-01,907101.8100000001
2009-11-01,901264.5100000000
2009-12-01,916076.6300000000
2010-01-01,889181.6600000000
2010-02-01,866060.2700000000
2010-03-01,854335.0900000000
2010-04-01,852074.3900000000
2010-05-01,845411.5900000000
2010-06-01,841089.2400000000
2010-07-01,838185.6100000000
2010-08-01,837554.6100000000
2010-09-01,828954.5800000000
2010-10-01,821535.1100000000
2010-11-01,826733.2000000000
2010-12-01,839102.6700000000
2011-01-01,815113.1600000000
2011-02-01,797290.2300000000
2011-03-01,791781.6800000001
2011-04-01,789726.7300000000
2011-05-01,795367.1600000000
2011-06-01,800156.2500000000
2011-07-01,801456.5900000000
2011-08-01,806961.5699999999
2011-09-01,805083.6899999999
2011-10-01,804505.1400000000
2011-11-01,817617.9200000000
2011-12-01,840164.2300000000
2012-01-01,819563.8000000000
2012-02-01,803980.4600000000
2012-03-01,796253.3100000001
2012-04-01,794437.1100000000
2012-05-01,803625.5000000000
2012-06-01,802317.0300000000
2012-07-01,802074.3199999999
2012-08-01,812169.8500000000
2012-09-01,807894.6400000000
2012-10-01,810221.1400000000
2012-11-01,820296.1600000000
2012-12-01,839980.8400000000
2013-01-01,822350.0699999999
2013-02-01,807448.0300000000
2013-03-01,799281.0400000000
2013-04-01,802176.9100000000
2013-05-01,812024.1500000000
2013-06-01,812598.5699999999
2013-07-01,814290.7800000000
2013-08-01,820825.9100000000
2013-09-01,817784.9700000000
2013-10-01,820997.3800000000
2013-11-01,827579.0600000001
2013-12-01,854138.8000000000
2014-01-01,835921.9600000000
2014-02-01,819481.2100000000
2014-03-01,814297.1899999999
2014-04-01,824737.5000000000
2014-05-01,833800.6899999999
2014-06-01,836131.3000000000
2014-07-01,842573.3800000000
2014-08-01,849528.6800000001
2014-09-01,846726.8300000000
2014-10-01,849063.7100000000
2014-11-01,858374.8300000000
2014-12-01,887381.6400000000
2015-01-01,855109.7400000000
2015-02-01,836158.0800000000
2015-03-01,835871.0900000000
2015-04-01,845820.1700000000
2015-05-01,854485.5400000000
2015-06-01,862618.1800000001
2015-07-01,867861.1300000000
2015-08-01,876909.8600000000
2015-09-01,879600.2300000000
2015-10-01,882089.5800000000
2015-11-01,896838.6800000001
2015-12-01,898082.6500000000
2016-01-01,877822.5600000001
2016-02-01,859210.9700000000
2016-03-01,863980.4000000000
2016-04-01,871108.5900000000
2016-05-01,881565.2200000000
2016-06-01,892020.2100000000
2016-07-01,896813.0500000000
2016-08-01,907713.9800000000
2016-09-01,907982.2600000000
2016-10-01,910686.6800000001
2016-11-01,933793.1200000000
2016-12-01,960095.4900000000
2017-01-01,937617.2500000000
2017-02-01,921208.4000000000
2017-03-01,917888.5400000000
2017-04-01,922649.5100000000
2017-05-01,935913.5800000000
2017-06-01,942540.9900000000
2017-07-01,944758.4000000000
2017-08-01,955191.9800000000
2017-09-01,956995.5000000000
2017-10-01,967700.4399999999
2017-11-01,992234.6100000000
2017-12-01,1016806.6000000000
2018-01-01,996083.7500000000
2018-02-01,976909.9399999999
2018-03-01,971484.3400000000
2018-04-01,969526.8700000000
2018-05-01,983165.9700000000
2018-06-01,983660.2900000000
2018-07-01,993445.9100000000
2018-08-01,1005437.1100000000
2018-09-01,1003377.7800000000
2018-10-01,1012404.2300000000
2018-11-01,1033235.1899999999
2018-12-01,1053847.4399999999
2019-01-01,1032938.4900000000
2019-02-01,1014621.1000000000
2019-03-01,1005242.3400000000
2019-04-01,1013729.3500000000
2019-05-01,1028788.4399999999
2019-06-01,1030624.7900000000
2019-07-01,1041481.7900000000
2019-08-01,1048024.0800000000
2019-09-01,1044056.2300000000
2019-10-01,1049617.6499999999
2019-11-01,1058881.3300000001
2019-12-01,1091988.8799999999
2020-01-01,1046307.6000000000
2020-02-01,1031540.1000000000
2020-03-01,1003143.6100000000
2020-04-01,948227.2300000000
2020-05-01,935553.4399999999
2020-06-01,933601.9800000000
2020-07-01,931115.6899999999
2020-08-01,926366.9399999999
2020-09-01,924631.7900000000
2020-10-01,923046.8600000000
2020-11-01,935487.7900000000
2020-12-01,954603.4300000001
2021-01-01,920027.2600000000
2021-02-01,903963.5400000000
2021-03-01,892277.9600000000
2021-04-01,894607.0400000000
2021-05-01,914931.8000000000
2021-06-01,945699.1500000000
2021-07-01,950928.2300000000
2021-08-01,959526.4200000000
2021-09-01,965274.5699999999
2021-10-01,974716.4399999999
2021-11-01,1008141.6400000000
2021-12-01,1033546.9300000001
2022-01-01,1010462.4800000000
2022-02-01,1002052.4399999999
2022-03-01,1016800.9300000001
2022-04-01,1032850.1500000000
2022-05-01,1054186.5100000000
2022-06-01,1079312.0300000000
2022-07-01,1090245.9299999999
2022-08-01,1110102.1000000001
2022-09-01,1113943.5300000000
2022-10-01,1127261.4099999999
2022-11-01,1164464.6499999999
2022-12-01,1192639.7000000000
2023-01-01,1166990.0000000000
2023-02-01,1151530.7900000000
2023-03-01,1160031.6499999999
2023-04-01,1173964.4299999999
2023-05-01,1194134.2200000000
2023-06-01,1205067.2000000000
2023-07-01,1215462.2100000000
2023-08-01,1236072.1899999999
2023-09-01,1234669.3600000001
2023-10-01,1241196.8500000001
2023-11-01,1280587.2300000000
2023-12-01,1298865.9399999999
2024-01-01,1275743.8999999999
2024-02-01,1265955.0700000001
2024-03-01,1259721.5800000001
2024-04-01,1264349.0900000001
2024-05-01,1283830.7500000000
2024-06-01,1286627.2500000000
2024-07-01,1296770.0300000000
2024-08-01,1303776.2600000000
2024-09-01,1298033.2800000000
2024-10-01,1310772.0000000000
2024-11-01,1319582.8200000001
2024-12-01,1296965.6200000001
2025-01-01,1269917.1699999999
2025-02-01,1251188.9800000000
2025-03-01,1232039.1499999999
2025-04-01,1241244.3799999999
2025-05-01,1252893.8600000001
2025-06-01,1256299.7300000000
2025-07-01,1269207.0100000000
2025-08-01,1271125.5600000001
2025-09-01,1267412.8400000001
2025-10-01,1275195.0500000000
2025-11-01,1292555.8799999999
2025-12-01,1324322.3400000001
2026-01-01,1294065.0900000001
2026-02-01,1274213.4700000000
2026-03-01,1277195.9399999999
2026-04-01,1291463.3100000001
2026-05-01,1296997.7800000000
2026-06-01,1305626.7000000000
