observation_date,CCLACBM027SBOG
2015-03-01,627.4219
2015-04-01,632.2508
2015-05-01,634.5115
2015-06-01,636.8489
2015-07-01,640.9499
2015-08-01,645.6245
2015-09-01,649.5991
2015-10-01,653.7180
2015-11-01,656.0630
2015-12-01,659.1872
2016-01-01,664.0929
2016-02-01,664.4579
2016-03-01,671.0599
2016-04-01,674.7926
2016-05-01,677.8195
2016-06-01,687.3858
2016-07-01,696.6698
2016-08-01,700.6053
2016-09-01,703.5185
2016-10-01,706.3086
2016-11-01,708.0657
2016-12-01,712.3762
2017-01-01,713.6953
2017-02-01,715.3776
2017-03-01,716.8023
2017-04-01,718.6925
2017-05-01,720.2576
2017-06-01,724.6436
2017-07-01,727.7767
2017-08-01,730.9469
2017-09-01,736.9183
2017-10-01,749.6693
2017-11-01,761.6043
2017-12-01,765.2222
2018-01-01,768.5383
2018-02-01,769.2473
2018-03-01,772.5802
2018-04-01,786.5734
2018-05-01,790.2196
2018-06-01,794.2101
2018-07-01,792.8696
2018-08-01,797.5204
2018-09-01,800.3502
2018-10-01,803.6313
2018-11-01,807.4108
2018-12-01,807.7129
2019-01-01,809.6726
2019-02-01,813.5422
2019-03-01,816.7741
2019-04-01,818.4556
2019-05-01,823.2081
2019-06-01,825.7959
2019-07-01,825.3679
2019-08-01,830.9562
2019-09-01,832.1279
2019-10-01,839.3166
2019-11-01,841.7500
2019-12-01,845.0437
2020-01-01,848.7525
2020-02-01,851.6450
2020-03-01,852.4829
2020-04-01,799.2637
2020-05-01,772.4664
2020-06-01,763.5818
2020-07-01,758.5320
2020-08-01,753.5869
2020-09-01,752.3153
2020-10-01,752.7906
2020-11-01,751.0541
2020-12-01,750.2595
2021-01-01,744.7990
2021-02-01,743.4612
2021-03-01,742.9502
2021-04-01,737.2683
2021-05-01,748.3554
2021-06-01,756.8965
2021-07-01,762.7459
2021-08-01,769.0668
2021-09-01,773.4462
2021-10-01,783.8337
2021-11-01,795.1564
2021-12-01,804.8877
2022-01-01,812.7901
2022-02-01,819.5976
2022-03-01,837.0171
2022-04-01,851.9165
2022-05-01,865.1082
2022-06-01,879.6695
2022-07-01,893.2824
2022-08-01,902.5488
2022-09-01,914.3632
2022-10-01,926.3109
2022-11-01,933.9044
2022-12-01,942.5460
2023-01-01,953.2682
2023-02-01,956.4623
2023-03-01,969.6572
2023-04-01,978.3969
2023-05-01,985.6573
2023-06-01,992.5415
2023-07-01,999.3082
2023-08-01,1006.3692
2023-09-01,1014.3545
2023-10-01,1021.7512
2023-11-01,1030.1431
2023-12-01,1032.1259
2024-01-01,1041.1317
2024-02-01,1047.8833
2024-03-01,1056.0145
2024-04-01,1054.8357
2024-05-01,1060.2803
2024-06-01,1063.3902
2024-07-01,1064.8300
2024-08-01,1069.1805
2024-09-01,1072.4408
2024-10-01,1076.1610
2024-11-01,1075.3830
2024-12-01,1071.1094
2025-01-01,1042.7222
2025-02-01,1045.3602
2025-03-01,1045.7425
2025-04-01,1039.0770
2025-05-01,1042.5697
2025-06-01,1043.8452
2025-07-01,1045.2150
2025-08-01,1048.0639
2025-09-01,1050.7669
2025-10-01,1054.9633
2025-11-01,1058.9492
2025-12-01,1064.2218
2026-01-01,1067.2650
2026-02-01,1069.7716
2026-03-01,1076.0942
2026-04-01,1080.8466
2026-05-01,1082.4907
2026-06-01,1086.4328
2026-07-01,1088.4362
