pulled_at,source,metric,entity,tier,period_type,period_end,old_value,new_value,abs_change,rel_change
2026-09-09T00:01:18Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2026-06-30,3815.83857,3813.72302,-2.1155499999999847,0.0005544128665799363
2026-09-09T00:01:18Z,fred,revolving_credit_nsa,ALL_HOLDERS,all,M,2026-01-31,1294.06509,1294.0218200000002,-0.043269999999893116,3.343726705423536e-05
2026-09-09T00:01:18Z,fred,revolving_credit_nsa,ALL_HOLDERS,all,M,2026-02-28,1274.21347,1274.12811,-0.08535999999980959,6.699034503206876e-05
2026-09-09T00:01:18Z,fred,revolving_credit_nsa,ALL_HOLDERS,all,M,2026-03-31,1277.19594,1277.41883,0.2228900000000067,0.00017451511786046445
2026-09-09T00:01:18Z,fred,revolving_credit_nsa,ALL_HOLDERS,all,M,2026-04-30,1291.46331,1291.7380600000001,0.27475000000004,0.00021274317115523784
2026-09-09T00:01:18Z,fred,revolving_credit_nsa,ALL_HOLDERS,all,M,2026-05-31,1296.99778,1300.3666699999999,3.368889999999965,0.00259745240273269
2026-09-09T00:01:18Z,fred,revolving_credit_nsa,ALL_HOLDERS,all,M,2026-06-30,1305.6267,1308.97625,3.3495499999999083,0.0025654729640561947
2026-09-09T00:01:18Z,fred,revolving_credit_sa,ALL_HOLDERS,all,M,2026-01-31,1326.08372,1326.04045,-0.04327000000012049,3.2629915704055614e-05
2026-09-09T00:01:18Z,fred,revolving_credit_sa,ALL_HOLDERS,all,M,2026-02-28,1327.20623,1327.1208700000002,-0.08535999999980959,6.431555102013768e-05
2026-09-09T00:01:18Z,fred,revolving_credit_sa,ALL_HOLDERS,all,M,2026-03-31,1337.95933,1338.18222,0.2228900000000067,0.00016658951808348817
2026-09-09T00:01:18Z,fred,revolving_credit_sa,ALL_HOLDERS,all,M,2026-04-30,1349.63151,1349.90626,0.27475000000004,0.00020357408519606959
2026-09-09T00:01:18Z,fred,revolving_credit_sa,ALL_HOLDERS,all,M,2026-05-31,1344.32887,1347.69777,3.3688999999999396,0.0025060088161313826
2026-09-09T00:01:18Z,fred,revolving_credit_sa,ALL_HOLDERS,all,M,2026-06-30,1351.06914,1354.41869,3.3495499999999083,0.0024791847440168075
2026-09-10T21:59:26Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2024-10-31,3719.41926,3719.1548199999997,-0.26444000000037704,7.109712068339858e-05
2026-09-10T21:59:26Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2024-11-30,3724.15314,3723.59929,-0.5538499999997839,0.00014871837413210778
2026-09-10T21:59:26Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2024-12-31,3651.09376,3650.26396,-0.8297999999999774,0.00022727436065623726
2026-09-10T21:59:26Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2025-01-31,3654.49622,3653.6836000000003,-0.812619999999697,0.000222361702155406
2026-09-10T21:59:26Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2025-02-28,3654.21556,3653.42572,-0.7898399999999128,0.00021614488445775016
2026-09-10T21:59:26Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2025-03-31,3729.83116,3729.0617,-0.7694599999999809,0.0002062988824405609
2026-09-10T21:59:26Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2025-04-30,3739.52763,3738.80157,-0.7260599999999613,0.00019415821243710433
2026-09-10T21:59:26Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2025-05-31,3748.74249,3748.05681,-0.6856800000000476,0.00018290933608513813
2026-09-10T21:59:26Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2025-06-30,3742.43848,3741.79167,-0.6468099999997321,0.00017283116434815306
2026-09-10T21:59:26Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2025-07-31,3746.29655,3745.63282,-0.6637300000002142,0.0001771696370380007
2026-09-10T21:59:26Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2025-08-31,3750.95852,3750.2781200000004,-0.6803999999997359,0.000181393634819437
2026-09-10T21:59:26Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2025-09-30,3759.94815,3759.2498100000003,-0.6983399999999165,0.00018573128461888934
2026-09-10T21:59:26Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2025-10-31,3763.37764,3762.68694,-0.6907000000001062,0.00018353194020680481
2026-09-10T21:59:26Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2025-11-30,3767.43719,3766.74327,-0.693920000000162,0.0001841888703127024
2026-09-10T21:59:26Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2025-12-31,3775.09682,3774.49855,-0.5982700000004115,0.0001584780546106395
2026-09-10T21:59:26Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2026-01-31,3777.7621,3777.17115,-0.5909499999997934,0.00015642859035506587
2026-09-10T21:59:26Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2026-02-28,3783.86012,3783.26817,-0.5919499999999971,0.00015644077244588976
2026-09-10T21:59:26Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2026-03-31,3795.94027,3793.24658,-2.6936900000000605,0.0007096239161845559
2026-09-10T21:59:26Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2026-04-30,3804.18495,3801.70223,-2.482719999999972,0.0006526286267969101
2026-09-10T21:59:26Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2026-05-31,3808.40619,3805.88887,-2.517319999999927,0.0006609904181465283
2026-09-10T21:59:26Z,fred,nonrevolving_credit_sa,ALL_HOLDERS,all,M,2026-06-30,3815.83857,3813.72302,-2.1155499999999847,0.0005544128665799363
2026-09-10T21:59:26Z,fred,revolving_credit_nsa,ALL_HOLDERS,all,M,2026-01-31,1294.06509,1294.0218200000002,-0.043269999999893116,3.343726705423536e-05
2026-09-10T21:59:26Z,fred,revolving_credit_nsa,ALL_HOLDERS,all,M,2026-02-28,1274.21347,1274.12811,-0.08535999999980959,6.699034503206876e-05
2026-09-10T21:59:26Z,fred,revolving_credit_nsa,ALL_HOLDERS,all,M,2026-03-31,1277.19594,1277.41883,0.2228900000000067,0.00017451511786046445
2026-09-10T21:59:26Z,fred,revolving_credit_nsa,ALL_HOLDERS,all,M,2026-04-30,1291.46331,1291.7380600000001,0.27475000000004,0.00021274317115523784
2026-09-10T21:59:26Z,fred,revolving_credit_nsa,ALL_HOLDERS,all,M,2026-05-31,1296.99778,1300.3666699999999,3.368889999999965,0.00259745240273269
2026-09-10T21:59:26Z,fred,revolving_credit_nsa,ALL_HOLDERS,all,M,2026-06-30,1305.6267,1308.97625,3.3495499999999083,0.0025654729640561947
2026-09-10T21:59:26Z,fred,revolving_credit_nsa,CREDIT_UNIONS,all,M,2026-01-31,88.99819,88.99817999999999,-1.0000000003174137e-05,1.1236183570895248e-07
2026-09-10T21:59:26Z,fred,revolving_credit_nsa,CREDIT_UNIONS,all,M,2026-02-28,87.08173,87.08171000000002,-1.9999999977926564e-05,2.2966930006933218e-07
2026-09-10T21:59:26Z,fred,revolving_credit_nsa,CREDIT_UNIONS,all,M,2026-03-31,86.48525,86.48522,-2.9999999995311555e-05,3.468799592452072e-07
2026-09-10T21:59:26Z,fred,revolving_credit_nsa,CREDIT_UNIONS,all,M,2026-04-30,86.74849,86.73122000000001,-0.017269999999996344,0.00019908127507460178
2026-09-10T21:59:26Z,fred,revolving_credit_nsa,CREDIT_UNIONS,all,M,2026-05-31,86.83968,86.80515,-0.034530000000003724,0.0003976292865197537
2026-09-10T21:59:26Z,fred,revolving_credit_nsa,CREDIT_UNIONS,all,M,2026-06-30,87.70602,87.65372,-0.052299999999988245,0.0005963102646772508
2026-09-10T21:59:26Z,fred,revolving_credit_nsa,DEPOSITORY_INSTITUTIONS,all,M,2026-01-31,1189.18527,1189.14202,-0.04324999999994361,3.636943804386646e-05
2026-09-10T21:59:26Z,fred,revolving_credit_nsa,DEPOSITORY_INSTITUTIONS,all,M,2026-02-28,1171.63266,1171.5473200000001,-0.08533999999986008,7.283852944135245e-05
2026-09-10T21:59:26Z,fred,revolving_credit_nsa,DEPOSITORY_INSTITUTIONS,all,M,2026-03-31,1175.53303,1175.75595,0.22291999999993095,0.00018963312328189617
2026-09-10T21:59:26Z,fred,revolving_credit_nsa,DEPOSITORY_INSTITUTIONS,all,M,2026-04-30,1189.44263,1189.7346499999999,0.29201999999986583,0.00024550994947933374
2026-09-10T21:59:26Z,fred,revolving_credit_nsa,DEPOSITORY_INSTITUTIONS,all,M,2026-05-31,1194.85657,1198.26,3.4034300000000712,0.002848400456968715
2026-09-10T21:59:26Z,fred,revolving_credit_nsa,DEPOSITORY_INSTITUTIONS,all,M,2026-06-30,1202.61813,1206.01998,3.4018499999999676,0.0028287034056271605
2026-09-11T19:55:06Z,issuer_8k,issuer_card_loans_avg,ISSUER:BREAD_FINANCIAL,all,M,2023-09-30,17.54,17.517,-0.022999999999999687,0.001311288483466345
2026-09-11T19:55:06Z,issuer_8k,issuer_card_loans_avg,ISSUER:BREAD_FINANCIAL,all,M,2023-12-31,18.267,18.665,0.3979999999999997,0.02178792357803688
2026-09-11T19:55:06Z,issuer_8k,issuer_card_loans_avg,ISSUER:BREAD_FINANCIAL,all,M,2024-03-31,18.546,18.191,-0.3550000000000004,0.019141593874689982
2026-09-11T19:55:06Z,issuer_8k,issuer_card_loans_avg,ISSUER:BREAD_FINANCIAL,all,M,2024-06-30,17.872,17.766000000000002,-0.1059999999999981,0.005931065353625677
2026-09-11T19:55:06Z,issuer_8k,issuer_card_loans_avg,ISSUER:BREAD_FINANCIAL,all,M,2024-09-30,17.766,17.955000000000002,0.1890000000000036,0.01063829787234063
2026-09-11T19:55:06Z,issuer_8k,issuer_card_loans_avg,ISSUER:BREAD_FINANCIAL,all,M,2024-12-31,18.156,18.647000000000002,0.4910000000000032,0.027043401630315225
2026-09-11T19:55:06Z,issuer_8k,issuer_card_loans_avg,ISSUER:BREAD_FINANCIAL,all,M,2025-03-31,18.164,17.818,-0.3460000000000001,0.01904866769434046
2026-09-11T19:55:06Z,issuer_8k,issuer_card_loans_avg,ISSUER:BREAD_FINANCIAL,all,M,2025-06-30,17.686,17.631,-0.054999999999999716,0.0031098043650344743
2026-09-11T19:55:06Z,issuer_8k,issuer_card_loans_avg,ISSUER:BREAD_FINANCIAL,all,M,2025-09-30,17.596,17.605,0.009000000000000341,0.0005114798817913356
2026-09-11T19:55:06Z,issuer_8k,issuer_card_loans_avg,ISSUER:BREAD_FINANCIAL,all,M,2025-12-31,17.961,18.474,0.5130000000000017,0.02856188408217815
2026-09-11T19:55:06Z,issuer_8k,issuer_card_loans_avg,ISSUER:BREAD_FINANCIAL,all,M,2026-03-31,18.283,18.042,-0.24099999999999966,0.013181644150303541
2026-09-11T19:55:06Z,issuer_8k,issuer_card_loans_avg,ISSUER:BREAD_FINANCIAL,all,M,2026-06-30,18.197,18.357,0.16000000000000014,0.008792658130461073
2026-09-11T19:55:06Z,issuer_8k,issuer_card_nco_amount,ISSUER:BREAD_FINANCIAL,all,M,2023-09-30,0.304,0.098,-0.206,0.6776315789473684
2026-09-11T19:55:06Z,issuer_8k,issuer_card_nco_amount,ISSUER:BREAD_FINANCIAL,all,M,2023-12-31,0.367,0.128,-0.239,0.6512261580381471
2026-09-11T19:55:06Z,issuer_8k,issuer_card_nco_amount,ISSUER:BREAD_FINANCIAL,all,M,2024-03-31,0.394,0.135,-0.259,0.6573604060913706
2026-09-11T19:55:06Z,issuer_8k,issuer_card_nco_amount,ISSUER:BREAD_FINANCIAL,all,M,2024-06-30,0.382,0.122,-0.26,0.680628272251309
2026-09-11T19:55:06Z,issuer_8k,issuer_card_nco_amount,ISSUER:BREAD_FINANCIAL,all,M,2024-09-30,0.347,0.11,-0.237,0.6829971181556196
2026-09-11T19:55:06Z,issuer_8k,issuer_card_nco_amount,ISSUER:BREAD_FINANCIAL,all,M,2024-12-31,0.367,0.129,-0.238,0.6485013623978202
2026-09-11T19:55:06Z,issuer_8k,issuer_card_nco_amount,ISSUER:BREAD_FINANCIAL,all,M,2025-03-31,0.365,0.123,-0.242,0.663013698630137
2026-09-11T19:55:06Z,issuer_8k,issuer_card_nco_amount,ISSUER:BREAD_FINANCIAL,all,M,2025-06-30,0.348,0.113,-0.235,0.6752873563218391
2026-09-11T19:55:06Z,issuer_8k,issuer_card_nco_amount,ISSUER:BREAD_FINANCIAL,all,M,2025-09-30,0.328,0.101,-0.227,0.6920731707317073
2026-09-11T19:55:06Z,issuer_8k,issuer_card_nco_amount,ISSUER:BREAD_FINANCIAL,all,M,2025-12-31,0.336,0.116,-0.22000000000000003,0.6547619047619048
2026-09-11T19:55:06Z,issuer_8k,issuer_card_nco_amount,ISSUER:BREAD_FINANCIAL,all,M,2026-03-31,0.331,0.111,-0.22000000000000003,0.6646525679758308
2026-09-11T19:55:06Z,issuer_8k,issuer_card_nco_amount,ISSUER:BREAD_FINANCIAL,all,M,2026-06-30,0.317,0.10400000000000001,-0.213,0.6719242902208201
2026-09-11T19:55:06Z,issuer_8k,issuer_card_nco_rate,ISSUER:BREAD_FINANCIAL,all,M,2023-09-30,6.9,6.7,-0.20000000000000018,0.028985507246376836
2026-09-11T19:55:06Z,issuer_8k,issuer_card_nco_rate,ISSUER:BREAD_FINANCIAL,all,M,2023-12-31,8.0,8.2,0.1999999999999993,0.02499999999999991
2026-09-11T19:55:06Z,issuer_8k,issuer_card_nco_rate,ISSUER:BREAD_FINANCIAL,all,M,2024-03-31,8.5,8.8,0.3000000000000007,0.035294117647058906
2026-09-11T19:55:06Z,issuer_8k,issuer_card_nco_rate,ISSUER:BREAD_FINANCIAL,all,M,2024-06-30,8.6,8.4,-0.1999999999999993,0.023255813953488292
2026-09-11T19:55:06Z,issuer_8k,issuer_card_nco_rate,ISSUER:BREAD_FINANCIAL,all,M,2024-09-30,7.8,7.4,-0.39999999999999947,0.05128205128205122
2026-09-11T19:55:06Z,issuer_8k,issuer_card_nco_rate,ISSUER:BREAD_FINANCIAL,all,M,2024-12-31,8.0,8.1,0.09999999999999964,0.012499999999999956
2026-09-11T19:55:06Z,issuer_8k,issuer_card_nco_rate,ISSUER:BREAD_FINANCIAL,all,M,2025-03-31,8.2,8.1,-0.09999999999999964,0.01219512195121947
2026-09-11T19:55:06Z,issuer_8k,issuer_card_nco_rate,ISSUER:BREAD_FINANCIAL,all,M,2025-06-30,7.9,7.8,-0.10000000000000053,0.012658227848101333
2026-09-11T19:55:06Z,issuer_8k,issuer_card_nco_rate,ISSUER:BREAD_FINANCIAL,all,M,2025-09-30,7.4,6.9,-0.5,0.06756756756756756
2026-09-11T19:55:06Z,issuer_8k,issuer_card_nco_rate,ISSUER:BREAD_FINANCIAL,all,M,2026-03-31,7.33,7.23,-0.09999999999999964,0.013642564802182762
2026-09-11T19:55:06Z,issuer_8k,issuer_card_nco_rate,ISSUER:BREAD_FINANCIAL,all,M,2026-06-30,6.98,6.88,-0.10000000000000053,0.01432664756446999
2026-09-12T00:00:23Z,fred,bank_card_loans_sa,COMBANKS_ALL,all,W,2026-08-12,1089.1366,1089.0496,-0.08699999999998909,7.987978734714184e-05
2026-09-12T00:00:23Z,fred,bank_card_loans_sa,COMBANKS_ALL,all,W,2026-08-19,1091.7423,1091.5687,-0.1735999999998512,0.00015901188403147083
2026-09-12T00:00:23Z,fred,bank_card_loans_sa,COMBANKS_ALL,all,W,2026-08-26,1089.7912,1089.5376,-0.25359999999977845,0.00023270512736731446
2026-09-16T00:09:34Z,issuer_8k,issuer_card_dq30_rate,ISSUER:BREAD_FINANCIAL,all,M,2025-08-31,5.8,5.84,0.040000000000000036,0.006896551724137937
2026-09-16T00:09:34Z,issuer_8k,issuer_card_nco_rate,ISSUER:BREAD_FINANCIAL,all,M,2025-08-31,7.6,7.57,-0.02999999999999936,0.003947368421052548
2026-09-17T00:20:21Z,census,retail_sales_nsa,NAICS:445,all,M,2026-06-30,84.421,84.34400000000001,-0.07699999999999818,0.0009120953317302351
2026-09-17T00:20:21Z,census,retail_sales_nsa,NAICS:447,all,M,2026-06-30,64.358,64.342,-0.016000000000005343,0.0002486093414960897
2026-09-17T00:20:21Z,census,retail_sales_nsa,NAICS:448,all,M,2026-06-30,26.291,26.295,0.004000000000001336,0.00015214331900655493
2026-09-17T00:20:21Z,census,retail_sales_nsa,NAICS:44X72,all,M,2026-06-30,777.641,776.516,-1.125,0.0014466829809642238
2026-09-17T00:20:21Z,census,retail_sales_nsa,NAICS:454,all,M,2026-06-30,138.02,137.284,-0.7360000000000184,0.005332560498478614
2026-09-17T00:20:21Z,census,retail_sales_nsa,NAICS:722,all,M,2026-06-30,105.284,105.407,0.12299999999999045,0.0011682686828007147
2026-09-17T00:20:21Z,census,retail_sales_sa,NAICS:445,all,M,2025-07-31,84.749,84.755,0.006000000000000227,7.079729554331293e-05
2026-09-17T00:20:21Z,census,retail_sales_sa,NAICS:445,all,M,2025-08-31,85.258,85.168,-0.0899999999999892,0.0010556194140138077
2026-09-17T00:20:21Z,census,retail_sales_sa,NAICS:445,all,M,2026-06-30,85.487,85.408,-0.07899999999999352,0.0009241171172224259
2026-09-17T00:20:21Z,census,retail_sales_sa,NAICS:447,all,M,2025-07-31,51.546,51.641,0.09499999999999886,0.0018430140069064305
2026-09-17T00:20:21Z,census,retail_sales_sa,NAICS:447,all,M,2025-08-31,51.744,51.506,-0.23799999999999955,0.00459956709956709
2026-09-17T00:20:21Z,census,retail_sales_sa,NAICS:447,all,M,2026-06-30,60.43,60.586,0.1559999999999988,0.0025814992553367336
2026-09-17T00:20:21Z,census,retail_sales_sa,NAICS:448,all,M,2025-07-31,26.953,26.962,0.009000000000000341,0.00033391459206768604
2026-09-17T00:20:21Z,census,retail_sales_sa,NAICS:448,all,M,2025-08-31,27.14,27.195,0.054999999999999716,0.002026529108327182
2026-09-17T00:20:21Z,census,retail_sales_sa,NAICS:448,all,M,2026-06-30,27.786,27.792,0.006000000000000227,0.000215936082919464
2026-09-17T00:20:21Z,census,retail_sales_sa,NAICS:44X72,all,M,2025-07-31,727.176,727.837,0.6609999999999445,0.000908995896454152
2026-09-17T00:20:21Z,census,retail_sales_sa,NAICS:44X72,all,M,2025-08-31,731.7,730.037,-1.663000000000011,0.002272789394560627
2026-09-17T00:20:21Z,census,retail_sales_sa,NAICS:44X72,all,M,2026-06-30,768.072,768.587,0.5149999999999864,0.0006705100563488661
2026-09-17T00:20:21Z,census,retail_sales_sa,NAICS:454,all,M,2025-07-31,127.11,127.19200000000001,0.08200000000000784,0.0006451105341830528
2026-09-17T00:20:21Z,census,retail_sales_sa,NAICS:454,all,M,2025-08-31,129.257,128.636,-0.6210000000000093,0.004804381967707817
2026-09-17T00:20:21Z,census,retail_sales_sa,NAICS:454,all,M,2026-06-30,140.047,140.207,0.1599999999999966,0.0011424735981491684
2026-09-17T00:20:21Z,census,retail_sales_sa,NAICS:722,all,M,2025-07-31,98.595,98.691,0.09600000000000364,0.0009736802069070809
2026-09-17T00:20:21Z,census,retail_sales_sa,NAICS:722,all,M,2025-08-31,99.551,99.267,-0.284000000000006,0.0028528091129170576
2026-09-17T00:20:21Z,census,retail_sales_sa,NAICS:722,all,M,2026-06-30,103.018,103.34,0.32200000000000273,0.0031256673591023194
2026-09-18T00:05:32Z,fred,continuing_claims_sa,US_ECONOMY,all,W,2026-08-29,1774.0,1769.0,-5.0,0.002818489289740699
2026-09-19T00:09:52Z,fred,bank_card_loans_sa,COMBANKS_ALL,all,W,2026-08-19,1091.5687,1091.5697,0.0009999999999763531,9.161127467069669e-07
2026-09-19T00:09:52Z,fred,bank_card_loans_sa,COMBANKS_ALL,all,W,2026-08-26,1089.5376,1089.8896,0.35199999999986176,0.00032307283383323503
2026-09-19T00:09:52Z,fred,bank_card_loans_sa,COMBANKS_ALL,all,M,2026-08-31,1088.5998,1088.6658,0.06600000000003092,6.062834110389413e-05
2026-09-19T00:09:52Z,fred,bank_card_loans_sa,COMBANKS_ALL,all,W,2026-09-02,1083.2051,1083.1197,-0.08539999999993597,7.884010147287525e-05
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1989-12-31,304.191,304.192,0.0010000000000331966,3.287408240326626e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1990-06-30,293.108,293.109,0.0009999999999763531,3.411711723925492e-06
2026-09-19T00:09:52Z,dfa,dfa_consumer_credit,AGE:40-54,all,Q,1990-09-30,293.932,293.933,0.0009999999999763531,3.4021474353808127e-06
