"BKCLASS","CERT","CRCRCD","CRCRCDQ","DRCRCD","DRCRCDQ","ID","LNCRCD","NACRCD","NAME","NCCRCD","NTCRCD","NTCRCDQ","P3CRCD","P9CRCD","REPDTE"
"N",4297,0,0,0,0,"4297_20030630",0,0,"HIBERNIA NATIONAL BANK",0,0,0,0,0,"20030630"
"N",4297,0,0,0,0,"4297_20030930",0,0,"HIBERNIA NATIONAL BANK",0,0,0,0,0,"20030930"
"N",4297,0,0,0,0,"4297_20031231",0,0,"HIBERNIA NATIONAL BANK",0,0,0,0,0,"20031231"
"N",4297,0,0,0,0,"4297_20040331",0,0,"HIBERNIA NATIONAL BANK",0,0,0,0,0,"20040331"
"N",4297,0,0,0,0,"4297_20040630",0,0,"HIBERNIA NATIONAL BANK",0,0,0,0,0,"20040630"
"N",4297,0,0,0,0,"4297_20040930",0,0,"HIBERNIA NATIONAL BANK",0,0,0,0,0,"20040930"
"N",4297,0,0,0,0,"4297_20041231",0,0,"HIBERNIA NATIONAL BANK",0,0,0,0,0,"20041231"
"N",4297,0,0,0,0,"4297_20050331",0,0,"HIBERNIA NATIONAL BANK",0,0,0,0,0,"20050331"
"N",4297,0,0,0,0,"4297_20050630",0,0,"HIBERNIA NATIONAL BANK",0,0,0,0,0,"20050630"
"N",4297,0,0,0,0,"4297_20050930",0,0,"HIBERNIA NATIONAL BANK",0,0,0,0,0,"20050930"
"N",4297,0,0,0,0,"4297_20051231",0,0,"HIBERNIA NATIONAL BANK",0,0,0,0,0,"20051231"
"N",4297,0,0,0,0,"4297_20060331",0,0,"HIBERNIA NATIONAL BANK",0,0,0,0,0,"20060331"
"N",4297,0,0,0,0,"4297_20060630",0,0,"CAPITAL ONE NATIONAL ASSN",0,0,0,0,0,"20060630"
"N",4297,0,0,0,0,"4297_20060930",0,0,"CAPITAL ONE NATIONAL ASSN",0,0,0,0,0,"20060930"
"N",4297,0,0,0,0,"4297_20061231",0,0,"CAPITAL ONE NATIONAL ASSN",0,0,0,0,0,"20061231"
"N",4297,0,0,0,0,"4297_20070331",0,0,"CAPITAL ONE NATIONAL ASSN",0,0,0,0,0,"20070331"
"N",4297,0,0,0,0,"4297_20070630",0,0,"CAPITAL ONE NATIONAL ASSN",0,0,0,0,0,"20070630"
"N",4297,0,-66051,0,-150992,"4297_20070930",0,0,"CAPITAL ONE NATIONAL ASSN",0,0,-84941,0,0,"20070930"
"N",4297,0,0,0,0,"4297_20071231",0,0,"CAPITAL ONE NATIONAL ASSN",0,0,0,0,0,"20071231"
"N",4297,0,0,0,0,"4297_20080331",0,0,"CAPITAL ONE NATIONAL ASSN",0,0,0,0,0,"20080331"
"N",4297,0,0,0,0,"4297_20080630",0,0,"CAPITAL ONE NATIONAL ASSN",0,0,0,0,0,"20080630"
"N",4297,0,0,0,0,"4297_20080930",0,0,"CAPITAL ONE NATIONAL ASSN",0,0,0,0,0,"20080930"
"N",4297,0,0,0,0,"4297_20081231",0,0,"CAPITAL ONE NATIONAL ASSN",0,0,0,0,0,"20081231"
"N",4297,0,0,0,0,"4297_20090331",0,0,"CAPITAL ONE NATIONAL ASSN",0,0,0,0,0,"20090331"
"N",4297,0,0,0,0,"4297_20090630",0,0,"CAPITAL ONE NATIONAL ASSN",0,0,0,0,0,"20090630"
"N",4297,0,0,0,0,"4297_20090930",0,0,"CAPITAL ONE NATIONAL ASSN",0,0,0,0,0,"20090930"
"N",4297,0,0,0,0,"4297_20091231",0,0,"CAPITAL ONE NATIONAL ASSN",0,0,0,0,0,"20091231"
"N",4297,0,0,0,0,"4297_20100331",0,0,"CAPITAL ONE NATIONAL ASSN",0,0,0,0,0,"20100331"
"N",4297,0,0,0,0,"4297_20100630",0,0,"CAPITAL ONE NATIONAL ASSN",0,0,0,0,0,"20100630"
"N",4297,208,208,5302,5302,"4297_20100930",731393,0,"CAPITAL ONE NATIONAL ASSN",18382,5094,5094,17375,18382,"20100930"
"N",4297,1666,1458,22353,17051,"4297_20101231",745991,0,"CAPITAL ONE NATIONAL ASSN",18707,20687,15593,15170,18707,"20101231"
"N",4297,1557,1557,17161,17161,"4297_20110331",688063,0,"CAPITAL ONE NATIONAL ASSN",14650,15604,15604,12355,14650,"20110331"
"N",4297,2846,1289,40116,22955,"4297_20110630",4423197,0,"CAPITAL ONE NATIONAL ASSN",64526,37270,21666,91741,64526,"20110630"
"N",4297,3395,549,58494,18378,"4297_20110930",4467336,0,"CAPITAL ONE NATIONAL ASSN",72493,55099,17829,105074,72493,"20110930"
"N",4297,4229,834,78840,20346,"4297_20111231",5551547,0,"CAPITAL ONE NATIONAL ASSN",79205,74611,19512,103766,79205,"20111231"
"N",4297,2519,2519,21318,21318,"4297_20120331",4720321,0,"CAPITAL ONE NATIONAL ASSN",67013,18799,18799,75630,67013,"20120331"
"N",4297,3588,1069,46119,24801,"4297_20120630",24490934,0,"CAPITAL ONE NATIONAL ASSN",223322,42531,23732,375521,223322,"20120630"
"N",4297,5028,1440,167548,121429,"4297_20120930",23998932,0,"CAPITAL ONE NATIONAL ASSN",337490,162520,119989,415726,337490,"20120930"
"N",4297,44063,39035,436458,268910,"4297_20121231",25900656,0,"CAPITAL ONE NATIONAL ASSN",343937,392395,229875,419073,343937,"20121231"
"N",4297,40556,40556,208855,208855,"4297_20130331",23180599,0,"CAPITAL ONE NATIONAL ASSN",356823,168299,168299,379609,356823,"20130331"
"N",4297,77228,36672,382279,173424,"4297_20130630",22675669,0,"CAPITAL ONE NATIONAL ASSN",302633,305051,136752,383445,302633,"20130630"
"N",4297,98628,21400,540822,158543,"4297_20130930",16203204,0,"CAPITAL ONE NATIONAL ASSN",212669,442194,137143,292212,212669,"20130930"
"N",4297,123815,25187,702481,161659,"4297_20131231",17678234,0,"CAPITAL ONE NATIONAL ASSN",238509,578666,136472,280787,238509,"20131231"
"N",4297,32634,32634,176339,176339,"4297_20140331",15517040,0,"CAPITAL ONE NATIONAL ASSN",200019,143705,143705,229330,200019,"20140331"
"N",4297,62565,29931,318359,142020,"4297_20140630",15506848,0,"CAPITAL ONE NATIONAL ASSN",174686,255794,112089,240124,174686,"20140630"
"N",4297,86681,24116,445162,126803,"4297_20140930",15409936,0,"CAPITAL ONE NATIONAL ASSN",207115,358481,102687,267974,207115,"20140930"
"N",4297,118237,31556,584006,138844,"4297_20141231",17104750,0,"CAPITAL ONE NATIONAL ASSN",226051,465769,107288,272340,226051,"20141231"
"N",4297,29431,29431,140271,140271,"4297_20150331",15178871,0,"CAPITAL ONE NATIONAL ASSN",197482,110840,110840,223401,197482,"20150331"
"N",4297,56472,27041,269533,129262,"4297_20150630",15594911,0,"CAPITAL ONE NATIONAL ASSN",183379,213061,102221,242616,183379,"20150630"
"N",4297,80173,23701,382176,112643,"4297_20150930",15526733,0,"CAPITAL ONE NATIONAL ASSN",214647,302003,88942,273746,214647,"20150930"
"N",4297,106643,26470,510353,128177,"4297_20151231",17313439,0,"CAPITAL ONE NATIONAL ASSN",238736,403710,101707,276957,238736,"20151231"
"N",4297,28988,28988,135024,135024,"4297_20160331",15184175,0,"CAPITAL ONE NATIONAL ASSN",209706,106036,106036,237647,209706,"20160331"
"N",4297,56849,27861,265583,130559,"4297_20160630",15268493,0,"CAPITAL ONE NATIONAL ASSN",204204,208734,102698,270170,204204,"20160630"
"N",4297,83167,26318,388761,123178,"4297_20160930",15168252,0,"CAPITAL ONE NATIONAL ASSN",249815,305594,96860,294743,249815,"20160930"
"N",4297,110510,27343,531046,142285,"4297_20161231",17359478,0,"CAPITAL ONE NATIONAL ASSN",281807,420536,114942,341584,281807,"20161231"
"N",4297,35092,35092,158779,158779,"4297_20170331",15321986,0,"CAPITAL ONE NATIONAL ASSN",270756,123687,123687,297209,270756,"20170331"
"N",4297,65980,30888,319372,160593,"4297_20170630",15210328,0,"CAPITAL ONE NATIONAL ASSN",255835,253392,129705,318245,255835,"20170630"
"N",4297,91951,25971,471556,152184,"4297_20170930",14984101,0,"CAPITAL ONE NATIONAL ASSN",303199,379605,126213,341742,303199,"20170930"
"N",4297,126010,34059,636403,164847,"4297_20171231",16667404,0,"CAPITAL ONE NATIONAL ASSN",319964,510393,130788,333803,319964,"20171231"
"N",4297,34595,34595,172387,172387,"4297_20180331",14473001,0,"CAPITAL ONE NATIONAL ASSN",272832,137792,137792,277177,272832,"20180331"
"N",4297,65351,30756,327845,155458,"4297_20180630",14373880,0,"CAPITAL ONE NATIONAL ASSN",245404,262494,124702,285081,245404,"20180630"
"N",4297,90844,25493,466179,138334,"4297_20180930",14232976,0,"CAPITAL ONE NATIONAL ASSN",272670,375335,112841,311015,272670,"20180930"
"N",4297,116386,25542,608177,141998,"4297_20181231",15762551,0,"CAPITAL ONE NATIONAL ASSN",299828,491791,116456,309716,299828,"20181231"
"N",4297,29631,29631,147644,147644,"4297_20190331",13643257,0,"CAPITAL ONE NATIONAL ASSN",264935,118013,118013,274422,264935,"20190331"
"N",4297,56608,26977,281687,134043,"4297_20190630",12645820,0,"CAPITAL ONE NATIONAL ASSN",223912,225079,107066,253209,223912,"20190630"
"N",4297,78788,22180,383979,102292,"4297_20190930",12495584,0,"CAPITAL ONE NATIONAL ASSN",245461,305191,80112,265270,245461,"20190930"
"N",4297,102455,23667,499579,115600,"4297_20191231",22363885,0,"CAPITAL ONE NATIONAL ASSN",544037,397124,91933,585587,544037,"20191231"
"N",4297,33228,33228,148488,148488,"4297_20200331",19422920,0,"CAPITAL ONE NATIONAL ASSN",555925,115260,115260,455930,555925,"20200331"
"N",4297,59866,26638,279399,130911,"4297_20200630",17448312,0,"CAPITAL ONE NATIONAL ASSN",396579,219533,104273,301580,396579,"20200630"
"N",4297,83320,23454,383499,104100,"4297_20200930",16845779,0,"CAPITAL ONE NATIONAL ASSN",273572,300179,80646,263280,273572,"20200930"
"N",4297,103680,20360,450424,66925,"4297_20201231",18103977,0,"CAPITAL ONE NATIONAL ASSN",275081,346744,46565,282764,275081,"20201231"
"N",4297,20441,20441,68179,68179,"4297_20210331",15710958,0,"CAPITAL ONE NATIONAL ASSN",258394,47738,47738,206923,258394,"20210331"
"N",4297,40794,20353,132632,64453,"4297_20210630",15667911,0,"CAPITAL ONE NATIONAL ASSN",187110,91838,44100,181328,187110,"20210630"
"N",4297,61632,20838,183001,50369,"4297_20210930",16190012,0,"CAPITAL ONE NATIONAL ASSN",197079,121369,29531,233734,197079,"20210930"
"N",4297,81529,19897,236850,53849,"4297_20211231",18294779,0,"CAPITAL ONE NATIONAL ASSN",252579,155321,33952,272585,252579,"20211231"
"N",4297,20614,20614,65910,65910,"4297_20220331",14950932,0,"CAPITAL ONE NATIONAL ASSN",261091,45296,45296,276058,261091,"20220331"
"N",4297,42178,21564,131231,65321,"4297_20220630",15416488,0,"CAPITAL ONE NATIONAL ASSN",271620,89053,43757,293368,271620,"20220630"
"N",4297,61765,19587,202096,70865,"4297_20220930",16790130,0,"CAPITAL ONE NATIONAL ASSN",343047,140331,51278,384873,343047,"20220930"
"N",4297,1269839,274681,4196554,1293828,"4297_20221231",126365021,8573,"CAPITAL ONE NATIONAL ASSN",2519437,2926715,1019147,2620031,2510864,"20221231"
"N",4297,309028,309028,1619303,1619303,"4297_20230331",125260681,7474,"CAPITAL ONE NATIONAL ASSN",2737438,1310275,1310275,2645157,2729964,"20230331"
"N",4297,639517,330489,3402887,1783584,"4297_20230630",130256605,10138,"CAPITAL ONE NATIONAL ASSN",2788823,2763370,1453095,2977109,2778685,"20230630"
"N",4297,963473,323956,5235595,1832708,"4297_20230930",134321122,8927,"CAPITAL ONE NATIONAL ASSN",3370914,4272122,1508752,3414878,3361987,"20230930"
"N",4297,1278534,315061,7438418,2202823,"4297_20231231",142382463,9109,"CAPITAL ONE NATIONAL ASSN",3874932,6159884,1887762,3711799,3865823,"20231231"
"N",4297,357975,357975,2470853,2470853,"4297_20240331",137623563,8586,"CAPITAL ONE NATIONAL ASSN",3849681,2112878,2112878,3355001,3841095,"20240331"
"N",4297,776510,418535,5045467,2574614,"4297_20240630",140620059,9964,"CAPITAL ONE NATIONAL ASSN",3528317,4268957,2156079,3419699,3518353,"20240630"
"N",4297,1229917,453407,7563235,2517768,"4297_20240930",143230817,10537,"CAPITAL ONE NATIONAL ASSN",3910925,6333318,2064361,3769781,3900388,"20240930"
"N",4297,1719665,489748,10357997,2794762,"4297_20241231",149391627,10293,"CAPITAL ONE NATIONAL ASSN",4167773,8638332,2305014,3744114,4157480,"20241231"
"N",4297,563680,563680,2862593,2862593,"4297_20250331",143440421,8916,"CAPITAL ONE NATIONAL ASSN",3813102,2298913,2298913,3416395,3804186,"20250331"
"N",4297,1393021,829341,6282203,3419610,"4297_20250630",245827607,11509,"CAPITAL ONE NATIONAL ASSN",5097631,4889182,2590269,5025739,5086122,"20250630"
"N",4297,2454447,1061426,10262419,3980216,"4297_20250930",247168335,12067,"CAPITAL ONE NATIONAL ASSN",5402828,7807972,2918790,5577306,5390761,"20250930"
"N",4297,3500832,1046385,14465480,4203061,"4297_20251231",256015215,12170,"CAPITAL ONE NATIONAL ASSN",5905537,10964648,3156676,5670281,5893367,"20251231"
"N",4297,1173000,1173000,4401000,4401000,"4297_20260331",246638000,11000,"CAPITAL ONE NATIONAL ASSN",5523000,3228000,3228000,4970000,5512000,"20260331"
"N",4297,2384000,1211000,8613000,4212000,"4297_20260630",250519000,13000,"CAPITAL ONE NATIONAL ASSN",4867000,6229000,3001000,4904000,4854000,"20260630"
