observation_date,BRMCC01
1998-12-16,15.97
1998-12-23,15.97
1998-12-30,15.97
1999-01-06,15.97
1999-01-13,15.97
1999-01-20,15.63
1999-01-27,15.65
1999-02-03,15.65
1999-02-10,15.65
1999-02-17,15.61
1999-02-24,15.61
1999-03-03,15.61
1999-03-10,15.61
1999-03-17,15.57
1999-03-24,15.57
1999-03-31,15.57
1999-04-07,15.57
1999-04-14,15.44
1999-04-21,15.44
1999-04-28,15.44
1999-05-05,15.49
1999-05-12,15.49
1999-05-19,15.65
1999-05-26,15.65
1999-06-02,15.65
1999-06-09,15.67
1999-06-16,15.77
1999-06-23,15.77
1999-06-30,15.77
1999-07-07,15.77
1999-07-14,15.77
1999-07-21,15.81
1999-07-28,15.81
1999-08-04,15.81
1999-08-11,15.99
1999-08-18,16.00
1999-08-25,16.00
1999-09-01,16.00
1999-09-08,16.00
1999-09-15,16.02
1999-09-22,16.02
1999-09-29,16.02
1999-10-06,16.02
1999-10-13,16.24
1999-10-20,16.22
1999-10-27,16.12
1999-11-03,16.12
1999-11-10,16.12
1999-11-17,15.88
1999-11-24,15.88
1999-12-01,15.88
1999-12-08,15.88
1999-12-15,15.97
1999-12-22,15.97
1999-12-29,15.97
2000-01-05,16.00
2000-01-12,16.04
2000-01-19,16.29
2000-01-26,16.29
2000-02-02,16.29
2000-02-09,16.27
2000-02-16,16.31
2000-02-23,16.30
2000-03-01,16.28
2000-03-08,16.27
2000-03-15,16.23
2000-03-22,16.24
2000-03-29,16.26
2000-04-05,16.29
2000-04-12,16.54
2000-04-19,16.55
2000-04-26,16.58
2000-05-03,16.57
2000-05-10,16.57
2000-05-17,16.86
2000-05-24,16.85
2000-05-31,16.90
2000-06-07,16.95
2000-06-14,17.08
2000-06-21,17.08
2000-06-28,17.04
2000-07-05,17.12
2000-07-12,17.18
2000-07-19,17.30
2000-07-26,17.43
2000-08-02,17.45
2000-08-09,17.43
2000-08-16,17.42
2000-08-23,17.42
2000-08-30,17.36
2000-09-06,17.36
2000-09-13,17.36
2000-09-20,17.36
2000-09-27,17.36
2000-10-04,17.36
2000-10-11,17.36
2000-10-18,17.36
2000-10-25,17.36
2000-11-01,17.36
2000-11-08,17.34
2000-11-15,17.36
2000-11-22,17.36
2000-11-29,17.36
2000-12-06,17.36
2000-12-13,17.36
2000-12-20,17.09
2000-12-27,17.09
2001-01-03,17.09
2001-01-10,17.09
2001-01-17,17.11
2001-01-24,17.12
2001-01-31,17.04
2001-02-07,17.04
2001-02-14,17.08
2001-02-21,17.08
2001-02-28,17.21
2001-03-07,17.21
2001-03-14,17.29
2001-03-21,17.16
2001-03-28,17.13
2001-04-04,17.00
2001-04-11,16.43
2001-04-18,16.39
2001-04-25,16.32
2001-05-02,16.24
2001-05-09,16.19
2001-05-16,16.16
2001-05-23,16.01
2001-05-30,15.97
2001-06-06,15.71
2001-06-13,15.70
2001-06-20,15.64
2001-06-27,15.49
2001-07-03,15.24
2001-07-11,15.12
2001-07-18,15.21
2001-07-25,15.11
2001-08-01,15.07
2001-08-08,14.79
2001-08-15,14.69
2001-08-22,14.58
2001-08-29,14.41
2001-09-05,14.32
2001-09-12,14.26
2001-09-19,14.21
2001-09-26,14.12
2001-10-03,14.02
2001-10-10,13.82
2001-10-17,13.82
2001-10-24,13.82
2001-10-31,13.80
2001-11-07,13.81
2001-11-14,13.84
2001-11-21,13.67
2001-11-28,13.67
2001-12-05,13.60
2001-12-12,13.52
2001-12-19,13.49
2001-12-26,13.49
2002-01-02,13.38
2002-01-09,13.39
2002-01-16,13.36
2002-01-23,13.36
2002-01-30,13.22
2002-02-06,13.08
2002-02-13,13.06
2002-02-20,13.06
2002-02-27,13.05
2002-03-06,13.05
2002-03-13,13.05
2002-03-20,13.05
2002-03-27,13.05
2002-04-03,13.41
2002-04-10,13.41
2002-04-17,13.41
2002-04-24,13.42
2002-05-01,13.38
2002-05-08,13.46
2002-05-15,13.46
2002-05-22,13.47
2002-05-29,13.85
2002-06-05,13.85
2002-06-12,13.85
2002-06-19,13.85
2002-06-26,13.85
2002-07-03,13.85
2002-07-10,13.85
2002-07-17,13.85
2002-07-24,14.14
2002-07-31,14.14
2002-08-07,14.15
2002-08-14,14.15
2002-08-21,14.15
2002-08-28,13.94
2002-09-04,13.94
2002-09-11,13.94
2002-09-18,13.94
2002-09-25,13.94
2002-10-02,13.72
2002-10-09,13.92
2002-10-16,13.92
2002-10-23,13.98
2002-10-30,13.94
2002-11-06,13.96
2002-11-13,13.95
2002-11-20,13.92
2002-11-27,13.76
2002-12-04,13.60
2002-12-11,13.59
2002-12-18,13.57
2002-12-23,13.48
2002-12-30,13.47
2003-01-08,13.47
2003-01-15,13.47
2003-01-22,13.47
2003-01-29,13.46
2003-02-05,13.46
2003-02-12,13.46
2003-02-19,13.44
2003-02-26,13.41
2003-03-05,13.27
2003-03-12,13.27
2003-03-19,13.23
2003-03-26,13.23
2003-04-02,13.28
2003-04-09,13.27
2003-04-16,13.27
2003-04-23,13.27
2003-04-30,13.27
2003-05-07,13.26
2003-05-14,13.26
2003-05-21,13.34
2003-05-28,13.34
2003-06-04,13.43
2003-06-11,13.43
2003-06-18,13.43
2003-06-25,13.43
2003-07-02,13.39
2003-07-09,13.39
2003-07-16,13.38
2003-07-23,13.37
2003-07-30,13.87
2003-08-06,13.84
2003-08-13,13.84
2003-08-20,13.84
2003-08-27,13.84
2003-09-03,13.81
2003-09-10,13.81
2003-09-17,13.81
2003-09-24,13.81
2003-10-01,13.80
2003-10-08,13.92
2003-10-15,13.92
2003-10-22,13.92
2003-10-29,13.92
2003-11-05,13.92
2003-11-12,13.92
2003-11-19,13.92
2003-11-26,13.90
2003-12-03,13.90
2003-12-10,13.90
2003-12-17,13.86
2003-12-24,13.86
2003-12-31,13.86
2004-01-07,13.85
2004-01-14,13.85
2004-01-21,13.85
2004-01-28,13.85
2004-02-04,13.81
2004-02-11,13.80
2004-02-18,13.80
2004-02-25,13.80
2004-03-03,13.80
2004-03-10,13.80
2004-03-17,13.80
2004-03-24,13.80
2004-03-31,13.80
2004-04-07,13.80
2004-04-14,13.80
2004-04-21,13.78
2004-04-28,13.78
2004-05-05,13.78
2004-05-12,13.55
2004-05-19,13.51
2004-05-26,13.51
2004-06-02,13.48
2004-06-09,13.53
2004-06-16,13.53
2004-06-23,13.53
2004-06-30,13.53
2004-07-07,13.53
2004-07-14,13.53
2004-07-21,13.49
2004-07-28,13.59
2004-08-04,13.66
2004-08-11,13.72
2004-08-18,13.72
2004-08-25,13.78
2004-09-01,13.78
2004-09-08,13.78
2004-09-15,13.80
2004-09-22,13.94
2004-09-29,13.94
2004-10-06,13.97
2004-10-13,14.06
2004-10-20,14.08
2004-10-27,14.12
2004-11-03,14.13
2004-11-10,14.34
2004-11-17,13.46
2004-11-24,13.47
2004-12-01,13.50
2004-12-08,13.54
2004-12-15,13.59
2004-12-22,13.71
2004-12-29,13.71
2005-01-05,13.73
2005-01-12,13.60
2005-01-19,13.64
2005-01-26,13.66
2005-02-02,13.29
2005-02-09,13.38
2005-02-16,13.38
2005-02-23,11.99
2005-03-02,11.94
2005-03-09,11.90
2005-03-16,11.99
2005-03-23,12.09
2005-03-30,11.98
2005-04-06,11.95
2005-04-13,11.97
2005-04-20,12.03
2005-04-27,11.82
2005-05-04,11.87
2005-05-11,11.95
2005-05-18,11.99
2005-05-25,12.06
2005-06-01,12.08
2005-06-08,12.17
2005-06-15,12.15
2005-06-22,12.16
2005-06-29,12.21
2005-07-06,12.22
2005-07-13,12.24
2005-07-20,12.30
2005-07-27,12.34
2005-08-03,12.35
2005-08-10,12.36
2005-08-17,12.47
2005-08-24,12.61
2005-08-31,12.59
2005-09-07,12.55
2005-09-14,12.57
2005-09-21,12.48
2005-09-28,12.36
2005-10-05,12.38
2005-10-12,12.42
2005-10-19,12.49
2005-10-26,12.44
2005-11-02,12.53
2005-11-09,12.56
2005-11-16,12.49
2005-11-23,12.51
2005-11-30,12.51
2005-12-07,12.59
2005-12-14,12.59
2005-12-21,12.59
2005-12-28,12.60
2006-01-04,12.82
2006-01-11,12.91
2006-01-18,12.95
2006-01-25,13.02
2006-02-01,13.02
2006-02-08,13.13
2006-02-15,13.14
2006-02-22,13.15
2006-03-01,13.21
2006-03-08,13.25
2006-03-15,13.25
2006-03-22,13.27
2006-03-29,13.30
2006-04-05,13.42
2006-04-12,13.53
2006-04-19,13.55
2006-04-26,13.57
2006-05-03,13.61
2006-05-10,13.59
2006-05-17,13.62
2006-05-24,13.64
2006-05-31,13.67
2006-06-07,13.77
2006-06-14,13.80
2006-06-21,13.82
2006-06-28,13.81
2006-07-05,13.89
2006-07-12,13.94
2006-07-19,13.96
2006-07-26,13.99
2006-08-02,14.04
2006-08-09,14.05
2006-08-16,14.06
2006-08-23,14.09
2006-08-29,14.09
2006-09-06,14.09
2006-09-13,14.09
2006-09-20,14.07
2006-09-27,14.07
2006-10-04,14.07
2006-10-11,14.07
2006-10-18,14.08
2006-10-25,13.93
2006-11-01,13.92
2006-11-08,13.92
2006-11-15,13.92
2006-11-22,13.92
2006-11-29,13.92
2006-12-06,13.94
2006-12-13,13.94
2006-12-20,13.94
2006-12-27,13.94
2007-01-03,13.94
2007-01-10,13.91
2007-01-17,13.93
2007-01-24,13.93
2007-01-31,13.84
2007-02-07,13.86
2007-02-14,13.86
2007-02-21,13.86
2007-02-28,13.86
2007-03-07,13.86
2007-03-14,13.86
2007-03-21,13.86
2007-03-28,13.86
2007-04-04,13.86
2007-04-11,13.86
2007-04-18,13.86
2007-04-25,13.89
2007-05-02,13.89
2007-05-09,13.89
2007-05-16,13.89
2007-05-23,13.88
2007-05-30,13.88
2007-06-06,13.88
2007-06-13,13.88
2007-06-20,13.88
2007-06-27,13.88
2007-07-04,13.90
2007-07-11,13.90
2007-07-18,13.90
2007-07-25,13.90
2007-08-01,13.90
2007-08-08,13.90
2007-08-15,13.90
2007-08-22,13.90
2007-08-29,13.90
2007-09-05,13.90
2007-09-12,13.97
2007-09-19,13.97
2007-09-26,13.92
2007-10-03,13.92
2007-10-10,13.86
2007-10-17,13.69
2007-10-24,13.64
2007-10-31,13.64
2007-11-07,13.61
2007-11-14,13.52
2007-11-21,13.49
2007-11-28,13.49
2007-12-05,13.46
2007-12-12,13.44
2007-12-19,13.30
2007-12-26,13.27
2008-01-02,13.26
2008-01-09,13.25
2008-01-16,13.14
2008-01-23,13.12
2008-01-30,13.05
2008-02-06,12.90
2008-02-13,12.68
2008-02-20,12.50
2008-02-27,12.45
2008-03-05,12.31
2008-03-12,12.36
2008-03-19,12.26
2008-03-26,12.18
2008-04-02,12.13
2008-04-09,12.08
2008-04-16,11.95
2008-04-23,11.74
2008-04-30,11.62
2008-05-07,11.52
2008-05-14,11.49
2008-05-21,11.38
2008-05-28,11.37
2008-06-04,11.35
2008-06-11,11.35
2008-06-18,11.32
2008-06-25,11.28
2008-07-02,11.27
2008-07-09,11.27
2008-07-16,11.25
2008-07-23,11.20
2008-07-30,11.22
2008-08-06,11.28
2008-08-13,11.31
2008-08-20,11.34
2008-08-27,11.34
2008-09-03,11.34
2008-09-10,11.34
2008-09-17,11.32
2008-09-24,11.32
2008-10-01,11.31
2008-10-08,11.41
2008-10-15,11.40
2008-10-22,11.37
2008-10-29,11.33
2008-11-05,11.30
2008-11-12,11.27
2008-11-19,11.27
2008-11-26,11.10
2008-12-03,11.08
2008-12-10,11.07
2008-12-17,11.04
2008-12-24,10.86
2008-12-31,10.83
2009-01-07,10.86
2009-01-14,10.84
2009-01-21,10.79
2009-01-28,10.63
2009-02-04,10.71
2009-02-11,10.74
2009-02-18,10.74
2009-02-25,10.74
2009-03-04,10.76
2009-03-11,10.75
2009-03-18,10.68
2009-03-25,10.66
2009-04-01,10.69
2009-04-08,10.69
2009-04-15,10.70
2009-04-22,10.78
2009-04-29,10.78
2009-05-06,10.78
2009-05-13,10.79
2009-05-20,10.79
2009-05-27,10.79
2009-06-03,10.85
2009-06-10,10.88
2009-06-17,10.88
2009-06-24,10.90
2009-07-01,11.04
2009-07-08,11.14
2009-07-15,11.14
2009-07-22,11.14
2009-07-29,11.19
2009-08-05,11.20
2009-08-12,11.20
2009-08-19,11.22
2009-08-26,11.32
2009-09-02,11.37
2009-09-09,11.37
2009-09-16,11.37
2009-09-23,11.37
2009-09-30,11.37
2009-10-07,11.42
2009-10-14,11.42
2009-10-21,11.46
2009-10-28,11.51
2009-11-04,11.68
2009-11-11,11.68
2009-11-18,11.68
2009-11-25,11.68
2009-12-02,11.68
2009-12-09,11.68
2009-12-16,11.68
2009-12-23,11.71
2009-12-30,11.77
2010-01-06,11.77
2010-01-13,11.91
2010-01-20,11.98
2010-01-27,12.25
2010-02-03,13.63
2010-02-10,13.63
2010-02-17,13.63
2010-02-24,13.73
2010-03-03,13.77
2010-03-10,13.75
2010-03-17,13.99
2010-03-24,13.90
2010-03-31,13.97
2010-04-07,14.09
2010-04-14,14.03
2010-04-21,14.03
2010-04-28,14.03
2010-05-05,14.03
2010-05-12,14.03
2010-05-19,14.04
2010-05-26,14.13
2010-06-02,14.28
2010-06-09,14.37
2010-06-16,14.37
2010-06-23,14.39
2010-06-30,14.39
2010-07-07,14.39
2010-07-14,14.39
2010-07-21,14.39
2010-07-28,14.31
2010-08-04,14.31
2010-08-11,14.32
2010-08-18,14.30
2010-08-25,14.30
2010-09-01,14.35
2010-09-08,14.38
2010-09-15,14.35
2010-09-22,14.35
2010-09-29,14.35
2010-10-06,14.36
2010-10-13,14.37
2010-10-20,14.40
2010-10-27,14.51
2010-11-03,14.51
2010-11-10,14.53
2010-11-17,14.54
2010-11-24,14.55
2010-12-01,14.57
2010-12-08,14.45
2010-12-15,14.44
2010-12-22,14.39
2010-12-29,14.39
2011-01-05,14.39
2011-01-12,14.34
2011-01-19,14.34
2011-01-26,14.41
2011-02-02,14.41
2011-02-09,14.43
2011-02-16,14.44
2011-02-23,14.44
2011-03-02,14.44
2011-03-09,14.44
2011-03-16,14.43
2011-03-23,14.43
2011-03-30,14.43
2011-04-06,14.43
2011-04-13,14.41
2011-04-20,14.44
2011-04-27,14.44
2011-05-04,14.46
2011-05-11,14.46
2011-05-18,14.46
2011-05-25,14.46
2011-06-01,14.43
2011-06-08,14.42
2011-06-15,14.42
2011-06-22,14.42
2011-06-29,14.42
2011-07-06,14.42
2011-07-13,14.40
2011-07-20,14.40
2011-07-27,14.40
2011-08-03,14.40
2011-08-10,14.42
2011-08-17,14.39
2011-08-24,14.41
2011-08-31,14.46
2011-09-07,14.46
2011-09-14,14.55
2011-09-21,14.56
2011-09-28,14.48
2011-10-05,14.48
2011-10-12,14.48
2011-10-19,14.44
2011-10-26,14.44
2011-11-02,14.46
2011-11-09,14.46
2011-11-16,14.48
2011-11-22,14.48
2011-11-30,14.46
2011-12-07,14.50
2011-12-14,14.48
2011-12-21,14.56
2011-12-28,14.56
2012-01-04,14.56
2012-01-11,14.56
2012-01-18,14.56
2012-01-25,14.50
2012-02-01,14.52
2012-02-08,14.49
2012-02-15,14.49
2012-02-22,14.50
2012-02-29,14.58
2012-03-07,14.55
2012-03-14,14.52
2012-03-21,14.52
2012-03-28,14.49
2012-04-04,14.49
2012-04-11,14.49
2012-04-18,14.49
2012-04-25,14.49
2012-05-02,14.47
2012-05-09,14.45
2012-05-16,14.45
2012-05-23,14.45
2012-05-30,14.45
2012-06-06,14.46
2012-06-13,14.46
2012-06-20,14.46
2012-06-27,14.46
2012-07-03,14.50
2012-07-11,14.50
2012-07-18,14.50
2012-07-25,14.50
2012-08-01,14.50
2012-08-08,14.52
2012-08-15,14.52
2012-08-22,14.52
2012-08-29,14.52
2012-09-05,14.52
2012-09-12,14.52
2012-09-19,14.52
2012-09-26,14.52
2012-10-03,14.56
2012-10-10,14.56
2012-10-17,14.56
2012-10-24,14.57
2012-10-31,14.59
2012-11-07,14.58
2012-11-14,14.59
2012-11-20,14.58
2012-11-28,14.58
2012-12-05,14.58
2012-12-12,14.58
2012-12-19,14.59
2012-12-26,14.59
2013-01-02,14.59
2013-01-09,14.59
2013-01-16,15.13
2013-01-23,15.13
2013-01-30,15.13
2013-02-06,15.13
2013-02-13,15.13
2013-02-20,15.14
2013-02-27,15.15
2013-03-06,15.15
2013-03-13,15.15
2013-03-20,15.15
2013-03-27,15.12
2013-04-03,15.16
2013-04-10,15.19
2013-04-17,15.28
2013-04-24,15.27
2013-05-01,15.24
2013-05-08,15.24
2013-05-15,15.24
2013-05-22,15.24
2013-05-29,15.24
2013-06-05,15.25
2013-06-12,15.25
2013-06-19,15.25
2013-06-26,15.25
2013-07-03,15.27
2013-07-10,15.28
2013-07-17,15.31
2013-07-24,15.31
2013-07-31,15.31
2013-08-07,15.31
2013-08-14,15.31
2013-08-21,15.31
2013-08-28,15.31
2013-09-04,15.31
2013-09-11,15.30
2013-09-18,15.31
2013-09-25,15.31
2013-10-02,15.31
2013-10-09,15.36
2013-10-15,15.36
2013-10-23,15.36
2013-10-30,15.35
2013-11-06,15.35
2013-11-13,15.35
2013-11-20,15.36
2013-11-26,15.36
2013-12-04,15.36
2013-12-11,15.36
2013-12-18,15.36
2013-12-23,15.37
2013-12-30,15.37
2014-01-08,15.38
2014-01-15,15.38
2014-01-22,15.38
2014-01-29,15.38
2014-02-05,15.38
2014-02-12,15.38
2014-02-19,15.38
2014-02-26,15.38
2014-03-05,15.38
2014-03-12,15.38
2014-03-19,15.38
2014-03-26,15.59
2014-04-02,15.59
2014-04-09,15.61
2014-04-16,15.61
2014-04-23,15.61
2014-04-30,15.61
2014-05-07,15.61
2014-05-14,15.60
2014-05-21,15.60
2014-05-28,15.60
2014-06-04,15.60
2014-06-11,15.60
2014-06-18,15.61
2014-06-25,15.63
2014-07-02,15.61
2014-07-09,15.61
2014-07-16,15.57
2014-07-23,15.57
2014-07-30,15.57
2014-08-06,15.62
2014-08-13,15.62
2014-08-20,15.61
2014-08-27,15.61
2014-09-03,15.66
2014-09-10,15.66
2014-09-17,15.65
2014-09-24,15.63
2014-10-01,15.66
2014-10-08,15.66
2014-10-15,15.66
2014-10-22,15.68
2014-10-29,15.68
2014-11-05,15.72
2014-11-12,15.72
2014-11-19,15.70
2014-11-25,15.70
2014-12-03,15.70
2014-12-10,15.70
2014-12-17,15.70
2014-12-23,15.70
2014-12-30,15.68
2015-01-07,15.68
2015-01-14,15.68
2015-01-21,15.68
2015-01-28,15.70
2015-02-04,15.70
2015-02-11,15.70
2015-02-18,15.76
2015-02-25,15.76
2015-03-04,15.79
2015-03-11,15.77
2015-03-18,15.77
2015-03-25,15.75
2015-04-01,15.77
2015-04-08,15.78
2015-04-15,15.82
2015-04-22,15.82
2015-04-29,15.82
2015-05-06,15.82
2015-05-13,15.85
2015-05-20,15.85
2015-05-27,15.85
2015-06-03,15.88
2015-06-10,15.89
2015-06-17,15.89
2015-06-24,15.91
2015-07-01,15.91
2015-07-08,15.90
2015-07-15,15.85
2015-07-22,15.75
2015-07-29,15.76
2015-08-05,15.76
2015-08-12,15.76
2015-08-19,15.76
2015-08-26,15.76
2015-09-02,15.76
2015-09-09,15.72
2015-09-16,15.72
2015-09-23,15.72
2015-09-30,15.72
2015-10-07,15.72
2015-10-14,15.72
2015-10-21,15.73
2015-10-28,15.73
2015-11-04,15.76
2015-11-11,15.71
2015-11-18,15.71
2015-11-24,15.71
2015-12-02,15.77
2015-12-09,15.77
2015-12-16,15.78
2015-12-22,15.79
2015-12-30,15.80
2016-01-06,15.67
2016-01-13,15.68
2016-01-20,15.72
2016-01-27,15.74
2016-02-03,15.81
2016-02-10,15.89
2016-02-17,15.89
2016-02-24,15.89
2016-03-02,15.91
2016-03-09,15.92
2016-03-16,15.92
2016-03-23,15.96
2016-03-30,15.96
2016-04-06,15.96
2016-04-13,15.96
2016-04-20,15.96
2016-04-27,15.96
2016-05-04,15.96
2016-05-11,16.01
2016-05-18,16.03
2016-05-25,16.03
2016-06-01,16.03
2016-06-08,16.02
2016-06-15,16.02
2016-06-22,16.03
2016-06-29,16.03
2016-07-06,16.03
2016-07-13,16.06
2016-07-20,16.05
2016-07-27,16.05
2016-08-03,16.05
2016-08-10,16.05
2016-08-17,16.10
2016-08-24,16.17
2016-08-31,16.17
2016-09-07,16.17
2016-09-14,16.31
2016-09-21,16.31
2016-09-28,16.31
2016-10-04,16.31
2016-10-12,16.31
2016-10-19,16.31
2016-10-26,16.28
2016-11-02,16.28
2016-11-09,16.28
2016-11-16,16.28
2016-11-22,16.28
2016-11-30,16.28
2016-12-07,16.28
2016-12-14,16.23
2016-12-21,16.26
2016-12-28,16.27
2017-01-04,16.30
2017-01-11,16.35
2017-01-18,16.38
2017-01-25,16.39
2017-02-01,16.40
2017-02-08,16.43
2017-02-15,16.43
2017-02-22,16.45
2017-03-01,16.53
2017-03-08,16.26
2017-03-15,16.28
2017-03-22,16.31
2017-03-29,16.35
2017-04-05,16.42
2017-04-12,16.42
2017-04-19,16.37
2017-04-26,16.38
2017-05-03,16.43
2017-05-10,16.45
2017-05-17,16.46
2017-05-24,16.48
2017-05-31,16.49
2017-06-07,16.49
2017-06-14,16.50
2017-06-21,16.54
2017-06-28,16.56
2017-07-05,16.57
2017-07-12,16.60
2017-07-19,16.64
2017-07-26,16.67
2017-08-02,16.67
2017-08-08,16.67
2017-08-16,16.68
2017-08-23,16.69
2017-08-30,16.69
2017-09-06,16.70
2017-09-13,16.70
2017-09-20,16.70
2017-09-27,16.70
2017-10-04,16.70
2017-10-11,16.69
2017-10-18,16.71
2017-10-25,16.72
2017-11-01,16.72
2017-11-08,16.72
2017-11-15,16.72
2017-11-21,16.72
2017-11-29,16.75
2017-12-06,16.75
2017-12-13,16.61
2017-12-20,16.62
2017-12-27,16.64
2018-01-03,16.69
2018-01-10,16.72
2018-01-17,16.74
2018-01-24,16.78
2018-01-31,16.79
2018-02-07,16.81
2018-02-14,16.82
2018-02-21,16.83
2018-02-28,16.84
2018-03-07,16.84
2018-03-14,16.84
2018-03-21,16.84
2018-03-28,16.87
2018-04-04,16.83
2018-04-11,16.87
2018-04-18,16.91
2018-04-25,16.93
2018-05-02,16.93
2018-05-09,16.94
2018-05-16,16.96
2018-05-23,16.97
2018-05-30,17.00
2018-06-06,17.00
2018-06-13,17.01
2018-06-20,17.02
2018-06-27,17.04
2018-07-03,17.08
2018-07-11,17.11
2018-07-18,17.15
2018-07-25,17.21
2018-08-01,17.22
2018-08-08,17.23
2018-08-15,17.25
2018-08-22,17.26
2018-08-29,17.31
2018-09-05,17.32
2018-09-12,17.32
2018-09-19,17.31
2018-09-26,17.36
2018-10-03,17.40
2018-10-10,17.45
2018-10-17,17.49
2018-10-24,17.53
2018-10-31,17.54
2018-11-06,17.56
2018-11-14,17.58
2018-11-21,17.60
2018-11-28,17.61
2018-12-05,17.60
2018-12-12,17.60
2018-12-19,17.59
2018-12-26,17.59
2019-01-02,17.60
2019-01-09,17.66
2019-01-16,17.69
2019-01-23,17.72
2019-01-30,17.76
2019-02-06,17.78
2019-02-13,17.79
2019-02-20,17.80
2019-02-27,17.83
2019-03-06,17.84
2019-03-13,17.84
2019-03-20,17.85
2019-03-27,17.85
2019-04-03,17.85
2019-04-10,17.85
2019-04-17,17.85
2019-04-24,17.87
2019-05-01,17.80
2019-05-08,17.80
2019-05-14,17.80
2019-05-22,17.78
2019-05-29,17.85
2019-06-05,17.85
2019-06-12,17.85
2019-06-19,17.82
2019-06-26,17.82
2019-07-03,17.84
2019-07-10,17.86
2019-07-17,17.86
2019-07-24,17.85
2019-07-31,17.85
2019-08-07,17.82
2019-08-14,17.82
2019-08-21,17.80
2019-08-28,17.78
2019-09-04,17.80
2019-09-11,17.77
2019-09-18,17.75
2019-09-25,17.68
2019-10-02,17.67
2019-10-09,17.65
2019-10-16,17.58
2019-10-23,17.57
2019-10-30,17.55
2019-11-05,17.49
2019-11-13,17.47
2019-11-20,17.44
2019-11-27,17.41
2019-12-04,17.40
2019-12-11,17.37
2019-12-18,17.36
2019-12-23,17.34
2020-01-02,17.35
2020-01-08,17.35
2020-01-15,17.35
2020-01-22,17.35
2020-01-29,17.35
2020-02-05,17.36
2020-02-12,17.33
2020-02-19,17.33
2020-02-26,17.36
2020-03-04,17.37
2020-03-11,17.30
2020-03-18,17.28
2020-03-25,16.89
2020-04-01,16.88
2020-04-08,16.80
2020-04-15,16.64
2020-04-22,16.46
2020-04-29,16.32
2020-05-06,16.22
2020-05-13,16.16
2020-05-20,16.10
2020-05-27,16.05
2020-06-03,16.05
2020-06-10,16.01
2020-06-17,16.01
2020-06-24,15.99
2020-07-01,16.00
2020-07-08,16.00
2020-07-15,16.04
2020-07-22,16.04
2020-07-29,16.04
2020-08-05,16.04
2020-08-12,16.04
2020-08-19,16.03
2020-08-26,16.03
2020-09-02,15.99
2020-09-09,15.99
2020-09-16,16.02
2020-09-23,16.02
2020-09-30,16.02
2020-10-07,16.02
2020-10-14,16.02
2020-10-21,16.02
2020-10-28,16.02
2020-11-04,16.02
2020-11-11,16.02
2020-11-18,16.02
2020-11-24,16.03
2020-12-02,16.03
2020-12-09,16.03
2020-12-16,16.03
2020-12-23,16.03
2020-12-30,16.03
2021-01-06,16.03
2021-01-13,16.03
2021-01-20,16.03
2021-01-27,16.04
2021-02-03,16.04
2021-02-10,16.04
2021-02-17,15.99
2021-02-24,15.99
2021-03-03,15.99
2021-03-10,15.99
2021-03-17,15.99
2021-03-24,15.96
2021-03-31,15.93
2021-04-07,15.93
2021-04-14,15.93
2021-04-21,15.98
2021-04-28,16.07
2021-05-05,16.07
2021-05-12,16.09
2021-05-19,16.09
2021-05-26,16.09
2021-06-02,16.09
2021-06-09,16.09
2021-06-16,16.09
2021-06-23,16.09
2021-06-30,16.09
2021-07-07,16.14
2021-07-14,16.14
2021-07-21,16.16
