observation_date,REVOLNFC
1999-04-01,30533.53
1999-05-01,30410.64
1999-06-01,31513.93
1999-07-01,31893.60
1999-08-01,31983.83
1999-09-01,29446.89
1999-10-01,30131.56
1999-11-01,29033.27
1999-12-01,32483.27
2000-01-01,32971.42
2000-02-01,31308.56
2000-03-01,29687.96
2000-04-01,30104.45
2000-05-01,29693.18
2000-06-01,31142.39
2000-07-01,32472.85
2000-08-01,33363.81
2000-09-01,34166.56
2000-10-01,36140.94
2000-11-01,37171.48
2000-12-01,38724.98
2001-01-01,37428.89
2001-02-01,37595.47
2001-03-01,36649.88
2001-04-01,37369.05
2001-05-01,39111.57
2001-06-01,39109.11
2001-07-01,38839.88
2001-08-01,38604.09
2001-09-01,38709.47
2001-10-01,31467.64
2001-11-01,33409.47
2001-12-01,34833.69
2002-01-01,33291.77
2002-02-01,32555.25
2002-03-01,31811.36
2002-04-01,33713.96
2002-05-01,34283.89
2002-06-01,36525.10
2002-07-01,41146.88
2002-08-01,41288.57
2002-09-01,42223.39
2002-10-01,42477.58
2002-11-01,42323.74
2002-12-01,44440.36
2003-01-01,44459.96
2003-02-01,43805.04
2003-03-01,42375.67
2003-04-01,43833.88
2003-05-01,40905.99
2003-06-01,41198.93
2003-07-01,42209.91
2003-08-01,44357.09
2003-09-01,44424.07
2003-10-01,45025.66
2003-11-01,47473.02
2003-12-01,45265.69
2004-01-01,47148.59
2004-02-01,46378.11
2004-03-01,45825.32
2004-04-01,46119.16
2004-05-01,46258.50
2004-06-01,48675.96
2004-07-01,50356.57
2004-08-01,50475.43
2004-09-01,54717.81
2004-10-01,57187.43
2004-11-01,60157.34
2004-12-01,50382.20
2005-01-01,50825.07
2005-02-01,52471.52
2005-03-01,52048.41
2005-04-01,53267.14
2005-05-01,54268.41
2005-06-01,55481.37
2005-07-01,56646.27
2005-08-01,56696.40
2005-09-01,57690.82
2005-10-01,58934.45
2005-11-01,60123.45
2005-12-01,66307.45
2006-01-01,65735.35
2006-02-01,64895.99
2006-03-01,63859.76
2006-04-01,65193.56
2006-05-01,67257.85
2006-06-01,69195.32
2006-07-01,70389.34
2006-08-01,71317.56
2006-09-01,71755.39
2006-10-01,68185.56
2006-11-01,70176.26
2006-12-01,73356.17
2007-01-01,71193.93
2007-02-01,68798.47
2007-03-01,65980.49
2007-04-01,66567.02
2007-05-01,67389.97
2007-06-01,67935.18
2007-07-01,69091.70
2007-08-01,70021.31
2007-09-01,70751.90
2007-10-01,72438.68
2007-11-01,74449.83
2007-12-01,77300.81
2008-01-01,76662.71
2008-02-01,75663.57
2008-03-01,74747.66
2008-04-01,75758.92
2008-05-01,67335.22
2008-06-01,67235.61
2008-07-01,66830.91
2008-08-01,66386.12
2008-09-01,65837.37
2008-10-01,63850.89
2008-11-01,62661.06
2008-12-01,62027.96
2009-01-01,50073.89
2009-02-01,44605.63
2009-03-01,45190.73
2009-04-01,44535.38
2009-05-01,44090.46
2009-06-01,43533.47
2009-07-01,42829.62
2009-08-01,39669.70
2009-09-01,38926.62
2009-10-01,38988.51
2009-11-01,39019.83
2009-12-01,38272.72
2010-01-01,37077.15
2010-02-01,36155.50
2010-03-01,86319.97
2010-04-01,85631.24
2010-05-01,85487.89
2010-06-01,86021.05
2010-07-01,87204.20
2010-08-01,88261.40
2010-09-01,86960.56
2010-10-01,88595.53
2010-11-01,90033.35
2010-12-01,81528.03
2011-01-01,80668.73
2011-02-01,78828.45
2011-03-01,78278.92
2011-04-01,78121.84
2011-05-01,78788.15
2011-06-01,79310.33
2011-07-01,79780.20
2011-08-01,79444.42
2011-09-01,79610.22
2011-10-01,79904.36
2011-11-01,81336.05
2011-12-01,82936.46
2012-01-01,81042.60
2012-02-01,79377.64
2012-03-01,76840.95
2012-04-01,76602.58
2012-05-01,69531.95
2012-06-01,68805.47
2012-07-01,68422.23
2012-08-01,70102.87
2012-09-01,69790.99
2012-10-01,69533.00
2012-11-01,70707.75
2012-12-01,71352.49
2013-01-01,68905.45
2013-02-01,67190.62
2013-03-01,66957.29
2013-04-01,66620.35
2013-05-01,67626.09
2013-06-01,67575.41
2013-07-01,67378.92
2013-08-01,67379.56
2013-09-01,66903.40
2013-10-01,66379.54
2013-11-01,66568.59
2013-12-01,67075.57
2014-01-01,64726.64
2014-02-01,62765.73
2014-03-01,62562.18
2014-04-01,62859.97
2014-05-01,63457.07
2014-06-01,61872.07
2014-07-01,61643.54
2014-08-01,61385.56
2014-09-01,60778.14
2014-10-01,60978.30
2014-11-01,59825.62
2014-12-01,60291.31
2015-01-01,58434.27
2015-02-01,56826.40
2015-03-01,56796.86
2015-04-01,57033.24
2015-05-01,57679.58
2015-06-01,57503.30
2015-07-01,57280.76
2015-08-01,57261.94
2015-09-01,57605.56
2015-10-01,57292.08
2015-11-01,56261.40
2015-12-01,25695.14
2016-01-01,25609.33
2016-02-01,24999.48
2016-03-01,24810.46
2016-04-01,24924.78
2016-05-01,25140.93
2016-06-01,25007.14
2016-07-01,24922.59
2016-08-01,24947.23
2016-09-01,24913.90
2016-10-01,25129.00
2016-11-01,25323.71
2016-12-01,25521.48
2017-01-01,25891.93
2017-02-01,25249.19
2017-03-01,26667.43
2017-04-01,26495.90
2017-05-01,26970.62
2017-06-01,26754.95
2017-07-01,26534.67
2017-08-01,26296.87
2017-09-01,26054.88
2017-10-01,26243.61
2017-11-01,26414.58
2017-12-01,26588.70
2018-01-01,25900.63
2018-02-01,25221.48
2018-03-01,24552.22
2018-04-01,24404.44
2018-05-01,24280.87
2018-06-01,24128.69
2018-07-01,23921.26
2018-08-01,23704.03
2018-09-01,23485.85
2018-10-01,23597.53
2018-11-01,23650.62
2018-12-01,23708.48
2019-01-01,23112.82
2019-02-01,22527.33
2019-03-01,21954.09
2019-04-01,22564.86
2019-05-01,23179.45
2019-06-01,23768.90
2019-07-01,23534.20
2019-08-01,23272.50
2019-09-01,23383.45
2019-10-01,22881.59
2019-11-01,22364.52
2019-12-01,21853.06
2020-01-01,20919.60
2020-02-01,19995.42
2020-03-01,19099.47
2020-04-01,18834.63
2020-05-01,18552.67
2020-06-01,18260.50
2020-07-01,17829.83
2020-08-01,17377.89
2020-09-01,16915.85
2020-10-01,16968.81
2020-11-01,17014.49
2020-12-01,17068.17
2021-01-01,16543.71
2021-02-01,16044.24
2021-03-01,15571.39
2021-04-01,15569.36
2021-05-01,15517.05
2021-06-01,28712.32
2021-07-01,28378.86
2021-08-01,28002.78
2021-09-01,27603.77
2021-10-01,26662.23
2021-11-01,25689.42
2021-12-01,24717.99
2022-01-01,24356.29
2022-02-01,24027.20
2022-03-01,23739.62
2022-04-01,23312.06
2022-05-01,22820.47
2022-06-01,22284.27
2022-07-01,22109.89
2022-08-01,21909.79
2022-09-01,21714.13
2022-10-01,21910.79
2022-11-01,22075.55
2022-12-01,22253.27
2023-01-01,21673.58
2023-02-01,21120.54
2023-03-01,20622.75
2023-04-01,20725.92
2023-05-01,20781.06
2023-06-01,20767.56
2023-07-01,20677.36
2023-08-01,20551.67
2023-09-01,20416.75
2023-10-01,20599.72
2023-11-01,20707.62
2023-12-01,20847.26
2024-01-01,20244.53
2024-02-01,19675.22
2024-03-01,19173.82
2024-04-01,19154.24
2024-05-01,19098.76
2024-06-01,18967.02
2024-07-01,18744.48
2024-08-01,18513.10
2024-09-01,18261.82
2024-10-01,18272.64
2024-11-01,18283.52
2024-12-01,18294.53
2025-01-01,17774.55
2025-02-01,17288.51
2025-03-01,16828.64
2025-04-01,16599.11
2025-05-01,16375.30
2025-06-01,16116.11
2025-07-01,15983.02
2025-08-01,15809.63
2025-09-01,15582.47
2025-10-01,15821.77
2025-11-01,16057.21
2025-12-01,16295.59
2026-01-01,15881.62
2026-02-01,15499.07
2026-03-01,15177.66
2026-04-01,15272.19
2026-05-01,15301.52
2026-06-01,15302.55
