observation_date,REVOLNDI
1991-02-01,135733.0000000000
1991-03-01,135671.0000000000
1991-04-01,137072.0000000000
1991-05-01,137140.0000000000
1991-06-01,135276.0000000000
1991-07-01,136167.0000000000
1991-08-01,137600.0000000000
1991-09-01,137668.0000000000
1991-10-01,139853.0000000000
1991-11-01,139040.0000000000
1991-12-01,146479.0000000000
1992-01-01,142205.0000000000
1992-02-01,138782.0000000000
1992-03-01,136189.0000000000
1992-04-01,136149.0000000000
1992-05-01,135699.0000000000
1992-06-01,135596.0000000000
1992-07-01,135503.0000000000
1992-08-01,135038.0000000000
1992-09-01,134931.0000000000
1992-10-01,135497.0000000000
1992-11-01,136723.0000000000
1992-12-01,142695.0000000000
1993-01-01,139917.0000000000
1993-02-01,138477.0000000000
1993-03-01,138928.0000000000
1993-04-01,140766.0000000000
1993-05-01,142457.0000000000
1993-06-01,141879.0000000000
1993-07-01,146088.0000000000
1993-08-01,147158.0000000000
1993-09-01,148286.0000000000
1993-10-01,148972.0000000000
1993-11-01,153905.0000000000
1993-12-01,160344.0000000000
1994-01-01,156254.0000000000
1994-02-01,154624.0000000000
1994-03-01,155823.0000000000
1994-04-01,159570.0000000000
1994-05-01,160459.0000000000
1994-06-01,163703.0000000000
1994-07-01,167482.0000000000
1994-08-01,171835.0000000000
1994-09-01,175139.0000000000
1994-10-01,173718.0000000000
1994-11-01,181337.0000000000
1994-12-01,191185.0000000000
1995-01-01,187846.0000000000
1995-02-01,188181.0000000000
1995-03-01,188153.0000000000
1995-04-01,189431.0000000000
1995-05-01,193387.0000000000
1995-06-01,194890.0000000000
1995-07-01,195109.0000000000
1995-08-01,203289.0000000000
1995-09-01,202811.0000000000
1995-10-01,203998.0000000000
1995-11-01,205792.1100000000
1995-12-01,219106.9100000000
1996-01-01,208994.7900000000
1996-02-01,207934.4300000000
1996-03-01,206041.0200000000
1996-04-01,210523.0100000000
1996-05-01,212996.5500000000
1996-06-01,213743.2400000000
1996-07-01,217228.8900000000
1996-08-01,219936.9900000000
1996-09-01,221606.4500000000
1996-10-01,225600.4000000000
1996-11-01,228730.7200000000
1996-12-01,239621.6100000000
1997-01-01,234565.5200000000
1997-02-01,227521.2600000000
1997-03-01,219364.4700000000
1997-04-01,221523.6500000000
1997-05-01,225212.8200000000
1997-06-01,226011.6100000000
1997-07-01,231999.0200000000
1997-08-01,230837.2700000000
1997-09-01,223019.2600000000
1997-10-01,223364.7200000000
1997-11-01,226585.9000000000
1997-12-01,233768.0400000000
1998-01-01,221523.9900000000
1998-02-01,217059.0500000000
1998-03-01,213543.3200000000
1998-04-01,221667.9300000000
1998-05-01,220139.0100000000
1998-06-01,213898.8900000000
1998-07-01,210618.5200000000
1998-08-01,213391.3400000000
1998-09-01,210517.2100000000
1998-10-01,214775.2200000000
1998-11-01,211890.8400000000
1998-12-01,226231.7600000000
1999-01-01,221192.0500000000
1999-02-01,214647.9300000000
1999-03-01,207594.8300000000
1999-04-01,209515.2200000000
1999-05-01,209065.9300000000
1999-06-01,197505.0100000000
1999-07-01,196075.4100000000
1999-08-01,190933.9000000000
1999-09-01,190221.2400000000
1999-10-01,189453.6900000000
1999-11-01,194955.7100000000
1999-12-01,212737.2800000000
2000-01-01,208898.5900000000
2000-02-01,209876.4500000000
2000-03-01,208432.9600000000
2000-04-01,212448.8800000000
2000-05-01,216296.4300000000
2000-06-01,218967.5400000000
2000-07-01,219087.5200000000
2000-08-01,229091.5400000000
2000-09-01,227938.9300000000
2000-10-01,226275.9800000000
2000-11-01,232088.8500000000
2000-12-01,244229.6100000000
2001-01-01,236847.0100000000
2001-02-01,235155.2900000000
2001-03-01,233757.3100000000
2001-04-01,241235.4100000000
2001-05-01,242544.8800000000
2001-06-01,239033.6600000000
2001-07-01,235591.3300000000
2001-08-01,233231.2900000000
2001-09-01,230136.6400000000
2001-10-01,237339.0500000000
2001-11-01,247563.3400000000
2001-12-01,252835.4200000000
2002-01-01,246836.0800000000
2002-02-01,243890.7900000000
2002-03-01,244107.6100000000
2002-04-01,249671.5200000000
2002-05-01,247384.7900000000
2002-06-01,245520.0400000000
2002-07-01,243284.1200000000
2002-08-01,253360.0700000000
2002-09-01,254388.3400000000
2002-10-01,254067.7800000000
2002-11-01,256257.4500000000
2002-12-01,262654.7600000000
2003-01-01,252988.2400000000
2003-02-01,252095.9300000000
2003-03-01,246394.4200000000
2003-04-01,248732.2300000000
2003-05-01,254840.2800000000
2003-06-01,256111.8400000000
2003-07-01,254093.4200000000
2003-08-01,256293.6100000000
2003-09-01,255536.8200000000
2003-10-01,252297.1900000000
2003-11-01,286828.9700000000
2003-12-01,308862.7700000000
2004-01-01,300048.1500000000
2004-02-01,295440.7300000000
2004-03-01,290101.7600000000
2004-04-01,293438.4200000000
2004-05-01,301965.7100000000
2004-06-01,300614.1800000000
2004-07-01,303702.8200000000
2004-08-01,311411.9000000000
2004-09-01,311679.6100000000
2004-10-01,311681.2600000000
2004-11-01,311935.8800000000
2004-12-01,342555.8800000000
2005-01-01,331544.3900000000
2005-02-01,324509.6800000000
2005-03-01,315172.0100000000
2005-04-01,323507.9300000000
2005-05-01,320427.3200000000
2005-06-01,321969.0100000000
2005-07-01,325628.1200000000
2005-08-01,327382.5900000000
2005-09-01,330425.9900000000
2005-10-01,333862.2000000000
2005-11-01,339797.3000000000
2005-12-01,351958.9800000000
2006-01-01,336819.6800000000
2006-02-01,326671.3900000000
2006-03-01,321126.0000000000
2006-04-01,328866.1300000000
2006-05-01,336196.8400000000
2006-06-01,332677.0000000000
2006-07-01,336162.7700000000
2006-08-01,344125.1900000000
2006-09-01,342096.0100000000
2006-10-01,337786.0100000000
2006-11-01,348972.6800000000
2006-12-01,369761.0000000000
2007-01-01,355633.9400000000
2007-02-01,341917.4200000000
2007-03-01,340777.9900000000
2007-04-01,346427.4200000000
2007-05-01,351414.0700000000
2007-06-01,353464.9900000000
2007-07-01,349396.0200000000
2007-08-01,361166.5500000000
2007-09-01,362056.0200000000
2007-10-01,358371.2800000000
2007-11-01,375634.4200000000
2007-12-01,398196.0000000000
2008-01-01,381680.3400000000
2008-02-01,374476.6800000000
2008-03-01,365235.9800000000
2008-04-01,372547.9000000000
2008-05-01,371800.3100000000
2008-06-01,374745.0200000000
2008-07-01,381141.5600000000
2008-08-01,386677.7400000000
2008-09-01,392410.0100000000
2008-10-01,406736.8500000000
2008-11-01,415655.4000000000
2008-12-01,430118.0100000000
2009-01-01,428817.4200000000
2009-02-01,420573.3400000000
2009-03-01,391528.0000000000
2009-04-01,394491.2900000000
2009-05-01,387220.9100000000
2009-06-01,377564.9900000000
2009-07-01,381074.2600000000
2009-08-01,382221.2200000000
2009-09-01,374330.9900000000
2009-10-01,373602.0600000000
2009-11-01,372623.4100000000
2009-12-01,373926.0200000000
2010-01-01,351764.1800000000
2010-02-01,341396.9000000000
2010-03-01,670924.0000000000
2010-04-01,670226.9200000000
2010-05-01,663533.5000000000
2010-06-01,659745.0000000000
2010-07-01,656494.8199999999
2010-08-01,655093.1300000000
2010-09-01,649016.0100000000
2010-10-01,640401.9300000001
2010-11-01,644483.2200000000
2010-12-01,664692.9800000000
2011-01-01,643800.0600000001
2011-02-01,628531.6800000001
2011-03-01,624874.9900000000
2011-04-01,623121.3700000000
2011-05-01,628222.2400000000
2011-06-01,632641.0300000000
2011-07-01,632414.8199999999
2011-08-01,638274.5900000000
2011-09-01,636301.0300000000
2011-10-01,634437.3900000000
2011-11-01,644610.9500000000
2011-12-01,663916.0300000000
2012-01-01,644758.3600000000
2012-02-01,632663.3100000001
2012-03-01,628566.9800000000
2012-04-01,627180.5200000000
2012-05-01,643633.7600000000
2012-06-01,642792.0000000000
2012-07-01,643324.4200000000
2012-08-01,650956.3199999999
2012-09-01,645824.9900000000
2012-10-01,648351.4300000001
2012-11-01,654099.4500000000
2012-12-01,673161.9800000000
2013-01-01,657436.2700000000
2013-02-01,645186.9399999999
2013-03-01,642168.9700000000
2013-04-01,646508.0400000000
2013-05-01,654997.3900000000
2013-06-01,655451.9800000000
2013-07-01,656061.9100000000
2013-08-01,663073.3700000000
2013-09-01,660835.9700000000
2013-10-01,664732.3199999999
2013-11-01,670457.5500000000
2013-12-01,693398.9600000000
2014-01-01,677562.7000000000
2014-02-01,666327.1800000001
2014-03-01,662005.0100000000
2014-04-01,672711.4100000000
2014-05-01,679670.6200000000
2014-06-01,683126.0300000000
2014-07-01,688642.7500000000
2014-08-01,695497.8700000000
2014-09-01,693430.9700000000
2014-10-01,695570.9600000000
2014-11-01,705351.8199999999
2014-12-01,731551.0000000000
2015-01-01,712699.2800000000
2015-02-01,696757.5300000000
2015-03-01,696804.0200000000
2015-04-01,706153.7600000000
2015-05-01,712009.0200000000
2015-06-01,719865.9900000000
2015-07-01,725640.6100000000
2015-08-01,734027.3400000000
2015-09-01,737008.0100000000
2015-10-01,741711.4800000000
2015-11-01,756472.6400000000
2015-12-01,786822.9900000000
2016-01-01,768086.9700000000
2016-02-01,751293.7800000000
2016-03-01,756213.9600000000
2016-04-01,763128.1500000000
2016-05-01,773044.0500000000
2016-06-01,782173.9700000000
2016-07-01,786453.3600000000
2016-08-01,796604.3700000000
2016-09-01,796743.0100000000
2016-10-01,799074.3900000000
2016-11-01,820724.7400000000
2016-12-01,845151.9600000000
2017-01-01,822352.0800000000
2017-02-01,806321.5500000000
2017-03-01,800497.9900000000
2017-04-01,804933.5900000000
2017-05-01,816370.7700000000
2017-06-01,822558.0300000000
2017-07-01,824928.4800000000
2017-08-01,835188.1899999999
2017-09-01,837703.0200000000
2017-10-01,857007.8600000000
2017-11-01,880874.3900000000
2017-12-01,903461.9700000000
2018-01-01,884281.9000000000
2018-02-01,866667.4800000000
2018-03-01,862190.9600000000
2018-04-01,868616.1899999999
2018-05-01,881200.2000000000
2018-06-01,881455.9600000000
2018-07-01,890885.1000000000
2018-08-01,902685.1300000000
2018-09-01,900421.9800000000
2018-10-01,908861.5800000000
2018-11-01,928377.9900000000
2018-12-01,947204.9800000000
2019-01-01,927886.4000000000
2019-02-01,911146.5900000000
2019-03-01,902452.9800000000
2019-04-01,910385.2000000000
2019-05-01,923632.1400000000
2019-06-01,924599.0100000000
2019-07-01,934749.7200000000
2019-08-01,941461.2700000000
2019-09-01,937117.0100000000
2019-10-01,943210.0200000000
2019-11-01,952622.1000000000
2019-12-01,983596.9700000000
2020-01-01,960116.4800000000
2020-02-01,946304.8700000000
2020-03-01,919121.0200000000
2020-04-01,867302.4600000000
2020-05-01,855862.6400000000
2020-06-01,853945.0000000000
2020-07-01,852404.4600000000
2020-08-01,847611.2400000000
2020-09-01,846599.0200000000
2020-10-01,845104.1200000000
2020-11-01,856720.3199999999
2020-12-01,875258.9800000000
2021-01-01,842809.4100000000
2021-02-01,827591.7000000000
2021-03-01,817575.9600000000
2021-04-01,820666.1200000000
2021-05-01,839260.9300000001
2021-06-01,856674.9700000000
2021-07-01,861667.8900000000
2021-08-01,869935.8100000001
2021-09-01,876003.0100000000
2021-10-01,885993.9600000000
2021-11-01,918876.6000000000
2021-12-01,944173.0400000000
2022-01-01,921720.0000000000
2022-02-01,913966.0400000000
2022-03-01,928203.0300000000
2022-04-01,944107.0600000001
2022-05-01,964406.1600000000
2022-06-01,989268.0500000000
2022-07-01,999113.7000000000
2022-08-01,1018272.7200000000
2022-09-01,1021789.9900000000
2022-10-01,1033918.3000000000
2022-11-01,1069024.9900000000
2022-12-01,1095586.0500000000
2023-01-01,1070461.0900000001
2023-02-01,1055719.8100000001
2023-03-01,1064666.0400000000
2023-04-01,1077562.4299999999
2023-05-01,1096748.2300000000
2023-06-01,1107155.0400000000
2023-07-01,1116070.0300000000
2023-08-01,1136174.4299999999
2023-09-01,1134953.9800000000
2023-10-01,1140223.5700000001
2023-11-01,1178788.6100000001
2023-12-01,1195398.0100000000
2024-01-01,1173220.0500000000
2024-02-01,1165014.2800000000
2024-03-01,1159147.0500000000
2024-04-01,1163643.7500000000
2024-05-01,1182668.2900000000
2024-06-01,1185074.0300000000
2024-07-01,1194765.9600000000
2024-08-01,1201764.8000000000
2024-09-01,1196161.0200000000
2024-10-01,1208507.9500000000
2024-11-01,1217123.4199999999
2024-12-01,1192917.0200000000
2025-01-01,1165594.6699999999
2025-02-01,1148540.0300000000
2025-03-01,1130843.0500000000
2025-04-01,1140062.0900000001
2025-05-01,1151604.3400000001
2025-06-01,1154674.0100000000
2025-07-01,1167308.0500000000
2025-08-01,1169323.5900000001
2025-09-01,1165396.9600000000
2025-10-01,1172768.8400000001
2025-11-01,1189533.7300000000
2025-12-01,1219735.0100000000
2026-01-01,1189142.0200000000
2026-02-01,1171547.3200000001
2026-03-01,1175755.9500000000
2026-04-01,1189734.6499999999
2026-05-01,1198260.0000000000
2026-06-01,1206019.9800000000
2026-07-01,1212479.2700000000
