observation_date,REVOLNCU
1994-04-01,10881.00
1994-05-01,11126.00
1994-06-01,11313.00
1994-07-01,11579.00
1994-08-01,12023.00
1994-09-01,12290.00
1994-10-01,12581.00
1994-11-01,12860.00
1994-12-01,13202.00
1995-01-01,13071.00
1995-02-01,12978.00
1995-03-01,12969.00
1995-04-01,13166.00
1995-05-01,13400.00
1995-06-01,13475.00
1995-07-01,13648.00
1995-08-01,14041.00
1995-09-01,14069.00
1995-10-01,14234.00
1995-11-01,14580.00
1995-12-01,15473.00
1996-01-01,15223.00
1996-02-01,15066.00
1996-03-01,15038.00
1996-04-01,15181.00
1996-05-01,15395.00
1996-06-01,15555.00
1996-07-01,15892.00
1996-08-01,16123.00
1996-09-01,16023.00
1996-10-01,16182.00
1996-11-01,16588.00
1996-12-01,17826.00
1997-01-01,17645.00
1997-02-01,17589.00
1997-03-01,17275.00
1997-04-01,17405.00
1997-05-01,17472.00
1997-06-01,17799.00
1997-07-01,17933.00
1997-08-01,18198.00
1997-09-01,18357.00
1997-10-01,18487.00
1997-11-01,18600.00
1997-12-01,19552.00
1998-01-01,19552.00
1998-02-01,18644.00
1998-03-01,18222.00
1998-04-01,18188.00
1998-05-01,18140.00
1998-06-01,18562.00
1998-07-01,18632.00
1998-08-01,18803.00
1998-09-01,18774.00
1998-10-01,18745.00
1998-11-01,18946.00
1998-12-01,19930.00
1999-01-01,19239.00
1999-02-01,19090.00
1999-03-01,18729.00
1999-04-01,18823.00
1999-05-01,18732.00
1999-06-01,18856.00
1999-07-01,19024.00
1999-08-01,19274.00
1999-09-01,19396.00
1999-10-01,19328.00
1999-11-01,19582.00
1999-12-01,20641.00
2000-01-01,20156.00
2000-02-01,19901.00
2000-03-01,19706.00
2000-04-01,19851.00
2000-05-01,19930.00
2000-06-01,20172.00
2000-07-01,20549.00
2000-08-01,20944.00
2000-09-01,21001.00
2000-10-01,21101.00
2000-11-01,21656.00
2000-12-01,22226.00
2001-01-01,21710.00
2001-02-01,21408.00
2001-03-01,20891.00
2001-04-01,21054.00
2001-05-01,21207.00
2001-06-01,21268.00
2001-07-01,21710.00
2001-08-01,22014.00
2001-09-01,21612.00
2001-10-01,21314.00
2001-11-01,21597.00
2001-12-01,22265.00
2002-01-01,21517.00
2002-02-01,21251.00
2002-03-01,20816.00
2002-04-01,20855.00
2002-05-01,20882.00
2002-06-01,20988.00
2002-07-01,21178.00
2002-08-01,21449.00
2002-09-01,21304.00
2002-10-01,21119.00
2002-11-01,21260.00
2002-12-01,22228.00
2003-01-01,21631.00
2003-02-01,21106.00
2003-03-01,20737.00
2003-04-01,20903.00
2003-05-01,20988.00
2003-06-01,21105.00
2003-07-01,21272.00
2003-08-01,21390.00
2003-09-01,21291.00
2003-10-01,21261.00
2003-11-01,21379.00
2003-12-01,22410.00
2004-01-01,21012.00
2004-02-01,21570.00
2004-03-01,21572.00
2004-04-01,21265.00
2004-05-01,21385.00
2004-06-01,21606.00
2004-07-01,21697.00
2004-08-01,22235.00
2004-09-01,22166.00
2004-10-01,22057.00
2004-11-01,22336.00
2004-12-01,23244.00
2005-01-01,22849.00
2005-02-01,22511.00
2005-03-01,22310.00
2005-04-01,22431.00
2005-05-01,22622.00
2005-06-01,22816.00
2005-07-01,23097.00
2005-08-01,23318.00
2005-09-01,23202.00
2005-10-01,23308.00
2005-11-01,23616.00
2005-12-01,24688.00
2006-01-01,23725.00
2006-02-01,23489.00
2006-03-01,23324.00
2006-04-01,23782.00
2006-05-01,24277.00
2006-06-01,24706.00
2006-07-01,24889.00
2006-08-01,25161.00
2006-09-01,25232.00
2006-10-01,25853.00
2006-11-01,26240.00
2006-12-01,27388.00
2007-01-01,26993.00
2007-02-01,26740.00
2007-03-01,26612.00
2007-04-01,26998.00
2007-05-01,27495.00
2007-06-01,27724.00
2007-07-01,28390.00
2007-08-01,28780.00
2007-09-01,28971.00
2007-10-01,29334.00
2007-11-01,29919.00
2007-12-01,31071.00
2008-01-01,30737.00
2008-02-01,30321.00
2008-03-01,30270.00
2008-04-01,30486.00
2008-05-01,30752.00
2008-06-01,31275.00
2008-07-01,31621.00
2008-08-01,32028.00
2008-09-01,32172.00
2008-10-01,32136.00
2008-11-01,32456.00
2008-12-01,33425.00
2009-01-01,33102.00
2009-02-01,32268.00
2009-03-01,32159.00
2009-04-01,32584.00
2009-05-01,33031.00
2009-06-01,33477.00
2009-07-01,33559.00
2009-08-01,34143.00
2009-09-01,34208.00
2009-10-01,34209.00
2009-11-01,34611.00
2009-12-01,35444.00
2010-01-01,35068.00
2010-02-01,34361.00
2010-03-01,34295.00
2010-04-01,34478.00
2010-05-01,34800.00
2010-06-01,34943.00
2010-07-01,35259.00
2010-08-01,35546.00
2010-09-01,35333.00
2010-10-01,35480.00
2010-11-01,35790.00
2010-12-01,36340.00
2011-01-01,35920.00
2011-02-01,35268.00
2011-03-01,35014.00
2011-04-01,35201.00
2011-05-01,35570.00
2011-06-01,35765.00
2011-07-01,36167.00
2011-08-01,36426.00
2011-09-01,36273.00
2011-10-01,36760.00
2011-11-01,37055.00
2011-12-01,37943.00
2012-01-01,37272.00
2012-02-01,36694.00
2012-03-01,36447.00
2012-04-01,36569.00
2012-05-01,37198.00
2012-06-01,37371.00
2012-07-01,37410.00
2012-08-01,38148.00
2012-09-01,38143.00
2012-10-01,38221.00
2012-11-01,39891.00
2012-12-01,38888.00
2013-01-01,39401.00
2013-02-01,39318.00
2013-03-01,39383.00
2013-04-01,39456.00
2013-05-01,39755.00
2013-06-01,40137.00
2013-07-01,40601.00
2013-08-01,41075.00
2013-09-01,41106.00
2013-10-01,41153.00
2013-11-01,41701.00
2013-12-01,43382.00
2014-01-01,42727.00
2014-02-01,41991.00
2014-03-01,42056.00
2014-04-01,42232.00
2014-05-01,42846.00
2014-06-01,43318.00
2014-07-01,43675.00
2014-08-01,44484.00
2014-09-01,44516.00
2014-10-01,44500.00
2014-11-01,44942.00
2014-12-01,46796.00
2015-01-01,46217.39
2015-02-01,45326.89
2015-03-01,45186.36
2015-04-01,45355.63
2015-05-01,46053.60
2015-06-01,46305.53
2015-07-01,46463.15
2015-08-01,47521.87
2015-09-01,47451.18
2015-10-01,47494.86
2015-11-01,48189.78
2015-12-01,49295.97
2016-01-01,48789.96
2016-02-01,48002.70
2016-03-01,48326.63
2016-04-01,48255.57
2016-05-01,48305.62
2016-06-01,49575.16
2016-07-01,50082.15
2016-08-01,50576.78
2016-09-01,50721.33
2016-10-01,50939.84
2016-11-01,51907.05
2016-12-01,53178.42
2017-01-01,52482.43
2017-02-01,52091.34
2017-03-01,52100.09
2017-04-01,52267.21
2017-05-01,53192.77
2017-06-01,53574.20
2017-07-01,54123.93
2017-08-01,54923.98
2017-09-01,55234.18
2017-10-01,55262.41
2017-11-01,56359.86
2017-12-01,58019.36
2018-01-01,57894.97
2018-02-01,57298.47
2018-03-01,57205.30
2018-04-01,57127.34
2018-05-01,58122.83
2018-06-01,58439.62
2018-07-01,59138.84
2018-08-01,59412.66
2018-09-01,59861.44
2018-10-01,60233.37
2018-11-01,61084.81
2018-12-01,62375.18
2019-01-01,61961.90
2019-02-01,61443.24
2019-03-01,61591.45
2019-04-01,61600.23
2019-05-01,62672.99
2019-06-01,62933.79
2019-07-01,63910.09
2019-08-01,63939.73
2019-09-01,64288.41
2019-10-01,64220.37
2019-11-01,64248.97
2019-12-01,66547.86
2020-01-01,65271.52
2020-02-01,65239.81
2020-03-01,64923.12
2020-04-01,62090.15
2020-05-01,61138.13
2020-06-01,61396.49
2020-07-01,60881.39
2020-08-01,61377.81
2020-09-01,61116.92
2020-10-01,60973.92
2020-11-01,61752.98
2020-12-01,62276.29
2021-01-01,60674.14
2021-02-01,60327.60
2021-03-01,59130.61
2021-04-01,58371.57
2021-05-01,60153.83
2021-06-01,60311.87
2021-07-01,60881.48
2021-08-01,61587.83
2021-09-01,61667.80
2021-10-01,62060.25
2021-11-01,63575.62
2021-12-01,64655.72
2022-01-01,64382.05
2022-02-01,64051.33
2022-03-01,64846.13
2022-04-01,65410.13
2022-05-01,66929.77
2022-06-01,67720.62
2022-07-01,68970.88
2022-08-01,69855.65
2022-09-01,70363.57
2022-10-01,71347.23
2022-11-01,73270.21
2022-12-01,74697.60
2023-01-01,74747.16
2023-02-01,74577.61
2023-03-01,74624.91
2023-04-01,75554.13
2023-05-01,76478.88
2023-06-01,77014.77
2023-07-01,78584.48
2023-08-01,79215.42
2023-09-01,79167.77
2023-10-01,80244.58
2023-11-01,80963.97
2023-12-01,82495.82
2024-01-01,82159.09
2024-02-01,81149.81
2024-03-01,81289.64
2024-04-01,81443.40
2024-05-01,81959.40
2024-06-01,82485.16
2024-07-01,83161.30
2024-08-01,83402.75
2024-09-01,83517.40
2024-10-01,83900.43
2024-11-01,84086.86
2024-12-01,85667.10
2025-01-01,86464.40
2025-02-01,85279.99
2025-03-01,84291.51
2025-04-01,84531.57
2025-05-01,84888.84
2025-06-01,85508.41
2025-07-01,85915.93
2025-08-01,85992.35
2025-09-01,86433.41
2025-10-01,86604.43
2025-11-01,86964.94
2025-12-01,88291.75
2026-01-01,88998.18
2026-02-01,87081.71
2026-03-01,86485.22
2026-04-01,86731.22
2026-05-01,86805.15
2026-06-01,87653.72
2026-07-01,88330.10
